¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03688,2019-01-16,2.330000,2.590000,2.330000,2.580000,2.120000,0.216981,5238500.000000,12791025.000000
hk03688,2019-01-15,2.110000,2.190000,2.100000,2.120000,2.060000,0.029126,21000.000000,44465.000000
hk03688,2019-01-14,2.100000,2.150000,2.050000,2.060000,2.140000,-0.037383,133000.000000,280685.000000
hk03688,2019-01-11,2.080000,2.140000,2.080000,2.140000,2.080000,0.028846,37000.000000,78915.000000
hk03688,2019-01-10,2.080000,2.180000,2.040000,2.080000,2.070000,0.004831,65500.000000,138140.000000
hk03688,2019-01-09,2.090000,2.100000,2.040000,2.070000,2.060000,0.004854,88500.000000,184805.000000
hk03688,2019-01-08,2.050000,2.080000,2.030000,2.060000,2.040000,0.009804,78000.000000,160090.000000
hk03688,2019-01-07,0.000000,0.000000,0.000000,2.040000,2.010000,0.014925,0.000000,0.000000
hk03688,2019-01-04,2.030000,2.030000,2.000000,2.010000,2.000000,0.005000,109500.000000,220745.000000
hk03688,2019-01-03,2.030000,2.040000,2.000000,2.000000,2.010000,-0.004975,280500.000000,564725.000000
hk03688,2019-01-02,2.090000,2.100000,2.010000,2.010000,2.100000,-0.042857,227500.000000,468600.000000
hk03688,2018-12-31,2.050000,2.050000,2.050000,2.100000,2.100000,0.000000,7000.000000,14350.000000
hk03688,2018-12-28,2.090000,2.110000,2.030000,2.100000,2.090000,0.004785,137500.000000,283625.000000
hk03688,2018-12-27,2.060000,2.140000,2.050000,2.090000,2.060000,0.014563,174500.000000,363165.000000
hk03688,2018-12-24,2.130000,2.130000,2.050000,2.060000,2.180000,-0.055046,396500.000000,831970.000000
hk03688,2018-12-21,2.060000,2.200000,2.050000,2.180000,2.070000,0.053140,217500.000000,463005.000000
hk03688,2018-12-20,2.030000,2.070000,2.030000,2.070000,2.100000,-0.014286,325500.000000,670550.000000
hk03688,2018-12-19,2.140000,2.140000,2.050000,2.100000,2.110000,-0.004739,12000.000000,24910.000000
hk03688,2018-12-18,2.080000,2.130000,2.050000,2.110000,2.090000,0.009569,261000.000000,541755.000000
hk03688,2018-12-17,2.140000,2.140000,2.080000,2.090000,2.130000,-0.018779,213500.000000,450745.000000
hk03688,2018-12-14,2.200000,2.200000,2.130000,2.130000,2.200000,-0.031818,46000.000000,99320.000000
hk03688,2018-12-13,2.210000,2.210000,2.180000,2.200000,2.200000,0.000000,111000.000000,243400.000000
hk03688,2018-12-12,2.200000,2.210000,2.190000,2.200000,2.190000,0.004566,88500.000000,194870.000000
hk03688,2018-12-11,2.200000,2.200000,2.190000,2.190000,2.170000,0.009217,61000.000000,134080.000000
hk03688,2018-12-10,2.170000,2.170000,2.160000,2.170000,2.150000,0.009302,45000.000000,97490.000000
hk03688,2018-12-07,2.160000,2.200000,2.150000,2.150000,2.150000,0.000000,47000.000000,102055.000000
hk03688,2018-12-06,2.200000,2.250000,2.150000,2.150000,2.200000,-0.022727,378000.000000,831450.000000
hk03688,2018-12-05,2.210000,2.240000,2.180000,2.200000,2.210000,-0.004525,114000.000000,251300.000000
hk03688,2018-12-04,2.310000,2.330000,2.200000,2.210000,2.280000,-0.030702,185000.000000,419835.000000
hk03688,2018-12-03,2.200000,2.300000,2.170000,2.280000,2.380000,-0.042017,347000.000000,770640.000000
hk03688,2018-11-30,2.170000,2.390000,2.150000,2.380000,2.160000,0.101852,286000.000000,653530.000000
hk03688,2018-11-29,2.150000,2.160000,2.150000,2.160000,2.140000,0.009346,17000.000000,36560.000000
hk03688,2018-11-28,2.200000,2.200000,2.130000,2.140000,2.170000,-0.013825,27000.000000,59155.000000
hk03688,2018-11-27,2.180000,2.180000,2.130000,2.170000,2.150000,0.009302,85000.000000,183205.000000
hk03688,2018-11-26,2.150000,2.150000,2.150000,2.150000,2.150000,0.000000,46000.000000,98900.000000
hk03688,2018-11-23,2.120000,2.150000,2.110000,2.150000,2.110000,0.018957,249000.000000,534495.000000
hk03688,2018-11-22,2.120000,2.120000,2.070000,2.110000,2.150000,-0.018605,66000.000000,138860.000000
hk03688,2018-11-21,2.150000,2.190000,2.110000,2.150000,2.070000,0.038647,116500.000000,251615.000000
