¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08340,2019-01-16,0.108000,0.108000,0.103000,0.106000,0.114000,-0.070175,420000.000000,44160.000000
hk08340,2019-01-15,0.116000,0.116000,0.107000,0.114000,0.118000,-0.033898,1260000.000000,143070.000000
hk08340,2019-01-14,0.000000,0.000000,0.000000,0.118000,0.118000,0.000000,0.000000,0.000000
hk08340,2019-01-11,0.118000,0.118000,0.118000,0.118000,0.116000,0.017241,100000.000000,11800.000000
hk08340,2019-01-10,0.116000,0.116000,0.116000,0.116000,0.120000,-0.033333,70000.000000,8120.000000
hk08340,2019-01-09,0.120000,0.120000,0.120000,0.120000,0.116000,0.034483,320000.000000,38400.000000
hk08340,2019-01-08,0.000000,0.000000,0.000000,0.116000,0.116000,0.000000,0.000000,0.000000
hk08340,2019-01-07,0.115000,0.115000,0.115000,0.116000,0.120000,-0.033333,60000.000000,6900.000000
hk08340,2019-01-04,0.120000,0.120000,0.120000,0.120000,0.116000,0.034483,200000.000000,24000.000000
hk08340,2019-01-03,0.122000,0.122000,0.116000,0.116000,0.120000,-0.033333,70000.000000,8240.000000
hk08340,2019-01-02,0.125000,0.125000,0.118000,0.120000,0.126000,-0.047619,890000.000000,108030.000000
hk08340,2018-12-31,0.115000,0.123000,0.115000,0.126000,0.124000,0.016129,220000.000000,26950.000000
hk08340,2018-12-28,0.000000,0.000000,0.000000,0.124000,0.124000,0.000000,10000.000000,1170.000000
hk08340,2018-12-27,0.124000,0.124000,0.124000,0.124000,0.124000,0.000000,10000.000000,1240.000000
hk08340,2018-12-24,0.000000,0.000000,0.000000,0.124000,0.124000,0.000000,0.000000,0.000000
hk08340,2018-12-21,0.117000,0.129000,0.115000,0.124000,0.122000,0.016393,830000.000000,98950.000000
hk08340,2018-12-20,0.123000,0.123000,0.122000,0.122000,0.129000,-0.054264,250000.000000,30650.000000
hk08340,2018-12-19,0.000000,0.000000,0.000000,0.129000,0.129000,0.000000,0.000000,0.000000
hk08340,2018-12-18,0.149000,0.149000,0.135000,0.129000,0.121000,0.066116,40000.000000,5600.000000
hk08340,2018-12-17,0.121000,0.121000,0.120000,0.121000,0.130000,-0.069231,710000.000000,85250.000000
hk08340,2018-12-14,0.121000,0.130000,0.121000,0.130000,0.130000,0.000000,150000.000000,19410.000000
hk08340,2018-12-13,0.000000,0.000000,0.000000,0.130000,0.130000,0.000000,0.000000,0.000000
hk08340,2018-12-12,0.000000,0.000000,0.000000,0.130000,0.130000,0.000000,0.000000,0.000000
hk08340,2018-12-11,0.000000,0.000000,0.000000,0.130000,0.130000,0.000000,0.000000,0.000000
