¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01347,2019-01-16,14.000000,14.620000,13.860000,14.560000,14.120000,0.031161,7254000.000000,104213610.000000
hk01347,2019-01-15,14.060000,14.260000,13.920000,14.120000,13.960000,0.011461,7433000.000000,104678420.000000
hk01347,2019-01-14,14.680000,14.680000,13.820000,13.960000,14.720000,-0.051630,6461000.000000,90698280.000000
hk01347,2019-01-11,14.760000,14.760000,14.020000,14.720000,14.460000,0.017981,6470098.000000,93364800.000000
hk01347,2019-01-10,13.740000,14.480000,13.420000,14.460000,13.660000,0.058565,8274095.000000,117001082.000000
hk01347,2019-01-09,13.740000,14.000000,13.440000,13.660000,13.580000,0.005891,7789926.000000,106844784.000000
hk01347,2019-01-08,13.300000,13.680000,12.920000,13.580000,13.240000,0.025680,5646950.000000,75803535.000000
hk01347,2019-01-07,13.720000,13.740000,13.020000,13.240000,13.540000,-0.022157,6035007.000000,80074545.000000
hk01347,2019-01-04,12.820000,13.740000,12.780000,13.540000,13.180000,0.027314,3779333.000000,50788604.000000
hk01347,2019-01-03,13.760000,13.800000,13.080000,13.180000,13.700000,-0.037956,4376000.000000,58186105.000000
hk01347,2019-01-02,14.480000,14.600000,13.600000,13.700000,14.500000,-0.055172,3540670.000000,49194087.000000
hk01347,2018-12-31,14.660000,14.660000,14.140000,14.500000,14.380000,0.008345,905362.000000,13050513.000000
hk01347,2018-12-28,14.000000,14.380000,13.800000,14.380000,13.900000,0.034532,2283085.000000,32254680.000000
hk01347,2018-12-27,14.520000,14.880000,13.860000,13.900000,14.440000,-0.037396,3245130.000000,45933724.000000
hk01347,2018-12-24,14.100000,14.540000,13.560000,14.440000,14.380000,0.004172,1772140.000000,25269791.000000
hk01347,2018-12-21,14.820000,14.820000,14.040000,14.380000,14.860000,-0.032301,6115124.000000,87377439.000000
hk01347,2018-12-20,15.500000,15.500000,14.800000,14.860000,15.420000,-0.036316,5772000.000000,86499204.000000
hk01347,2018-12-19,15.080000,15.500000,15.000000,15.420000,15.140000,0.018494,4497090.000000,68891851.000000
hk01347,2018-12-18,15.300000,15.500000,15.020000,15.140000,15.480000,-0.021964,4644000.000000,70612760.000000
hk01347,2018-12-17,15.280000,15.600000,15.000000,15.480000,15.200000,0.018421,3978268.000000,61143213.000000
hk01347,2018-12-14,15.420000,15.480000,15.120000,15.200000,15.620000,-0.026889,4953000.000000,75624807.000000
hk01347,2018-12-13,15.860000,15.860000,15.420000,15.620000,15.780000,-0.010139,5234158.000000,81643941.000000
hk01347,2018-12-12,15.800000,16.160000,15.600000,15.780000,15.520000,0.016753,7180200.000000,113708410.000000
hk01347,2018-12-11,15.140000,15.580000,14.920000,15.520000,15.140000,0.025099,4376009.000000,66649887.000000
hk01347,2018-12-10,15.080000,15.300000,14.640000,15.140000,15.160000,-0.001319,3618032.000000,54315769.000000
hk01347,2018-12-07,15.420000,15.720000,15.160000,15.160000,15.420000,-0.016861,5127000.000000,79230310.000000
hk01347,2018-12-06,16.500000,16.500000,15.200000,15.420000,16.680000,-0.075540,10287084.000000,161115391.000000
hk01347,2018-12-05,16.560000,16.920000,16.540000,16.680000,17.140000,-0.026838,4206047.000000,70390866.000000
hk01347,2018-12-04,17.840000,17.960000,16.900000,17.140000,17.780000,-0.035996,11452696.000000,197128724.000000
hk01347,2018-12-03,17.260000,18.020000,17.260000,17.780000,16.580000,0.072376,12945387.000000,229168406.000000
hk01347,2018-11-30,15.960000,16.600000,15.840000,16.580000,15.820000,0.048040,13423565.000000,218983492.000000
hk01347,2018-11-29,16.140000,16.380000,15.720000,15.820000,16.060000,-0.014944,3623454.000000,57963544.000000
hk01347,2018-11-28,16.100000,16.200000,15.700000,16.060000,15.920000,0.008794,4563541.000000,72492945.000000
hk01347,2018-11-27,15.720000,16.260000,15.420000,15.920000,15.600000,0.020513,6669833.000000,106510054.000000
hk01347,2018-11-26,15.140000,15.660000,14.900000,15.600000,15.080000,0.034483,4665000.000000,71624838.000000
hk01347,2018-11-23,15.760000,15.760000,14.820000,15.080000,15.640000,-0.035806,7100000.000000,106993960.000000
hk01347,2018-11-22,15.900000,16.020000,15.560000,15.640000,15.860000,-0.013871,3995591.000000,62989809.000000
hk01347,2018-11-21,15.240000,16.100000,15.120000,15.860000,15.520000,0.021907,8105189.000000,128319842.000000
hk01347,2018-11-20,15.700000,15.960000,15.480000,15.520000,16.120000,-0.037221,6138216.000000,95838835.000000
hk01347,2018-11-19,15.300000,16.240000,15.300000,16.120000,15.480000,0.041344,6418113.000000,102689127.000000
hk01347,2018-11-16,15.740000,15.740000,15.200000,15.480000,15.720000,-0.015267,8086827.000000,124877710.000000
hk01347,2018-11-15,15.300000,15.740000,15.080000,15.720000,15.120000,0.039683,6410382.000000,98961490.000000
hk01347,2018-11-14,15.780000,15.780000,15.060000,15.120000,15.780000,-0.041825,5430000.000000,83429190.000000
hk01347,2018-11-13,15.500000,15.860000,15.200000,15.780000,16.280000,-0.030713,11915045.000000,185379642.000000
hk01347,2018-11-12,16.300000,17.100000,16.280000,16.280000,16.360000,-0.004890,11689170.000000,194258118.000000
hk01347,2018-11-09,16.020000,16.700000,15.420000,16.360000,15.640000,0.046036,18417800.000000,299907600.000000
hk01347,2018-11-08,15.360000,15.960000,15.160000,15.640000,15.120000,0.034392,9965100.000000,156056430.000000
hk01347,2018-11-07,14.860000,15.700000,14.760000,15.120000,14.980000,0.009346,7144600.000000,108657980.000000
hk01347,2018-11-06,15.440000,15.460000,14.640000,14.980000,15.460000,-0.031048,7438881.000000,111172582.000000
hk01347,2018-11-05,15.700000,15.980000,14.840000,15.460000,16.200000,-0.045679,9808328.000000,149917371.000000
hk01347,2018-11-02,14.980000,16.240000,14.740000,16.200000,14.180000,0.142454,18126689.000000,282595056.000000
hk01347,2018-11-01,13.900000,14.540000,13.860000,14.180000,13.640000,0.039589,6307237.000000,89635991.000000
hk01347,2018-10-31,13.200000,13.780000,13.100000,13.640000,12.860000,0.060653,5890677.000000,79359961.000000
hk01347,2018-10-30,12.500000,12.960000,12.420000,12.860000,12.520000,0.027157,4327364.000000,55065984.000000
hk01347,2018-10-29,12.600000,12.860000,12.340000,12.520000,12.400000,0.009677,4756671.000000,59594591.000000
hk01347,2018-10-26,13.200000,13.280000,12.320000,12.400000,12.980000,-0.044684,4627000.000000,58157310.000000
hk01347,2018-10-25,12.500000,13.100000,12.120000,12.980000,13.120000,-0.010671,6897685.000000,87491720.000000
hk01347,2018-10-24,13.700000,14.020000,13.100000,13.120000,13.620000,-0.036711,5079319.000000,68478726.000000
hk01347,2018-10-23,14.760000,14.760000,13.480000,13.620000,14.500000,-0.060690,6861778.000000,94476776.000000
hk01347,2018-10-22,14.460000,15.160000,14.260000,14.500000,14.400000,0.006944,10498000.000000,154556630.000000
hk01347,2018-10-19,14.000000,14.660000,13.440000,14.400000,14.400000,0.000000,11292065.000000,159642464.000000
hk01347,2018-10-18,13.940000,15.080000,13.920000,14.400000,13.620000,0.057269,11739018.000000,171012193.000000
hk01347,2018-10-16,13.800000,13.800000,13.200000,13.620000,13.460000,0.011887,3105340.000000,41741196.000000
hk01347,2018-10-15,14.480000,14.480000,13.340000,13.460000,14.360000,-0.062674,5479673.000000,75232523.000000
hk01347,2018-10-12,13.120000,14.480000,12.980000,14.360000,13.080000,0.097859,7724209.000000,107653256.000000
hk01347,2018-10-11,12.500000,13.300000,12.500000,13.080000,13.740000,-0.048035,9074518.000000,117366741.000000
