¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02399,2019-01-16,0.000000,0.000000,0.000000,7.450000,7.450000,0.000000,0.000000,0.000000
hk02399,2019-01-15,7.400000,7.540000,7.130000,7.450000,7.460000,-0.001340,47000.000000,344810.000000
hk02399,2019-01-14,0.000000,0.000000,0.000000,7.460000,7.460000,0.000000,0.000000,0.000000
hk02399,2019-01-11,0.000000,0.000000,0.000000,7.460000,7.460000,0.000000,0.000000,0.000000
hk02399,2019-01-10,7.460000,7.540000,7.460000,7.460000,7.490000,-0.004005,406000.000000,3040910.000000
hk02399,2019-01-09,7.560000,7.560000,7.460000,7.490000,7.540000,-0.006631,17000.000000,128350.000000
hk02399,2019-01-08,0.000000,0.000000,0.000000,7.540000,7.550000,-0.001325,0.000000,0.000000
hk02399,2019-01-07,0.000000,0.000000,0.000000,7.550000,7.550000,0.000000,0.000000,0.000000
hk02399,2019-01-04,7.620000,7.700000,7.480000,7.550000,7.700000,-0.019481,28000.000000,211980.000000
hk02399,2019-01-03,7.720000,7.720000,7.480000,7.700000,7.800000,-0.012821,39000.000000,297820.000000
hk02399,2019-01-02,7.850000,7.850000,7.550000,7.800000,7.910000,-0.013906,27000.000000,208840.000000
hk02399,2018-12-31,0.000000,0.000000,0.000000,7.910000,7.910000,0.000000,0.000000,0.000000
hk02399,2018-12-28,0.000000,0.000000,0.000000,7.910000,7.910000,0.000000,0.000000,0.000000
hk02399,2018-12-27,0.000000,0.000000,0.000000,7.910000,7.910000,0.000000,0.000000,0.000000
hk02399,2018-12-24,0.000000,0.000000,0.000000,7.910000,7.910000,0.000000,3780000.000000,29899800.000000
hk02399,2018-12-21,0.000000,0.000000,0.000000,7.910000,7.910000,0.000000,0.000000,0.000000
hk02399,2018-12-20,0.000000,0.000000,0.000000,7.910000,7.930000,-0.002522,0.000000,0.000000
hk02399,2018-12-19,7.950000,7.950000,7.930000,7.930000,7.900000,0.003797,3000.000000,23820.000000
hk02399,2018-12-18,7.990000,7.990000,7.900000,7.900000,7.960000,-0.007538,71000.000000,567200.000000
hk02399,2018-12-17,0.000000,0.000000,0.000000,7.960000,7.970000,-0.001255,0.000000,0.000000
hk02399,2018-12-14,7.980000,7.980000,7.980000,7.970000,7.940000,0.003778,2000.000000,15960.000000
hk02399,2018-12-13,7.950000,7.950000,7.760000,7.940000,7.900000,0.005063,36000.000000,282190.000000
hk02399,2018-12-12,7.780000,7.900000,7.690000,7.900000,7.840000,0.007653,22000.000000,171290.000000
hk02399,2018-12-11,7.730000,7.850000,7.440000,7.840000,7.770000,0.009009,124000.000000,946330.000000
hk02399,2018-12-10,7.650000,7.780000,7.560000,7.770000,7.700000,0.009091,44000.000000,337470.000000
hk02399,2018-12-07,7.750000,7.750000,7.480000,7.700000,7.800000,-0.012821,171000.000000,1299710.000000
hk02399,2018-12-06,7.710000,7.800000,7.550000,7.800000,7.650000,0.019608,90000.000000,692860.000000
hk02399,2018-12-05,7.720000,7.830000,7.270000,7.650000,7.770000,-0.015444,174000.000000,1307940.000000
hk02399,2018-12-04,7.860000,7.890000,7.530000,7.770000,7.900000,-0.016456,23000.000000,176560.000000
hk02399,2018-12-03,7.570000,7.900000,7.570000,7.900000,7.550000,0.046358,117000.000000,892110.000000
hk02399,2018-11-30,0.000000,0.000000,0.000000,7.550000,7.550000,0.000000,0.000000,0.000000
hk02399,2018-11-29,7.550000,7.550000,7.500000,7.550000,7.540000,0.001326,202000.000000,1525050.000000
hk02399,2018-11-28,0.000000,0.000000,0.000000,7.540000,7.540000,0.000000,0.000000,0.000000
hk02399,2018-11-27,0.000000,0.000000,0.000000,7.540000,7.550000,-0.001325,0.000000,0.000000
hk02399,2018-11-26,7.500000,7.560000,7.400000,7.550000,7.530000,0.002656,139000.000000,1046320.000000
hk02399,2018-11-23,7.540000,7.550000,7.390000,7.530000,7.550000,-0.002649,97000.000000,727470.000000
hk02399,2018-11-22,7.520000,7.550000,7.440000,7.550000,7.320000,0.031421,167000.000000,1257340.000000
hk02399,2018-11-21,7.650000,7.660000,7.240000,7.320000,7.740000,-0.054264,169000.000000,1266520.000000
hk02399,2018-11-20,7.630000,7.780000,7.540000,7.740000,7.740000,0.000000,235000.000000,1808840.000000
hk02399,2018-11-19,7.520000,7.750000,7.420000,7.740000,7.600000,0.018421,234000.000000,1777930.000000
hk02399,2018-11-16,7.020000,7.600000,6.960000,7.600000,7.110000,0.068917,192000.000000,1385820.000000
hk02399,2018-11-15,7.060000,7.120000,6.950000,7.110000,7.110000,0.000000,103000.000000,728130.000000
hk02399,2018-11-14,7.060000,7.120000,6.980000,7.110000,7.120000,-0.001404,93000.000000,658960.000000
hk02399,2018-11-13,7.060000,7.120000,6.980000,7.120000,7.120000,0.000000,124000.000000,879230.000000
hk02399,2018-11-12,7.060000,7.120000,6.950000,7.120000,7.110000,0.001406,201000.000000,1415050.000000
hk02399,2018-11-09,7.080000,7.120000,7.000000,7.110000,7.120000,-0.001404,97000.000000,687500.000000
hk02399,2018-11-08,7.160000,7.220000,7.040000,7.120000,7.230000,-0.015214,123000.000000,881400.000000
hk02399,2018-11-07,7.160000,7.230000,7.090000,7.230000,7.220000,0.001385,114000.000000,821260.000000
hk02399,2018-11-06,7.200000,7.280000,7.100000,7.220000,7.290000,-0.009602,129000.000000,933910.000000
hk02399,2018-11-05,7.200000,7.290000,7.190000,7.290000,7.290000,0.000000,89000.000000,647740.000000
hk02399,2018-11-02,7.200000,7.290000,7.000000,7.290000,7.270000,0.002751,112000.000000,809420.000000
hk02399,2018-11-01,7.260000,7.320000,7.130000,7.270000,7.330000,-0.008186,94000.000000,686140.000000
hk02399,2018-10-31,7.100000,7.330000,7.100000,7.330000,7.180000,0.020891,105000.000000,759230.000000
hk02399,2018-10-30,7.100000,7.190000,7.030000,7.180000,7.180000,0.000000,106000.000000,759580.000000
hk02399,2018-10-29,7.150000,7.210000,7.070000,7.180000,7.220000,-0.005540,107000.000000,770020.000000
hk02399,2018-10-26,7.000000,7.300000,7.000000,7.220000,7.050000,0.024113,197000.000000,1432200.000000
hk02399,2018-10-25,7.280000,7.390000,7.050000,7.050000,7.400000,-0.047297,701000.000000,5118440.000000
hk02399,2018-10-24,7.380000,7.450000,7.200000,7.400000,7.470000,-0.009371,78000.000000,579460.000000
hk02399,2018-10-23,7.400000,7.490000,7.380000,7.470000,7.500000,-0.004000,745000.000000,5450610.000000
hk02399,2018-10-22,7.600000,7.670000,7.330000,7.500000,7.680000,-0.023438,107000.000000,811610.000000
hk02399,2018-10-19,7.650000,7.690000,7.550000,7.680000,7.680000,0.000000,90000.000000,690040.000000
hk02399,2018-10-18,7.680000,7.780000,7.650000,7.680000,7.650000,0.003922,95000.000000,733130.000000
hk02399,2018-10-16,7.820000,7.880000,7.630000,7.650000,7.880000,-0.029188,181000.000000,1418890.000000
hk02399,2018-10-15,7.800000,7.880000,7.660000,7.880000,7.880000,0.000000,82000.000000,642690.000000
hk02399,2018-10-12,7.820000,7.940000,7.570000,7.880000,7.880000,0.000000,103000.000000,811890.000000
hk02399,2018-10-11,7.880000,7.930000,7.700000,7.880000,7.940000,-0.007557,76000.000000,600520.000000
