¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00291,2019-01-16,27.000000,28.000000,26.750000,27.900000,27.300000,0.021978,13980369.000000,385303224.000000
hk00291,2019-01-15,25.700000,27.300000,25.550000,27.300000,25.450000,0.072692,9915443.000000,263677026.000000
hk00291,2019-01-14,26.050000,26.200000,25.300000,25.450000,26.150000,-0.026769,8000734.000000,206203580.000000
hk00291,2019-01-11,26.350000,26.600000,25.800000,26.150000,26.350000,-0.007590,6376035.000000,166402902.000000
hk00291,2019-01-10,26.150000,26.650000,25.800000,26.350000,26.000000,0.013462,7441704.000000,195723779.000000
hk00291,2019-01-09,25.850000,26.400000,25.850000,26.000000,25.800000,0.007752,7952458.000000,207702955.000000
hk00291,2019-01-08,24.850000,25.800000,24.500000,25.800000,24.400000,0.057377,7043980.000000,178415377.000000
hk00291,2019-01-07,24.650000,24.950000,24.300000,24.400000,24.350000,0.002053,19029507.000000,465827201.000000
hk00291,2019-01-04,24.450000,24.800000,24.100000,24.350000,24.700000,-0.014170,8661492.000000,211214150.000000
hk00291,2019-01-03,26.000000,26.250000,24.500000,24.700000,25.850000,-0.044487,8996033.000000,225373539.000000
hk00291,2019-01-02,27.300000,27.300000,25.550000,25.850000,27.350000,-0.054845,7846519.000000,204221243.000000
hk00291,2018-12-31,27.350000,27.350000,27.100000,27.350000,27.150000,0.007366,850000.000000,23182000.000000
hk00291,2018-12-28,26.750000,27.250000,26.600000,27.150000,26.700000,0.016854,1488077.000000,40131621.000000
hk00291,2018-12-27,27.500000,28.000000,26.600000,26.700000,27.000000,-0.011111,4536504.000000,122849563.000000
hk00291,2018-12-24,26.700000,27.100000,26.550000,27.000000,27.100000,-0.003690,1488419.000000,40166503.000000
hk00291,2018-12-21,27.200000,27.300000,26.700000,27.100000,27.500000,-0.014545,5288114.000000,142871481.000000
hk00291,2018-12-20,28.000000,28.000000,27.300000,27.500000,28.100000,-0.021352,3893920.000000,106967370.000000
hk00291,2018-12-19,28.300000,28.400000,27.800000,28.100000,28.150000,-0.001776,2590610.000000,72595272.000000
hk00291,2018-12-18,27.900000,28.400000,27.650000,28.150000,28.150000,0.000000,4826077.000000,135554382.000000
hk00291,2018-12-17,29.000000,29.050000,27.750000,28.150000,29.100000,-0.032646,8440674.000000,240228273.000000
hk00291,2018-12-14,28.400000,29.350000,28.050000,29.100000,29.000000,0.003448,16450214.000000,476147425.000000
