¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00178,2019-01-16,2.630000,2.760000,2.590000,2.760000,2.630000,0.049430,13053076.000000,35425789.000000
hk00178,2019-01-15,2.610000,2.630000,2.540000,2.630000,2.590000,0.015444,11791262.000000,30619541.000000
hk00178,2019-01-14,2.650000,2.650000,2.580000,2.590000,2.660000,-0.026316,9976462.000000,25845919.000000
hk00178,2019-01-11,2.750000,2.760000,2.640000,2.660000,2.790000,-0.046595,31878923.000000,85047921.000000
hk00178,2019-01-10,2.810000,2.810000,2.780000,2.790000,2.800000,-0.003571,6703223.000000,18716217.000000
hk00178,2019-01-09,2.800000,2.820000,2.780000,2.800000,2.790000,0.003584,10169538.000000,28491998.000000
hk00178,2019-01-08,2.860000,2.860000,2.790000,2.790000,2.850000,-0.021053,7129820.000000,20043962.000000
hk00178,2019-01-07,2.830000,2.870000,2.810000,2.850000,2.810000,0.014235,4912000.000000,13962930.000000
hk00178,2019-01-04,2.820000,2.850000,2.790000,2.810000,2.840000,-0.010563,6110067.000000,17168490.000000
hk00178,2019-01-03,2.880000,2.900000,2.820000,2.840000,2.900000,-0.020690,4967308.000000,14107098.000000
hk00178,2019-01-02,2.960000,2.960000,2.880000,2.900000,2.960000,-0.020270,2430000.000000,7053390.000000
hk00178,2018-12-31,2.900000,2.970000,2.890000,2.960000,2.880000,0.027778,3326000.000000,9780060.000000
hk00178,2018-12-28,2.830000,2.910000,2.830000,2.880000,2.870000,0.003484,2255398.000000,6494674.000000
hk00178,2018-12-27,2.820000,2.880000,2.820000,2.870000,2.820000,0.017730,2776000.000000,7938140.000000
hk00178,2018-12-24,2.780000,2.830000,2.760000,2.820000,2.780000,0.014388,997624.000000,2797482.000000
hk00178,2018-12-21,2.800000,2.810000,2.750000,2.780000,2.790000,-0.003584,14523035.000000,40198306.000000
hk00178,2018-12-20,2.850000,2.880000,2.790000,2.790000,2.870000,-0.027875,7774569.000000,21913283.000000
hk00178,2018-12-19,2.940000,2.940000,2.860000,2.870000,2.920000,-0.017123,6851170.000000,19719759.000000
hk00178,2018-12-18,2.950000,2.990000,2.900000,2.920000,2.940000,-0.006803,7566445.000000,22059255.000000
hk00178,2018-12-17,2.950000,2.990000,2.930000,2.940000,2.970000,-0.010101,5336377.000000,15785275.000000
hk00178,2018-12-14,3.050000,3.050000,2.960000,2.970000,3.020000,-0.016556,9179532.000000,27280059.000000
hk00178,2018-12-13,3.010000,3.080000,3.000000,3.020000,3.010000,0.003322,6136000.000000,18639970.000000
hk00178,2018-12-12,3.040000,3.100000,3.000000,3.010000,3.020000,-0.003311,5980000.000000,18175600.000000
hk00178,2018-12-11,3.000000,3.070000,2.960000,3.020000,3.010000,0.003322,7216000.000000,21663958.000000
hk00178,2018-12-10,3.010000,3.060000,2.990000,3.010000,3.050000,-0.013115,4116002.000000,12363296.000000
hk00178,2018-12-07,3.080000,3.080000,3.050000,3.050000,3.080000,-0.009740,2461906.000000,7534505.000000
hk00178,2018-12-06,3.160000,3.160000,3.060000,3.080000,3.170000,-0.028391,8258000.000000,25486560.000000
hk00178,2018-12-05,3.180000,3.180000,3.130000,3.170000,3.200000,-0.009375,3259846.000000,10323316.000000
hk00178,2018-12-04,3.180000,3.270000,3.160000,3.200000,3.250000,-0.015385,5223847.000000,16729121.000000
hk00178,2018-12-03,3.210000,3.330000,3.210000,3.320000,3.170000,0.047319,17385538.000000,56945758.000000
hk00178,2018-11-30,3.180000,3.190000,3.150000,3.170000,3.180000,-0.003145,10182181.000000,32236052.000000
hk00178,2018-11-29,3.240000,3.240000,3.180000,3.180000,3.190000,-0.003135,6130077.000000,19528816.000000
hk00178,2018-11-28,3.230000,3.240000,3.170000,3.190000,3.190000,0.000000,11126205.000000,35527566.000000
hk00178,2018-11-27,3.230000,3.270000,3.180000,3.190000,3.230000,-0.012384,13785376.000000,44191217.000000
hk00178,2018-11-26,3.180000,3.290000,3.160000,3.230000,3.170000,0.018927,13801438.000000,44762401.000000
hk00178,2018-11-23,3.140000,3.180000,3.130000,3.170000,3.150000,0.006349,7750000.000000,24518050.000000
hk00178,2018-11-22,3.390000,3.390000,3.100000,3.150000,3.500000,-0.100000,41379634.000000,130917679.000000
hk00178,2018-11-21,3.360000,3.520000,3.260000,3.500000,3.380000,0.035503,19286806.000000,66076332.000000
hk00178,2018-11-20,3.400000,3.410000,3.330000,3.380000,3.460000,-0.023121,3963076.000000,13365072.000000
