¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00733,2019-01-16,2.110000,2.110000,2.100000,2.110000,2.100000,0.004762,60000.000000,126400.000000
hk00733,2019-01-15,0.000000,0.000000,0.000000,2.100000,2.100000,0.000000,0.000000,0.000000
hk00733,2019-01-14,0.000000,0.000000,0.000000,2.100000,2.110000,-0.004739,0.000000,0.000000
hk00733,2019-01-11,2.110000,2.110000,2.070000,2.110000,2.100000,0.004762,110738.000000,233511.000000
hk00733,2019-01-10,0.000000,0.000000,0.000000,2.100000,2.100000,0.000000,0.000000,0.000000
hk00733,2019-01-09,2.070000,2.100000,2.070000,2.100000,2.090000,0.004785,4000.000000,8340.000000
hk00733,2019-01-08,2.060000,2.090000,2.060000,2.090000,2.160000,-0.032407,10000.000000,20840.000000
hk00733,2019-01-07,2.110000,2.160000,2.110000,2.160000,2.130000,0.014085,12000.000000,25640.000000
hk00733,2019-01-04,2.080000,2.160000,2.080000,2.130000,2.180000,-0.022936,46000.000000,99140.000000
hk00733,2019-01-03,0.000000,0.000000,0.000000,2.180000,2.190000,-0.004566,0.000000,0.000000
hk00733,2019-01-02,0.000000,0.000000,0.000000,2.190000,2.220000,-0.013514,0.000000,0.000000
hk00733,2018-12-31,2.230000,2.250000,2.100000,2.220000,2.180000,0.018349,580000.000000,1297240.000000
hk00733,2018-12-28,2.080000,2.180000,2.080000,2.180000,2.080000,0.048077,334000.000000,716920.000000
hk00733,2018-12-27,2.020000,2.160000,2.000000,2.080000,2.000000,0.040000,286000.000000,599360.000000
hk00733,2018-12-24,2.010000,2.010000,2.000000,2.000000,2.050000,-0.024390,36000.000000,72280.000000
hk00733,2018-12-21,2.020000,2.080000,2.000000,2.050000,2.020000,0.014851,210000.000000,422880.000000
hk00733,2018-12-20,2.050000,2.070000,2.010000,2.020000,2.070000,-0.024155,94000.000000,190640.000000
hk00733,2018-12-19,2.100000,2.100000,2.070000,2.070000,2.090000,-0.009569,14000.000000,29340.000000
hk00733,2018-12-18,2.070000,2.120000,2.070000,2.090000,2.090000,0.000000,50000.000000,103760.000000
hk00733,2018-12-17,2.060000,2.120000,2.060000,2.090000,2.090000,0.000000,105000.000000,219360.000000
hk00733,2018-12-14,2.050000,2.090000,2.050000,2.090000,2.100000,-0.004762,646000.000000,1347020.000000
hk00733,2018-12-13,2.060000,2.100000,2.020000,2.100000,2.070000,0.014493,610000.000000,1264540.000000
hk00733,2018-12-12,2.040000,2.070000,2.040000,2.070000,2.050000,0.009756,4000.000000,8220.000000
hk00733,2018-12-11,2.040000,2.070000,2.010000,2.050000,2.050000,0.000000,318000.000000,646820.000000
hk00733,2018-12-10,2.080000,2.080000,2.050000,2.050000,2.050000,0.000000,876000.000000,1817540.000000
hk00733,2018-12-07,2.060000,2.070000,2.050000,2.050000,2.070000,-0.009662,282000.000000,581160.000000
hk00733,2018-12-06,2.060000,2.140000,2.060000,2.070000,2.160000,-0.041667,712000.000000,1495000.000000
hk00733,2018-12-05,2.200000,2.200000,2.140000,2.160000,2.220000,-0.027027,354000.000000,763740.000000
hk00733,2018-12-04,2.190000,2.220000,2.180000,2.220000,2.210000,0.004525,98000.000000,214020.000000
hk00733,2018-12-03,2.240000,2.240000,2.200000,2.210000,2.240000,-0.013393,850000.000000,1883080.000000
