股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01763,2019-01-16,14.920000,15.140000,14.840000,14.840000,15.000000,-0.010667,12000.000000,179620.000000
hk01763,2019-01-15,15.000000,15.360000,15.000000,15.000000,15.080000,-0.005305,62600.000000,947316.000000
hk01763,2019-01-14,15.220000,15.220000,15.060000,15.080000,15.220000,-0.009198,10000.000000,151316.000000
hk01763,2019-01-11,15.280000,15.380000,15.220000,15.220000,15.280000,-0.003927,262800.000000,4020416.000000
hk01763,2019-01-10,15.220000,15.440000,15.200000,15.280000,15.480000,-0.012920,163600.000000,2498996.000000
hk01763,2019-01-09,15.380000,15.680000,15.240000,15.480000,15.380000,0.006502,113800.000000,1764052.000000
hk01763,2019-01-08,15.200000,15.480000,15.080000,15.380000,15.020000,0.023968,51800.000000,785700.000000
hk01763,2019-01-07,15.120000,15.500000,15.020000,15.020000,15.020000,0.000000,522800.000000,7895276.000000
hk01763,2019-01-04,15.000000,15.240000,15.000000,15.020000,15.280000,-0.017016,102000.000000,1530732.000000
hk01763,2019-01-03,14.880000,15.420000,14.880000,15.280000,15.000000,0.018667,16600.000000,250664.000000
hk01763,2019-01-02,15.300000,15.500000,15.000000,15.000000,15.500000,-0.032258,18600.000000,281992.000000
hk01763,2018-12-31,15.120000,15.500000,15.120000,15.500000,15.120000,0.025132,6512.000000,99707.000000
hk01763,2018-12-28,15.000000,15.500000,15.000000,15.120000,15.080000,0.002653,171933.000000,2599914.000000
hk01763,2018-12-27,14.880000,15.300000,14.860000,15.080000,14.860000,0.014805,59400.000000,893040.000000
hk01763,2018-12-24,14.860000,14.860000,14.860000,14.860000,14.860000,0.000000,1200.000000,17832.000000
hk01763,2018-12-21,14.520000,15.000000,14.500000,14.860000,14.580000,0.019204,157730.000000,2296083.000000
hk01763,2018-12-20,14.600000,14.700000,14.420000,14.580000,14.400000,0.012500,112761.000000,1646022.000000
hk01763,2018-12-19,14.640000,14.720000,14.320000,14.400000,14.640000,-0.016393,123400.000000,1790104.000000
hk01763,2018-12-18,14.640000,15.000000,14.520000,14.640000,14.780000,-0.009472,6420.000000,94244.000000
hk01763,2018-12-17,15.000000,15.000000,14.600000,14.780000,15.200000,-0.027632,79200.000000,1178024.000000
hk01763,2018-12-14,15.100000,15.300000,14.900000,15.200000,15.300000,-0.006536,12400.000000,187332.000000
hk01763,2018-12-13,15.300000,15.500000,15.200000,15.300000,15.300000,0.000000,37969.000000,580721.000000
hk01763,2018-12-12,15.300000,15.680000,15.260000,15.300000,15.300000,0.000000,48600.000000,748456.000000
hk01763,2018-12-11,15.300000,15.700000,15.000000,15.300000,15.260000,0.002621,73400.000000,1126368.000000
hk01763,2018-12-10,15.400000,15.500000,15.160000,15.260000,15.420000,-0.010376,202400.000000,3115840.000000
hk01763,2018-12-07,15.560000,15.580000,15.180000,15.420000,15.420000,0.000000,118729.000000,1838782.000000
hk01763,2018-12-06,15.560000,15.620000,15.420000,15.420000,15.620000,-0.012804,211000.000000,3274412.000000
hk01763,2018-12-05,15.880000,15.940000,15.500000,15.620000,15.880000,-0.016373,290274.000000,4552076.000000
hk01763,2018-12-04,15.660000,15.880000,15.660000,15.880000,15.400000,0.031169,88600.000000,1392684.000000
hk01763,2018-12-03,15.180000,15.460000,15.180000,15.400000,15.000000,0.026667,72000.000000,1105816.000000
hk01763,2018-11-30,14.960000,15.260000,14.960000,15.000000,15.000000,0.000000,7400.000000,111444.000000
hk01763,2018-11-29,15.000000,15.300000,14.900000,15.000000,15.040000,-0.002660,40000.000000,604172.000000
hk01763,2018-11-28,14.880000,15.280000,14.660000,15.040000,14.931000,0.007300,46600.000000,706776.000000
hk01763,2018-11-27,14.940000,15.120000,14.940000,15.100000,15.040000,0.003989,41600.000000,625592.000000
hk01763,2018-11-26,15.160000,15.420000,15.000000,15.040000,15.240000,-0.013123,72600.000000,1102540.000000
hk01763,2018-11-23,15.380000,15.580000,15.180000,15.240000,15.680000,-0.028061,26800.000000,409616.000000
hk01763,2018-11-22,16.260000,16.260000,15.300000,15.680000,16.260000,-0.035670,85200.000000,1340988.000000
hk01763,2018-11-21,15.340000,16.260000,15.340000,16.260000,15.360000,0.058594,80600.000000,1266936.000000
hk01763,2018-11-20,15.700000,15.700000,15.180000,15.360000,15.640000,-0.017903,24373.000000,372963.000000
hk01763,2018-11-19,14.460000,15.700000,14.460000,15.640000,14.540000,0.075653,162000.000000,2474412.000000
hk01763,2018-11-16,14.800000,14.800000,14.440000,14.540000,14.500000,0.002759,504600.000000,7289444.000000
hk01763,2018-11-15,14.380000,14.500000,14.340000,14.500000,14.440000,0.004155,55400.000000,798613.000000
hk01763,2018-11-14,14.560000,14.640000,14.240000,14.440000,14.500000,-0.004138,59600.000000,859500.000000
hk01763,2018-11-13,14.000000,14.580000,14.000000,14.500000,14.500000,0.000000,249800.000000,3610820.000000
hk01763,2018-11-12,14.500000,14.500000,14.040000,14.500000,14.500000,0.000000,79600.000000,1147768.000000
hk01763,2018-11-09,14.380000,14.500000,14.280000,14.500000,14.580000,-0.005487,134800.000000,1942416.000000
hk01763,2018-11-08,14.620000,14.680000,14.420000,14.580000,14.380000,0.013908,238800.000000,3485384.000000
hk01763,2018-11-07,14.060000,14.600000,14.060000,14.380000,14.080000,0.021307,161800.000000,2318528.000000
hk01763,2018-11-06,14.320000,14.320000,14.080000,14.080000,14.140000,-0.004243,18600.000000,264472.000000
hk01763,2018-11-05,14.000000,14.280000,13.900000,14.140000,14.000000,0.010000,230628.000000,3250438.000000
hk01763,2018-11-02,13.800000,14.080000,13.660000,14.000000,13.560000,0.032448,433801.000000,6009586.000000
hk01763,2018-11-01,13.120000,13.580000,13.120000,13.560000,13.040000,0.039877,100600.000000,1348580.000000
hk01763,2018-10-31,12.860000,13.180000,12.840000,13.040000,12.860000,0.013997,301824.000000,3921924.000000
hk01763,2018-10-30,13.780000,13.780000,12.700000,12.860000,13.520000,-0.048817,373200.000000,4848912.000000
hk01763,2018-10-29,14.400000,14.520000,13.500000,13.520000,14.480000,-0.066298,290800.000000,4061560.000000
hk01763,2018-10-26,15.120000,15.200000,14.440000,14.480000,15.300000,-0.053595,174800.000000,2573608.000000
hk01763,2018-10-25,15.300000,15.380000,15.280000,15.300000,15.620000,-0.020487,65800.000000,1007676.000000
hk01763,2018-10-24,15.660000,15.680000,15.500000,15.620000,15.340000,0.018253,93800.000000,1465544.000000
hk01763,2018-10-23,15.760000,15.940000,15.320000,15.340000,15.820000,-0.030341,50600.000000,792548.000000
hk01763,2018-10-22,15.700000,15.840000,15.500000,15.820000,15.380000,0.028609,119595.000000,1875986.000000
hk01763,2018-10-19,15.200000,15.500000,15.180000,15.380000,15.300000,0.005229,109200.000000,1672132.000000
hk01763,2018-10-18,15.640000,15.800000,15.240000,15.300000,15.600000,-0.019231,101100.000000,1561334.000000
hk01763,2018-10-16,15.720000,15.740000,15.420000,15.600000,15.540000,0.003861,335200.000000,5226880.000000
hk01763,2018-10-15,15.860000,15.980000,15.220000,15.540000,15.780000,-0.015209,237000.000000,3691324.000000
hk01763,2018-10-12,15.500000,15.900000,15.500000,15.780000,15.580000,0.012837,104400.000000,1635992.000000
hk01763,2018-10-11,16.100000,16.160000,15.500000,15.580000,16.420000,-0.051157,197600.000000,3104140.000000
