¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00085,2019-01-16,0.630000,0.650000,0.620000,0.630000,0.630000,0.000000,502000.000000,318280.000000
hk00085,2019-01-15,0.640000,0.670000,0.630000,0.630000,0.630000,0.000000,588000.000000,383220.000000
hk00085,2019-01-14,0.680000,0.680000,0.630000,0.630000,0.660000,-0.045455,322000.000000,206380.000000
hk00085,2019-01-11,0.660000,0.660000,0.620000,0.660000,0.650000,0.015385,76000.000000,50060.000000
hk00085,2019-01-10,0.660000,0.660000,0.630000,0.650000,0.650000,0.000000,1392000.000000,904900.000000
hk00085,2019-01-09,0.640000,0.660000,0.640000,0.650000,0.650000,0.000000,386000.000000,251240.000000
hk00085,2019-01-08,0.660000,0.660000,0.640000,0.650000,0.630000,0.031746,446250.000000,287368.000000
hk00085,2019-01-07,0.630000,0.660000,0.620000,0.630000,0.630000,0.000000,858000.000000,546460.000000
hk00085,2019-01-04,0.630000,0.640000,0.610000,0.630000,0.630000,0.000000,1618000.000000,1021840.000000
hk00085,2019-01-03,0.630000,0.640000,0.610000,0.630000,0.630000,0.000000,974000.000000,608460.000000
hk00085,2019-01-02,0.640000,0.650000,0.630000,0.630000,0.630000,0.000000,1374000.000000,878360.000000
hk00085,2018-12-31,0.640000,0.640000,0.630000,0.630000,0.630000,0.000000,44000.000000,27880.000000
hk00085,2018-12-28,0.640000,0.640000,0.610000,0.630000,0.640000,-0.015625,320000.000000,201120.000000
hk00085,2018-12-27,0.640000,0.660000,0.600000,0.640000,0.640000,0.000000,1566000.000000,990980.000000
hk00085,2018-12-24,0.640000,0.660000,0.630000,0.640000,0.640000,0.000000,1694000.000000,1094160.000000
hk00085,2018-12-21,0.680000,0.680000,0.640000,0.640000,0.680000,-0.058824,1166496.000000,778117.000000
hk00085,2018-12-20,0.680000,0.680000,0.660000,0.680000,0.680000,0.000000,400000.000000,270540.000000
hk00085,2018-12-19,0.690000,0.690000,0.680000,0.680000,0.690000,-0.014493,292000.000000,198980.000000
hk00085,2018-12-18,0.690000,0.710000,0.680000,0.690000,0.710000,-0.028169,490000.000000,341860.000000
hk00085,2018-12-17,0.690000,0.720000,0.680000,0.710000,0.690000,0.028986,129718.000000,89220.000000
hk00085,2018-12-14,0.710000,0.730000,0.690000,0.690000,0.700000,-0.014286,750000.000000,534040.000000
hk00085,2018-12-13,0.690000,0.710000,0.680000,0.700000,0.680000,0.029412,802000.000000,562160.000000
hk00085,2018-12-12,0.660000,0.690000,0.650000,0.680000,0.650000,0.046154,634000.000000,421080.000000
hk00085,2018-12-11,0.670000,0.690000,0.640000,0.650000,0.670000,-0.029851,1536000.000000,1015340.000000
hk00085,2018-12-10,0.690000,0.690000,0.670000,0.670000,0.690000,-0.028986,400000.000000,269960.000000
hk00085,2018-12-07,0.700000,0.700000,0.690000,0.690000,0.690000,0.000000,112000.000000,77540.000000
hk00085,2018-12-06,0.690000,0.710000,0.690000,0.690000,0.690000,0.000000,642000.000000,451980.000000
hk00085,2018-12-05,0.710000,0.720000,0.690000,0.690000,0.720000,-0.041667,928000.000000,651080.000000
hk00085,2018-12-04,0.720000,0.730000,0.700000,0.720000,0.710000,0.014085,590904.000000,421940.000000
hk00085,2018-12-03,0.730000,0.740000,0.700000,0.710000,0.700000,0.014286,1018000.000000,723890.000000
hk00085,2018-11-30,0.730000,0.730000,0.690000,0.700000,0.710000,-0.014085,9244595.000000,6504768.000000
hk00085,2018-11-29,0.700000,0.720000,0.670000,0.710000,0.710000,0.000000,2094000.000000,1454400.000000
hk00085,2018-11-28,0.700000,0.720000,0.690000,0.710000,0.700000,0.014286,1919724.000000,1368164.000000
hk00085,2018-11-27,0.710000,0.770000,0.700000,0.700000,0.720000,-0.027778,1488279.000000,1065618.000000
hk00085,2018-11-26,0.740000,0.770000,0.720000,0.720000,0.740000,-0.027027,580000.000000,422940.000000
