¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01395,2019-01-16,0.140000,0.140000,0.140000,0.140000,0.140000,0.000000,210000.000000,29400.000000
hk01395,2019-01-15,0.140000,0.149000,0.140000,0.140000,0.140000,0.000000,325000.000000,45545.000000
hk01395,2019-01-14,0.000000,0.000000,0.000000,0.140000,0.140000,0.000000,0.000000,0.000000
hk01395,2019-01-11,0.000000,0.000000,0.000000,0.140000,0.140000,0.000000,80000.000000,11200.000000
hk01395,2019-01-10,0.140000,0.140000,0.140000,0.140000,0.140000,0.000000,30000.000000,4200.000000
hk01395,2019-01-09,0.140000,0.140000,0.140000,0.140000,0.140000,0.000000,30000.000000,4200.000000
hk01395,2019-01-08,0.140000,0.140000,0.140000,0.140000,0.140000,0.000000,15000.000000,2100.000000
hk01395,2019-01-07,0.140000,0.140000,0.140000,0.140000,0.141000,-0.007092,15000.000000,2100.000000
hk01395,2019-01-04,0.000000,0.000000,0.000000,0.141000,0.141000,0.000000,0.000000,0.000000
hk01395,2019-01-03,0.141000,0.141000,0.141000,0.141000,0.137000,0.029197,10000.000000,1410.000000
hk01395,2019-01-02,0.137000,0.137000,0.137000,0.137000,0.137000,0.000000,35000.000000,4795.000000
hk01395,2018-12-31,0.000000,0.000000,0.000000,0.137000,0.137000,0.000000,0.000000,0.000000
hk01395,2018-12-28,0.000000,0.000000,0.000000,0.137000,0.137000,0.000000,0.000000,0.000000
hk01395,2018-12-27,0.000000,0.000000,0.000000,0.137000,0.136000,0.007353,0.000000,0.000000
hk01395,2018-12-24,0.000000,0.000000,0.000000,0.136000,0.136000,0.000000,0.000000,0.000000
hk01395,2018-12-21,0.135000,0.136000,0.135000,0.136000,0.135000,0.007407,160000.000000,21750.000000
hk01395,2018-12-20,0.131000,0.131000,0.131000,0.135000,0.130000,0.038462,10000.000000,1310.000000
hk01395,2018-12-19,0.127000,0.127000,0.127000,0.130000,0.142000,-0.084507,165000.000000,20955.000000
hk01395,2018-12-18,0.150000,0.150000,0.141000,0.142000,0.160000,-0.112500,195000.000000,27840.000000
hk01395,2018-12-17,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk01395,2018-12-14,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk01395,2018-12-13,0.160000,0.160000,0.160000,0.160000,0.160000,0.000000,60000.000000,9600.000000
hk01395,2018-12-12,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk01395,2018-12-11,0.161000,0.161000,0.160000,0.160000,0.160000,0.000000,35000.000000,5605.000000
hk01395,2018-12-10,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk01395,2018-12-07,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk01395,2018-12-06,0.160000,0.160000,0.160000,0.160000,0.168000,-0.047619,65000.000000,10400.000000
hk01395,2018-12-05,0.166000,0.166000,0.166000,0.168000,0.166000,0.012048,20000.000000,3320.000000
hk01395,2018-12-04,0.166000,0.166000,0.166000,0.166000,0.166000,0.000000,440000.000000,73040.000000
hk01395,2018-12-03,0.161000,0.166000,0.161000,0.166000,0.160000,0.037500,160000.000000,25860.000000
hk01395,2018-11-30,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk01395,2018-11-29,0.161000,0.161000,0.160000,0.160000,0.160000,0.000000,60000.000000,9630.000000
hk01395,2018-11-28,0.160000,0.160000,0.160000,0.160000,0.161000,-0.006211,625000.000000,100595.000000
hk01395,2018-11-27,0.000000,0.000000,0.000000,0.161000,0.161000,0.000000,0.000000,0.000000
hk01395,2018-11-26,0.161000,0.161000,0.161000,0.161000,0.162000,-0.006173,705000.000000,113505.000000
hk01395,2018-11-23,0.000000,0.000000,0.000000,0.162000,0.162000,0.000000,0.000000,0.000000
hk01395,2018-11-22,0.160000,0.162000,0.160000,0.162000,0.160000,0.012500,725000.000000,116715.000000
hk01395,2018-11-21,0.162000,0.162000,0.160000,0.160000,0.160000,0.000000,100000.000000,16090.000000
hk01395,2018-11-20,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk01395,2018-11-19,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk01395,2018-11-16,0.160000,0.160000,0.160000,0.160000,0.160000,0.000000,20000.000000,3200.000000
hk01395,2018-11-15,0.160000,0.160000,0.160000,0.160000,0.160000,0.000000,55000.000000,8800.000000
hk01395,2018-11-14,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk01395,2018-11-13,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk01395,2018-11-12,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk01395,2018-11-09,0.161000,0.161000,0.160000,0.160000,0.160000,0.000000,120000.000000,19240.000000
hk01395,2018-11-08,0.160000,0.160000,0.160000,0.160000,0.160000,0.000000,70000.000000,11200.000000
hk01395,2018-11-07,0.160000,0.160000,0.160000,0.160000,0.161000,-0.006211,500000.000000,80000.000000
hk01395,2018-11-06,0.000000,0.000000,0.000000,0.161000,0.161000,0.000000,0.000000,0.000000
hk01395,2018-11-05,0.000000,0.000000,0.000000,0.161000,0.161000,0.000000,0.000000,0.000000
hk01395,2018-11-02,0.161000,0.161000,0.161000,0.161000,0.161000,0.000000,60000.000000,9660.000000
hk01395,2018-11-01,0.000000,0.000000,0.000000,0.161000,0.161000,0.000000,0.000000,0.000000
hk01395,2018-10-31,0.161000,0.161000,0.161000,0.161000,0.160000,0.006250,10000.000000,1610.000000
hk01395,2018-10-30,0.160000,0.160000,0.160000,0.160000,0.160000,0.000000,405000.000000,64800.000000
hk01395,2018-10-29,0.160000,0.160000,0.160000,0.160000,0.160000,0.000000,40000.000000,6400.000000
hk01395,2018-10-26,0.161000,0.161000,0.160000,0.160000,0.160000,0.000000,190000.000000,30410.000000
