¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01260,2019-01-16,1.030000,1.040000,1.030000,1.040000,1.030000,0.009709,48000.000000,49660.000000
hk01260,2019-01-15,1.020000,1.030000,1.020000,1.030000,1.020000,0.009804,42000.000000,43080.000000
hk01260,2019-01-14,1.000000,1.030000,1.000000,1.020000,1.020000,0.000000,38000.000000,38120.000000
hk01260,2019-01-11,1.030000,1.030000,1.010000,1.020000,1.090000,-0.064220,14000.000000,14220.000000
hk01260,2019-01-10,0.990000,1.090000,0.990000,1.090000,1.010000,0.079208,124000.000000,125080.000000
hk01260,2019-01-09,1.010000,1.010000,1.010000,1.010000,1.010000,0.000000,270000.000000,272700.000000
hk01260,2019-01-08,1.020000,1.030000,1.010000,1.010000,1.030000,-0.019417,56000.000000,57120.000000
hk01260,2019-01-07,1.000000,1.030000,1.000000,1.030000,1.000000,0.030000,8000.000000,8120.000000
hk01260,2019-01-04,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
hk01260,2019-01-03,1.000000,1.000000,0.980000,1.000000,1.000000,0.000000,38000.000000,37440.000000
hk01260,2019-01-02,1.010000,1.020000,1.000000,1.000000,1.030000,-0.029126,126000.000000,127860.000000
hk01260,2018-12-31,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,507.000000,487.000000
hk01260,2018-12-28,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,70000.000000,72100.000000
hk01260,2018-12-27,1.070000,1.070000,0.950000,1.030000,1.070000,-0.037383,412000.000000,413320.000000
hk01260,2018-12-24,1.070000,1.070000,1.070000,1.070000,1.060000,0.009434,30000.000000,32100.000000
hk01260,2018-12-21,1.060000,1.120000,1.050000,1.060000,1.080000,-0.018519,89696.000000,95497.000000
hk01260,2018-12-20,1.080000,1.080000,1.050000,1.080000,1.080000,0.000000,86000.000000,92820.000000
hk01260,2018-12-19,1.100000,1.110000,1.080000,1.080000,1.200000,-0.100000,208000.000000,228280.000000
hk01260,2018-12-18,1.200000,1.200000,1.200000,1.200000,1.150000,0.043478,4570.000000,5351.000000
hk01260,2018-12-17,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,439.000000,443.000000
hk01260,2018-12-14,1.150000,1.150000,1.150000,1.150000,1.150000,0.000000,10000.000000,11500.000000
hk01260,2018-12-13,1.150000,1.150000,1.150000,1.150000,1.120000,0.026786,375294.000000,431549.000000
hk01260,2018-12-12,1.100000,1.120000,1.100000,1.120000,1.100000,0.018182,122000.000000,135200.000000
hk01260,2018-12-11,1.100000,1.100000,1.100000,1.100000,1.100000,0.000000,6000.000000,6440.000000
hk01260,2018-12-10,1.090000,1.110000,1.090000,1.100000,1.110000,-0.009009,150000.000000,164640.000000
hk01260,2018-12-07,1.110000,1.110000,1.100000,1.110000,1.110000,0.000000,78824.000000,87402.000000
hk01260,2018-12-06,1.120000,1.130000,1.110000,1.110000,1.160000,-0.043103,122184.000000,137711.000000
hk01260,2018-12-05,0.000000,0.000000,0.000000,1.160000,1.160000,0.000000,18000.000000,20880.000000
hk01260,2018-12-04,1.180000,1.180000,1.160000,1.160000,1.160000,0.000000,54000.000000,63680.000000
hk01260,2018-12-03,1.200000,1.200000,1.160000,1.160000,1.240000,-0.064516,86000.000000,102200.000000
hk01260,2018-11-30,1.170000,1.210000,1.170000,1.240000,1.200000,0.033333,50000.000000,59600.000000
hk01260,2018-11-29,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk01260,2018-11-28,1.230000,1.230000,1.200000,1.200000,1.210000,-0.008264,74000.000000,89460.000000
hk01260,2018-11-27,0.000000,0.000000,0.000000,1.210000,1.210000,0.000000,0.000000,0.000000
hk01260,2018-11-26,0.000000,0.000000,0.000000,1.210000,1.190000,0.016807,0.000000,0.000000
hk01260,2018-11-23,1.200000,1.200000,1.190000,1.190000,1.170000,0.017094,84000.000000,100560.000000
hk01260,2018-11-22,0.000000,0.000000,0.000000,1.170000,1.170000,0.000000,0.000000,0.000000
hk01260,2018-11-21,1.260000,1.260000,1.160000,1.170000,1.300000,-0.100000,194000.000000,235720.000000
hk01260,2018-11-20,1.330000,1.330000,1.270000,1.300000,1.330000,-0.022556,412020.000000,543646.000000
hk01260,2018-11-19,0.000000,0.000000,0.000000,1.330000,1.310000,0.015267,2000.000000,2660.000000
hk01260,2018-11-16,1.310000,1.310000,1.310000,1.310000,1.310000,0.000000,146000.000000,191260.000000
hk01260,2018-11-15,1.310000,1.310000,1.310000,1.310000,1.300000,0.007692,80000.000000,104800.000000
hk01260,2018-11-14,1.300000,1.300000,1.300000,1.300000,1.300000,0.000000,60000.000000,78000.000000
hk01260,2018-11-13,1.300000,1.300000,1.300000,1.300000,1.300000,0.000000,84000.000000,109200.000000
hk01260,2018-11-12,1.280000,1.300000,1.280000,1.300000,1.280000,0.015625,116000.000000,149860.000000
hk01260,2018-11-09,1.230000,1.290000,1.230000,1.280000,1.250000,0.024000,130000.000000,165700.000000
hk01260,2018-11-08,1.250000,1.260000,1.250000,1.250000,1.210000,0.033058,100000.000000,125260.000000
hk01260,2018-11-07,1.210000,1.210000,1.210000,1.210000,1.180000,0.025424,12000.000000,14520.000000
hk01260,2018-11-06,1.260000,1.260000,1.160000,1.180000,1.250000,-0.056000,26000.000000,31680.000000
