¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08058,2017-06-15,0.000000,0.000000,0.000000,16.960000,16.960000,0.000000,0.000000,0.000000
hk08058,2017-06-14,0.000000,0.000000,0.000000,16.960000,16.960000,0.000000,0.000000,0.000000
hk08058,2017-06-13,0.000000,0.000000,0.000000,16.960000,16.960000,0.000000,0.000000,0.000000
hk08058,2017-06-12,0.000000,0.000000,0.000000,16.960000,16.960000,0.000000,0.000000,0.000000
hk08058,2017-06-09,0.000000,0.000000,0.000000,16.960000,16.960000,0.000000,0.000000,0.000000
hk08058,2017-06-08,0.000000,0.000000,0.000000,16.960000,16.960000,0.000000,0.000000,0.000000
hk08058,2017-06-07,0.000000,0.000000,0.000000,16.960000,16.960000,0.000000,0.000000,0.000000
hk08058,2017-06-06,0.000000,0.000000,0.000000,16.960000,16.960000,0.000000,0.000000,0.000000
hk08058,2017-06-05,16.940000,16.980000,16.940000,16.960000,16.980000,-0.001178,720000.000000,12209120.000000
hk08058,2017-06-02,16.940000,16.980000,16.940000,16.980000,16.980000,0.000000,598000.000000,10137680.000000
hk08058,2017-06-01,16.940000,17.000000,16.940000,16.980000,16.960000,0.001179,268000.000000,4543200.000000
hk08058,2017-05-31,16.940000,17.100000,16.940000,16.960000,16.880000,0.004739,1424000.000000,24157840.000000
hk08058,2017-05-29,16.760000,16.880000,16.700000,16.880000,16.720000,0.009569,228000.000000,3825960.000000
hk08058,2017-05-26,16.700000,16.760000,16.700000,16.720000,16.740000,-0.001195,296000.000000,4947520.000000
hk08058,2017-05-25,16.720000,16.840000,16.720000,16.740000,16.720000,0.001196,552000.000000,9237320.000000
hk08058,2017-05-24,16.700000,16.760000,16.700000,16.720000,16.740000,-0.001195,496000.000000,8292320.000000
hk08058,2017-05-23,16.700000,16.760000,16.700000,16.740000,16.700000,0.002395,932000.000000,15568840.000000
hk08058,2017-05-22,16.680000,16.780000,16.680000,16.700000,16.740000,-0.002389,836000.000000,13955960.000000
hk08058,2017-05-19,16.700000,16.780000,16.700000,16.740000,16.700000,0.002395,606000.000000,10122080.000000
