¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00868,2019-01-16,8.640000,8.670000,8.510000,8.660000,8.690000,-0.003452,3603000.000000,31039732.000000
hk00868,2019-01-15,8.580000,8.740000,8.560000,8.690000,8.540000,0.017564,3748219.000000,32367814.000000
hk00868,2019-01-14,8.610000,8.670000,8.530000,8.540000,8.640000,-0.011574,5505000.000000,47264930.000000
hk00868,2019-01-11,8.720000,8.720000,8.520000,8.640000,8.700000,-0.006897,3012300.000000,25909157.000000
hk00868,2019-01-10,8.600000,8.700000,8.470000,8.700000,8.530000,0.019930,4075185.000000,35171871.000000
hk00868,2019-01-09,8.280000,8.680000,8.270000,8.530000,8.230000,0.036452,10661634.000000,90985066.000000
hk00868,2019-01-08,8.260000,8.270000,8.150000,8.230000,8.210000,0.002436,3686472.000000,30229777.000000
hk00868,2019-01-07,8.250000,8.280000,8.160000,8.210000,8.160000,0.006127,6672902.000000,54756417.000000
hk00868,2019-01-04,8.280000,8.320000,8.090000,8.160000,8.350000,-0.022754,7794466.000000,63732248.000000
hk00868,2019-01-03,8.510000,8.690000,8.300000,8.350000,8.520000,-0.019953,10866690.000000,91500769.000000
hk00868,2019-01-02,8.600000,8.600000,8.400000,8.520000,8.660000,-0.016166,5528642.000000,46968172.000000
hk00868,2018-12-31,8.600000,8.700000,8.580000,8.660000,8.480000,0.021226,3028625.000000,26207083.000000
hk00868,2018-12-28,8.580000,8.630000,8.460000,8.480000,8.500000,-0.002353,4351712.000000,37121169.000000
hk00868,2018-12-27,8.400000,8.670000,8.320000,8.500000,8.400000,0.011905,7111412.000000,60712922.000000
hk00868,2018-12-24,8.350000,8.450000,8.140000,8.400000,8.380000,0.002387,6709907.000000,55831727.000000
hk00868,2018-12-21,8.190000,8.380000,8.080000,8.380000,8.200000,0.021951,29597317.000000,247037312.000000
hk00868,2018-12-20,8.320000,8.340000,8.140000,8.200000,8.360000,-0.019139,7851753.000000,64587714.000000
hk00868,2018-12-19,8.450000,8.500000,8.340000,8.360000,8.440000,-0.009479,6302540.000000,52955210.000000
hk00868,2018-12-18,8.400000,8.600000,8.350000,8.440000,8.460000,-0.002364,8744157.000000,73699710.000000
hk00868,2018-12-17,8.470000,8.540000,8.410000,8.460000,8.530000,-0.008206,4491020.000000,37964304.000000
hk00868,2018-12-14,8.620000,8.640000,8.430000,8.530000,8.730000,-0.022910,6166000.000000,52484270.000000
hk00868,2018-12-13,8.340000,8.740000,8.340000,8.730000,8.400000,0.039286,9464000.000000,81782720.000000
hk00868,2018-12-12,8.390000,8.630000,8.300000,8.400000,8.300000,0.012048,9340056.000000,79045414.000000
hk00868,2018-12-11,8.340000,8.340000,8.220000,8.300000,8.300000,0.000000,4120000.000000,34139580.000000
hk00868,2018-12-10,8.200000,8.330000,8.120000,8.300000,8.310000,-0.001203,8529108.000000,70317863.000000
hk00868,2018-12-07,8.340000,8.420000,8.280000,8.310000,8.390000,-0.009535,4573320.000000,38087030.000000
hk00868,2018-12-06,8.640000,8.690000,8.340000,8.390000,8.690000,-0.034522,8690000.000000,73263550.000000
hk00868,2018-12-05,8.800000,8.800000,8.660000,8.690000,8.900000,-0.023596,4816000.000000,41898990.000000
hk00868,2018-12-04,9.130000,9.130000,8.890000,8.900000,9.080000,-0.019824,15042714.000000,134944736.000000
hk00868,2018-12-03,8.540000,9.080000,8.540000,9.080000,8.410000,0.079667,28236000.000000,253240244.000000
hk00868,2018-11-30,8.210000,8.430000,8.210000,8.410000,8.220000,0.023114,9140138.000000,76348007.000000
hk00868,2018-11-29,8.220000,8.370000,8.220000,8.220000,8.210000,0.001218,8846637.000000,73218480.000000
hk00868,2018-11-28,8.130000,8.260000,8.050000,8.210000,8.160000,0.006127,8899817.000000,72875063.000000
hk00868,2018-11-27,8.230000,8.230000,8.110000,8.160000,8.270000,-0.013301,7406439.000000,60395822.000000
hk00868,2018-11-26,8.220000,8.370000,8.220000,8.270000,8.200000,0.008537,6446020.000000,53452295.000000
hk00868,2018-11-23,8.260000,8.270000,8.130000,8.200000,8.230000,-0.003645,9380000.000000,76639310.000000
hk00868,2018-11-22,8.310000,8.310000,8.090000,8.230000,8.270000,-0.004837,5262000.000000,43128770.000000
hk00868,2018-11-21,8.230000,8.320000,8.200000,8.270000,8.300000,-0.003614,8038000.000000,66462080.000000
hk00868,2018-11-20,8.290000,8.350000,8.200000,8.300000,8.370000,-0.008363,7030281.000000,58278727.000000
hk00868,2018-11-19,8.120000,8.460000,8.120000,8.370000,8.140000,0.028256,21054952.000000,174099822.000000
hk00868,2018-11-16,8.300000,8.350000,8.070000,8.140000,8.350000,-0.025150,20195160.000000,165101388.000000
hk00868,2018-11-15,8.120000,8.350000,8.120000,8.350000,8.150000,0.024540,16349305.000000,134108889.000000
hk00868,2018-11-14,8.280000,8.340000,7.850000,8.150000,8.510000,-0.042303,28423533.000000,229566065.000000
hk00868,2018-11-13,8.070000,8.560000,8.070000,8.510000,8.210000,0.036541,9978318.000000,83474309.000000
hk00868,2018-11-12,8.310000,8.450000,8.150000,8.210000,8.370000,-0.019116,11225129.000000,92477727.000000
hk00868,2018-11-09,8.610000,8.610000,8.320000,8.370000,8.600000,-0.026744,6316712.000000,53142650.000000
hk00868,2018-11-08,8.880000,8.950000,8.530000,8.600000,8.620000,-0.002320,11916000.000000,103071024.000000
hk00868,2018-11-07,8.600000,8.770000,8.470000,8.620000,8.550000,0.008187,18549188.000000,159910297.000000
hk00868,2018-11-06,8.510000,8.610000,8.400000,8.550000,8.380000,0.020286,8189893.000000,69631742.000000
hk00868,2018-11-05,8.680000,8.680000,8.230000,8.380000,8.540000,-0.018735,13874000.000000,116936848.000000
hk00868,2018-11-02,8.350000,8.600000,8.280000,8.540000,8.000000,0.067500,26451530.000000,224241113.000000
hk00868,2018-11-01,7.760000,8.130000,7.700000,8.000000,7.760000,0.030928,67974376.000000,531325314.000000
hk00868,2018-10-31,7.590000,7.860000,7.500000,7.760000,7.590000,0.022398,21693762.000000,167369934.000000
hk00868,2018-10-30,7.800000,7.930000,7.570000,7.590000,7.890000,-0.038023,15752700.000000,120428554.000000
hk00868,2018-10-29,7.960000,8.240000,7.750000,7.890000,8.180000,-0.035452,18443624.000000,146172309.000000
hk00868,2018-10-26,8.620000,8.630000,8.180000,8.180000,8.540000,-0.042155,10582127.000000,88073145.000000
hk00868,2018-10-25,8.560000,8.600000,8.340000,8.540000,8.690000,-0.017261,17891551.000000,151994647.000000
hk00868,2018-10-24,8.790000,8.890000,8.620000,8.690000,8.710000,-0.002296,10960414.000000,95467270.000000
hk00868,2018-10-23,8.920000,9.160000,8.690000,8.710000,9.000000,-0.032222,11694307.000000,102918109.000000
hk00868,2018-10-22,8.860000,9.180000,8.690000,9.000000,8.860000,0.015801,11166442.000000,100530140.000000
hk00868,2018-10-19,8.670000,8.930000,8.600000,8.860000,8.780000,0.009112,10456100.000000,91913156.000000
hk00868,2018-10-18,8.730000,8.900000,8.680000,8.780000,8.640000,0.016204,18131104.000000,159188911.000000
hk00868,2018-10-16,8.800000,9.040000,8.530000,8.640000,8.680000,-0.004608,11237200.000000,98317403.000000
hk00868,2018-10-15,9.200000,9.210000,8.610000,8.680000,9.200000,-0.056522,16827643.000000,148071805.000000
hk00868,2018-10-12,8.910000,9.300000,8.850000,9.200000,8.830000,0.041903,11076662.000000,101038982.000000
hk00868,2018-10-11,9.000000,9.000000,8.700000,8.830000,9.360000,-0.056624,13953741.000000,123482661.000000
hk00868,2018-10-10,9.300000,9.550000,9.300000,9.360000,9.290000,0.007535,6764917.000000,63858390.000000
hk00868,2018-10-09,9.270000,9.380000,9.100000,9.290000,9.360000,-0.007479,9354633.000000,86806789.000000
hk00868,2018-10-08,9.900000,9.970000,9.310000,9.360000,9.880000,-0.052632,9210000.000000,88258928.000000
hk00868,2018-10-05,9.550000,9.940000,9.440000,9.880000,9.820000,0.006110,9125375.000000,89191465.000000
hk00868,2018-10-04,9.870000,9.910000,9.720000,9.820000,9.900000,-0.008081,7103020.000000,69648052.000000
hk00868,2018-10-03,9.800000,9.950000,9.800000,9.900000,9.780000,0.012270,6432540.000000,63519345.000000
hk00868,2018-10-02,9.910000,10.080000,9.700000,9.780000,9.890000,-0.011122,7507969.000000,73812516.000000
hk00868,2018-09-28,9.960000,10.020000,9.890000,9.890000,9.860000,0.003043,7394210.000000,73386673.000000
hk00868,2018-09-27,9.730000,10.160000,9.730000,9.860000,9.760000,0.010246,7162000.000000,71443038.000000
hk00868,2018-09-26,10.100000,10.340000,9.760000,9.760000,10.180000,-0.041257,14930298.000000,148384236.000000
hk00868,2018-09-24,10.140000,10.440000,10.040000,10.180000,10.220000,-0.003914,15616248.000000,159731617.000000
hk00868,2018-09-21,9.820000,10.220000,9.820000,10.220000,9.730000,0.050360,20091824.000000,201823656.000000
hk00868,2018-09-20,9.610000,9.800000,9.600000,9.730000,9.580000,0.015658,12138011.000000,117211698.000000
hk00868,2018-09-19,9.270000,9.640000,9.260000,9.580000,9.170000,0.044711,10870290.000000,103307975.000000
hk00868,2018-09-18,9.370000,9.470000,9.050000,9.170000,9.530000,-0.037775,14611319.000000,133895856.000000
hk00868,2018-09-17,9.460000,9.590000,9.060000,9.530000,9.580000,-0.005219,11114000.000000,104593730.000000
hk00868,2018-09-14,9.250000,9.590000,9.170000,9.580000,9.140000,0.048140,8546733.000000,80472523.000000
hk00868,2018-09-13,9.030000,9.250000,8.990000,9.140000,8.840000,0.033937,16086591.000000,146380993.000000
hk00868,2018-09-12,9.160000,9.440000,8.830000,8.840000,9.160000,-0.034934,13778622.000000,124319628.000000
hk00868,2018-09-11,9.260000,9.390000,9.110000,9.160000,9.180000,-0.002179,11340000.000000,104871170.000000
hk00868,2018-09-10,9.200000,9.230000,8.830000,9.180000,9.270000,-0.009709,10013750.000000,90629261.000000
hk00868,2018-09-07,9.250000,9.550000,9.220000,9.270000,9.250000,0.002162,7978000.000000,74565170.000000
hk00868,2018-09-06,9.320000,9.410000,9.170000,9.250000,9.410000,-0.017003,10848000.000000,100625540.000000
hk00868,2018-09-05,9.930000,9.930000,9.400000,9.410000,9.870000,-0.046606,8778576.000000,83409458.000000
hk00868,2018-09-04,9.830000,9.940000,9.720000,9.870000,9.830000,0.004069,2667454.000000,26217896.000000
hk00868,2018-09-03,9.900000,10.020000,9.730000,9.830000,9.800000,0.003061,8550087.000000,84173689.000000
hk00868,2018-08-31,9.920000,10.060000,9.790000,9.800000,10.020000,-0.021956,9629808.000000,95389969.000000
hk00868,2018-08-30,10.300000,10.320000,10.020000,10.020000,10.380000,-0.034682,8489965.000000,85960546.000000
hk00868,2018-08-29,10.500000,10.500000,10.160000,10.380000,10.500000,-0.011429,6812945.000000,69921455.000000
hk00868,2018-08-28,10.200000,10.520000,10.200000,10.500000,10.200000,0.029412,11559686.000000,120059646.000000
hk00868,2018-08-27,10.000000,10.340000,10.000000,10.200000,10.100000,0.009901,14727000.000000,150646814.000000
hk00868,2018-08-24,9.880000,10.160000,9.880000,10.100000,9.890000,0.021234,12852059.000000,128978455.000000
hk00868,2018-08-23,9.920000,9.950000,9.750000,9.890000,9.930000,-0.004028,6228552.000000,61552092.000000
hk00868,2018-08-22,10.120000,10.160000,9.820000,9.930000,10.080000,-0.014881,14194000.000000,141474146.000000
