¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01456,2019-01-16,1.820000,1.850000,1.780000,1.780000,1.820000,-0.021978,53500.000000,97375.000000
hk01456,2019-01-15,1.790000,1.880000,1.790000,1.820000,1.790000,0.016760,58732.000000,106301.000000
hk01456,2019-01-14,1.820000,1.850000,1.790000,1.790000,1.820000,-0.016484,139732.000000,252922.000000
hk01456,2019-01-11,1.840000,1.870000,1.820000,1.820000,1.880000,-0.031915,77500.000000,142075.000000
hk01456,2019-01-10,1.850000,1.890000,1.840000,1.880000,1.850000,0.016216,53000.000000,98095.000000
hk01456,2019-01-09,1.840000,1.890000,1.830000,1.850000,1.830000,0.010929,247500.000000,458168.000000
hk01456,2019-01-08,1.840000,1.900000,1.830000,1.830000,1.860000,-0.016129,226500.000000,416100.000000
hk01456,2019-01-07,1.850000,1.900000,1.820000,1.860000,1.870000,-0.005348,337500.000000,623045.000000
hk01456,2019-01-04,1.840000,1.940000,1.840000,1.870000,1.810000,0.033149,595500.000000,1118335.000000
hk01456,2019-01-03,1.850000,1.860000,1.800000,1.810000,1.850000,-0.021622,439000.000000,803245.000000
hk01456,2019-01-02,2.180000,2.180000,1.820000,1.850000,2.250000,-0.177778,885400.000000,1704514.000000
hk01456,2018-12-31,2.030000,2.300000,1.860000,2.250000,2.030000,0.108374,3398500.000000,6815680.000000
hk01456,2018-12-28,1.840000,2.100000,1.780000,2.030000,1.870000,0.085561,2460000.000000,4773845.000000
hk01456,2018-12-27,1.970000,1.970000,1.740000,1.870000,1.970000,-0.050761,1618500.000000,2934895.000000
hk01456,2018-12-24,1.950000,1.980000,1.830000,1.970000,1.900000,0.036842,565500.000000,1091255.000000
hk01456,2018-12-21,1.810000,1.920000,1.810000,1.900000,1.850000,0.027027,165500.000000,310810.000000
hk01456,2018-12-20,1.860000,1.900000,1.810000,1.850000,1.860000,-0.005376,607500.000000,1124375.000000
hk01456,2018-12-19,1.890000,1.890000,1.860000,1.860000,1.880000,-0.010638,417000.000000,781945.000000
hk01456,2018-12-18,1.890000,1.930000,1.840000,1.880000,1.880000,0.000000,253500.000000,478041.000000
hk01456,2018-12-17,1.880000,1.990000,1.870000,1.880000,1.970000,-0.045685,423894.000000,823971.000000
hk01456,2018-12-14,1.970000,1.970000,1.870000,1.970000,1.970000,0.000000,737000.000000,1405350.000000
hk01456,2018-12-13,1.950000,1.980000,1.950000,1.970000,1.950000,0.010256,193000.000000,377925.000000
hk01456,2018-12-12,1.870000,1.950000,1.870000,1.950000,1.910000,0.020942,90500.000000,170805.000000
hk01456,2018-12-11,1.860000,1.910000,1.850000,1.910000,1.870000,0.021390,191500.000000,356886.000000
hk01456,2018-12-10,1.860000,1.890000,1.850000,1.870000,1.850000,0.010811,106000.000000,197380.000000
hk01456,2018-12-07,1.830000,1.930000,1.830000,1.850000,1.840000,0.005435,430000.000000,811630.000000
hk01456,2018-12-06,1.840000,1.860000,1.840000,1.840000,1.870000,-0.016043,111000.000000,204940.000000
hk01456,2018-12-05,1.850000,1.870000,1.850000,1.870000,1.890000,-0.010582,21000.000000,38870.000000
hk01456,2018-12-04,1.960000,1.970000,1.850000,1.890000,1.860000,0.016129,337500.000000,638455.000000
hk01456,2018-12-03,1.840000,1.980000,1.810000,1.860000,1.790000,0.039106,1372500.000000,2618011.000000
hk01456,2018-11-30,1.810000,1.850000,1.710000,1.790000,1.810000,-0.011050,3065300.000000,5412343.000000
hk01456,2018-11-29,1.770000,1.930000,1.770000,1.810000,1.860000,-0.026882,291500.000000,536110.000000
hk01456,2018-11-28,1.860000,1.890000,1.800000,1.860000,1.830000,0.016393,303000.000000,561425.000000
hk01456,2018-11-27,1.810000,1.870000,1.790000,1.830000,1.840000,-0.005435,148500.000000,271925.000000
hk01456,2018-11-26,1.900000,1.900000,1.830000,1.840000,1.900000,-0.031579,248500.000000,458890.000000
hk01456,2018-11-23,1.950000,1.950000,1.850000,1.900000,1.960000,-0.030612,363500.000000,692025.000000
hk01456,2018-11-22,1.950000,1.970000,1.940000,1.960000,1.990000,-0.015075,355000.000000,696030.000000
hk01456,2018-11-21,1.870000,1.990000,1.870000,1.990000,1.870000,0.064171,796000.000000,1538535.000000
hk01456,2018-11-20,1.900000,1.900000,1.850000,1.870000,1.920000,-0.026042,128500.000000,241650.000000
hk01456,2018-11-19,1.880000,1.930000,1.830000,1.920000,1.870000,0.026738,420500.000000,799135.000000
hk01456,2018-11-16,1.830000,1.870000,1.700000,1.870000,1.820000,0.027473,802000.000000,1474795.000000
hk01456,2018-11-15,1.780000,1.840000,1.780000,1.820000,1.770000,0.028249,6000.000000,10735.000000
hk01456,2018-11-14,1.740000,1.760000,1.720000,1.770000,1.790000,-0.011173,32000.000000,55925.000000
hk01456,2018-11-13,1.800000,1.800000,1.700000,1.790000,1.740000,0.028736,224500.000000,395865.000000
hk01456,2018-11-12,1.740000,1.750000,1.670000,1.740000,1.740000,0.000000,679000.000000,1167350.000000
hk01456,2018-11-09,1.800000,1.800000,1.710000,1.740000,1.800000,-0.033333,577000.000000,1013595.000000
hk01456,2018-11-08,1.780000,1.880000,1.750000,1.800000,1.880000,-0.042553,1085500.000000,1985610.000000
hk01456,2018-11-07,1.870000,1.950000,1.870000,1.880000,1.860000,0.010753,251000.000000,478620.000000
hk01456,2018-11-06,1.860000,1.900000,1.860000,1.860000,1.860000,0.000000,16500.000000,30730.000000
hk01456,2018-11-05,1.850000,1.870000,1.800000,1.860000,1.850000,0.005405,742500.000000,1373395.000000
hk01456,2018-11-02,1.850000,1.980000,1.840000,1.850000,1.770000,0.045198,1258000.000000,2410930.000000
hk01456,2018-11-01,1.750000,1.810000,1.750000,1.770000,1.750000,0.011429,664000.000000,1186615.000000
hk01456,2018-10-31,1.730000,1.760000,1.680000,1.750000,1.730000,0.011561,861500.000000,1482755.000000
hk01456,2018-10-30,1.740000,1.870000,1.700000,1.730000,1.740000,-0.005747,630500.000000,1100025.000000
hk01456,2018-10-29,1.770000,1.800000,1.670000,1.740000,1.800000,-0.033333,1020500.000000,1733340.000000
hk01456,2018-10-26,1.840000,1.850000,1.800000,1.800000,1.860000,-0.032258,178500.000000,324055.000000
hk01456,2018-10-25,1.850000,1.900000,1.770000,1.860000,1.860000,0.000000,375500.000000,688760.000000
hk01456,2018-10-24,1.930000,1.930000,1.820000,1.860000,1.820000,0.021978,740000.000000,1355495.000000
hk01456,2018-10-23,1.900000,1.980000,1.800000,1.820000,1.900000,-0.042105,916000.000000,1732050.000000
hk01456,2018-10-22,1.810000,1.980000,1.780000,1.900000,1.780000,0.067416,4774000.000000,8864355.000000
hk01456,2018-10-19,1.820000,1.850000,1.750000,1.780000,1.750000,0.017143,316500.000000,575675.000000
hk01456,2018-10-18,1.770000,1.790000,1.750000,1.750000,1.870000,-0.064171,571500.000000,1003015.000000
hk01456,2018-10-16,1.880000,1.880000,1.790000,1.870000,1.880000,-0.005319,184000.000000,332080.000000
