¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01128,2019-01-16,16.300000,17.000000,16.120000,16.940000,16.300000,0.039264,13479268.000000,226121910.000000
hk01128,2019-01-15,16.240000,16.380000,15.980000,16.300000,16.240000,0.003695,23335897.000000,377313649.000000
hk01128,2019-01-14,16.900000,17.200000,16.140000,16.240000,16.960000,-0.042453,17239600.000000,281633380.000000
hk01128,2019-01-11,17.220000,17.400000,16.760000,16.960000,17.300000,-0.019653,9522884.000000,161075570.000000
hk01128,2019-01-10,16.700000,17.360000,16.360000,17.300000,16.780000,0.030989,17979235.000000,306854842.000000
hk01128,2019-01-09,16.260000,16.820000,16.260000,16.780000,15.940000,0.052698,21925443.000000,364446801.000000
hk01128,2019-01-08,16.100000,16.180000,15.860000,15.940000,16.100000,-0.009938,17247115.000000,275722698.000000
hk01128,2019-01-07,17.020000,17.020000,16.020000,16.100000,16.600000,-0.030120,20596767.000000,336713967.000000
hk01128,2019-01-04,16.120000,16.600000,16.040000,16.600000,16.260000,0.020910,16485205.000000,271112465.000000
hk01128,2019-01-03,16.400000,16.680000,16.100000,16.260000,16.160000,0.006188,11025158.000000,179815819.000000
hk01128,2019-01-02,17.200000,17.260000,16.000000,16.160000,17.080000,-0.053864,16415377.000000,269307498.000000
hk01128,2018-12-31,17.220000,17.220000,16.580000,17.080000,17.060000,0.001172,4247651.000000,72135952.000000
hk01128,2018-12-28,17.000000,17.340000,16.860000,17.060000,16.900000,0.009467,4471552.000000,76094224.000000
hk01128,2018-12-27,17.200000,17.500000,16.700000,16.900000,16.780000,0.007151,7807127.000000,132767258.000000
hk01128,2018-12-24,16.860000,16.880000,16.440000,16.780000,16.900000,-0.007101,2263428.000000,37695314.000000
hk01128,2018-12-21,17.200000,17.300000,16.760000,16.900000,17.380000,-0.027618,15996704.000000,270633350.000000
hk01128,2018-12-20,17.760000,17.780000,17.200000,17.380000,18.120000,-0.040839,15239256.000000,264760503.000000
hk01128,2018-12-19,18.120000,18.320000,17.660000,18.120000,17.980000,0.007786,5319683.000000,96274883.000000
hk01128,2018-12-18,17.800000,18.380000,17.800000,17.980000,18.260000,-0.015334,8713649.000000,157384578.000000
hk01128,2018-12-17,18.380000,18.600000,18.000000,18.260000,18.400000,-0.007609,9456536.000000,172223409.000000
hk01128,2018-12-14,18.200000,18.600000,18.180000,18.400000,18.680000,-0.014989,6832916.000000,125744230.000000
hk01128,2018-12-13,18.120000,18.980000,18.120000,18.680000,18.000000,0.037778,12494900.000000,233763010.000000
hk01128,2018-12-12,18.200000,18.580000,17.880000,18.000000,18.320000,-0.017467,13664232.000000,247435927.000000
hk01128,2018-12-11,18.000000,19.000000,17.960000,18.320000,17.980000,0.018910,14078771.000000,260762333.000000
hk01128,2018-12-10,17.960000,18.080000,17.640000,17.980000,18.500000,-0.028108,16249645.000000,289912086.000000
hk01128,2018-12-07,18.820000,18.900000,18.420000,18.500000,18.940000,-0.023231,6920120.000000,128869416.000000
hk01128,2018-12-06,19.000000,19.080000,18.400000,18.940000,19.320000,-0.019669,12484026.000000,233556284.000000
hk01128,2018-12-05,19.000000,19.360000,18.600000,19.320000,19.700000,-0.019289,12811933.000000,244638752.000000
hk01128,2018-12-04,19.380000,20.150000,19.380000,19.700000,19.760000,-0.003036,17594752.000000,347191530.000000
hk01128,2018-12-03,18.640000,19.780000,18.640000,19.760000,17.780000,0.111361,37162916.000000,714316340.000000
hk01128,2018-11-30,17.900000,17.960000,17.540000,17.780000,17.820000,-0.002245,9317098.000000,165324665.000000
hk01128,2018-11-29,18.200000,18.500000,17.740000,17.820000,17.920000,-0.005580,16509682.000000,296730234.000000
hk01128,2018-11-28,17.180000,18.060000,17.180000,17.920000,17.160000,0.044289,17278110.000000,305744704.000000
hk01128,2018-11-27,17.300000,17.420000,16.960000,17.160000,17.080000,0.004684,11064262.000000,190793060.000000
hk01128,2018-11-26,16.560000,17.080000,16.220000,17.080000,16.460000,0.037667,16793400.000000,284714700.000000
hk01128,2018-11-23,16.640000,16.640000,16.300000,16.460000,16.600000,-0.008434,4124583.000000,67894411.000000
hk01128,2018-11-22,16.460000,16.740000,16.360000,16.600000,16.460000,0.008505,7903536.000000,131152328.000000
hk01128,2018-11-21,15.980000,16.560000,15.860000,16.460000,16.200000,0.016049,10342055.000000,168741155.000000
hk01128,2018-11-20,16.660000,16.660000,16.100000,16.200000,16.760000,-0.033413,8429746.000000,136975995.000000
hk01128,2018-11-19,16.660000,16.900000,16.580000,16.760000,16.460000,0.018226,12209300.000000,204588956.000000
hk01128,2018-11-16,16.560000,16.720000,16.360000,16.460000,16.540000,-0.004837,15373602.000000,254807869.000000
hk01128,2018-11-15,16.200000,16.580000,16.180000,16.540000,16.060000,0.029888,13594350.000000,223428988.000000
hk01128,2018-11-14,16.180000,16.600000,16.000000,16.060000,16.100000,-0.002484,18397556.000000,299599609.000000
hk01128,2018-11-13,14.920000,16.220000,14.840000,16.100000,15.640000,0.029412,21053311.000000,332143609.000000
hk01128,2018-11-12,16.200000,16.420000,15.600000,15.640000,16.160000,-0.032178,22428500.000000,354317522.000000
hk01128,2018-11-09,16.480000,16.920000,16.100000,16.160000,17.060000,-0.052755,23793700.000000,389124534.000000
hk01128,2018-11-08,17.020000,17.420000,16.800000,17.060000,18.900000,-0.097354,64588130.000000,1100983260.000000
hk01128,2018-11-07,18.660000,19.100000,17.920000,18.900000,18.400000,0.027174,19787216.000000,370114781.000000
hk01128,2018-11-06,18.880000,18.880000,18.060000,18.400000,18.600000,-0.010753,8725111.000000,160255117.000000
hk01128,2018-11-05,19.100000,19.100000,18.000000,18.600000,19.160000,-0.029228,14433062.000000,266006473.000000
hk01128,2018-11-02,18.600000,19.280000,18.100000,19.160000,16.920000,0.132388,48637604.000000,905243250.000000
hk01128,2018-11-01,16.240000,17.120000,16.020000,16.920000,16.180000,0.045735,25974968.000000,432335747.000000
hk01128,2018-10-31,15.980000,16.180000,15.840000,16.180000,15.720000,0.029262,8434545.000000,135645438.000000
hk01128,2018-10-30,16.840000,16.840000,15.680000,15.720000,16.520000,-0.048426,9191995.000000,146641776.000000
hk01128,2018-10-29,16.620000,16.760000,16.320000,16.520000,16.500000,0.001212,11045078.000000,182644547.000000
hk01128,2018-10-26,16.220000,16.680000,16.220000,16.500000,16.460000,0.002430,13279807.000000,218546215.000000
hk01128,2018-10-25,16.180000,16.520000,15.660000,16.460000,16.480000,-0.001214,21709700.000000,349384325.000000
hk01128,2018-10-24,17.000000,17.000000,16.300000,16.480000,16.740000,-0.015532,8578076.000000,141879341.000000
hk01128,2018-10-23,17.540000,17.540000,16.580000,16.740000,17.780000,-0.058493,16284114.000000,274416152.000000
hk01128,2018-10-22,17.100000,17.780000,16.960000,17.780000,16.920000,0.050827,22341880.000000,391667782.000000
hk01128,2018-10-19,16.700000,17.000000,16.440000,16.920000,17.060000,-0.008206,13916492.000000,234423606.000000
hk01128,2018-10-18,17.100000,17.260000,16.460000,17.060000,16.780000,0.016687,15531889.000000,264065152.000000
hk01128,2018-10-16,16.780000,16.940000,16.680000,16.780000,16.780000,0.000000,6305316.000000,105611021.000000
hk01128,2018-10-15,17.000000,17.100000,16.620000,16.780000,17.100000,-0.018713,13228015.000000,222963514.000000
hk01128,2018-10-12,16.180000,17.180000,15.820000,17.100000,15.920000,0.074121,14426916.000000,241708932.000000
hk01128,2018-10-11,15.820000,16.380000,15.740000,15.920000,16.940000,-0.060213,20321861.000000,324708738.000000
hk01128,2018-10-10,16.560000,17.080000,16.560000,16.940000,16.700000,0.014371,12353539.000000,208655253.000000
hk01128,2018-10-09,16.740000,17.040000,16.600000,16.700000,16.720000,-0.001196,9750400.000000,163748258.000000
hk01128,2018-10-08,17.700000,17.700000,16.500000,16.720000,17.700000,-0.055367,17558893.000000,294336193.000000
