¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02298,2019-01-16,2.620000,2.650000,2.550000,2.600000,2.590000,0.003861,700000.000000,1824740.000000
hk02298,2019-01-15,2.640000,2.650000,2.580000,2.590000,2.600000,-0.003846,183000.000000,476170.000000
hk02298,2019-01-14,2.710000,2.710000,2.600000,2.600000,2.660000,-0.022556,420000.000000,1099810.000000
hk02298,2019-01-11,2.750000,2.750000,2.640000,2.660000,2.720000,-0.022059,359000.000000,960020.000000
hk02298,2019-01-10,2.850000,2.850000,2.690000,2.720000,2.800000,-0.028571,458000.000000,1252950.000000
hk02298,2019-01-09,2.700000,2.800000,2.700000,2.800000,2.670000,0.048689,882000.000000,2432520.000000
hk02298,2019-01-08,2.760000,2.760000,2.630000,2.670000,2.660000,0.003759,1677200.000000,4477642.000000
hk02298,2019-01-07,2.810000,2.810000,2.620000,2.660000,2.680000,-0.007463,478000.000000,1273920.000000
hk02298,2019-01-04,2.670000,2.700000,2.610000,2.680000,2.660000,0.007519,495000.000000,1317120.000000
hk02298,2019-01-03,2.650000,2.660000,2.610000,2.660000,2.630000,0.011407,38000.000000,100890.000000
hk02298,2019-01-02,2.770000,2.770000,2.600000,2.630000,2.760000,-0.047101,158000.000000,415620.000000
hk02298,2018-12-31,2.660000,2.860000,2.660000,2.760000,2.640000,0.045455,126000.000000,342720.000000
hk02298,2018-12-28,2.630000,2.660000,2.610000,2.640000,2.680000,-0.014925,21000.000000,55200.000000
hk02298,2018-12-27,2.680000,2.700000,2.620000,2.680000,2.690000,-0.003717,52000.000000,138960.000000
hk02298,2018-12-24,2.690000,2.690000,2.640000,2.690000,2.660000,0.011278,58000.000000,155150.000000
hk02298,2018-12-21,2.670000,2.700000,2.620000,2.660000,2.660000,0.000000,2287140.000000,6073365.000000
hk02298,2018-12-20,2.710000,2.710000,2.630000,2.660000,2.700000,-0.014815,256000.000000,682620.000000
hk02298,2018-12-19,2.710000,2.710000,2.680000,2.700000,2.700000,0.000000,82000.000000,221100.000000
hk02298,2018-12-18,2.730000,2.730000,2.630000,2.700000,2.710000,-0.003690,308000.000000,829340.000000
hk02298,2018-12-17,2.720000,2.750000,2.680000,2.710000,2.700000,0.003704,72000.000000,195120.000000
hk02298,2018-12-14,2.710000,2.760000,2.660000,2.700000,2.700000,0.000000,860000.000000,2331490.000000
hk02298,2018-12-13,2.800000,2.800000,2.680000,2.700000,2.800000,-0.035714,1536214.000000,4161092.000000
hk02298,2018-12-12,2.840000,2.840000,2.780000,2.800000,2.800000,0.000000,69000.000000,194340.000000
hk02298,2018-12-11,2.830000,2.830000,2.780000,2.800000,2.800000,0.000000,278000.000000,778515.000000
hk02298,2018-12-10,2.840000,2.860000,2.720000,2.800000,2.820000,-0.007092,493000.000000,1376170.000000
hk02298,2018-12-07,2.900000,2.900000,2.780000,2.820000,2.920000,-0.034247,358810.000000,1012446.000000
hk02298,2018-12-06,2.910000,2.920000,2.820000,2.920000,2.900000,0.006897,780000.000000,2213300.000000
hk02298,2018-12-05,2.900000,2.920000,2.850000,2.900000,2.920000,-0.006849,638202.000000,1843992.000000
hk02298,2018-12-04,2.910000,2.920000,2.870000,2.920000,2.950000,-0.010169,898060.000000,2597644.000000
hk02298,2018-12-03,3.100000,3.100000,2.900000,2.950000,3.020000,-0.023179,789000.000000,2317930.000000
hk02298,2018-11-30,3.000000,3.020000,2.880000,3.020000,3.000000,0.006667,578203.000000,1708321.000000
hk02298,2018-11-29,3.090000,3.090000,2.910000,3.000000,3.050000,-0.016393,262202.000000,783632.000000
hk02298,2018-11-28,2.960000,3.050000,2.930000,3.050000,2.990000,0.020067,1120000.000000,3342581.000000
hk02298,2018-11-27,2.930000,2.990000,2.850000,2.990000,2.900000,0.031034,112000.000000,326070.000000
hk02298,2018-11-26,3.000000,3.000000,2.880000,2.900000,2.960000,-0.020270,298203.000000,867041.000000
hk02298,2018-11-23,3.060000,3.060000,2.950000,2.960000,3.000000,-0.013333,88000.000000,262160.000000
hk02298,2018-11-22,3.050000,3.050000,2.950000,3.000000,3.000000,0.000000,252000.000000,750180.000000
hk02298,2018-11-21,3.030000,3.040000,2.910000,3.000000,3.040000,-0.013158,145000.000000,434970.000000
hk02298,2018-11-20,3.110000,3.110000,3.000000,3.040000,3.080000,-0.012987,143000.000000,434790.000000
