¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk06898,2019-01-16,0.970000,0.970000,0.930000,0.940000,0.940000,0.000000,132000.000000,124580.000000
hk06898,2019-01-15,0.960000,0.970000,0.930000,0.940000,0.970000,-0.030928,94000.000000,88920.000000
hk06898,2019-01-14,0.960000,0.970000,0.940000,0.970000,0.970000,0.000000,76000.000000,72960.000000
hk06898,2019-01-11,0.960000,0.970000,0.960000,0.970000,0.970000,0.000000,52000.000000,49940.000000
hk06898,2019-01-10,0.960000,0.970000,0.950000,0.970000,0.970000,0.000000,62000.000000,59500.000000
hk06898,2019-01-09,0.960000,0.970000,0.950000,0.970000,0.970000,0.000000,46000.000000,44140.000000
hk06898,2019-01-08,0.970000,0.970000,0.930000,0.970000,0.960000,0.010417,194000.000000,184900.000000
hk06898,2019-01-07,0.980000,0.990000,0.950000,0.960000,0.980000,-0.020408,106000.000000,103280.000000
hk06898,2019-01-04,1.000000,1.000000,0.960000,0.980000,1.000000,-0.020000,142000.000000,138020.000000
hk06898,2019-01-03,0.990000,1.010000,0.970000,1.000000,0.990000,0.010101,182000.000000,179400.000000
hk06898,2019-01-02,1.090000,1.090000,0.980000,0.990000,1.120000,-0.116071,194000.000000,198420.000000
hk06898,2018-12-31,1.000000,1.120000,1.000000,1.120000,0.980000,0.142857,620000.000000,668860.000000
hk06898,2018-12-28,0.970000,0.980000,0.970000,0.980000,0.970000,0.010309,106000.000000,102860.000000
hk06898,2018-12-27,1.000000,1.000000,0.960000,0.970000,0.970000,0.000000,94000.000000,91260.000000
hk06898,2018-12-24,1.000000,1.000000,0.970000,0.970000,0.970000,0.000000,70000.000000,68380.000000
hk06898,2018-12-21,0.990000,0.990000,0.940000,0.970000,0.960000,0.010417,232000.000000,222260.000000
hk06898,2018-12-20,1.000000,1.000000,0.940000,0.960000,0.970000,-0.010309,344000.000000,330220.000000
hk06898,2018-12-19,0.980000,0.990000,0.940000,0.970000,0.990000,-0.020202,178000.000000,172320.000000
hk06898,2018-12-18,1.000000,1.000000,0.990000,0.990000,1.000000,-0.010000,174000.000000,172560.000000
hk06898,2018-12-17,1.020000,1.020000,0.990000,1.000000,1.000000,0.000000,78000.000000,77940.000000
hk06898,2018-12-14,1.020000,1.020000,0.990000,1.000000,1.000000,0.000000,138000.000000,138380.000000
hk06898,2018-12-13,1.020000,1.020000,0.990000,1.000000,1.020000,-0.019608,4744000.000000,4830620.000000
hk06898,2018-12-12,1.000000,1.020000,0.990000,1.020000,1.000000,0.020000,208000.000000,207700.000000
hk06898,2018-12-11,1.020000,1.040000,0.970000,1.000000,1.030000,-0.029126,284000.000000,282440.000000
hk06898,2018-12-10,1.010000,1.030000,1.000000,1.030000,1.020000,0.009804,170000.000000,173180.000000
hk06898,2018-12-07,1.000000,1.050000,0.990000,1.020000,1.000000,0.020000,4286000.000000,4409680.000000
hk06898,2018-12-06,1.070000,1.070000,0.980000,1.000000,1.070000,-0.065421,2632000.000000,2781060.000000
hk06898,2018-12-05,1.100000,1.100000,1.060000,1.070000,1.090000,-0.018349,2188000.000000,2342100.000000
hk06898,2018-12-04,1.070000,1.120000,1.050000,1.090000,1.070000,0.018692,2492000.000000,2674740.000000
hk06898,2018-12-03,1.080000,1.080000,1.050000,1.070000,1.040000,0.028846,184000.000000,195620.000000
hk06898,2018-11-30,1.110000,1.110000,1.040000,1.040000,1.080000,-0.037037,244000.000000,262600.000000
hk06898,2018-11-29,1.050000,1.110000,1.040000,1.080000,1.050000,0.028571,2298000.000000,2418500.000000
