¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01009,2019-01-16,0.960000,1.020000,0.960000,1.000000,1.040000,-0.038462,236000.000000,234360.000000
hk01009,2019-01-15,1.000000,1.040000,1.000000,1.040000,1.050000,-0.009524,100000.000000,100320.000000
hk01009,2019-01-14,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk01009,2019-01-11,1.040000,1.050000,1.040000,1.050000,1.030000,0.019417,248000.000000,259980.000000
hk01009,2019-01-10,1.050000,1.050000,1.020000,1.030000,1.030000,0.000000,750000.000000,773060.000000
hk01009,2019-01-09,1.030000,1.030000,1.030000,1.030000,1.010000,0.019802,58000.000000,59240.000000
hk01009,2019-01-08,0.000000,0.000000,0.000000,1.010000,1.010000,0.000000,0.000000,0.000000
hk01009,2019-01-07,1.010000,1.010000,0.970000,1.010000,1.010000,0.000000,1032000.000000,1040300.000000
hk01009,2019-01-04,0.980000,1.010000,0.980000,1.010000,0.990000,0.020202,304000.000000,299340.000000
hk01009,2019-01-03,0.000000,0.000000,0.000000,0.990000,0.990000,0.000000,0.000000,0.000000
hk01009,2019-01-02,1.020000,1.020000,0.990000,0.990000,1.000000,-0.010000,458000.000000,458480.000000
hk01009,2018-12-31,0.990000,1.000000,0.990000,1.000000,1.000000,0.000000,1040000.000000,1038500.000000
hk01009,2018-12-28,1.000000,1.000000,0.990000,1.000000,1.000000,0.000000,544000.000000,543060.000000
hk01009,2018-12-27,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
hk01009,2018-12-24,1.000000,1.000000,1.000000,1.000000,1.020000,-0.019608,100000.000000,100000.000000
hk01009,2018-12-21,0.990000,1.030000,0.990000,1.020000,1.040000,-0.019231,130000.000000,129400.000000
hk01009,2018-12-20,0.990000,1.050000,0.990000,1.040000,1.010000,0.029703,530000.000000,526800.000000
hk01009,2018-12-19,1.000000,1.060000,1.000000,1.010000,1.010000,0.000000,284000.000000,291500.000000
hk01009,2018-12-18,1.010000,1.030000,1.010000,1.010000,0.990000,0.020202,220000.000000,223200.000000
hk01009,2018-12-17,1.010000,1.010000,0.990000,0.990000,1.010000,-0.019802,270000.000000,271400.000000
hk01009,2018-12-14,1.020000,1.020000,1.010000,1.010000,1.040000,-0.028846,286000.000000,291600.000000
hk01009,2018-12-13,1.030000,1.050000,1.030000,1.040000,1.020000,0.019608,40000.000000,41940.000000
hk01009,2018-12-12,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk01009,2018-12-11,0.990000,1.070000,0.990000,1.020000,1.010000,0.009901,286000.000000,290860.000000
hk01009,2018-12-10,0.990000,1.010000,0.990000,1.010000,0.970000,0.041237,266000.000000,264620.000000
hk01009,2018-12-07,0.950000,0.970000,0.950000,0.970000,0.960000,0.010417,96000.000000,92320.000000
hk01009,2018-12-06,0.980000,0.980000,0.960000,0.960000,0.970000,-0.010309,76000.000000,73560.000000
hk01009,2018-12-05,0.990000,1.000000,0.970000,0.970000,0.980000,-0.010204,196000.000000,190260.000000
hk01009,2018-12-04,0.990000,1.010000,0.980000,0.980000,1.010000,-0.029703,180000.000000,179260.000000
hk01009,2018-12-03,0.000000,0.000000,0.000000,1.010000,1.010000,0.000000,0.000000,0.000000
hk01009,2018-11-30,1.010000,1.010000,1.000000,1.010000,1.000000,0.010000,92000.000000,92720.000000
hk01009,2018-11-29,1.010000,1.010000,1.000000,1.000000,0.990000,0.010101,154000.000000,155500.000000
hk01009,2018-11-28,1.010000,1.010000,0.990000,0.990000,1.000000,-0.010000,234000.000000,233820.000000
hk01009,2018-11-27,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2000.000000,2000.000000
hk01009,2018-11-26,1.000000,1.030000,1.000000,1.000000,1.020000,-0.019608,68000.000000,69200.000000
hk01009,2018-11-23,1.030000,1.030000,1.020000,1.020000,1.040000,-0.019231,954000.000000,973440.000000
hk01009,2018-11-22,1.040000,1.040000,1.040000,1.040000,0.990000,0.050505,36000.000000,37440.000000
hk01009,2018-11-21,0.990000,1.000000,0.990000,0.990000,0.990000,0.000000,274000.000000,272260.000000
hk01009,2018-11-20,1.000000,1.000000,0.990000,0.990000,0.990000,0.000000,108000.000000,107920.000000
hk01009,2018-11-19,0.980000,0.990000,0.980000,0.990000,1.060000,-0.066038,44000.000000,43500.000000
hk01009,2018-11-16,1.010000,1.070000,1.010000,1.060000,0.990000,0.070707,24000.000000,24460.000000
hk01009,2018-11-15,0.000000,0.000000,0.000000,0.990000,0.980000,0.010204,0.000000,0.000000
hk01009,2018-11-14,0.000000,0.000000,0.000000,0.980000,0.980000,0.000000,0.000000,0.000000
hk01009,2018-11-13,0.990000,1.000000,0.980000,0.980000,1.020000,-0.039216,744000.000000,740740.000000
hk01009,2018-11-12,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk01009,2018-11-09,1.020000,1.020000,1.020000,1.020000,1.030000,-0.009709,14000.000000,14280.000000
hk01009,2018-11-08,1.010000,1.050000,1.010000,1.030000,1.010000,0.019802,156000.000000,161300.000000
hk01009,2018-11-07,1.000000,1.010000,1.000000,1.010000,1.000000,0.010000,430000.000000,432820.000000
hk01009,2018-11-06,1.000000,1.000000,1.000000,1.000000,0.980000,0.020408,312000.000000,312000.000000
hk01009,2018-11-05,1.020000,1.020000,0.980000,0.980000,1.060000,-0.075472,376800.000000,375312.000000
hk01009,2018-11-02,1.040000,1.060000,1.040000,1.060000,1.050000,0.009524,130000.000000,136800.000000
hk01009,2018-11-01,1.020000,1.050000,1.020000,1.050000,1.040000,0.009615,324000.000000,337620.000000
hk01009,2018-10-31,1.060000,1.080000,1.040000,1.040000,1.030000,0.009709,696000.000000,745960.000000
hk01009,2018-10-30,1.080000,1.080000,1.000000,1.030000,1.010000,0.019802,1974000.000000,2042840.000000
hk01009,2018-10-29,0.980000,1.010000,0.980000,1.010000,0.950000,0.063158,246000.000000,242440.000000
hk01009,2018-10-26,0.970000,0.970000,0.950000,0.950000,1.000000,-0.050000,1484000.000000,1437420.000000
hk01009,2018-10-25,1.020000,1.020000,1.000000,1.000000,1.020000,-0.019608,266000.000000,268320.000000
hk01009,2018-10-24,1.060000,1.060000,1.020000,1.020000,1.000000,0.020000,260000.000000,268160.000000
hk01009,2018-10-23,0.950000,1.000000,0.950000,1.000000,0.970000,0.030928,194000.000000,186860.000000
hk01009,2018-10-22,0.950000,1.020000,0.930000,0.970000,0.950000,0.021053,698000.000000,688800.000000
hk01009,2018-10-19,0.960000,0.960000,0.940000,0.950000,0.950000,0.000000,212000.000000,202380.000000
hk01009,2018-10-18,0.920000,0.960000,0.920000,0.950000,0.920000,0.032609,484000.000000,460380.000000
hk01009,2018-10-16,0.910000,0.930000,0.910000,0.920000,0.960000,-0.041667,112000.000000,103000.000000
hk01009,2018-10-15,0.970000,0.970000,0.960000,0.960000,0.950000,0.010526,40000.000000,38680.000000
hk01009,2018-10-12,0.950000,0.960000,0.910000,0.950000,0.970000,-0.020619,1490000.000000,1399920.000000
hk01009,2018-10-11,1.010000,1.010000,0.960000,0.970000,1.050000,-0.076190,1120000.000000,1100700.000000
hk01009,2018-10-10,1.070000,1.070000,1.020000,1.050000,1.070000,-0.018692,916000.000000,965700.000000
hk01009,2018-10-09,1.070000,1.090000,1.060000,1.070000,1.060000,0.009434,120000.000000,128840.000000
hk01009,2018-10-08,1.060000,1.060000,1.050000,1.060000,1.060000,0.000000,528000.000000,559560.000000
hk01009,2018-10-05,1.070000,1.070000,1.060000,1.060000,1.070000,-0.009346,418000.000000,444080.000000
hk01009,2018-10-04,1.070000,1.070000,1.060000,1.070000,1.070000,0.000000,126000.000000,134080.000000
hk01009,2018-10-03,1.100000,1.100000,1.050000,1.070000,1.100000,-0.027273,730000.000000,799060.000000
hk01009,2018-10-02,1.120000,1.120000,1.100000,1.100000,1.090000,0.009174,486000.000000,543460.000000
hk01009,2018-09-28,1.100000,1.100000,1.080000,1.090000,1.100000,-0.009091,266000.000000,291800.000000
hk01009,2018-09-27,1.110000,1.110000,1.100000,1.100000,1.100000,0.000000,522000.000000,576380.000000
hk01009,2018-09-26,1.130000,1.130000,1.100000,1.100000,1.130000,-0.026549,730000.000000,815460.000000
hk01009,2018-09-24,1.150000,1.220000,1.080000,1.130000,1.040000,0.086538,2416000.000000,2856560.000000
