¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08053,2019-01-16,0.000000,0.000000,0.000000,0.450000,0.450000,0.000000,0.000000,0.000000
hk08053,2019-01-15,0.000000,0.000000,0.000000,0.450000,0.450000,0.000000,0.000000,0.000000
hk08053,2019-01-14,0.000000,0.000000,0.000000,0.450000,0.450000,0.000000,0.000000,0.000000
hk08053,2019-01-11,0.000000,0.000000,0.000000,0.450000,0.450000,0.000000,0.000000,0.000000
hk08053,2019-01-10,0.000000,0.000000,0.000000,0.450000,0.450000,0.000000,0.000000,0.000000
hk08053,2019-01-09,0.450000,0.450000,0.450000,0.450000,0.450000,0.000000,20000.000000,9000.000000
hk08053,2019-01-08,0.450000,0.450000,0.450000,0.450000,0.450000,0.000000,20000.000000,9000.000000
hk08053,2019-01-07,0.445000,0.450000,0.445000,0.450000,0.425000,0.058824,100000.000000,44900.000000
hk08053,2019-01-04,0.000000,0.000000,0.000000,0.425000,0.425000,0.000000,0.000000,0.000000
hk08053,2019-01-03,0.000000,0.000000,0.000000,0.425000,0.425000,0.000000,0.000000,0.000000
hk08053,2019-01-02,0.000000,0.000000,0.000000,0.425000,0.425000,0.000000,0.000000,0.000000
hk08053,2018-12-31,0.000000,0.000000,0.000000,0.425000,0.425000,0.000000,0.000000,0.000000
hk08053,2018-12-28,0.000000,0.000000,0.000000,0.425000,0.425000,0.000000,0.000000,0.000000
hk08053,2018-12-27,0.000000,0.000000,0.000000,0.425000,0.425000,0.000000,0.000000,0.000000
hk08053,2018-12-24,0.000000,0.000000,0.000000,0.430000,0.430000,0.000000,0.000000,0.000000
hk08053,2018-12-21,0.000000,0.000000,0.000000,0.430000,0.430000,0.000000,0.000000,0.000000
hk08053,2018-12-20,0.000000,0.000000,0.000000,0.430000,0.430000,0.000000,0.000000,0.000000
hk08053,2018-12-19,0.000000,0.000000,0.000000,0.430000,0.430000,0.000000,0.000000,0.000000
hk08053,2018-12-18,0.000000,0.000000,0.000000,0.430000,0.430000,0.000000,0.000000,0.000000
hk08053,2018-12-17,0.000000,0.000000,0.000000,0.430000,0.430000,0.000000,0.000000,0.000000
hk08053,2018-12-14,0.420000,0.430000,0.420000,0.430000,0.480000,-0.104167,120000.000000,51000.000000
hk08053,2018-12-13,0.000000,0.000000,0.000000,0.480000,0.480000,0.000000,0.000000,0.000000
hk08053,2018-12-12,0.480000,0.480000,0.480000,0.480000,0.455000,0.054945,40000.000000,19400.000000
hk08053,2018-12-11,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
