¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00038,2019-01-16,1.820000,1.830000,1.800000,1.810000,1.820000,-0.005495,616000.000000,1117600.000000
hk00038,2019-01-15,1.810000,1.820000,1.800000,1.820000,1.810000,0.005525,400000.000000,724900.000000
hk00038,2019-01-14,1.820000,1.830000,1.800000,1.810000,1.830000,-0.010929,654000.000000,1183340.000000
hk00038,2019-01-11,1.830000,1.850000,1.820000,1.830000,1.830000,0.000000,414000.000000,755080.000000
hk00038,2019-01-10,1.870000,1.870000,1.820000,1.830000,1.830000,0.000000,256000.000000,470880.000000
hk00038,2019-01-09,1.840000,1.840000,1.820000,1.830000,1.800000,0.016667,282000.000000,515840.000000
hk00038,2019-01-08,1.830000,1.810000,1.800000,1.800000,1.810000,-0.005525,104000.000000,188100.000000
hk00038,2019-01-07,1.790000,1.810000,1.790000,1.810000,1.780000,0.016854,182000.000000,327140.000000
hk00038,2019-01-04,1.770000,1.800000,1.760000,1.780000,1.790000,-0.005587,758000.000000,1350040.000000
hk00038,2019-01-03,1.800000,1.820000,1.780000,1.790000,1.800000,-0.005556,238000.000000,426800.000000
hk00038,2019-01-02,1.820000,1.820000,1.770000,1.800000,1.790000,0.005587,180000.000000,323940.000000
hk00038,2018-12-31,1.880000,1.880000,1.790000,1.790000,1.760000,0.017045,96000.000000,173900.000000
hk00038,2018-12-28,1.800000,1.850000,1.730000,1.760000,1.800000,-0.022222,289301.000000,516184.000000
hk00038,2018-12-27,1.840000,1.880000,1.800000,1.800000,1.850000,-0.027027,178000.000000,326020.000000
hk00038,2018-12-24,1.850000,1.860000,1.810000,1.850000,1.850000,0.000000,104000.000000,191820.000000
hk00038,2018-12-21,1.880000,1.910000,1.850000,1.850000,1.920000,-0.036458,491384.000000,924487.000000
hk00038,2018-12-20,1.890000,1.920000,1.890000,1.920000,1.920000,0.000000,232000.000000,442980.000000
hk00038,2018-12-19,1.910000,1.920000,1.890000,1.920000,1.910000,0.005236,124000.000000,236060.000000
hk00038,2018-12-18,1.920000,1.930000,1.910000,1.910000,1.940000,-0.015464,138000.000000,264600.000000
hk00038,2018-12-17,1.920000,1.940000,1.910000,1.940000,1.940000,0.000000,130000.000000,249360.000000
hk00038,2018-12-14,1.920000,1.950000,1.920000,1.940000,1.950000,-0.005128,148080.000000,285479.000000
hk00038,2018-12-13,1.910000,1.960000,1.910000,1.950000,1.880000,0.037234,740000.000000,1437260.000000
hk00038,2018-12-12,1.890000,1.920000,1.880000,1.880000,1.890000,-0.005291,666000.000000,1265600.000000
hk00038,2018-12-11,1.910000,1.930000,1.890000,1.890000,1.910000,-0.010471,208000.000000,394700.000000
hk00038,2018-12-10,1.930000,1.960000,1.900000,1.910000,1.950000,-0.020513,188000.000000,362540.000000
hk00038,2018-12-07,1.980000,1.980000,1.940000,1.950000,1.960000,-0.005102,264000.000000,517060.000000
hk00038,2018-12-06,1.980000,1.980000,1.930000,1.960000,1.970000,-0.005076,480000.000000,937660.000000
hk00038,2018-12-05,1.970000,1.980000,1.920000,1.970000,1.980000,-0.005051,292000.000000,570320.000000
hk00038,2018-12-04,1.950000,1.980000,1.950000,1.980000,1.970000,0.005076,164000.000000,322780.000000
hk00038,2018-12-03,1.960000,1.980000,1.920000,1.970000,1.920000,0.026042,750000.000000,1469220.000000
hk00038,2018-11-30,1.900000,1.940000,1.900000,1.920000,1.940000,-0.010309,228000.000000,438480.000000
