¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03939,2019-01-16,1.740000,1.750000,1.730000,1.730000,1.740000,-0.005747,1324000.000000,2297500.000000
hk03939,2019-01-15,1.740000,1.740000,1.730000,1.740000,1.710000,0.017544,1082000.000000,1875580.000000
hk03939,2019-01-14,1.700000,1.780000,1.700000,1.710000,1.700000,0.005882,1094000.000000,1899460.000000
hk03939,2019-01-11,1.720000,1.750000,1.690000,1.700000,1.670000,0.017964,1158000.000000,1999720.000000
hk03939,2019-01-10,1.760000,1.780000,1.670000,1.670000,1.740000,-0.040230,1052000.000000,1825760.000000
hk03939,2019-01-09,1.750000,1.760000,1.690000,1.740000,1.700000,0.023529,1088000.000000,1885420.000000
hk03939,2019-01-08,1.620000,1.700000,1.620000,1.700000,1.610000,0.055901,1146000.000000,1912520.000000
hk03939,2019-01-07,1.650000,1.660000,1.600000,1.610000,1.620000,-0.006173,1026000.000000,1685440.000000
hk03939,2019-01-04,1.600000,1.640000,1.540000,1.620000,1.600000,0.012500,1054000.000000,1668800.000000
hk03939,2019-01-03,1.650000,1.650000,1.540000,1.600000,1.580000,0.012658,1256000.000000,2005700.000000
hk03939,2019-01-02,1.680000,1.700000,1.550000,1.580000,1.680000,-0.059524,1188000.000000,1917820.000000
hk03939,2018-12-31,1.700000,1.700000,1.640000,1.680000,1.640000,0.024390,834000.000000,1396160.000000
hk03939,2018-12-28,1.750000,1.750000,1.640000,1.640000,1.700000,-0.035294,1008000.000000,1719620.000000
hk03939,2018-12-27,1.760000,2.000000,1.700000,1.700000,1.720000,-0.011628,1116000.000000,2008400.000000
hk03939,2018-12-24,1.720000,1.730000,1.690000,1.720000,1.720000,0.000000,838000.000000,1438540.000000
hk03939,2018-12-21,1.720000,1.760000,1.690000,1.720000,1.720000,0.000000,1060000.000000,1832100.000000
hk03939,2018-12-20,1.730000,1.740000,1.680000,1.720000,1.720000,0.000000,1096000.000000,1877860.000000
hk03939,2018-12-19,1.690000,1.740000,1.670000,1.720000,1.690000,0.017751,1106000.000000,1886100.000000
hk03939,2018-12-18,1.690000,1.720000,1.650000,1.690000,1.690000,0.000000,1026000.000000,1737740.000000
hk03939,2018-12-17,1.670000,1.710000,1.650000,1.690000,1.670000,0.011976,1072000.000000,1811700.000000
hk03939,2018-12-14,1.670000,1.680000,1.620000,1.670000,1.670000,0.000000,1146000.000000,1901540.000000
hk03939,2018-12-13,1.700000,1.700000,1.590000,1.670000,1.640000,0.018293,1104000.000000,1835100.000000
hk03939,2018-12-12,1.700000,1.730000,1.630000,1.640000,1.660000,-0.012048,820000.000000,1371840.000000
hk03939,2018-12-11,1.600000,1.760000,1.590000,1.660000,1.600000,0.037500,1164000.000000,1940700.000000
hk03939,2018-12-10,1.660000,1.670000,1.590000,1.600000,1.650000,-0.030303,1090000.000000,1758160.000000
hk03939,2018-12-07,1.570000,1.800000,1.560000,1.650000,1.570000,0.050955,562000.000000,911300.000000
hk03939,2018-12-06,1.600000,1.630000,1.560000,1.570000,1.590000,-0.012579,1034000.000000,1639760.000000
hk03939,2018-12-05,1.600000,1.630000,1.550000,1.590000,1.610000,-0.012422,1210000.000000,1916480.000000
hk03939,2018-12-04,1.660000,1.700000,1.600000,1.610000,1.620000,-0.006173,1096000.000000,1817840.000000
hk03939,2018-12-03,1.720000,1.810000,1.620000,1.620000,1.690000,-0.041420,1344000.000000,2307220.000000
hk03939,2018-11-30,1.740000,1.760000,1.610000,1.690000,1.690000,0.000000,1064000.000000,1794120.000000
hk03939,2018-11-29,1.750000,1.770000,1.650000,1.690000,1.700000,-0.005882,1052000.000000,1838160.000000
hk03939,2018-11-28,1.690000,1.780000,1.690000,1.700000,1.690000,0.005917,972000.000000,1686020.000000
hk03939,2018-11-27,1.790000,1.800000,1.690000,1.690000,1.790000,-0.055866,962000.000000,1695600.000000
hk03939,2018-11-26,1.880000,1.920000,1.770000,1.790000,1.830000,-0.021858,1320000.000000,2425720.000000
hk03939,2018-11-23,1.880000,1.900000,1.830000,1.830000,1.850000,-0.010811,1138000.000000,2103420.000000
hk03939,2018-11-22,1.800000,1.860000,1.800000,1.850000,1.840000,0.005435,1150000.000000,2106700.000000
hk03939,2018-11-21,1.900000,1.960000,1.820000,1.840000,1.900000,-0.031579,1210000.000000,2267480.000000
hk03939,2018-11-20,1.820000,2.280000,1.820000,1.900000,1.820000,0.043956,1832000.000000,3608920.000000
hk03939,2018-11-19,0.000000,0.000000,0.000000,1.820000,1.820000,0.000000,0.000000,0.000000
hk03939,2018-11-16,0.000000,0.000000,0.000000,1.820000,1.820000,0.000000,0.000000,0.000000
hk03939,2018-11-15,0.000000,0.000000,0.000000,1.820000,1.820000,0.000000,0.000000,0.000000
hk03939,2018-11-14,0.000000,0.000000,0.000000,1.820000,1.820000,0.000000,0.000000,0.000000
hk03939,2018-11-13,1.820000,1.840000,1.790000,1.820000,1.820000,0.000000,1124000.000000,2037260.000000
hk03939,2018-11-12,1.840000,1.900000,1.780000,1.820000,1.800000,0.011111,936000.000000,1711960.000000
hk03939,2018-11-09,1.770000,1.800000,1.750000,1.800000,1.790000,0.005587,1200000.000000,2124320.000000
hk03939,2018-11-08,1.750000,1.810000,1.750000,1.790000,1.740000,0.028736,1134000.000000,2019820.000000
hk03939,2018-11-07,1.710000,1.740000,1.700000,1.740000,1.710000,0.017544,1422000.000000,2437600.000000
hk03939,2018-11-06,1.720000,1.760000,1.700000,1.710000,1.720000,-0.005814,1100000.000000,1900840.000000
hk03939,2018-11-05,1.710000,1.720000,1.690000,1.720000,1.710000,0.005848,1126000.000000,1925700.000000
hk03939,2018-11-02,1.710000,1.730000,1.700000,1.710000,1.710000,0.000000,1066000.000000,1820980.000000
hk03939,2018-11-01,1.710000,1.720000,1.650000,1.710000,1.710000,0.000000,1072000.000000,1831880.000000
hk03939,2018-10-31,1.720000,1.740000,1.700000,1.710000,1.720000,-0.005814,1008000.000000,1735540.000000
hk03939,2018-10-30,1.710000,1.730000,1.710000,1.720000,1.710000,0.005848,1026000.000000,1765240.000000
hk03939,2018-10-29,1.750000,1.770000,1.700000,1.710000,1.730000,-0.011561,986000.000000,1720600.000000
hk03939,2018-10-26,1.760000,1.770000,1.720000,1.730000,1.730000,0.000000,1060000.000000,1836440.000000
hk03939,2018-10-25,1.750000,1.760000,1.710000,1.730000,1.750000,-0.011429,1022000.000000,1767560.000000
hk03939,2018-10-24,1.750000,1.780000,1.710000,1.750000,1.740000,0.005747,1000000.000000,1745620.000000
hk03939,2018-10-23,1.740000,1.760000,1.700000,1.740000,1.740000,0.000000,982000.000000,1704700.000000
hk03939,2018-10-22,1.790000,1.790000,1.720000,1.740000,1.800000,-0.033333,1104000.000000,1939040.000000
hk03939,2018-10-19,1.770000,1.800000,1.750000,1.800000,1.800000,0.000000,1160000.000000,2044540.000000
hk03939,2018-10-18,1.760000,1.800000,1.730000,1.800000,1.760000,0.022727,1168000.000000,2054100.000000
hk03939,2018-10-16,1.760000,1.770000,1.710000,1.760000,1.760000,0.000000,1038000.000000,1795440.000000
hk03939,2018-10-15,1.630000,1.760000,1.620000,1.760000,1.630000,0.079755,1144000.000000,1897200.000000
hk03939,2018-10-12,1.640000,1.640000,1.610000,1.630000,1.640000,-0.006098,1040000.000000,1689460.000000
hk03939,2018-10-11,1.650000,1.660000,1.600000,1.640000,1.660000,-0.012048,1294000.000000,2109580.000000
hk03939,2018-10-10,1.670000,1.670000,1.650000,1.660000,1.660000,0.000000,1032000.000000,1714120.000000
hk03939,2018-10-09,1.670000,1.680000,1.620000,1.660000,1.670000,-0.005988,1110000.000000,1849720.000000
hk03939,2018-10-08,1.660000,1.680000,1.610000,1.670000,1.660000,0.006024,1060000.000000,1735440.000000
hk03939,2018-10-05,1.660000,1.660000,1.630000,1.660000,1.660000,0.000000,1070000.000000,1763940.000000
hk03939,2018-10-04,1.620000,1.670000,1.620000,1.660000,1.660000,0.000000,1012000.000000,1667640.000000
hk03939,2018-10-03,1.660000,1.680000,1.640000,1.660000,1.660000,0.000000,1002000.000000,1656400.000000
hk03939,2018-10-02,1.700000,1.720000,1.640000,1.660000,1.660000,0.000000,1044000.000000,1736680.000000
hk03939,2018-09-28,1.660000,1.680000,1.610000,1.660000,1.660000,0.000000,1100000.000000,1807480.000000
hk03939,2018-09-27,1.690000,1.710000,1.640000,1.660000,1.650000,0.006061,908000.000000,1516340.000000
hk03939,2018-09-26,1.700000,1.710000,1.650000,1.650000,1.700000,-0.029412,1100000.000000,1861080.000000
hk03939,2018-09-24,1.700000,1.700000,1.690000,1.700000,1.710000,-0.005848,1038000.000000,1762640.000000
hk03939,2018-09-21,1.690000,1.710000,1.680000,1.710000,1.700000,0.005882,1010000.000000,1709600.000000
hk03939,2018-09-20,1.690000,1.700000,1.680000,1.700000,1.690000,0.005917,1030000.000000,1739500.000000
hk03939,2018-09-19,1.700000,1.700000,1.690000,1.690000,1.690000,0.000000,1024000.000000,1733880.000000
hk03939,2018-09-18,1.690000,1.690000,1.670000,1.690000,1.700000,-0.005882,1016000.000000,1708520.000000
hk03939,2018-09-17,1.700000,1.700000,1.680000,1.700000,1.700000,0.000000,1092000.000000,1844000.000000
hk03939,2018-09-14,1.700000,1.740000,1.700000,1.700000,1.690000,0.005917,1046000.000000,1802020.000000
hk03939,2018-09-13,1.690000,1.700000,1.680000,1.690000,1.700000,-0.005882,1028000.000000,1740900.000000
hk03939,2018-09-12,1.700000,1.740000,1.670000,1.700000,1.700000,0.000000,1018000.000000,1737060.000000
hk03939,2018-09-11,1.700000,1.730000,1.680000,1.700000,1.700000,0.000000,1060000.000000,1801060.000000
hk03939,2018-09-10,1.720000,1.720000,1.650000,1.700000,1.690000,0.005917,1054000.000000,1785900.000000
hk03939,2018-09-07,1.760000,1.770000,1.680000,1.690000,1.740000,-0.028736,1046000.000000,1773840.000000
hk03939,2018-09-06,1.720000,1.780000,1.720000,1.740000,1.740000,0.000000,1012000.000000,1759400.000000
hk03939,2018-09-05,1.690000,1.740000,1.620000,1.740000,1.690000,0.029586,1134000.000000,1892960.000000
hk03939,2018-09-04,1.660000,1.700000,1.640000,1.690000,1.660000,0.018072,1116000.000000,1864660.000000
hk03939,2018-09-03,1.670000,1.670000,1.600000,1.660000,1.650000,0.006061,1148000.000000,1898020.000000
hk03939,2018-08-31,1.720000,1.730000,1.640000,1.650000,1.720000,-0.040698,1156000.000000,1969980.000000
hk03939,2018-08-30,1.740000,1.750000,1.710000,1.720000,1.730000,-0.005780,992000.000000,1722600.000000
hk03939,2018-08-29,1.720000,1.740000,1.710000,1.730000,1.720000,0.005814,1032000.000000,1784220.000000
hk03939,2018-08-28,1.730000,1.740000,1.710000,1.720000,1.730000,-0.005780,872000.000000,1502760.000000
hk03939,2018-08-27,1.680000,1.750000,1.680000,1.730000,1.720000,0.005814,1064000.000000,1845880.000000
