¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03918,2019-01-16,9.170000,9.360000,9.030000,9.340000,9.050000,0.032044,6444000.000000,59816990.000000
hk03918,2019-01-15,8.890000,9.110000,8.770000,9.050000,8.820000,0.026077,8532073.000000,76779293.000000
hk03918,2019-01-14,8.630000,8.900000,8.630000,8.820000,8.600000,0.025581,3302000.000000,29025990.000000
hk03918,2019-01-11,8.500000,8.600000,8.410000,8.600000,8.450000,0.017751,2614000.000000,22270926.000000
hk03918,2019-01-10,8.440000,8.490000,8.320000,8.450000,8.440000,0.001185,1037775.000000,8741948.000000
hk03918,2019-01-09,8.330000,8.510000,8.210000,8.440000,8.330000,0.013205,1146513.000000,9674595.000000
hk03918,2019-01-08,8.590000,8.600000,8.330000,8.330000,8.580000,-0.029138,617542.000000,5196007.000000
hk03918,2019-01-07,8.150000,8.620000,8.150000,8.580000,8.100000,0.059259,3442029.000000,28884504.000000
hk03918,2019-01-04,8.030000,8.160000,8.000000,8.100000,8.100000,0.000000,1812873.000000,14654870.000000
hk03918,2019-01-03,8.200000,8.290000,8.020000,8.100000,8.270000,-0.020556,2385476.000000,19354755.000000
hk03918,2019-01-02,8.350000,8.400000,8.210000,8.270000,8.420000,-0.017815,796000.000000,6580300.000000
hk03918,2018-12-31,8.250000,8.420000,8.250000,8.420000,8.250000,0.020606,1217611.000000,10171350.000000
hk03918,2018-12-28,8.120000,8.260000,8.120000,8.250000,8.160000,0.011029,1719514.000000,14128300.000000
hk03918,2018-12-27,8.330000,8.340000,8.040000,8.160000,8.220000,-0.007299,1435230.000000,11746301.000000
hk03918,2018-12-24,8.120000,8.290000,7.920000,8.220000,8.180000,0.004890,873873.000000,7094696.000000
hk03918,2018-12-21,8.250000,8.280000,7.960000,8.180000,8.290000,-0.013269,3160061.000000,25666335.000000
hk03918,2018-12-20,8.460000,8.490000,8.280000,8.290000,8.550000,-0.030409,2788663.000000,23229001.000000
hk03918,2018-12-19,8.530000,8.620000,8.430000,8.550000,8.580000,-0.003497,1684000.000000,14290630.000000
hk03918,2018-12-18,8.560000,8.690000,8.420000,8.580000,8.700000,-0.013793,3385600.000000,28826517.000000
hk03918,2018-12-17,8.650000,8.870000,8.570000,8.700000,8.650000,0.005780,1752000.000000,15223270.000000
hk03918,2018-12-14,8.690000,8.780000,8.580000,8.650000,8.650000,0.000000,859849.000000,7429786.000000
hk03918,2018-12-13,8.700000,8.900000,8.590000,8.650000,8.700000,-0.005747,3411000.000000,29854820.000000
hk03918,2018-12-12,8.580000,8.740000,8.470000,8.700000,8.450000,0.029586,1081990.000000,9365334.000000
hk03918,2018-12-11,8.370000,8.550000,8.260000,8.450000,8.370000,0.009558,1780000.000000,15054460.000000
hk03918,2018-12-10,8.310000,8.440000,8.310000,8.370000,8.560000,-0.022196,1824000.000000,15242656.000000
hk03918,2018-12-07,8.420000,8.580000,8.360000,8.560000,8.460000,0.011820,764466.000000,6486589.000000
hk03918,2018-12-06,8.550000,8.550000,8.340000,8.460000,8.520000,-0.007042,1110000.000000,9343690.000000
hk03918,2018-12-05,8.530000,8.650000,8.410000,8.520000,8.710000,-0.021814,2731800.000000,23335158.000000
hk03918,2018-12-04,8.710000,8.850000,8.590000,8.710000,8.800000,-0.010227,2811886.000000,24566203.000000
hk03918,2018-12-03,8.590000,8.800000,8.520000,8.800000,8.440000,0.042654,3207056.000000,27821273.000000
hk03918,2018-11-30,8.360000,8.540000,8.340000,8.440000,8.320000,0.014423,3338088.000000,28235134.000000
