股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02768,2019-01-16,14.160000,14.240000,12.700000,13.000000,14.220000,-0.085795,8470000.000000,112730000.000000
hk02768,2019-01-15,14.240000,14.340000,14.000000,14.220000,14.160000,0.004237,9650000.000000,136514840.000000
hk02768,2019-01-14,15.140000,15.140000,13.740000,14.160000,15.100000,-0.062252,5418000.000000,76633360.000000
hk02768,2019-01-11,15.080000,15.480000,14.840000,15.100000,15.140000,-0.002642,4177065.000000,62989465.000000
hk02768,2019-01-10,15.080000,15.140000,14.820000,15.140000,15.000000,0.009333,2787955.000000,41946527.000000
hk02768,2019-01-09,14.800000,15.180000,14.800000,15.000000,14.740000,0.017639,4196482.000000,63003682.000000
hk02768,2019-01-08,14.900000,15.020000,14.680000,14.740000,14.800000,-0.004054,2144335.000000,31781979.000000
hk02768,2019-01-07,14.880000,15.020000,14.620000,14.800000,14.680000,0.008174,2252833.000000,33375912.000000
hk02768,2019-01-04,14.060000,15.060000,13.780000,14.680000,14.040000,0.045584,4133380.000000,59691771.000000
hk02768,2019-01-03,14.220000,14.280000,13.860000,14.040000,14.140000,-0.007072,1925000.000000,27026360.000000
hk02768,2019-01-02,14.800000,14.800000,13.980000,14.140000,14.480000,-0.023481,1673638.000000,23799126.000000
hk02768,2018-12-31,14.280000,14.800000,14.000000,14.480000,14.100000,0.026950,2118000.000000,30487320.000000
hk02768,2018-12-28,13.940000,14.260000,13.860000,14.100000,13.840000,0.018786,1632201.000000,22994821.000000
hk02768,2018-12-27,14.060000,14.660000,13.840000,13.840000,14.140000,-0.021216,1340215.000000,18868346.000000
hk02768,2018-12-24,14.180000,14.200000,13.480000,14.140000,14.480000,-0.023481,1942352.000000,27156330.000000
hk02768,2018-12-21,15.980000,15.980000,12.740000,14.480000,16.200000,-0.106173,10052572.000000,145703454.000000
hk02768,2018-12-20,13.120000,16.360000,13.040000,16.200000,13.060000,0.240429,4532007.000000,64371071.000000
hk02768,2018-12-19,13.540000,13.540000,12.940000,13.060000,13.460000,-0.029718,3244901.000000,42421931.000000
hk02768,2018-12-18,14.080000,14.080000,13.360000,13.460000,13.680000,-0.016082,4634434.000000,63018438.000000
hk02768,2018-12-17,13.580000,13.700000,13.460000,13.680000,13.520000,0.011834,2459065.000000,33486298.000000
hk02768,2018-12-14,14.100000,14.100000,13.480000,13.520000,13.360000,0.011976,8826790.000000,119791174.000000
hk02768,2018-12-13,13.160000,13.380000,12.800000,13.360000,12.780000,0.045383,6072616.000000,79995817.000000
hk02768,2018-12-12,13.580000,13.580000,12.740000,12.780000,13.020000,-0.018433,4486200.000000,57741296.000000
hk02768,2018-12-11,13.200000,13.200000,12.680000,13.020000,13.040000,-0.001534,4578000.000000,58876400.000000
hk02768,2018-12-10,13.600000,13.600000,13.040000,13.040000,13.440000,-0.029762,1624000.000000,21327280.000000
hk02768,2018-12-07,13.800000,13.800000,13.220000,13.440000,13.600000,-0.011765,4975816.000000,66568488.000000
hk02768,2018-12-06,14.000000,14.000000,13.520000,13.600000,13.840000,-0.017341,3348133.000000,45812815.000000
hk02768,2018-12-05,13.940000,14.140000,13.760000,13.840000,14.000000,-0.011429,5194000.000000,72316800.000000
hk02768,2018-12-04,14.040000,14.600000,13.680000,14.000000,14.000000,0.000000,6266444.000000,86900478.000000
hk02768,2018-12-03,14.360000,14.380000,13.820000,14.000000,14.020000,-0.001427,4506000.000000,63228040.000000
hk02768,2018-11-30,14.280000,14.280000,13.800000,14.020000,14.020000,0.000000,7800327.000000,109139671.000000
hk02768,2018-11-29,14.780000,14.780000,13.900000,14.020000,13.980000,0.002861,3811657.000000,53343305.000000
hk02768,2018-11-28,14.600000,14.640000,13.840000,13.980000,13.880000,0.007205,3506721.000000,48920888.000000
hk02768,2018-11-27,13.960000,14.020000,13.800000,13.880000,13.900000,-0.001439,2835366.000000,39328678.000000
hk02768,2018-11-26,14.180000,14.460000,13.880000,13.900000,14.120000,-0.015581,3258000.000000,45502880.000000
hk02768,2018-11-23,14.400000,14.500000,13.800000,14.120000,14.460000,-0.023513,2976330.000000,41984120.000000
hk02768,2018-11-22,14.780000,14.780000,14.360000,14.460000,14.680000,-0.014986,2269326.000000,32917993.000000
hk02768,2018-11-21,14.980000,14.980000,14.520000,14.680000,14.920000,-0.016086,2716026.000000,39776596.000000
hk02768,2018-11-20,14.960000,15.100000,14.800000,14.920000,14.960000,-0.002674,2106617.000000,31397109.000000
hk02768,2018-11-19,14.340000,14.980000,14.280000,14.960000,14.300000,0.046154,3642000.000000,53945840.000000
hk02768,2018-11-16,15.060000,15.060000,13.840000,14.300000,14.660000,-0.024557,3415757.000000,48346848.000000
hk02768,2018-11-15,14.900000,14.980000,14.520000,14.660000,14.760000,-0.006775,1088310.000000,16002569.000000
hk02768,2018-11-14,14.680000,14.900000,14.600000,14.760000,14.600000,0.010959,1578000.000000,23266400.000000
hk02768,2018-11-13,14.660000,14.680000,14.460000,14.600000,14.660000,-0.004093,1210881.000000,17664338.000000
hk02768,2018-11-12,14.720000,14.720000,14.500000,14.660000,14.720000,-0.004076,1410433.000000,20622065.000000
hk02768,2018-11-09,14.780000,14.780000,14.360000,14.720000,14.520000,0.013774,1096523.000000,15936690.000000
hk02768,2018-11-08,14.580000,14.580000,14.420000,14.520000,14.440000,0.005540,1000196.000000,14473514.000000
hk02768,2018-11-07,14.800000,14.800000,14.360000,14.440000,14.700000,-0.017687,1720000.000000,24900906.000000
hk02768,2018-11-06,14.840000,14.860000,14.500000,14.700000,14.720000,-0.001359,2208000.000000,32382188.000000
hk02768,2018-11-05,14.600000,14.780000,14.260000,14.720000,14.660000,0.004093,1984007.000000,28905823.000000
hk02768,2018-11-02,14.440000,14.980000,14.440000,14.660000,14.400000,0.018056,2075838.000000,30377968.000000
hk02768,2018-11-01,13.700000,14.440000,13.700000,14.400000,13.760000,0.046512,2226001.000000,31441854.000000
hk02768,2018-10-31,13.480000,13.760000,13.320000,13.760000,13.400000,0.026866,2052134.000000,27802188.000000
hk02768,2018-10-30,13.380000,13.420000,13.280000,13.400000,13.420000,-0.001490,1633000.000000,21771000.000000
hk02768,2018-10-29,13.400000,13.460000,13.340000,13.420000,13.400000,0.001493,1995592.000000,26705832.000000
hk02768,2018-10-26,13.280000,13.400000,13.040000,13.400000,13.180000,0.016692,2086215.000000,27555581.000000
hk02768,2018-10-25,13.420000,13.460000,13.000000,13.180000,13.420000,-0.017884,1772451.000000,23332883.000000
hk02768,2018-10-24,13.440000,13.560000,13.220000,13.420000,13.440000,-0.001488,1926904.000000,25879379.000000
hk02768,2018-10-23,13.540000,13.580000,13.340000,13.440000,13.520000,-0.005917,2574147.000000,34569662.000000
hk02768,2018-10-22,13.240000,13.620000,13.240000,13.520000,13.240000,0.021148,4280000.000000,57984280.000000
hk02768,2018-10-19,13.320000,13.600000,13.200000,13.240000,13.280000,-0.003012,3533890.000000,46857110.000000
hk02768,2018-10-18,13.680000,13.720000,13.180000,13.280000,13.680000,-0.029240,2646535.000000,35098785.000000
hk02768,2018-10-16,13.800000,13.800000,13.520000,13.680000,13.760000,-0.005814,1674525.000000,22763695.000000
hk02768,2018-10-15,14.140000,14.160000,13.720000,13.760000,14.140000,-0.026874,1918000.000000,26521080.000000
hk02768,2018-10-12,13.400000,14.140000,13.320000,14.140000,13.240000,0.067976,5854000.000000,79849960.000000
hk02768,2018-10-11,13.800000,13.800000,13.240000,13.240000,13.860000,-0.044733,2466200.000000,32947732.000000
hk02768,2018-10-10,13.400000,13.900000,13.360000,13.860000,13.380000,0.035874,4718008.000000,64422628.000000
hk02768,2018-10-09,13.700000,13.700000,13.360000,13.380000,13.640000,-0.019062,3271796.000000,44054186.000000
hk02768,2018-10-08,13.820000,13.820000,13.640000,13.640000,13.600000,0.002941,2417597.000000,33133899.000000
hk02768,2018-10-05,13.980000,14.300000,13.420000,13.600000,13.960000,-0.025788,1750000.000000,23898240.000000
hk02768,2018-10-04,13.860000,14.000000,13.460000,13.960000,13.780000,0.013062,2103458.000000,28748669.000000
hk02768,2018-10-03,13.620000,13.840000,13.520000,13.780000,13.560000,0.016224,1022000.000000,14003960.000000
hk02768,2018-10-02,13.800000,13.800000,13.240000,13.560000,13.400000,0.011940,3102000.000000,41541000.000000
hk02768,2018-09-28,14.100000,14.100000,13.140000,13.400000,14.000000,-0.042857,4706000.000000,62603600.000000
hk02768,2018-09-27,14.120000,14.180000,13.820000,14.000000,13.920000,0.005747,2228190.000000,31104329.000000
hk02768,2018-09-26,14.180000,14.220000,13.920000,13.920000,14.140000,-0.015559,2580896.000000,36196530.000000
hk02768,2018-09-24,15.260000,15.280000,14.040000,14.140000,15.240000,-0.072178,7394000.000000,109690480.000000
hk02768,2018-09-21,15.040000,15.380000,14.920000,15.240000,15.000000,0.016000,12367288.000000,188047921.000000
hk02768,2018-09-20,14.560000,15.100000,14.420000,15.000000,14.500000,0.034483,4162000.000000,61987480.000000
hk02768,2018-09-19,14.320000,14.600000,14.240000,14.500000,14.300000,0.013986,2185205.000000,31663336.000000
hk02768,2018-09-18,14.220000,14.380000,14.060000,14.300000,14.180000,0.008463,2680000.000000,38139640.000000
hk02768,2018-09-17,14.360000,14.360000,14.120000,14.180000,14.300000,-0.008392,1626000.000000,23067480.000000
hk02768,2018-09-14,14.620000,14.700000,14.220000,14.300000,14.720000,-0.028533,1815856.000000,26061781.000000
hk02768,2018-09-13,14.300000,14.860000,14.120000,14.720000,14.180000,0.038082,2673928.000000,38573832.000000
hk02768,2018-09-12,14.400000,14.460000,14.040000,14.180000,14.420000,-0.016644,2772188.000000,39370310.000000
hk02768,2018-09-11,14.660000,14.720000,14.280000,14.420000,14.660000,-0.016371,2224000.000000,32189120.000000
hk02768,2018-09-10,14.620000,14.700000,14.160000,14.660000,14.620000,0.002736,2106000.000000,30453380.000000
hk02768,2018-09-07,15.060000,15.120000,14.500000,14.720000,14.600000,0.008219,1685019.000000,24732025.000000
hk02768,2018-09-06,15.000000,15.160000,14.520000,14.600000,14.940000,-0.022758,1852848.000000,27514012.000000
hk02768,2018-09-05,15.220000,15.240000,14.940000,14.940000,15.180000,-0.015810,1312000.000000,19767684.000000
hk02768,2018-09-04,15.040000,15.200000,14.920000,15.180000,14.960000,0.014706,2180000.000000,32841280.000000
hk02768,2018-09-03,15.700000,15.720000,14.860000,14.960000,15.680000,-0.045918,2353766.000000,35971516.000000
hk02768,2018-08-31,15.440000,15.680000,15.400000,15.680000,15.400000,0.018182,3931017.000000,61252464.000000
hk02768,2018-08-30,15.240000,15.480000,15.200000,15.400000,15.180000,0.014493,3513375.000000,53932229.000000
hk02768,2018-08-29,15.020000,15.180000,15.020000,15.180000,15.100000,0.005298,2080026.000000,31445151.000000
hk02768,2018-08-28,15.020000,15.180000,14.980000,15.100000,15.080000,0.001326,2798952.000000,42204021.000000
hk02768,2018-08-27,14.660000,15.080000,14.660000,15.080000,14.740000,0.023066,3255621.000000,48661509.000000
hk02768,2018-08-24,14.520000,14.740000,14.480000,14.740000,14.600000,0.009589,2244000.000000,32809778.000000
hk02768,2018-08-23,14.320000,14.600000,14.280000,14.600000,14.280000,0.022409,3337714.000000,48421054.000000
hk02768,2018-08-22,14.260000,14.360000,14.140000,14.280000,14.280000,0.000000,1776000.000000,25270710.000000
hk02768,2018-08-21,14.060000,14.340000,13.940000,14.280000,13.920000,0.025862,2707193.000000,38367391.000000
hk02768,2018-08-20,14.100000,14.160000,13.920000,13.920000,14.000000,-0.005714,1378000.000000,19348760.000000
hk02768,2018-08-17,14.320000,14.380000,13.780000,14.000000,14.240000,-0.016854,2738976.000000,38371570.000000
hk02768,2018-08-16,14.540000,14.520000,14.140000,14.240000,14.480000,-0.016575,1686415.000000,24171224.000000
hk02768,2018-08-15,15.000000,15.060000,14.440000,14.480000,15.000000,-0.034667,2876084.000000,41859562.000000
hk02768,2018-08-14,14.640000,15.000000,14.440000,15.000000,14.580000,0.028807,2033593.000000,29732727.000000
hk02768,2018-08-13,14.520000,14.740000,14.340000,14.580000,14.500000,0.005517,1995900.000000,29007598.000000
hk02768,2018-08-10,14.540000,14.620000,14.380000,14.500000,14.500000,0.000000,1521883.000000,22029468.000000
hk02768,2018-08-09,14.520000,14.640000,14.320000,14.500000,14.500000,0.000000,1948638.000000,28262200.000000
hk02768,2018-08-08,14.540000,14.680000,14.380000,14.500000,14.440000,0.004155,2368000.000000,34305000.000000
hk02768,2018-08-07,14.680000,14.720000,14.400000,14.440000,14.620000,-0.012312,2005213.000000,29034148.000000
hk02768,2018-08-06,14.760000,14.840000,14.580000,14.620000,14.800000,-0.012162,1558406.000000,22897804.000000
hk02768,2018-08-03,15.060000,15.060000,14.740000,14.800000,15.000000,-0.013333,1722232.000000,25606011.000000
hk02768,2018-08-02,14.980000,15.160000,14.820000,15.000000,15.080000,-0.005305,2806851.000000,41976934.000000
hk02768,2018-08-01,15.260000,15.360000,14.920000,15.080000,15.240000,-0.010499,3692054.000000,55598206.000000
hk02768,2018-07-31,15.160000,15.280000,14.960000,15.240000,15.160000,0.005277,2874979.000000,43450213.000000
hk02768,2018-07-30,15.280000,15.320000,14.940000,15.160000,15.280000,-0.007853,2396000.000000,36183818.000000
hk02768,2018-07-27,15.320000,15.380000,15.260000,15.280000,15.280000,0.000000,1531323.000000,23433124.000000
hk02768,2018-07-26,15.100000,15.460000,14.960000,15.280000,15.020000,0.017310,3346000.000000,51028610.000000
hk02768,2018-07-25,15.200000,15.200000,14.880000,15.020000,15.160000,-0.009235,2341678.000000,35168837.000000
hk02768,2018-07-24,14.660000,15.200000,14.520000,15.160000,14.600000,0.038356,2624000.000000,39430988.000000
hk02768,2018-07-23,14.520000,14.620000,14.420000,14.600000,14.480000,0.008287,1276655.000000,18571797.000000
hk02768,2018-07-20,14.400000,14.500000,14.160000,14.480000,14.340000,0.009763,2658666.000000,38111697.000000
hk02768,2018-07-19,14.580000,14.580000,14.260000,14.340000,14.540000,-0.013755,1618966.000000,23365922.000000
hk02768,2018-07-18,14.480000,14.560000,14.340000,14.540000,14.420000,0.008322,1131334.000000,16336162.000000
hk02768,2018-07-17,14.540000,14.640000,14.200000,14.420000,14.560000,-0.009615,1971742.000000,28527517.000000
hk02768,2018-07-16,14.620000,14.680000,14.200000,14.560000,14.660000,-0.006821,1404000.000000,20263152.000000
hk02768,2018-07-13,14.640000,14.860000,14.480000,14.660000,14.620000,0.002736,1363708.000000,19991667.000000
hk02768,2018-07-12,14.200000,14.700000,14.100000,14.620000,14.200000,0.029577,1833507.000000,26501427.000000
hk02768,2018-07-11,14.120000,14.240000,13.880000,14.200000,14.180000,0.001410,1508757.000000,21245238.000000
hk02768,2018-07-10,14.180000,14.280000,13.840000,14.180000,14.120000,0.004249,1521134.000000,21456820.000000
hk02768,2018-07-09,13.340000,14.120000,13.340000,14.120000,13.440000,0.050595,2636000.000000,36533080.000000
hk02768,2018-07-06,13.400000,13.520000,13.200000,13.440000,13.300000,0.010526,2512119.000000,33593507.000000
hk02768,2018-07-05,12.840000,13.300000,12.820000,13.300000,12.820000,0.037441,3026000.000000,39593080.000000
hk02768,2018-07-04,13.280000,13.280000,12.780000,12.820000,13.260000,-0.033183,2160769.000000,28117792.000000
hk02768,2018-07-03,13.580000,13.680000,12.980000,13.260000,13.600000,-0.025000,2728000.000000,35911580.000000
hk02768,2018-06-29,13.060000,13.600000,12.980000,13.600000,13.060000,0.041348,3906743.000000,52131425.000000
hk02768,2018-06-28,13.200000,13.520000,12.780000,13.060000,13.260000,-0.015083,3111899.000000,40845909.000000
hk02768,2018-06-27,13.780000,13.840000,13.180000,13.260000,13.680000,-0.030702,3684000.000000,49935620.000000
hk02768,2018-06-26,14.200000,14.240000,13.600000,13.680000,14.160000,-0.033898,3352000.000000,46163960.000000
hk02768,2018-06-25,13.940000,14.280000,13.940000,14.160000,13.880000,0.020173,4578000.000000,64646446.000000
hk02768,2018-06-22,14.120000,14.140000,13.760000,13.880000,14.080000,-0.014205,2470000.000000,34499608.000000
hk02768,2018-06-21,14.080000,14.260000,14.020000,14.080000,14.080000,0.000000,2299000.000000,32546352.000000
hk02768,2018-06-20,13.820000,14.480000,13.760000,14.080000,13.680000,0.029240,31734934.000000,436107156.000000
hk02768,2018-06-19,14.100000,14.100000,13.460000,13.680000,14.000000,-0.022857,3748000.000000,51569960.000000
hk02768,2018-06-15,14.200000,14.280000,13.840000,14.000000,13.930000,0.005025,4798673.000000,67126522.000000
hk02768,2018-06-14,14.780000,14.940000,14.120000,14.120000,14.780000,-0.044655,3113380.000000,44913216.000000
hk02768,2018-06-13,14.620000,15.000000,14.600000,14.780000,14.620000,0.010944,3981000.000000,58931020.000000
hk02768,2018-06-12,14.180000,14.700000,13.980000,14.620000,14.180000,0.031030,4352000.000000,62515240.000000
hk02768,2018-06-11,14.140000,14.300000,14.100000,14.180000,14.180000,0.000000,2374004.000000,33650617.000000
hk02768,2018-06-08,14.120000,14.320000,13.960000,14.180000,14.200000,-0.001408,3251499.000000,45874686.000000
hk02768,2018-06-07,14.540000,14.660000,13.920000,14.200000,14.480000,-0.019337,3608000.000000,51178920.000000
hk02768,2018-06-06,14.860000,14.960000,14.200000,14.480000,14.700000,-0.014966,5061378.000000,72950553.000000
hk02768,2018-06-05,14.960000,15.160000,14.600000,14.700000,15.020000,-0.021305,8488000.000000,126252320.000000
hk02768,2018-06-04,15.100000,15.200000,14.680000,15.020000,15.000000,0.001333,6037378.000000,90275052.000000
hk02768,2018-06-01,15.100000,15.320000,14.920000,15.000000,15.040000,-0.002660,12316604.000000,185101404.000000
hk02768,2018-05-31,15.340000,15.560000,14.980000,15.040000,15.000000,0.002667,70594077.000000,1062745667.000000
hk02768,2018-05-30,15.300000,15.300000,14.860000,15.000000,15.200000,-0.013158,6272006.000000,94029029.000000
hk02768,2018-05-29,15.820000,15.900000,15.120000,15.200000,15.780000,-0.036755,5948000.000000,92275844.000000
hk02768,2018-05-28,15.900000,16.040000,15.720000,15.780000,15.800000,-0.001266,4557500.000000,72239950.000000
hk02768,2018-05-25,15.100000,16.080000,15.100000,15.800000,15.000000,0.053333,7358000.000000,115777180.000000
hk02768,2018-05-24,15.600000,15.980000,14.920000,15.000000,15.500000,-0.032258,5356000.000000,82229040.000000
hk02768,2018-05-23,15.980000,16.120000,15.480000,15.500000,15.940000,-0.027604,5132000.000000,81013880.000000
hk02768,2018-05-21,15.660000,16.060000,15.620000,15.940000,15.600000,0.021795,2994000.000000,47634038.000000
hk02768,2018-05-18,15.040000,15.700000,15.000000,15.600000,14.980000,0.041389,5426300.000000,83771616.000000
hk02768,2018-05-17,15.100000,15.380000,14.880000,14.980000,15.000000,-0.001333,3332005.000000,50119760.000000
hk02768,2018-05-16,15.000000,15.140000,14.840000,15.000000,15.000000,0.000000,3543860.000000,53024554.000000
hk02768,2018-05-15,15.720000,15.880000,14.700000,15.000000,15.660000,-0.042146,5582000.000000,84483496.000000
hk02768,2018-05-14,15.420000,15.920000,15.340000,15.660000,15.300000,0.023529,4122500.000000,64318300.000000
hk02768,2018-05-11,15.220000,15.360000,15.080000,15.300000,15.160000,0.009235,2885500.000000,43908730.000000
hk02768,2018-05-10,15.560000,15.660000,15.120000,15.160000,15.420000,-0.016861,3568149.000000,54766105.000000
hk02768,2018-05-09,15.100000,15.600000,15.060000,15.420000,15.040000,0.025266,4128000.000000,63426640.000000
hk02768,2018-05-08,14.480000,15.160000,14.420000,15.040000,14.520000,0.035813,3516000.000000,51896876.000000
hk02768,2018-05-07,14.440000,14.600000,14.400000,14.520000,14.300000,0.015385,2542000.000000,36896000.000000
hk02768,2018-05-04,14.580000,14.580000,14.140000,14.300000,14.500000,-0.013793,3826000.000000,54626820.000000
hk02768,2018-05-03,14.900000,14.940000,14.400000,14.500000,14.880000,-0.025538,2319800.000000,33847812.000000
hk02768,2018-05-02,14.580000,15.160000,14.420000,14.880000,14.580000,0.020576,2736000.000000,40505480.000000
hk02768,2018-04-30,14.080000,14.740000,14.020000,14.580000,14.000000,0.041429,2198000.000000,31676600.000000
hk02768,2018-04-27,14.360000,14.480000,13.980000,14.000000,14.020000,-0.001427,1050000.000000,14954760.000000
hk02768,2018-04-26,14.380000,14.480000,13.900000,14.020000,14.280000,-0.018207,2588000.000000,36485840.000000
hk02768,2018-04-25,14.660000,14.660000,14.240000,14.280000,14.600000,-0.021918,1880000.000000,27137640.000000
hk02768,2018-04-24,14.580000,14.800000,13.960000,14.600000,14.440000,0.011080,6584000.000000,95375640.000000
hk02768,2018-04-23,15.320000,15.420000,13.820000,14.440000,15.260000,-0.053735,4580000.000000,67095880.000000
hk02768,2018-04-20,14.900000,15.400000,14.880000,15.260000,14.860000,0.026918,3874000.000000,58886240.000000
hk02768,2018-04-19,14.720000,15.000000,14.620000,14.860000,14.620000,0.016416,3300000.000000,48847200.000000
hk02768,2018-04-18,14.820000,15.140000,14.520000,14.620000,14.760000,-0.009485,4036000.000000,59568400.000000
hk02768,2018-04-17,14.680000,14.980000,14.440000,14.760000,14.580000,0.012346,4404000.000000,65293800.000000
hk02768,2018-04-16,14.720000,14.800000,13.780000,14.580000,14.300000,0.019580,6048000.000000,86635900.000000
hk02768,2018-04-13,14.120000,14.400000,13.980000,14.300000,14.060000,0.017070,3444364.000000,49052332.000000
