¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00814,2019-01-16,1.540000,1.620000,1.540000,1.560000,1.530000,0.019608,139000.000000,216560.000000
hk00814,2019-01-15,0.000000,0.000000,0.000000,1.530000,1.530000,0.000000,0.000000,0.000000
hk00814,2019-01-14,1.510000,1.530000,1.510000,1.530000,1.530000,0.000000,4000.000000,6060.000000
hk00814,2019-01-11,0.000000,0.000000,0.000000,1.530000,1.530000,0.000000,0.000000,0.000000
hk00814,2019-01-10,0.000000,0.000000,0.000000,1.530000,1.530000,0.000000,0.000000,0.000000
hk00814,2019-01-09,1.520000,1.580000,1.520000,1.530000,1.510000,0.013245,117000.000000,182990.000000
hk00814,2019-01-08,0.000000,0.000000,0.000000,1.510000,1.510000,0.000000,0.000000,0.000000
hk00814,2019-01-07,1.500000,1.510000,1.500000,1.510000,1.500000,0.006667,28000.000000,42100.000000
hk00814,2019-01-04,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00814,2019-01-03,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00814,2019-01-02,1.480000,1.500000,1.480000,1.500000,1.500000,0.000000,36000.000000,53350.000000
hk00814,2018-12-31,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00814,2018-12-28,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00814,2018-12-27,1.520000,1.520000,1.500000,1.500000,1.530000,-0.019608,120000.000000,181300.000000
hk00814,2018-12-24,1.520000,1.520000,1.520000,1.530000,1.540000,-0.006494,5000.000000,7600.000000
hk00814,2018-12-21,1.510000,1.620000,1.510000,1.540000,1.620000,-0.049383,149000.000000,233730.000000
hk00814,2018-12-20,1.660000,1.670000,1.660000,1.620000,1.590000,0.018868,38000.000000,63360.000000
hk00814,2018-12-19,1.530000,1.590000,1.530000,1.590000,1.600000,-0.006250,5000.000000,7710.000000
hk00814,2018-12-18,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk00814,2018-12-17,1.600000,1.600000,1.600000,1.600000,1.600000,0.000000,52000.000000,83200.000000
hk00814,2018-12-14,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk00814,2018-12-13,1.590000,1.600000,1.590000,1.600000,1.590000,0.006289,101000.000000,161500.000000
hk00814,2018-12-12,1.570000,1.590000,1.570000,1.590000,1.520000,0.046053,102000.000000,161080.000000
hk00814,2018-12-11,1.540000,1.580000,1.520000,1.520000,1.540000,-0.012987,197000.000000,306040.000000
hk00814,2018-12-10,1.550000,1.630000,1.540000,1.540000,1.550000,-0.006452,141000.000000,224480.000000
hk00814,2018-12-07,1.590000,1.600000,1.550000,1.550000,1.550000,0.000000,108000.000000,172040.000000
hk00814,2018-12-06,1.550000,1.570000,1.530000,1.550000,1.550000,0.000000,20000.000000,31260.000000
hk00814,2018-12-05,1.540000,1.550000,1.530000,1.550000,1.550000,0.000000,34000.000000,52170.000000
hk00814,2018-12-04,0.000000,0.000000,0.000000,1.550000,1.530000,0.013072,0.000000,0.000000
hk00814,2018-12-03,1.560000,1.630000,1.510000,1.530000,1.480000,0.033784,398000.000000,630860.000000
hk00814,2018-11-30,1.580000,1.580000,1.450000,1.480000,1.530000,-0.032680,245000.000000,372580.000000
hk00814,2018-11-29,1.520000,1.550000,1.500000,1.530000,1.520000,0.006579,176000.000000,266100.000000
hk00814,2018-11-28,1.620000,1.630000,1.510000,1.520000,1.600000,-0.050000,277000.000000,430940.000000
hk00814,2018-11-27,1.600000,1.650000,1.550000,1.600000,1.570000,0.019108,135000.000000,218050.000000
hk00814,2018-11-26,1.550000,1.640000,1.500000,1.570000,1.500000,0.046667,45000.000000,71400.000000
hk00814,2018-11-23,1.570000,1.590000,1.500000,1.500000,1.530000,-0.019608,61000.000000,95700.000000
hk00814,2018-11-22,1.560000,1.560000,1.500000,1.530000,1.480000,0.033784,120000.000000,186230.000000
hk00814,2018-11-21,1.530000,1.560000,1.480000,1.480000,1.490000,-0.006711,110000.000000,169750.000000
hk00814,2018-11-20,1.480000,1.500000,1.470000,1.490000,1.510000,-0.013245,141000.000000,209990.000000
hk00814,2018-11-19,1.560000,1.570000,1.500000,1.510000,1.500000,0.006667,163000.000000,251390.000000
hk00814,2018-11-16,1.570000,1.590000,1.500000,1.500000,1.550000,-0.032258,222000.000000,340490.000000
hk00814,2018-11-15,1.520000,1.560000,1.480000,1.550000,1.500000,0.033333,146000.000000,223250.000000
hk00814,2018-11-14,1.480000,1.480000,1.480000,1.500000,1.500000,0.000000,47000.000000,69560.000000
hk00814,2018-11-13,1.520000,1.530000,1.470000,1.500000,1.520000,-0.013158,130000.000000,197560.000000
hk00814,2018-11-12,1.520000,1.530000,1.430000,1.520000,1.540000,-0.012987,478000.000000,709330.000000
hk00814,2018-11-09,1.600000,1.680000,1.500000,1.540000,1.570000,-0.019108,418000.000000,656980.000000
hk00814,2018-11-08,1.590000,1.680000,1.520000,1.570000,1.510000,0.039735,161000.000000,255960.000000
hk00814,2018-11-07,1.590000,1.680000,1.490000,1.510000,1.500000,0.006667,154000.000000,244700.000000
hk00814,2018-11-06,1.630000,1.660000,1.450000,1.500000,1.510000,-0.006623,129000.000000,208130.000000
hk00814,2018-11-05,0.000000,0.000000,0.000000,1.510000,1.510000,0.000000,0.000000,0.000000
hk00814,2018-11-02,1.530000,1.600000,1.500000,1.510000,1.490000,0.013423,173000.000000,270400.000000
hk00814,2018-11-01,1.500000,1.500000,1.440000,1.490000,1.520000,-0.019737,139000.000000,205700.000000
hk00814,2018-10-31,1.480000,1.520000,1.460000,1.520000,1.450000,0.048276,162000.000000,240110.000000
hk00814,2018-10-30,1.470000,1.560000,1.450000,1.450000,1.470000,-0.013605,159000.000000,231390.000000
hk00814,2018-10-29,1.450000,1.450000,1.450000,1.470000,1.560000,-0.057692,1000.000000,1450.000000
hk00814,2018-10-26,0.000000,0.000000,0.000000,1.560000,1.560000,0.000000,0.000000,0.000000
hk00814,2018-10-25,0.000000,0.000000,0.000000,1.560000,1.560000,0.000000,0.000000,0.000000
hk00814,2018-10-24,0.000000,0.000000,0.000000,1.560000,1.560000,0.000000,0.000000,0.000000
hk00814,2018-10-23,0.000000,0.000000,0.000000,1.560000,1.560000,0.000000,0.000000,0.000000
hk00814,2018-10-22,1.480000,1.610000,1.470000,1.560000,1.460000,0.068493,101000.000000,156910.000000
hk00814,2018-10-19,1.540000,1.540000,1.450000,1.460000,1.560000,-0.064103,283000.000000,424750.000000
hk00814,2018-10-18,1.660000,1.660000,1.530000,1.560000,1.660000,-0.060241,202000.000000,319300.000000
hk00814,2018-10-16,1.640000,1.660000,1.450000,1.660000,1.620000,0.024691,41000.000000,64220.000000
hk00814,2018-10-15,1.620000,1.620000,1.620000,1.620000,1.650000,-0.018182,17000.000000,27540.000000
hk00814,2018-10-12,1.600000,1.660000,1.600000,1.650000,1.650000,0.000000,12000.000000,19860.000000
hk00814,2018-10-11,1.450000,1.700000,1.450000,1.650000,1.570000,0.050955,2000.000000,3150.000000
hk00814,2018-10-10,1.570000,1.570000,1.570000,1.570000,1.570000,0.000000,5000.000000,7850.000000
hk00814,2018-10-09,1.570000,1.570000,1.570000,1.570000,1.570000,0.000000,60000.000000,94200.000000
hk00814,2018-10-08,1.570000,1.570000,1.570000,1.570000,1.570000,0.000000,2000.000000,3140.000000
