¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02877,2019-01-16,8.430000,8.860000,8.370000,8.840000,8.410000,0.051130,1801000.000000,15716739.000000
hk02877,2019-01-15,8.250000,8.410000,8.130000,8.410000,8.110000,0.036991,1231000.000000,10247727.000000
hk02877,2019-01-14,8.010000,8.420000,7.920000,8.110000,8.130000,-0.002460,800000.000000,6468012.000000
hk02877,2019-01-11,8.050000,8.130000,7.730000,8.130000,8.000000,0.016250,1352000.000000,10809090.000000
hk02877,2019-01-10,8.070000,8.160000,7.830000,8.000000,8.150000,-0.018405,1777000.000000,14291269.000000
hk02877,2019-01-09,8.140000,8.160000,7.970000,8.150000,8.010000,0.017478,1407000.000000,11439678.000000
hk02877,2019-01-08,8.000000,8.110000,7.910000,8.010000,8.050000,-0.004969,968000.000000,7777167.000000
hk02877,2019-01-07,7.810000,8.250000,7.610000,8.050000,7.790000,0.033376,650000.000000,5215470.000000
hk02877,2019-01-04,7.390000,7.940000,7.390000,7.790000,7.510000,0.037284,682000.000000,5308164.000000
hk02877,2019-01-03,7.560000,7.700000,7.430000,7.510000,7.610000,-0.013141,686000.000000,5168000.000000
hk02877,2019-01-02,7.640000,7.740000,7.510000,7.610000,7.610000,0.000000,366000.000000,2795680.000000
hk02877,2018-12-31,7.820000,7.820000,7.600000,7.610000,7.780000,-0.021851,104365.000000,804736.000000
hk02877,2018-12-28,7.670000,7.850000,7.570000,7.780000,7.700000,0.010390,355000.000000,2729770.000000
hk02877,2018-12-27,8.290000,8.290000,7.660000,7.700000,7.870000,-0.021601,636000.000000,4977515.000000
hk02877,2018-12-24,7.860000,7.940000,7.850000,7.870000,7.860000,0.001272,72000.000000,567524.000000
hk02877,2018-12-21,7.990000,8.020000,7.850000,7.860000,7.990000,-0.016270,732000.000000,5792010.000000
hk02877,2018-12-20,8.260000,8.280000,7.820000,7.990000,8.330000,-0.040816,929000.000000,7420410.000000
hk02877,2018-12-19,8.200000,8.570000,8.120000,8.330000,8.010000,0.039950,1142000.000000,9465250.000000
hk02877,2018-12-18,8.340000,8.400000,7.980000,8.010000,8.340000,-0.039568,1942000.000000,15725368.000000
hk02877,2018-12-17,8.910000,8.910000,8.250000,8.340000,8.900000,-0.062921,967000.000000,8129980.000000
hk02877,2018-12-14,9.670000,9.670000,8.850000,8.900000,9.630000,-0.075805,1153000.000000,10496478.000000
hk02877,2018-12-13,9.720000,9.760000,9.550000,9.630000,9.700000,-0.007216,836000.000000,8055210.000000
hk02877,2018-12-12,9.750000,9.750000,9.520000,9.700000,9.650000,0.005181,846756.000000,8183515.000000
hk02877,2018-12-11,9.800000,9.800000,9.500000,9.650000,9.900000,-0.025253,1478000.000000,14226929.000000
hk02877,2018-12-10,9.740000,9.950000,9.700000,9.900000,9.860000,0.004057,478000.000000,4714730.000000
hk02877,2018-12-07,9.660000,9.920000,9.530000,9.860000,9.620000,0.024948,931000.000000,9087885.000000
hk02877,2018-12-06,9.850000,9.990000,9.610000,9.620000,9.970000,-0.035105,2850000.000000,27619920.000000
hk02877,2018-12-05,9.800000,10.060000,9.800000,9.970000,9.960000,0.001004,307000.000000,3063710.000000
hk02877,2018-12-04,9.910000,10.140000,9.850000,9.960000,10.060000,-0.009940,713000.000000,7107087.000000
hk02877,2018-12-03,9.900000,10.140000,9.830000,10.060000,9.750000,0.031795,637000.000000,6385027.000000
hk02877,2018-11-30,10.020000,10.080000,9.750000,9.750000,9.850000,-0.010152,756000.000000,7492700.000000
hk02877,2018-11-29,9.750000,9.980000,9.620000,9.850000,9.900000,-0.005051,1508000.000000,14763810.000000
hk02877,2018-11-28,9.760000,9.950000,9.730000,9.900000,9.800000,0.010204,815737.000000,8042758.000000
hk02877,2018-11-27,9.920000,9.950000,9.710000,9.800000,9.960000,-0.016064,329000.000000,3233778.000000
hk02877,2018-11-26,10.060000,10.060000,9.840000,9.960000,10.000000,-0.004000,430000.000000,4261040.000000
hk02877,2018-11-23,9.990000,10.040000,9.720000,10.000000,9.990000,0.001001,758000.000000,7490560.000000
hk02877,2018-11-22,10.000000,10.100000,9.850000,9.990000,10.020000,-0.002994,238036.000000,2373287.000000
hk02877,2018-11-21,9.910000,10.100000,9.740000,10.020000,10.020000,0.000000,802000.000000,8010730.000000
hk02877,2018-11-20,10.080000,10.080000,9.680000,10.020000,10.020000,0.000000,1414000.000000,13930070.000000
hk02877,2018-11-19,10.040000,10.100000,9.810000,10.020000,10.000000,0.002000,568000.000000,5671610.000000
hk02877,2018-11-16,10.140000,10.280000,9.810000,10.000000,10.100000,-0.009901,536000.000000,5334910.000000
hk02877,2018-11-15,9.700000,10.160000,9.580000,10.100000,9.680000,0.043388,1306000.000000,13001260.000000
hk02877,2018-11-14,9.910000,9.910000,9.660000,9.680000,9.840000,-0.016260,488000.000000,4754640.000000
hk02877,2018-11-13,9.820000,9.930000,9.660000,9.840000,9.920000,-0.008065,522000.000000,5116370.000000
hk02877,2018-11-12,9.940000,10.040000,9.850000,9.920000,10.000000,-0.008000,105000.000000,1043520.000000
hk02877,2018-11-09,9.900000,10.040000,9.720000,10.000000,10.000000,0.000000,1281000.000000,12728030.000000
hk02877,2018-11-08,10.080000,10.080000,9.890000,10.000000,10.100000,-0.009901,1248000.000000,12499730.000000
hk02877,2018-11-07,10.020000,10.220000,9.980000,10.100000,10.020000,0.007984,1615000.000000,16249030.000000
hk02877,2018-11-06,10.180000,10.180000,9.760000,10.020000,10.080000,-0.005952,1575000.000000,15640773.000000
hk02877,2018-11-05,10.000000,10.140000,9.570000,10.080000,9.880000,0.020243,1349000.000000,13422500.000000
hk02877,2018-11-02,9.610000,10.100000,9.610000,9.880000,9.570000,0.032393,2035229.000000,20157565.000000
hk02877,2018-11-01,9.300000,9.590000,9.120000,9.570000,9.130000,0.048193,2132643.000000,20088695.000000
hk02877,2018-10-31,9.950000,9.950000,9.130000,9.130000,9.970000,-0.084253,2692400.000000,25587646.000000
hk02877,2018-10-30,9.730000,10.060000,9.730000,9.970000,10.060000,-0.008946,1573000.000000,15582830.000000
hk02877,2018-10-29,10.460000,10.460000,9.660000,10.060000,10.100000,-0.003960,1964000.000000,19431580.000000
hk02877,2018-10-26,9.930000,10.140000,9.600000,10.100000,10.020000,0.007984,1909000.000000,18817620.000000
hk02877,2018-10-25,9.990000,10.140000,9.660000,10.020000,10.120000,-0.009881,2610000.000000,25824630.000000
hk02877,2018-10-24,10.700000,10.820000,10.120000,10.120000,10.840000,-0.066421,768000.000000,7938000.000000
hk02877,2018-10-23,11.220000,11.400000,10.700000,10.840000,11.360000,-0.045775,1764000.000000,19308430.000000
hk02877,2018-10-22,10.380000,11.380000,10.380000,11.360000,10.280000,0.105058,1058323.000000,11706682.000000
hk02877,2018-10-19,10.160000,10.600000,10.160000,10.280000,10.220000,0.005871,2436000.000000,25058872.000000
hk02877,2018-10-18,10.200000,10.600000,10.040000,10.220000,10.200000,0.001961,1738000.000000,17774050.000000
hk02877,2018-10-16,10.200000,10.280000,10.080000,10.200000,10.000000,0.020000,1446000.000000,14743980.000000
hk02877,2018-10-15,10.020000,10.420000,9.650000,10.000000,10.100000,-0.009901,1685000.000000,16809890.000000
hk02877,2018-10-12,9.700000,10.200000,9.610000,10.100000,9.690000,0.042312,1645000.000000,16383890.000000
hk02877,2018-10-11,9.690000,10.260000,9.610000,9.690000,10.140000,-0.044379,1173000.000000,11553810.000000
hk02877,2018-10-10,10.220000,10.480000,10.060000,10.140000,10.220000,-0.007828,931004.000000,9507088.000000
hk02877,2018-10-09,10.500000,10.500000,10.000000,10.220000,10.354000,-0.012942,1102898.000000,11221548.000000
hk02877,2018-10-08,10.740000,10.960000,10.460000,10.480000,10.720000,-0.022388,1653000.000000,17647176.000000
hk02877,2018-10-05,10.300000,10.760000,10.120000,10.720000,10.260000,0.044834,1222000.000000,12800424.000000
hk02877,2018-10-04,10.240000,10.300000,9.940000,10.260000,10.260000,0.000000,2158000.000000,21993937.000000
hk02877,2018-10-03,10.260000,10.440000,10.020000,10.260000,10.240000,0.001953,1704000.000000,17417642.000000
hk02877,2018-10-02,10.620000,10.620000,10.020000,10.240000,10.700000,-0.042991,2578567.000000,26363554.000000
hk02877,2018-09-28,10.240000,10.740000,9.980000,10.700000,10.140000,0.055227,2674000.000000,27888070.000000
hk02877,2018-09-27,10.440000,10.560000,9.960000,10.140000,10.380000,-0.023121,2394000.000000,24223260.000000
hk02877,2018-09-26,10.340000,10.580000,10.200000,10.380000,10.180000,0.019646,857000.000000,8937320.000000
hk02877,2018-09-24,10.580000,10.580000,10.140000,10.180000,10.780000,-0.055659,554000.000000,5671560.000000
hk02877,2018-09-21,10.980000,11.000000,10.580000,10.780000,10.960000,-0.016423,1437719.000000,15407276.000000
hk02877,2018-09-20,10.900000,10.960000,10.460000,10.960000,10.580000,0.035917,1140000.000000,12258120.000000
hk02877,2018-09-19,10.320000,10.660000,10.160000,10.580000,10.160000,0.041339,727672.000000,7624524.000000
hk02877,2018-09-18,10.180000,10.260000,9.880000,10.160000,10.180000,-0.001965,1069660.000000,10778596.000000
hk02877,2018-09-17,10.440000,10.440000,9.860000,10.180000,10.500000,-0.030476,542000.000000,5510329.000000
hk02877,2018-09-14,10.800000,10.800000,10.340000,10.500000,10.700000,-0.018692,993802.000000,10413781.000000
hk02877,2018-09-13,10.660000,10.720000,10.120000,10.700000,10.460000,0.022945,1579000.000000,16503239.000000
hk02877,2018-09-12,10.520000,10.760000,10.240000,10.460000,10.480000,-0.001908,1468000.000000,15394041.000000
hk02877,2018-09-11,10.220000,10.820000,9.650000,10.480000,10.140000,0.033531,1292000.000000,13569050.000000
hk02877,2018-09-10,10.480000,10.480000,10.020000,10.140000,10.580000,-0.041588,837000.000000,8497809.000000
hk02877,2018-09-07,10.480000,10.660000,10.320000,10.580000,10.540000,0.003795,961000.000000,10095070.000000
hk02877,2018-09-06,10.240000,10.660000,10.240000,10.540000,10.240000,0.029297,1179000.000000,12368539.000000
hk02877,2018-09-05,10.480000,10.740000,10.200000,10.240000,10.640000,-0.037594,833000.000000,8610400.000000
hk02877,2018-09-04,10.540000,11.020000,10.540000,10.640000,10.740000,-0.009311,810550.000000,8667127.000000
hk02877,2018-09-03,11.320000,11.420000,10.640000,10.740000,11.080000,-0.030686,670720.000000,7299512.000000
hk02877,2018-08-31,11.020000,11.300000,10.220000,11.080000,11.140000,-0.005386,1738133.000000,18805516.000000
hk02877,2018-08-30,11.400000,11.540000,10.900000,11.140000,11.460000,-0.027923,1110155.000000,12369595.000000
hk02877,2018-08-29,11.400000,11.560000,11.180000,11.460000,11.400000,0.005263,823000.000000,9403161.000000
hk02877,2018-08-28,11.640000,11.680000,11.280000,11.400000,11.640000,-0.020619,489618.000000,5633248.000000
hk02877,2018-08-27,11.640000,11.800000,11.520000,11.640000,11.640000,0.000000,998000.000000,11654260.000000
hk02877,2018-08-24,11.560000,11.940000,11.240000,11.640000,11.600000,0.003448,1901567.000000,22134900.000000
hk02877,2018-08-23,11.580000,11.640000,10.900000,11.600000,11.520000,0.006944,1109000.000000,12609820.000000
hk02877,2018-08-22,11.540000,11.640000,11.120000,11.520000,11.580000,-0.005181,1281200.000000,14710610.000000
hk02877,2018-08-21,10.440000,11.740000,10.380000,11.580000,10.980000,0.054645,2027000.000000,22952078.000000
hk02877,2018-08-20,10.780000,11.020000,10.360000,10.980000,10.660000,0.030019,1158000.000000,12478894.000000
hk02877,2018-08-17,10.620000,10.820000,10.160000,10.660000,10.420000,0.023033,1848000.000000,19375155.000000
hk02877,2018-08-16,9.960000,10.500000,9.860000,10.420000,10.080000,0.033730,1141000.000000,11788145.000000
hk02877,2018-08-15,10.760000,10.920000,9.920000,10.080000,10.780000,-0.064935,1391920.000000,14183069.000000
hk02877,2018-08-14,10.920000,11.140000,10.600000,10.780000,10.860000,-0.007366,1468000.000000,15858270.000000
hk02877,2018-08-13,11.040000,11.080000,10.720000,10.860000,11.220000,-0.032086,729000.000000,7949466.000000
hk02877,2018-08-10,11.760000,11.760000,11.100000,11.220000,11.740000,-0.044293,2299000.000000,26009740.000000
hk02877,2018-08-09,11.360000,11.780000,11.140000,11.740000,11.380000,0.031634,1379000.000000,15945751.000000
hk02877,2018-08-08,11.060000,11.380000,10.880000,11.380000,10.880000,0.045956,1811400.000000,20374650.000000
hk02877,2018-08-07,10.780000,11.160000,10.560000,10.880000,10.780000,0.009276,1971000.000000,21374128.000000
hk02877,2018-08-06,11.300000,11.500000,10.780000,10.780000,11.120000,-0.030576,4513720.000000,49995867.000000
hk02877,2018-08-03,10.500000,11.380000,10.480000,11.120000,10.520000,0.057034,2754618.000000,30380089.000000
hk02877,2018-08-02,10.480000,10.800000,10.280000,10.520000,10.500000,0.001905,3788000.000000,39951680.000000
hk02877,2018-08-01,10.380000,10.780000,10.300000,10.500000,9.880000,0.062753,5931000.000000,62130638.000000
hk02877,2018-07-31,11.400000,11.400000,9.760000,9.880000,11.480000,-0.139373,4450000.000000,45522765.000000
