¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01029,2019-01-16,0.070000,0.072000,0.070000,0.071000,0.070000,0.014286,48482000.000000,3400904.000000
hk01029,2019-01-15,0.071000,0.073000,0.070000,0.070000,0.068000,0.029412,34404000.000000,2426126.000000
hk01029,2019-01-14,0.073000,0.073000,0.066000,0.068000,0.073000,-0.068493,24462000.000000,1718824.000000
hk01029,2019-01-11,0.075000,0.078000,0.072000,0.073000,0.074000,-0.013514,15654000.000000,1170098.000000
hk01029,2019-01-10,0.071000,0.078000,0.071000,0.074000,0.072000,0.027778,36728000.000000,2753360.000000
hk01029,2019-01-09,0.079000,0.080000,0.070000,0.072000,0.078000,-0.076923,79860000.000000,5831836.000000
hk01029,2019-01-08,0.081000,0.085000,0.077000,0.078000,0.085000,-0.082353,178542398.000000,14423986.000000
hk01029,2019-01-07,0.068000,0.086000,0.067000,0.085000,0.063000,0.349206,387439332.000000,29491929.000000
hk01029,2019-01-04,0.051000,0.064000,0.050000,0.063000,0.050000,0.260000,206366667.000000,12218570.000000
hk01029,2019-01-03,0.045000,0.051000,0.045000,0.050000,0.046000,0.086957,27252000.000000,1304390.000000
hk01029,2019-01-02,0.047000,0.049000,0.043000,0.046000,0.047000,-0.021277,40486667.000000,1834569.000000
hk01029,2018-12-31,0.048000,0.049000,0.045000,0.047000,0.046000,0.021739,23570160.000000,1096918.000000
hk01029,2018-12-28,0.046000,0.047000,0.045000,0.046000,0.046000,0.000000,51428000.000000,2370494.000000
hk01029,2018-12-27,0.047000,0.049000,0.045000,0.046000,0.046000,0.000000,29422000.000000,1359668.000000
hk01029,2018-12-24,0.048000,0.048000,0.045000,0.046000,0.046000,0.000000,14844000.000000,687318.000000
hk01029,2018-12-21,0.050000,0.050000,0.046000,0.046000,0.050000,-0.080000,28172666.000000,1329354.000000
hk01029,2018-12-20,0.052000,0.057000,0.049000,0.050000,0.050000,0.000000,149454000.000000,7772192.000000
hk01029,2018-12-19,0.063000,0.064000,0.049000,0.050000,0.062000,-0.193548,185608000.000000,10182194.000000
hk01029,2018-12-18,0.061000,0.062000,0.060000,0.062000,0.062000,0.000000,26864000.000000,1659578.000000
hk01029,2018-12-17,0.063000,0.064000,0.061000,0.062000,0.064000,-0.031250,18056000.000000,1115944.000000
hk01029,2018-12-14,0.067000,0.067000,0.063000,0.064000,0.068000,-0.058824,40804000.000000,2604260.000000
hk01029,2018-12-13,0.068000,0.070000,0.066000,0.068000,0.069000,-0.014493,12718000.000000,859310.000000
hk01029,2018-12-12,0.074000,0.074000,0.065000,0.069000,0.073000,-0.054795,64288000.000000,4325292.000000
hk01029,2018-12-11,0.078000,0.078000,0.071000,0.073000,0.079000,-0.075949,46748000.000000,3448414.000000
hk01029,2018-12-10,0.079000,0.079000,0.076000,0.079000,0.079000,0.000000,3248000.000000,251846.000000
hk01029,2018-12-07,0.079000,0.080000,0.078000,0.079000,0.081000,-0.024691,4152000.000000,326476.000000
hk01029,2018-12-06,0.082000,0.083000,0.079000,0.081000,0.083000,-0.024096,10664000.000000,860404.000000
hk01029,2018-12-05,0.081000,0.085000,0.081000,0.083000,0.084000,-0.011905,3960000.000000,328310.000000
hk01029,2018-12-04,0.083000,0.084000,0.081000,0.084000,0.083000,0.012048,5070000.000000,415584.000000
hk01029,2018-12-03,0.083000,0.085000,0.082000,0.083000,0.083000,0.000000,10956000.000000,912338.000000
hk01029,2018-11-30,0.081000,0.083000,0.081000,0.083000,0.080000,0.037500,3396000.000000,279266.000000
hk01029,2018-11-29,0.083000,0.083000,0.080000,0.080000,0.083000,-0.036145,2716000.000000,221662.000000
hk01029,2018-11-28,0.086000,0.086000,0.080000,0.083000,0.083000,0.000000,12208666.000000,1001899.000000
hk01029,2018-11-27,0.085000,0.085000,0.081000,0.083000,0.084000,-0.011905,3206666.000000,266493.000000
hk01029,2018-11-26,0.083000,0.086000,0.083000,0.084000,0.083000,0.012048,4468000.000000,372628.000000
hk01029,2018-11-23,0.081000,0.083000,0.080000,0.083000,0.082000,0.012195,1024000.000000,83316.000000
hk01029,2018-11-22,0.081000,0.082000,0.080000,0.082000,0.083000,-0.012048,1996000.000000,161466.000000
hk01029,2018-11-21,0.081000,0.083000,0.080000,0.083000,0.082000,0.012195,3432000.000000,277578.000000
hk01029,2018-11-20,0.080000,0.083000,0.080000,0.082000,0.083000,-0.012048,1720000.000000,141134.000000
hk01029,2018-11-19,0.082000,0.083000,0.080000,0.083000,0.083000,0.000000,4670000.000000,378716.000000
hk01029,2018-11-16,0.082000,0.084000,0.081000,0.083000,0.084000,-0.011905,1832000.000000,150318.000000
hk01029,2018-11-15,0.083000,0.084000,0.079000,0.084000,0.083000,0.012048,7539333.000000,611178.000000
hk01029,2018-11-14,0.083000,0.084000,0.082000,0.083000,0.085000,-0.023529,2858000.000000,234768.000000
hk01029,2018-11-13,0.081000,0.085000,0.079000,0.085000,0.082000,0.036585,3542000.000000,292076.000000
hk01029,2018-11-12,0.082000,0.082000,0.079000,0.082000,0.082000,0.000000,5504666.000000,440833.000000
hk01029,2018-11-09,0.083000,0.083000,0.081000,0.082000,0.085000,-0.035294,4474000.000000,370312.000000
hk01029,2018-11-08,0.085000,0.086000,0.084000,0.085000,0.085000,0.000000,1838000.000000,156712.000000
hk01029,2018-11-07,0.085000,0.088000,0.084000,0.085000,0.086000,-0.011628,12568000.000000,1079452.000000
hk01029,2018-11-06,0.084000,0.086000,0.083000,0.086000,0.084000,0.023810,8037200.000000,674002.000000
hk01029,2018-11-05,0.083000,0.085000,0.083000,0.084000,0.084000,0.000000,3448000.000000,289138.000000
hk01029,2018-11-02,0.084000,0.085000,0.082000,0.084000,0.083000,0.012048,7224000.000000,600648.000000
hk01029,2018-11-01,0.080000,0.083000,0.078000,0.083000,0.080000,0.037500,7926000.000000,645048.000000
hk01029,2018-10-31,0.080000,0.081000,0.078000,0.080000,0.078000,0.025641,4792533.000000,381700.000000
hk01029,2018-10-30,0.075000,0.079000,0.075000,0.078000,0.075000,0.040000,6478000.000000,500094.000000
hk01029,2018-10-29,0.077000,0.079000,0.074000,0.075000,0.079000,-0.050633,8358000.000000,641382.000000
hk01029,2018-10-26,0.081000,0.081000,0.076000,0.079000,0.081000,-0.024691,9508000.000000,741612.000000
hk01029,2018-10-25,0.080000,0.082000,0.079000,0.081000,0.082000,-0.012195,16670000.000000,1331018.000000
hk01029,2018-10-24,0.081000,0.083000,0.080000,0.082000,0.081000,0.012346,5057600.000000,410032.000000
hk01029,2018-10-23,0.084000,0.084000,0.080000,0.081000,0.084000,-0.035714,11162000.000000,912348.000000
hk01029,2018-10-22,0.083000,0.085000,0.082000,0.084000,0.083000,0.012048,11006000.000000,923028.000000
hk01029,2018-10-19,0.084000,0.085000,0.081000,0.083000,0.086000,-0.034884,12768000.000000,1049940.000000
hk01029,2018-10-18,0.088000,0.088000,0.085000,0.086000,0.087000,-0.011494,5084000.000000,440534.000000
hk01029,2018-10-16,0.085000,0.092000,0.085000,0.087000,0.085000,0.023529,17234020.000000,1503960.000000
hk01029,2018-10-15,0.087000,0.087000,0.083000,0.085000,0.084000,0.011905,6986000.000000,591922.000000
hk01029,2018-10-12,0.081000,0.086000,0.081000,0.084000,0.081000,0.037037,16282000.000000,1364142.000000
hk01029,2018-10-11,0.083000,0.084000,0.079000,0.081000,0.089000,-0.089888,17618000.000000,1419506.000000
hk01029,2018-10-10,0.090000,0.090000,0.088000,0.089000,0.090000,-0.011111,5000000.000000,445076.000000
hk01029,2018-10-09,0.092000,0.092000,0.088000,0.090000,0.092000,-0.021739,20698000.000000,1868644.000000
hk01029,2018-10-08,0.098000,0.098000,0.092000,0.092000,0.099000,-0.070707,8004000.000000,752384.000000
hk01029,2018-10-05,0.095000,0.099000,0.095000,0.099000,0.097000,0.020619,8095333.000000,787425.000000
hk01029,2018-10-04,0.095000,0.097000,0.095000,0.097000,0.097000,0.000000,3216000.000000,307678.000000
hk01029,2018-10-03,0.095000,0.098000,0.095000,0.097000,0.097000,0.000000,5146000.000000,496726.000000
hk01029,2018-10-02,0.098000,0.100000,0.096000,0.097000,0.099000,-0.020202,5030000.000000,488438.000000
hk01029,2018-09-28,0.099000,0.101000,0.098000,0.099000,0.098000,0.010204,14896000.000000,1481646.000000
hk01029,2018-09-27,0.098000,0.099000,0.097000,0.098000,0.099000,-0.010101,2702000.000000,263768.000000
hk01029,2018-09-26,0.100000,0.100000,0.096000,0.099000,0.099000,0.000000,6118000.000000,599722.000000
hk01029,2018-09-24,0.097000,0.099000,0.097000,0.099000,0.097000,0.020619,7382000.000000,726946.000000
hk01029,2018-09-21,0.100000,0.102000,0.096000,0.097000,0.100000,-0.030000,13602000.000000,1336692.000000
hk01029,2018-09-20,0.096000,0.105000,0.095000,0.100000,0.095000,0.052632,40374000.000000,4070664.000000
hk01029,2018-09-19,0.094000,0.096000,0.094000,0.095000,0.095000,0.000000,6180000.000000,587770.000000
hk01029,2018-09-18,0.094000,0.097000,0.092000,0.095000,0.094000,0.010638,12088000.000000,1153144.000000
hk01029,2018-09-17,0.091000,0.094000,0.091000,0.094000,0.095000,-0.010526,2798000.000000,259688.000000
hk01029,2018-09-14,0.095000,0.095000,0.091000,0.095000,0.095000,0.000000,6916000.000000,639736.000000
hk01029,2018-09-13,0.086000,0.099000,0.086000,0.095000,0.087000,0.091954,27748000.000000,2583994.000000
hk01029,2018-09-12,0.083000,0.087000,0.083000,0.087000,0.086000,0.011628,3812000.000000,326238.000000
hk01029,2018-09-11,0.086000,0.088000,0.082000,0.086000,0.086000,0.000000,10059467.000000,849705.000000
hk01029,2018-09-10,0.089000,0.089000,0.085000,0.086000,0.089000,-0.033708,6120000.000000,528038.000000
