¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01270,2019-01-16,3.010000,3.020000,3.000000,3.010000,3.000000,0.003333,427500.000000,1287690.000000
hk01270,2019-01-15,2.980000,3.020000,2.980000,3.000000,2.980000,0.006711,846500.000000,2540325.000000
hk01270,2019-01-14,2.990000,2.990000,2.970000,2.980000,2.990000,-0.003344,125500.000000,374130.000000
hk01270,2019-01-11,2.990000,3.000000,2.960000,2.990000,2.990000,0.000000,335500.000000,1001785.000000
hk01270,2019-01-10,2.920000,2.990000,2.920000,2.990000,2.920000,0.023973,1019000.000000,3015755.000000
hk01270,2019-01-09,2.900000,2.930000,2.900000,2.920000,2.890000,0.010381,542000.000000,1579620.000000
hk01270,2019-01-08,2.900000,2.900000,2.890000,2.890000,2.900000,-0.003448,485000.000000,1406430.000000
hk01270,2019-01-07,2.890000,2.900000,2.880000,2.900000,2.900000,0.000000,933934.000000,2701594.000000
hk01270,2019-01-04,2.890000,2.900000,2.880000,2.900000,2.890000,0.003460,751000.000000,2171100.000000
hk01270,2019-01-03,2.900000,2.910000,2.890000,2.890000,2.900000,-0.003448,210000.000000,608510.000000
hk01270,2019-01-02,2.900000,2.910000,2.880000,2.900000,2.900000,0.000000,178500.000000,515990.000000
hk01270,2018-12-31,2.900000,2.920000,2.900000,2.900000,2.900000,0.000000,404500.000000,1176860.000000
hk01270,2018-12-28,2.900000,2.920000,2.880000,2.900000,2.890000,0.003460,186057.000000,539692.000000
hk01270,2018-12-27,2.900000,2.900000,2.880000,2.890000,2.900000,-0.003448,148500.000000,429050.000000
hk01270,2018-12-24,2.860000,2.910000,2.860000,2.900000,2.860000,0.013986,280000.000000,804405.000000
hk01270,2018-12-21,2.900000,2.920000,2.860000,2.860000,2.910000,-0.017182,1363000.000000,3938520.000000
hk01270,2018-12-20,2.900000,2.910000,2.890000,2.910000,2.910000,0.000000,387000.000000,1121880.000000
