¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02669,2019-01-16,2.400000,2.430000,2.380000,2.430000,2.400000,0.012500,5640664.000000,13608690.000000
hk02669,2019-01-15,2.360000,2.400000,2.360000,2.400000,2.340000,0.025641,2200108.000000,5259778.000000
hk02669,2019-01-14,2.400000,2.400000,2.340000,2.340000,2.390000,-0.020921,1640341.000000,3864055.000000
hk02669,2019-01-11,2.400000,2.410000,2.370000,2.390000,2.390000,0.000000,4563158.000000,10934149.000000
hk02669,2019-01-10,2.350000,2.400000,2.340000,2.390000,2.350000,0.017021,4300614.000000,10208834.000000
hk02669,2019-01-09,2.400000,2.420000,2.330000,2.350000,2.380000,-0.012605,6531632.000000,15591487.000000
hk02669,2019-01-08,2.330000,2.450000,2.320000,2.380000,2.320000,0.025862,14596681.000000,34866550.000000
hk02669,2019-01-07,2.320000,2.380000,2.250000,2.320000,2.260000,0.026549,10280792.000000,23656799.000000
hk02669,2019-01-04,2.280000,2.340000,2.220000,2.260000,2.280000,-0.008772,6677333.000000,15182638.000000
hk02669,2019-01-03,2.310000,2.350000,2.270000,2.280000,2.290000,-0.004367,2763145.000000,6372215.000000
hk02669,2019-01-02,2.310000,2.350000,2.280000,2.290000,2.290000,0.000000,12925000.000000,29805470.000000
hk02669,2018-12-31,2.230000,2.310000,2.200000,2.290000,2.190000,0.045662,5595203.000000,12778701.000000
hk02669,2018-12-28,2.200000,2.240000,2.180000,2.190000,2.190000,0.000000,3966666.000000,8707649.000000
hk02669,2018-12-27,2.240000,2.260000,2.180000,2.190000,2.220000,-0.013514,4389006.000000,9708626.000000
hk02669,2018-12-24,2.220000,2.230000,2.180000,2.220000,2.270000,-0.022026,2957667.000000,6513972.000000
hk02669,2018-12-21,2.250000,2.270000,2.200000,2.270000,2.250000,0.008889,8769999.000000,19575261.000000
hk02669,2018-12-20,2.310000,2.320000,2.240000,2.250000,2.310000,-0.025974,7006950.000000,15880768.000000
hk02669,2018-12-19,2.340000,2.360000,2.300000,2.310000,2.340000,-0.012821,5583933.000000,12930599.000000
hk02669,2018-12-18,2.310000,2.370000,2.310000,2.340000,2.360000,-0.008475,5310011.000000,12372951.000000
hk02669,2018-12-17,2.340000,2.360000,2.310000,2.360000,2.350000,0.004255,4590001.000000,10756252.000000
hk02669,2018-12-14,2.320000,2.400000,2.280000,2.350000,2.330000,0.008584,15709000.000000,36967470.000000
hk02669,2018-12-13,2.240000,2.350000,2.240000,2.330000,2.260000,0.030973,7529049.000000,17499962.000000
hk02669,2018-12-12,2.210000,2.280000,2.210000,2.260000,2.200000,0.027273,2740278.000000,6172114.000000
hk02669,2018-12-11,2.110000,2.240000,2.110000,2.200000,2.140000,0.028037,5818021.000000,12736118.000000
hk02669,2018-12-10,2.220000,2.220000,2.120000,2.140000,2.250000,-0.048889,13365666.000000,28748599.000000
hk02669,2018-12-07,2.210000,2.280000,2.210000,2.250000,2.220000,0.013514,3271763.000000,7360999.000000
hk02669,2018-12-06,2.330000,2.340000,2.220000,2.220000,2.330000,-0.047210,13551332.000000,30419537.000000
hk02669,2018-12-05,2.300000,2.360000,2.300000,2.330000,2.370000,-0.016878,4959005.000000,11563082.000000
hk02669,2018-12-04,2.300000,2.380000,2.280000,2.370000,2.320000,0.021552,11056828.000000,26037352.000000
hk02669,2018-12-03,2.260000,2.320000,2.210000,2.320000,2.230000,0.040359,12130441.000000,27613888.000000
hk02669,2018-11-30,2.220000,2.240000,2.180000,2.230000,2.230000,0.000000,3886666.000000,8616482.000000
hk02669,2018-11-29,2.250000,2.260000,2.220000,2.230000,2.220000,0.004505,5781649.000000,12952326.000000
hk02669,2018-11-28,2.140000,2.230000,2.130000,2.220000,2.120000,0.047170,3673821.000000,8067353.000000
hk02669,2018-11-27,2.140000,2.160000,2.110000,2.120000,2.130000,-0.004695,1451333.000000,3089273.000000
hk02669,2018-11-26,2.140000,2.160000,2.110000,2.130000,2.110000,0.009479,3007067.000000,6421421.000000
hk02669,2018-11-23,2.200000,2.200000,2.100000,2.110000,2.170000,-0.027650,2550000.000000,5443075.000000
hk02669,2018-11-22,2.250000,2.250000,2.160000,2.170000,2.240000,-0.031250,3702666.000000,8119459.000000
hk02669,2018-11-21,2.160000,2.270000,2.130000,2.240000,2.160000,0.037037,12509999.000000,27940701.000000
hk02669,2018-11-20,2.170000,2.180000,2.120000,2.160000,2.160000,0.000000,5058490.000000,10898977.000000
hk02669,2018-11-19,2.140000,2.160000,2.100000,2.160000,2.120000,0.018868,2596333.000000,5536659.000000
hk02669,2018-11-16,2.150000,2.150000,2.100000,2.120000,2.130000,-0.004695,2610754.000000,5543090.000000
hk02669,2018-11-15,2.110000,2.140000,2.090000,2.130000,2.110000,0.009479,3876583.000000,8197807.000000
hk02669,2018-11-14,2.070000,2.150000,2.060000,2.110000,2.060000,0.024272,10690667.000000,22569487.000000
hk02669,2018-11-13,1.980000,2.070000,1.980000,2.060000,2.040000,0.009804,3852385.000000,7884149.000000
hk02669,2018-11-12,2.010000,2.060000,1.990000,2.040000,2.010000,0.014925,4260093.000000,8592582.000000
hk02669,2018-11-09,2.070000,2.070000,1.980000,2.010000,2.080000,-0.033654,4075666.000000,8203725.000000
hk02669,2018-11-08,2.100000,2.100000,2.070000,2.080000,2.040000,0.019608,4740332.000000,9886572.000000
hk02669,2018-11-07,2.040000,2.100000,2.030000,2.040000,2.040000,0.000000,4606908.000000,9545000.000000
hk02669,2018-11-06,2.060000,2.070000,2.020000,2.040000,2.060000,-0.009709,3625000.000000,7407880.000000
hk02669,2018-11-05,2.060000,2.090000,2.030000,2.060000,2.100000,-0.019048,9380666.000000,19258057.000000
hk02669,2018-11-02,1.980000,2.100000,1.960000,2.100000,1.910000,0.099476,15387414.000000,31346412.000000
hk02669,2018-11-01,1.860000,1.950000,1.850000,1.910000,1.840000,0.038043,6291665.000000,12023904.000000
hk02669,2018-10-31,1.770000,1.850000,1.770000,1.840000,1.750000,0.051429,12703333.000000,23090669.000000
hk02669,2018-10-30,1.700000,1.760000,1.700000,1.750000,1.740000,0.005747,10789558.000000,18707761.000000
hk02669,2018-10-29,1.860000,1.860000,1.690000,1.740000,1.840000,-0.054348,14853998.000000,25880878.000000
hk02669,2018-10-26,1.930000,1.950000,1.830000,1.840000,1.950000,-0.056410,14331332.000000,26733991.000000
hk02669,2018-10-25,1.910000,1.950000,1.860000,1.950000,1.960000,-0.005102,8980666.000000,17177082.000000
hk02669,2018-10-24,2.020000,2.040000,1.950000,1.960000,2.000000,-0.020000,3616334.000000,7202845.000000
hk02669,2018-10-23,2.050000,2.090000,1.970000,2.000000,2.080000,-0.038462,3566976.000000,7193935.000000
hk02669,2018-10-22,1.980000,2.100000,1.980000,2.080000,1.980000,0.050505,6190495.000000,12789190.000000
hk02669,2018-10-19,1.920000,2.020000,1.920000,1.980000,1.930000,0.025907,11347293.000000,22424421.000000
hk02669,2018-10-18,1.960000,2.020000,1.910000,1.930000,1.950000,-0.010256,12605666.000000,24768965.000000
hk02669,2018-10-16,1.950000,1.960000,1.930000,1.950000,1.940000,0.005155,3442500.000000,6676500.000000
hk02669,2018-10-15,1.920000,1.950000,1.910000,1.940000,1.960000,-0.010204,4918480.000000,9498207.000000
hk02669,2018-10-12,1.850000,1.980000,1.830000,1.960000,1.830000,0.071038,14633332.000000,28095721.000000
hk02669,2018-10-11,1.900000,1.910000,1.830000,1.830000,1.970000,-0.071066,12658331.000000,23520134.000000
hk02669,2018-10-10,2.000000,2.050000,1.970000,1.970000,1.990000,-0.010050,9178678.000000,18438473.000000
hk02669,2018-10-09,2.000000,2.020000,1.960000,1.990000,1.980000,0.005051,3403567.000000,6793913.000000
hk02669,2018-10-08,2.100000,2.110000,1.970000,1.980000,2.090000,-0.052632,17289170.000000,34587376.000000
