股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06116,2018-12-14,6.600000,6.630000,6.600000,6.630000,6.640000,-0.001506,26800.000000,176418.000000
hk06116,2018-12-13,6.600000,6.680000,6.600000,6.640000,6.620000,0.003021,21400.000000,141628.000000
hk06116,2018-12-12,6.720000,6.800000,6.530000,6.620000,6.690000,-0.010463,680800.000000,4528090.000000
hk06116,2018-12-11,6.630000,6.750000,6.630000,6.690000,6.780000,-0.013274,16000.000000,107072.000000
hk06116,2018-12-10,6.700000,6.800000,6.430000,6.780000,6.800000,-0.002941,2928000.000000,19475076.000000
hk06116,2018-12-07,6.700000,6.840000,6.610000,6.800000,6.700000,0.014925,417800.000000,2808184.000000
hk06116,2018-12-06,6.710000,6.830000,6.620000,6.700000,6.770000,-0.010340,470000.000000,3158598.000000
hk06116,2018-12-05,6.690000,6.890000,6.610000,6.770000,6.770000,0.000000,311800.000000,2107894.000000
hk06116,2018-12-04,6.780000,6.800000,6.630000,6.770000,6.850000,-0.011679,196800.000000,1328508.000000
hk06116,2018-12-03,6.880000,7.010000,6.760000,6.850000,6.900000,-0.007246,454000.000000,3123386.000000
hk06116,2018-11-30,6.860000,6.960000,6.850000,6.900000,6.900000,0.000000,5600.000000,38612.000000
hk06116,2018-11-29,6.940000,6.950000,6.740000,6.900000,6.920000,-0.002890,72000.000000,497034.000000
hk06116,2018-11-28,6.940000,6.940000,6.830000,6.920000,6.910000,0.001447,13200.000000,91026.000000
hk06116,2018-11-27,6.950000,6.990000,6.790000,6.910000,6.900000,0.001449,15600.000000,107958.000000
hk06116,2018-11-26,6.910000,6.910000,6.830000,6.900000,6.880000,0.002907,9600.000000,66086.000000
hk06116,2018-11-23,6.780000,6.950000,6.610000,6.880000,6.780000,0.014749,280200.000000,1905152.000000
hk06116,2018-11-22,6.840000,6.840000,6.700000,6.780000,6.810000,-0.004405,3215900.000000,21733882.000000
hk06116,2018-11-21,6.880000,7.210000,6.640000,6.810000,6.740000,0.010386,1709600.000000,11796520.000000
hk06116,2018-11-20,6.830000,6.900000,6.710000,6.740000,6.910000,-0.024602,47000.000000,319116.000000
hk06116,2018-11-19,6.980000,6.980000,6.810000,6.910000,6.777000,0.019625,96000.000000,665478.000000
hk06116,2018-11-16,6.960000,7.090000,6.910000,7.060000,7.030000,0.004267,96000.000000,671050.000000
hk06116,2018-11-15,6.940000,7.030000,6.860000,7.030000,7.020000,0.001425,51200.000000,358270.000000
hk06116,2018-11-14,6.890000,7.020000,6.890000,7.020000,7.030000,-0.001422,57000.000000,397818.000000
hk06116,2018-11-13,7.180000,7.260000,6.670000,7.030000,7.200000,-0.023611,1873200.000000,13032542.000000
hk06116,2018-11-12,7.360000,7.380000,7.200000,7.200000,7.200000,0.000000,82800.000000,597350.000000
hk06116,2018-11-09,7.240000,7.240000,7.090000,7.200000,7.200000,0.000000,185600.000000,1325986.000000
hk06116,2018-11-08,7.200000,7.510000,6.910000,7.200000,7.240000,-0.005525,1301000.000000,9373332.000000
hk06116,2018-11-07,7.250000,7.450000,7.060000,7.240000,7.250000,-0.001379,416600.000000,3007074.000000
hk06116,2018-11-06,7.250000,7.290000,7.200000,7.250000,7.400000,-0.020270,72600.000000,526162.000000
hk06116,2018-11-05,7.220000,7.470000,7.070000,7.400000,7.400000,0.000000,277400.000000,2016472.000000
hk06116,2018-11-02,7.100000,7.460000,6.940000,7.400000,6.950000,0.064748,1383000.000000,9999178.000000
hk06116,2018-11-01,6.980000,7.200000,6.310000,6.950000,6.980000,-0.004298,993400.000000,6914156.000000
hk06116,2018-10-31,7.080000,7.080000,6.840000,6.980000,7.170000,-0.026499,225200.000000,1559460.000000
hk06116,2018-10-30,6.810000,7.230000,6.750000,7.170000,6.910000,0.037627,882000.000000,6152224.000000
hk06116,2018-10-29,6.930000,7.050000,6.690000,6.910000,6.990000,-0.011445,786800.000000,5423256.000000
hk06116,2018-10-26,6.640000,6.990000,6.640000,6.990000,6.880000,0.015988,564000.000000,3908106.000000
hk06116,2018-10-25,6.840000,6.890000,6.800000,6.880000,6.980000,-0.014327,38600.000000,263948.000000
hk06116,2018-10-24,6.900000,7.040000,6.820000,6.980000,6.950000,0.004317,359200.000000,2481040.000000
hk06116,2018-10-23,6.900000,7.090000,6.790000,6.950000,7.030000,-0.011380,9200.000000,64070.000000
hk06116,2018-10-22,6.960000,7.040000,6.910000,7.030000,6.960000,0.010057,725600.000000,5050376.000000
hk06116,2018-10-19,6.990000,6.990000,6.760000,6.960000,6.930000,0.004329,1221600.000000,8471692.000000
hk06116,2018-10-18,6.960000,7.020000,6.880000,6.930000,6.920000,0.001445,909200.000000,6340782.000000
hk06116,2018-10-16,7.080000,7.080000,6.660000,6.920000,7.030000,-0.015647,1480800.000000,10129386.000000
hk06116,2018-10-15,7.090000,7.090000,6.740000,7.030000,6.950000,0.011511,366600.000000,2539694.000000
hk06116,2018-10-12,6.900000,6.960000,6.680000,6.950000,6.800000,0.022059,324200.000000,2215862.000000
hk06116,2018-10-11,7.110000,7.110000,6.550000,6.800000,7.050000,-0.035461,704400.000000,4778734.000000
hk06116,2018-10-10,7.070000,7.070000,6.880000,7.050000,7.040000,0.001420,21000.000000,146408.000000
hk06116,2018-10-09,6.960000,7.080000,6.770000,7.040000,7.080000,-0.005650,827800.000000,5740070.000000
hk06116,2018-10-08,7.090000,7.150000,6.710000,7.080000,7.100000,-0.002817,984200.000000,6818022.000000
hk06116,2018-10-05,7.100000,7.100000,7.100000,7.100000,6.900000,0.028986,200.000000,1420.000000
hk06116,2018-10-04,7.150000,7.150000,6.900000,6.900000,6.990000,-0.012876,2600.000000,18174.000000
hk06116,2018-10-03,0.000000,0.000000,0.000000,6.990000,6.990000,0.000000,0.000000,0.000000
hk06116,2018-10-02,7.420000,7.420000,6.990000,6.990000,7.370000,-0.051560,12800.000000,89986.000000
hk06116,2018-09-28,6.940000,7.370000,6.900000,7.370000,6.930000,0.063492,80200.000000,580844.000000
hk06116,2018-09-27,6.830000,6.990000,6.830000,6.930000,7.000000,-0.010000,49000.000000,339728.000000
hk06116,2018-09-26,7.000000,7.040000,6.770000,7.000000,6.940000,0.008646,381200.000000,2629366.000000
hk06116,2018-09-24,6.950000,6.970000,6.900000,6.940000,6.950000,-0.001439,8200.000000,56734.000000
hk06116,2018-09-21,7.050000,7.050000,6.880000,6.950000,7.050000,-0.014184,60000.000000,416582.000000
hk06116,2018-09-20,7.020000,7.150000,6.900000,7.050000,6.960000,0.012931,34800.000000,244808.000000
hk06116,2018-09-19,6.900000,6.970000,6.850000,6.960000,6.930000,0.004329,174600.000000,1204412.000000
hk06116,2018-09-18,6.930000,6.930000,6.780000,6.930000,6.870000,0.008734,209400.000000,1436216.000000
hk06116,2018-09-17,7.060000,7.150000,6.760000,6.870000,6.990000,-0.017167,678800.000000,4663484.000000
hk06116,2018-09-14,6.920000,6.990000,6.830000,6.990000,6.970000,0.002869,236800.000000,1632548.000000
hk06116,2018-09-13,7.000000,7.000000,6.860000,6.970000,6.920000,0.007225,247600.000000,1718238.000000
hk06116,2018-09-12,7.010000,7.010000,6.800000,6.920000,6.930000,-0.001443,150000.000000,1036692.000000
hk06116,2018-09-11,7.080000,7.080000,6.780000,6.930000,6.970000,-0.005739,252200.000000,1743282.000000
hk06116,2018-09-10,7.020000,7.020000,6.830000,6.970000,7.000000,-0.004286,354600.000000,2459338.000000
hk06116,2018-09-07,6.970000,7.170000,6.970000,7.000000,7.060000,-0.008499,171000.000000,1201748.000000
hk06116,2018-09-06,7.340000,7.340000,6.950000,7.060000,7.230000,-0.023513,395200.000000,2800160.000000
hk06116,2018-09-05,7.400000,7.440000,7.210000,7.230000,7.370000,-0.018996,425600.000000,3090834.000000
hk06116,2018-09-04,7.440000,7.440000,7.280000,7.370000,7.390000,-0.002706,142000.000000,1039996.000000
hk06116,2018-09-03,7.700000,7.700000,7.240000,7.390000,7.590000,-0.026350,302600.000000,2215314.000000
hk06116,2018-08-31,7.810000,7.850000,7.590000,7.590000,8.000000,-0.051250,830000.000000,6356648.000000
hk06116,2018-08-30,7.770000,8.000000,7.520000,8.000000,7.800000,0.025641,1784800.000000,13745206.000000
hk06116,2018-08-29,7.540000,7.800000,7.260000,7.800000,7.980000,-0.022556,1522800.000000,11343818.000000
hk06116,2018-08-28,8.070000,8.070000,7.820000,7.980000,8.030000,-0.006227,1077400.000000,8529904.000000
hk06116,2018-08-27,7.970000,8.080000,7.930000,8.030000,7.950000,0.010063,758200.000000,6072450.000000
hk06116,2018-08-24,7.970000,8.020000,7.800000,7.950000,8.020000,-0.008728,1011600.000000,7963000.000000
hk06116,2018-08-23,8.040000,8.040000,7.860000,8.020000,7.990000,0.003755,313000.000000,2491756.000000
hk06116,2018-08-22,7.970000,7.990000,7.910000,7.990000,7.900000,0.011392,217000.000000,1725618.000000
hk06116,2018-08-21,7.940000,7.940000,7.780000,7.900000,7.850000,0.006369,298800.000000,2349206.000000
hk06116,2018-08-20,7.980000,8.000000,7.780000,7.850000,8.080000,-0.028465,380200.000000,2976586.000000
hk06116,2018-08-17,7.660000,8.080000,7.660000,8.080000,7.680000,0.052083,1163400.000000,9112842.000000
hk06116,2018-08-16,7.700000,7.870000,7.550000,7.680000,7.800000,-0.015385,568000.000000,4362882.000000
hk06116,2018-08-15,8.060000,8.060000,7.660000,7.800000,8.010000,-0.026217,620600.000000,4838082.000000
hk06116,2018-08-14,8.050000,8.080000,7.770000,8.010000,8.000000,0.001250,641200.000000,5097158.000000
hk06116,2018-08-13,8.010000,8.040000,7.930000,8.000000,8.040000,-0.004975,385400.000000,3079806.000000
hk06116,2018-08-10,8.070000,8.070000,8.010000,8.040000,8.050000,-0.001242,325000.000000,2615910.000000
hk06116,2018-08-09,8.080000,8.080000,8.010000,8.050000,8.070000,-0.002478,494600.000000,3977318.000000
hk06116,2018-08-08,8.090000,8.090000,8.010000,8.070000,8.070000,0.000000,150400.000000,1209760.000000
hk06116,2018-08-07,8.070000,8.090000,8.020000,8.040000,8.040000,0.000000,96400.000000,776402.000000
hk06116,2018-08-06,8.060000,8.090000,7.970000,8.040000,8.040000,0.000000,321200.000000,2579218.000000
hk06116,2018-08-03,8.070000,8.070000,7.990000,8.040000,8.080000,-0.004950,638600.000000,5128496.000000
hk06116,2018-08-02,8.030000,8.090000,8.030000,8.080000,8.070000,0.001239,540600.000000,4355064.000000
hk06116,2018-08-01,8.080000,8.090000,8.030000,8.070000,8.080000,-0.001238,362400.000000,2919038.000000
hk06116,2018-07-31,8.080000,8.100000,7.960000,8.080000,8.090000,-0.001236,407200.000000,3275482.000000
hk06116,2018-07-30,8.080000,8.090000,8.010000,8.090000,8.090000,0.000000,251400.000000,2025864.000000
hk06116,2018-07-27,8.080000,8.090000,7.970000,8.090000,8.080000,0.001238,363400.000000,2920522.000000
hk06116,2018-07-26,8.080000,8.080000,7.960000,8.080000,8.070000,0.001239,519400.000000,4170174.000000
hk06116,2018-07-25,8.030000,8.100000,7.940000,8.070000,8.100000,-0.003704,1450800.000000,11661042.000000
hk06116,2018-07-24,8.080000,8.110000,8.010000,8.100000,8.080000,0.002475,862000.000000,6968466.000000
hk06116,2018-07-23,8.090000,8.090000,7.960000,8.080000,8.070000,0.001239,231400.000000,1859258.000000
hk06116,2018-07-20,8.030000,8.120000,7.990000,8.070000,8.180000,-0.013447,340600.000000,2735140.000000
hk06116,2018-07-19,8.220000,8.280000,8.110000,8.180000,8.140000,0.004914,129400.000000,1058640.000000
hk06116,2018-07-18,8.220000,8.220000,8.070000,8.140000,8.130000,0.001230,455600.000000,3708522.000000
hk06116,2018-07-17,8.230000,8.230000,8.040000,8.130000,8.160000,-0.003676,183400.000000,1486450.000000
hk06116,2018-07-16,8.050000,8.170000,8.040000,8.160000,8.150000,0.001227,76000.000000,615130.000000
hk06116,2018-07-13,8.070000,8.170000,8.020000,8.150000,8.170000,-0.002448,404000.000000,3273492.000000
hk06116,2018-07-12,8.200000,8.210000,8.100000,8.170000,8.120000,0.006158,130800.000000,1068064.000000
hk06116,2018-07-11,8.080000,8.130000,8.000000,8.120000,8.110000,0.001233,208800.000000,1680238.000000
hk06116,2018-07-10,8.200000,8.200000,8.080000,8.110000,8.150000,-0.004908,158400.000000,1284248.000000
hk06116,2018-07-09,8.050000,8.170000,8.040000,8.150000,8.110000,0.004932,250600.000000,2030277.000000
hk06116,2018-07-06,8.120000,8.140000,8.010000,8.110000,8.100000,0.001235,255600.000000,2062696.000000
hk06116,2018-07-05,8.100000,8.230000,8.020000,8.100000,8.140000,-0.004914,389400.000000,3158732.000000
hk06116,2018-07-04,8.100000,8.140000,8.050000,8.140000,8.280000,-0.016908,209800.000000,1694674.000000
hk06116,2018-07-03,8.160000,8.280000,8.010000,8.280000,8.280000,0.000000,369200.000000,2989040.000000
hk06116,2018-06-29,8.180000,8.280000,8.030000,8.280000,8.180000,0.012225,725000.000000,5925442.000000
hk06116,2018-06-28,8.180000,8.180000,8.050000,8.180000,8.140000,0.004914,208200.000000,1689890.000000
hk06116,2018-06-27,8.280000,8.280000,8.100000,8.140000,8.180000,-0.004890,113800.000000,931960.000000
hk06116,2018-06-26,8.260000,8.390000,8.110000,8.180000,8.310000,-0.015644,218000.000000,1789738.000000
hk06116,2018-06-25,8.250000,8.410000,8.250000,8.310000,8.240000,0.008495,404400.000000,3374264.000000
hk06116,2018-06-22,8.140000,8.290000,8.140000,8.240000,8.220000,0.002433,119000.000000,975186.000000
hk06116,2018-06-21,8.210000,8.290000,8.160000,8.220000,8.290000,-0.008444,141800.000000,1165370.000000
hk06116,2018-06-20,8.100000,8.390000,8.020000,8.290000,8.150000,0.017178,233800.000000,1925730.000000
hk06116,2018-06-19,8.220000,8.260000,8.030000,8.150000,8.340000,-0.022782,1748400.000000,14307158.000000
hk06116,2018-06-15,8.280000,8.360000,8.210000,8.340000,8.340000,0.000000,6077000.000000,50428618.000000
hk06116,2018-06-14,8.510000,8.650000,8.270000,8.340000,8.600000,-0.030233,573800.000000,4856806.000000
hk06116,2018-06-13,8.520000,8.650000,8.510000,8.600000,8.590000,0.001164,140000.000000,1205098.000000
hk06116,2018-06-12,8.660000,8.670000,8.480000,8.590000,8.680000,-0.010369,456400.000000,3902486.000000
hk06116,2018-06-11,8.660000,8.720000,8.600000,8.680000,8.720000,-0.004587,225200.000000,1944092.000000
hk06116,2018-06-08,8.760000,8.860000,8.700000,8.720000,8.850000,-0.014689,154400.000000,1353746.000000
hk06116,2018-06-07,9.040000,9.040000,8.760000,8.850000,8.960000,-0.012277,241000.000000,2140138.000000
hk06116,2018-06-06,9.010000,9.040000,8.880000,8.960000,8.850000,0.012429,949400.000000,8517616.000000
hk06116,2018-06-05,8.860000,8.960000,8.800000,8.850000,8.840000,0.001131,579200.000000,5144216.000000
hk06116,2018-06-04,8.970000,8.970000,8.610000,8.840000,8.830000,0.001133,442200.000000,3877226.000000
hk06116,2018-06-01,9.060000,8.980000,8.670000,8.830000,8.930000,-0.011198,582000.000000,5119980.000000
hk06116,2018-05-31,8.720000,9.110000,8.590000,8.930000,8.640000,0.033565,1945000.000000,17408244.000000
hk06116,2018-05-30,8.780000,8.780000,8.510000,8.640000,8.780000,-0.015945,618800.000000,5326974.000000
hk06116,2018-05-29,8.750000,8.930000,8.600000,8.780000,8.700000,0.009195,966400.000000,8476682.000000
hk06116,2018-05-28,8.630000,8.790000,8.560000,8.700000,8.680000,0.002304,972800.000000,8404130.000000
hk06116,2018-05-25,8.840000,8.930000,8.660000,8.680000,8.920000,-0.026906,482400.000000,4232120.000000
hk06116,2018-05-24,9.090000,9.090000,8.820000,8.920000,9.050000,-0.014365,456900.000000,4092041.000000
hk06116,2018-05-23,9.050000,9.210000,9.000000,9.050000,9.050000,0.000000,2828000.000000,25660608.000000
hk06116,2018-05-21,8.980000,9.240000,8.820000,9.050000,8.960000,0.010045,2550800.000000,23175388.000000
hk06116,2018-05-18,9.300000,9.480000,8.820000,8.960000,9.170000,-0.022901,3638400.000000,33556942.000000
hk06116,2018-05-17,8.690000,9.290000,8.670000,9.170000,8.449000,0.085336,3799400.000000,34346826.000000
hk06116,2018-05-16,8.780000,8.780000,8.660000,8.720000,8.680000,0.004608,480200.000000,4180934.000000
hk06116,2018-05-15,8.600000,8.700000,8.480000,8.680000,8.500000,0.021176,517400.000000,4460082.000000
hk06116,2018-05-14,8.350000,8.570000,8.310000,8.500000,8.300000,0.024096,516600.000000,4359696.000000
hk06116,2018-05-11,8.260000,8.330000,8.100000,8.300000,8.260000,0.004843,2902500.000000,23780118.000000
hk06116,2018-05-10,8.200000,8.260000,8.100000,8.260000,8.220000,0.004866,1937200.000000,15842810.000000
hk06116,2018-05-09,8.180000,8.250000,8.120000,8.220000,8.160000,0.007353,1559000.000000,12716546.000000
hk06116,2018-05-08,8.220000,8.250000,8.100000,8.160000,8.220000,-0.007299,1514600.000000,12325258.000000
hk06116,2018-05-07,8.300000,8.370000,8.200000,8.220000,8.290000,-0.008444,663200.000000,5459542.000000
hk06116,2018-05-04,8.350000,8.350000,8.260000,8.290000,8.290000,0.000000,173000.000000,1438852.000000
hk06116,2018-05-03,8.200000,8.360000,8.170000,8.290000,8.220000,0.008516,396600.000000,3276000.000000
hk06116,2018-05-02,8.200000,8.400000,8.100000,8.220000,8.200000,0.002439,1478400.000000,12147170.000000
hk06116,2018-04-30,8.140000,8.200000,8.000000,8.200000,8.000000,0.025000,161200.000000,1309502.000000
hk06116,2018-04-27,8.190000,8.190000,7.960000,8.000000,8.200000,-0.024390,184200.000000,1486830.000000
hk06116,2018-04-26,8.230000,8.240000,7.930000,8.200000,8.170000,0.003672,257400.000000,2071916.000000
hk06116,2018-04-25,8.110000,8.180000,8.070000,8.170000,8.150000,0.002454,1743400.000000,14179724.000000
hk06116,2018-04-24,7.990000,8.150000,7.990000,8.150000,8.050000,0.012422,1474000.000000,11912856.000000
hk06116,2018-04-23,7.910000,8.060000,7.900000,8.050000,8.020000,0.003741,320600.000000,2555960.000000
hk06116,2018-04-20,8.050000,8.050000,7.840000,8.020000,8.070000,-0.006196,145200.000000,1160656.000000
hk06116,2018-04-19,7.890000,8.090000,7.890000,8.070000,8.000000,0.008750,555400.000000,4430916.000000
hk06116,2018-04-18,7.980000,8.000000,7.760000,8.000000,7.990000,0.001252,292200.000000,2317504.000000
hk06116,2018-04-17,8.000000,8.120000,7.900000,7.990000,8.000000,-0.001250,118200.000000,941534.000000
hk06116,2018-04-16,8.030000,8.100000,7.970000,8.000000,8.100000,-0.012346,285800.000000,2287652.000000
hk06116,2018-04-13,8.160000,8.160000,8.060000,8.100000,8.240000,-0.016990,51400.000000,416404.000000
hk06116,2018-04-12,8.160000,8.280000,8.080000,8.240000,8.040000,0.024876,923200.000000,7572538.000000
hk06116,2018-04-11,8.030000,8.120000,8.020000,8.040000,8.030000,0.001245,79400.000000,639276.000000
hk06116,2018-04-10,8.010000,8.130000,7.990000,8.030000,8.060000,-0.003722,251400.000000,2016656.000000
hk06116,2018-04-09,8.200000,8.200000,8.000000,8.060000,8.000000,0.007500,235800.000000,1899212.000000
hk06116,2018-04-06,8.010000,8.150000,7.970000,8.000000,8.150000,-0.018405,23000.000000,184638.000000
hk06116,2018-04-04,8.010000,8.200000,8.000000,8.150000,8.200000,-0.006098,104800.000000,844816.000000
hk06116,2018-04-03,8.160000,8.220000,8.000000,8.200000,8.240000,-0.004854,116000.000000,933798.000000
hk06116,2018-03-29,8.250000,8.250000,8.130000,8.240000,8.250000,-0.001212,79000.000000,645068.000000
hk06116,2018-03-28,8.310000,8.370000,8.200000,8.250000,8.330000,-0.009604,32800.000000,271732.000000
hk06116,2018-03-27,8.360000,8.360000,8.260000,8.330000,8.350000,-0.002395,94800.000000,789142.000000
hk06116,2018-03-26,8.220000,8.350000,8.180000,8.350000,8.360000,-0.001196,251600.000000,2071936.000000
hk06116,2018-03-23,8.300000,8.400000,8.220000,8.360000,8.680000,-0.036866,527000.000000,4388250.000000
hk06116,2018-03-22,8.640000,8.720000,8.500000,8.680000,8.680000,0.000000,190200.000000,1639360.000000
hk06116,2018-03-21,8.820000,8.870000,8.640000,8.680000,8.820000,-0.015873,184200.000000,1612636.000000
hk06116,2018-03-20,8.750000,8.820000,8.650000,8.820000,8.750000,0.008000,266800.000000,2327460.000000
hk06116,2018-03-19,8.540000,9.020000,8.540000,8.750000,8.540000,0.024590,716200.000000,6261252.000000
hk06116,2018-03-16,8.340000,8.560000,8.250000,8.540000,8.440000,0.011848,1547000.000000,12953362.000000
hk06116,2018-03-15,8.200000,8.490000,8.150000,8.440000,8.250000,0.023030,2460200.000000,20262168.000000
hk06116,2018-03-14,8.110000,8.270000,8.090000,8.250000,8.120000,0.016010,1572200.000000,12841570.000000
hk06116,2018-03-13,8.200000,8.270000,8.060000,8.120000,8.150000,-0.003681,3614200.000000,29383268.000000
hk06116,2018-03-12,8.220000,8.220000,8.090000,8.150000,8.140000,0.001229,3409600.000000,27775614.000000
hk06116,2018-03-09,8.080000,8.160000,8.060000,8.140000,8.080000,0.007426,1527000.000000,12376994.000000
hk06116,2018-03-08,8.050000,8.130000,8.010000,8.080000,8.120000,-0.004926,1057000.000000,8493236.000000
hk06116,2018-03-07,8.190000,8.190000,8.100000,8.120000,8.190000,-0.008547,46000.000000,375026.000000
hk06116,2018-03-06,8.130000,8.130000,8.040000,8.190000,8.120000,0.008621,148400.000000,1200746.000000
hk06116,2018-03-05,8.160000,8.160000,8.110000,8.120000,8.150000,-0.003681,58000.000000,472280.000000
hk06116,2018-03-02,8.170000,8.210000,8.120000,8.150000,8.200000,-0.006098,120000.000000,981270.000000
hk06116,2018-03-01,8.300000,8.300000,8.150000,8.200000,8.200000,0.000000,42600.000000,348802.000000
hk06116,2018-02-28,8.230000,8.230000,8.160000,8.200000,8.230000,-0.003645,145400.000000,1192730.000000
hk06116,2018-02-27,8.280000,8.300000,8.190000,8.230000,8.230000,0.000000,168000.000000,1384114.000000
hk06116,2018-02-26,8.260000,8.270000,8.180000,8.230000,8.190000,0.004884,84600.000000,695314.000000
hk06116,2018-02-23,8.210000,8.220000,8.170000,8.190000,8.200000,-0.001220,118800.000000,973716.000000
hk06116,2018-02-22,8.160000,8.230000,8.110000,8.200000,8.180000,0.002445,295200.000000,2413580.000000
hk06116,2018-02-21,8.130000,8.180000,8.020000,8.180000,8.090000,0.011125,36400.000000,295118.000000
hk06116,2018-02-20,8.010000,8.170000,8.010000,8.090000,8.000000,0.011250,15600.000000,126728.000000
hk06116,2018-02-15,8.100000,8.100000,8.000000,8.000000,8.100000,-0.012346,3200.000000,25900.000000
hk06116,2018-02-14,8.130000,8.130000,8.010000,8.100000,8.140000,-0.004914,13200.000000,107224.000000
hk06116,2018-02-13,8.000000,8.180000,8.000000,8.140000,8.140000,0.000000,36600.000000,296670.000000
hk06116,2018-02-12,8.180000,8.230000,8.120000,8.140000,8.170000,-0.003672,169600.000000,1382586.000000
hk06116,2018-02-09,8.030000,8.170000,7.860000,8.170000,8.190000,-0.002442,559000.000000,4423180.000000
hk06116,2018-02-08,8.080000,8.250000,8.080000,8.190000,8.100000,0.011111,115800.000000,946124.000000
hk06116,2018-02-07,8.160000,8.300000,7.880000,8.100000,8.150000,-0.006135,424800.000000,3443678.000000
hk06116,2018-02-06,8.430000,8.430000,8.100000,8.150000,8.460000,-0.036643,321200.000000,2627876.000000
hk06116,2018-02-05,8.710000,8.710000,8.410000,8.460000,8.720000,-0.029817,456800.000000,3878188.000000
hk06116,2018-02-02,8.630000,8.780000,8.600000,8.720000,8.720000,0.000000,751800.000000,6545560.000000
hk06116,2018-02-01,9.100000,9.100000,8.560000,8.720000,9.010000,-0.032186,1723000.000000,15132576.000000
hk06116,2018-01-31,9.000000,9.150000,8.970000,9.010000,8.980000,0.003341,1462400.000000,13208270.000000
hk06116,2018-01-30,8.910000,8.990000,8.870000,8.980000,8.910000,0.007856,126400.000000,1130434.000000
hk06116,2018-01-29,8.950000,8.980000,8.880000,8.910000,8.980000,-0.007795,132400.000000,1181376.000000
hk06116,2018-01-26,8.980000,9.000000,8.960000,8.980000,8.960000,0.002232,159600.000000,1433178.000000
hk06116,2018-01-25,8.950000,9.000000,8.950000,8.960000,8.920000,0.004484,278800.000000,2504306.000000
hk06116,2018-01-24,8.920000,8.950000,8.910000,8.920000,8.910000,0.001122,181400.000000,1618592.000000
hk06116,2018-01-23,8.970000,8.970000,8.910000,8.910000,8.970000,-0.006689,93000.000000,830196.000000
hk06116,2018-01-22,8.930000,8.990000,8.930000,8.970000,8.930000,0.004479,72200.000000,647984.000000
hk06116,2018-01-19,8.980000,9.000000,8.910000,8.930000,8.950000,-0.002235,95400.000000,852204.000000
hk06116,2018-01-18,8.990000,9.000000,8.950000,8.950000,9.000000,-0.005556,329400.000000,2960578.000000
hk06116,2018-01-17,9.080000,9.080000,8.960000,9.000000,9.030000,-0.003322,312400.000000,2811356.000000
hk06116,2018-01-16,8.980000,9.100000,8.980000,9.030000,8.980000,0.005568,264400.000000,2395528.000000
hk06116,2018-01-15,9.200000,9.200000,8.970000,8.980000,9.130000,-0.016429,239200.000000,2162916.000000
hk06116,2018-01-12,9.190000,9.300000,9.130000,9.130000,9.160000,-0.003275,373000.000000,3440616.000000
hk06116,2018-01-11,9.250000,9.250000,9.160000,9.160000,9.150000,0.001093,188000.000000,1729272.000000
hk06116,2018-01-10,9.280000,9.300000,9.100000,9.150000,9.270000,-0.012945,189881.000000,1753435.000000
