¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01798,2019-01-16,0.910000,0.940000,0.900000,0.920000,0.910000,0.010989,1672000.000000,1541430.000000
hk01798,2019-01-15,0.900000,0.920000,0.900000,0.910000,0.900000,0.011111,2824000.000000,2566090.000000
hk01798,2019-01-14,0.910000,0.920000,0.900000,0.900000,0.920000,-0.021739,1937000.000000,1757100.000000
hk01798,2019-01-11,0.940000,0.950000,0.900000,0.920000,0.930000,-0.010753,3076439.000000,2836217.000000
hk01798,2019-01-10,0.940000,0.950000,0.930000,0.930000,0.950000,-0.021053,881000.000000,824230.000000
hk01798,2019-01-09,0.910000,0.970000,0.910000,0.950000,0.910000,0.043956,1929000.000000,1831010.000000
hk01798,2019-01-08,0.920000,0.930000,0.910000,0.910000,0.920000,-0.010870,303000.000000,277410.000000
hk01798,2019-01-07,0.910000,0.930000,0.890000,0.920000,0.890000,0.033708,1172000.000000,1061220.000000
hk01798,2019-01-04,0.920000,0.920000,0.890000,0.890000,0.920000,-0.032609,1688000.000000,1515480.000000
hk01798,2019-01-03,0.920000,0.930000,0.890000,0.920000,0.920000,0.000000,3717430.000000,3399941.000000
hk01798,2019-01-02,0.940000,0.940000,0.910000,0.920000,0.940000,-0.021277,930000.000000,855050.000000
hk01798,2018-12-31,0.930000,0.960000,0.930000,0.940000,0.930000,0.010753,190000.000000,178780.000000
hk01798,2018-12-28,0.950000,0.960000,0.930000,0.930000,0.930000,0.000000,1242920.000000,1166668.000000
hk01798,2018-12-27,0.930000,0.970000,0.930000,0.930000,0.930000,0.000000,1077000.000000,1024630.000000
hk01798,2018-12-24,0.930000,0.940000,0.930000,0.930000,0.930000,0.000000,531000.000000,494580.000000
hk01798,2018-12-21,0.940000,0.950000,0.920000,0.930000,0.940000,-0.010638,848000.000000,794060.000000
hk01798,2018-12-20,0.980000,0.980000,0.940000,0.940000,0.990000,-0.050505,2424500.000000,2310375.000000
hk01798,2018-12-19,1.010000,1.010000,0.980000,0.990000,1.010000,-0.019802,853000.000000,850520.000000
hk01798,2018-12-18,1.000000,1.020000,0.990000,1.010000,1.010000,0.000000,2435000.000000,2455776.000000
hk01798,2018-12-17,1.010000,1.020000,0.990000,1.010000,1.020000,-0.009804,1646140.000000,1643609.000000
hk01798,2018-12-14,1.040000,1.040000,1.020000,1.020000,1.030000,-0.009709,631000.000000,646740.000000
hk01798,2018-12-13,1.030000,1.060000,1.020000,1.030000,1.020000,0.009804,840000.000000,870890.000000
hk01798,2018-12-12,1.020000,1.020000,1.010000,1.020000,1.010000,0.009901,1056000.000000,1074340.000000
hk01798,2018-12-11,1.020000,1.030000,0.990000,1.010000,1.020000,-0.009804,980000.000000,992010.000000
hk01798,2018-12-10,1.020000,1.030000,1.000000,1.020000,1.040000,-0.019231,2670000.000000,2722610.000000
hk01798,2018-12-07,1.020000,1.060000,1.000000,1.040000,1.000000,0.040000,2388000.000000,2468610.000000
hk01798,2018-12-06,1.030000,1.030000,1.000000,1.000000,1.040000,-0.038462,1052000.000000,1064220.000000
hk01798,2018-12-05,1.030000,1.040000,1.020000,1.040000,1.050000,-0.009524,1083000.000000,1114130.000000
hk01798,2018-12-04,1.010000,1.070000,1.010000,1.050000,1.010000,0.039604,3437000.000000,3583860.000000
hk01798,2018-12-03,1.000000,1.020000,0.990000,1.010000,0.990000,0.020202,1673000.000000,1678170.000000
hk01798,2018-11-30,1.000000,1.010000,0.980000,0.990000,1.000000,-0.010000,4222000.000000,4199385.000000
hk01798,2018-11-29,1.000000,1.000000,0.980000,1.000000,1.010000,-0.009901,1615000.000000,1610840.000000
hk01798,2018-11-28,1.000000,1.010000,0.970000,1.010000,0.990000,0.020202,5269000.000000,5212590.000000
hk01798,2018-11-27,0.990000,1.000000,0.970000,0.990000,0.990000,0.000000,625000.000000,617960.000000
hk01798,2018-11-26,0.980000,1.000000,0.980000,0.990000,0.990000,0.000000,347000.000000,343080.000000
hk01798,2018-11-23,0.990000,1.000000,0.970000,0.990000,0.990000,0.000000,1459000.000000,1444010.000000
hk01798,2018-11-22,0.990000,1.000000,0.990000,0.990000,0.990000,0.000000,619000.000000,613320.000000
hk01798,2018-11-21,0.960000,1.000000,0.960000,0.990000,0.980000,0.010204,908000.000000,899870.000000
hk01798,2018-11-20,0.990000,1.000000,0.980000,0.980000,0.990000,-0.010101,1977000.000000,1957840.000000
hk01798,2018-11-19,1.000000,1.000000,0.990000,0.990000,1.000000,-0.010000,1710000.000000,1702570.000000
hk01798,2018-11-16,0.990000,1.000000,0.970000,1.000000,0.980000,0.020408,1587000.000000,1563190.000000
hk01798,2018-11-15,1.000000,1.000000,0.970000,0.980000,0.990000,-0.010101,1153000.000000,1132850.000000
hk01798,2018-11-14,0.990000,1.000000,0.980000,0.990000,0.980000,0.010204,2127000.000000,2105090.000000
hk01798,2018-11-13,0.950000,0.990000,0.950000,0.980000,0.970000,0.010309,868000.000000,847500.000000
hk01798,2018-11-12,0.950000,0.980000,0.950000,0.970000,0.970000,0.000000,1926000.000000,1866350.000000
hk01798,2018-11-09,1.030000,1.030000,0.960000,0.970000,1.020000,-0.049020,2944000.000000,2877020.000000
hk01798,2018-11-08,1.010000,1.040000,1.010000,1.020000,1.000000,0.020000,2738000.000000,2806050.000000
hk01798,2018-11-07,1.000000,1.020000,1.000000,1.000000,1.000000,0.000000,952000.000000,957530.000000
hk01798,2018-11-06,1.010000,1.010000,0.990000,1.000000,1.010000,-0.009901,1050000.000000,1051900.000000
hk01798,2018-11-05,0.990000,1.020000,0.980000,1.010000,1.010000,0.000000,1916000.000000,1913160.000000
hk01798,2018-11-02,1.000000,1.010000,0.980000,1.010000,0.970000,0.041237,1833000.000000,1835275.000000
hk01798,2018-11-01,0.970000,0.990000,0.960000,0.970000,0.960000,0.010417,2602000.000000,2533720.000000
hk01798,2018-10-31,0.910000,0.990000,0.910000,0.960000,0.890000,0.078652,3366000.000000,3221045.000000
hk01798,2018-10-30,0.890000,0.900000,0.880000,0.890000,0.890000,0.000000,988000.000000,879430.000000
hk01798,2018-10-29,0.910000,0.910000,0.890000,0.890000,0.910000,-0.021978,322000.000000,288750.000000
hk01798,2018-10-26,0.910000,0.920000,0.890000,0.910000,0.910000,0.000000,1185000.000000,1073840.000000
hk01798,2018-10-25,0.910000,0.920000,0.900000,0.910000,0.920000,-0.010870,1353000.000000,1227985.000000
hk01798,2018-10-24,0.890000,0.920000,0.890000,0.920000,0.900000,0.022222,1058000.000000,962480.000000
hk01798,2018-10-23,0.950000,0.950000,0.890000,0.900000,0.940000,-0.042553,2509000.000000,2288565.000000
hk01798,2018-10-22,0.900000,0.950000,0.900000,0.940000,0.900000,0.044444,2086000.000000,1953180.000000
hk01798,2018-10-19,0.920000,0.930000,0.890000,0.900000,0.920000,-0.021739,7332000.000000,6647566.000000
hk01798,2018-10-18,0.920000,0.950000,0.920000,0.920000,0.920000,0.000000,2738000.000000,2543445.000000
hk01798,2018-10-16,0.930000,0.940000,0.920000,0.920000,0.960000,-0.041667,2295000.000000,2131073.000000
hk01798,2018-10-15,0.980000,1.000000,0.950000,0.960000,0.980000,-0.020408,2126000.000000,2052526.000000
hk01798,2018-10-12,0.950000,0.990000,0.940000,0.980000,0.940000,0.042553,3357000.000000,3223990.000000
hk01798,2018-10-11,1.020000,1.030000,0.930000,0.940000,1.030000,-0.087379,5661000.000000,5510654.000000
hk01798,2018-10-10,1.040000,1.050000,1.020000,1.030000,1.040000,-0.009615,1764018.000000,1828623.000000
hk01798,2018-10-09,1.060000,1.070000,1.030000,1.040000,1.050000,-0.009524,1523234.000000,1608226.000000
hk01798,2018-10-08,1.110000,1.110000,1.040000,1.050000,1.100000,-0.045455,976140.000000,1041528.000000
hk01798,2018-10-05,1.100000,1.120000,1.090000,1.100000,1.090000,0.009174,1879000.000000,2057802.000000
hk01798,2018-10-04,1.090000,1.110000,1.080000,1.090000,1.080000,0.009259,1769000.000000,1940222.000000
hk01798,2018-10-03,1.100000,1.100000,1.080000,1.080000,1.090000,-0.009174,587000.000000,637477.000000
hk01798,2018-10-02,1.130000,1.130000,1.090000,1.090000,1.130000,-0.035398,1034000.000000,1140530.000000
hk01798,2018-09-28,1.100000,1.140000,1.100000,1.130000,1.100000,0.027273,1715000.000000,1913490.000000
hk01798,2018-09-27,1.090000,1.110000,1.070000,1.100000,1.070000,0.028037,1811000.000000,1981125.000000
hk01798,2018-09-26,1.080000,1.100000,1.060000,1.070000,1.080000,-0.009259,3258000.000000,3499440.000000
hk01798,2018-09-24,1.120000,1.120000,1.070000,1.080000,1.120000,-0.035714,1061000.000000,1152005.000000
hk01798,2018-09-21,1.120000,1.150000,1.100000,1.120000,1.120000,0.000000,4187000.000000,4686555.000000
hk01798,2018-09-20,1.120000,1.130000,1.100000,1.120000,1.110000,0.009009,2881000.000000,3194055.000000
hk01798,2018-09-19,1.090000,1.130000,1.090000,1.110000,1.100000,0.009091,1162000.000000,1295150.000000
hk01798,2018-09-18,1.080000,1.110000,1.040000,1.100000,1.080000,0.018519,2055000.000000,2220090.000000
hk01798,2018-09-17,1.080000,1.090000,1.040000,1.080000,1.100000,-0.018182,1887000.000000,2013840.000000
hk01798,2018-09-14,1.090000,1.100000,1.070000,1.100000,1.080000,0.018519,3085000.000000,3345462.000000
hk01798,2018-09-13,1.050000,1.090000,1.030000,1.080000,1.040000,0.038462,7022000.000000,7380164.000000
hk01798,2018-09-12,1.060000,1.060000,1.020000,1.040000,1.050000,-0.009524,2444000.000000,2519910.000000
hk01798,2018-09-11,1.050000,1.060000,1.030000,1.050000,1.050000,0.000000,1200000.000000,1256478.000000
hk01798,2018-09-10,1.040000,1.050000,1.020000,1.050000,1.040000,0.009615,3640400.000000,3788283.000000
hk01798,2018-09-07,1.060000,1.100000,1.030000,1.040000,1.080000,-0.037037,6713600.000000,7144674.000000
hk01798,2018-09-06,1.130000,1.130000,1.050000,1.080000,1.140000,-0.052632,10331400.000000,11342950.000000
hk01798,2018-09-05,1.160000,1.190000,1.100000,1.140000,1.180000,-0.033898,6622000.000000,7512450.000000
hk01798,2018-09-04,1.170000,1.190000,1.160000,1.180000,1.170000,0.008547,1648000.000000,1941495.000000
hk01798,2018-09-03,1.200000,1.200000,1.160000,1.170000,1.200000,-0.025000,1431000.000000,1677690.000000
hk01798,2018-08-31,1.160000,1.210000,1.150000,1.200000,1.170000,0.025641,3840000.000000,4547919.000000
hk01798,2018-08-30,1.190000,1.210000,1.160000,1.170000,1.200000,-0.025000,2534000.000000,2981885.000000
hk01798,2018-08-29,1.210000,1.220000,1.160000,1.200000,1.190000,0.008403,6022000.000000,7088972.000000
hk01798,2018-08-28,1.270000,1.280000,1.170000,1.190000,1.250000,-0.048000,13081000.000000,15741215.000000
hk01798,2018-08-27,1.350000,1.350000,1.220000,1.250000,1.340000,-0.067164,10926000.000000,13935701.000000
hk01798,2018-08-24,1.370000,1.370000,1.320000,1.340000,1.380000,-0.028986,4563000.000000,6112595.000000
hk01798,2018-08-23,1.400000,1.400000,1.330000,1.380000,1.410000,-0.021277,4131000.000000,5622775.000000
hk01798,2018-08-22,1.410000,1.420000,1.320000,1.410000,1.390000,0.014388,4437000.000000,6123220.000000
hk01798,2018-08-21,1.360000,1.440000,1.350000,1.390000,1.330000,0.045113,7119000.000000,9911520.000000
hk01798,2018-08-20,1.280000,1.340000,1.270000,1.330000,1.270000,0.047244,6035000.000000,7845882.000000
hk01798,2018-08-17,1.330000,1.340000,1.250000,1.270000,1.310000,-0.030534,3030087.000000,3894826.000000
hk01798,2018-08-16,1.360000,1.360000,1.300000,1.310000,1.350000,-0.029630,1623000.000000,2135980.000000
hk01798,2018-08-15,1.410000,1.410000,1.330000,1.350000,1.410000,-0.042553,2660000.000000,3618635.000000
hk01798,2018-08-14,1.400000,1.410000,1.360000,1.410000,1.400000,0.007143,4181000.000000,5818914.000000
hk01798,2018-08-13,1.400000,1.410000,1.350000,1.400000,1.410000,-0.007092,3389000.000000,4700775.000000
hk01798,2018-08-10,1.460000,1.460000,1.400000,1.410000,1.440000,-0.020833,2101000.000000,2968820.000000
hk01798,2018-08-09,1.470000,1.480000,1.420000,1.440000,1.460000,-0.013699,3117510.000000,4529054.000000
hk01798,2018-08-08,1.430000,1.500000,1.430000,1.460000,1.410000,0.035461,3563000.000000,5207270.000000
hk01798,2018-08-07,1.410000,1.430000,1.390000,1.410000,1.390000,0.014388,1616000.000000,2286946.000000
hk01798,2018-08-06,1.450000,1.460000,1.390000,1.390000,1.440000,-0.034722,2020000.000000,2877680.000000
hk01798,2018-08-03,1.460000,1.490000,1.420000,1.440000,1.450000,-0.006897,3395000.000000,4934980.000000
hk01798,2018-08-02,1.520000,1.520000,1.440000,1.450000,1.510000,-0.039735,6919000.000000,10144461.000000
hk01798,2018-08-01,1.490000,1.580000,1.470000,1.510000,1.480000,0.020270,6019000.000000,9182330.000000
hk01798,2018-07-31,1.480000,1.490000,1.450000,1.480000,1.470000,0.006803,1882000.000000,2764982.000000
hk01798,2018-07-30,1.500000,1.530000,1.430000,1.470000,1.490000,-0.013423,4318000.000000,6355811.000000
hk01798,2018-07-27,1.410000,1.510000,1.400000,1.490000,1.390000,0.071942,8317000.000000,12143722.000000
hk01798,2018-07-26,1.390000,1.430000,1.360000,1.390000,1.360000,0.022059,6019000.000000,8401585.000000
hk01798,2018-07-25,1.350000,1.400000,1.320000,1.360000,1.330000,0.022556,4305000.000000,5876160.000000
hk01798,2018-07-24,1.310000,1.330000,1.290000,1.330000,1.290000,0.031008,4834000.000000,6371650.000000
hk01798,2018-07-23,1.320000,1.320000,1.280000,1.290000,1.320000,-0.022727,1930000.000000,2513622.000000
hk01798,2018-07-20,1.290000,1.330000,1.250000,1.320000,1.290000,0.023256,2039000.000000,2644010.000000
hk01798,2018-07-19,1.300000,1.340000,1.290000,1.290000,1.310000,-0.015267,1251000.000000,1624982.000000
hk01798,2018-07-18,1.320000,1.330000,1.280000,1.310000,1.310000,0.000000,1162000.000000,1515075.000000
hk01798,2018-07-17,1.300000,1.330000,1.280000,1.310000,1.290000,0.015504,1381000.000000,1815250.000000
hk01798,2018-07-16,1.330000,1.330000,1.290000,1.290000,1.310000,-0.015267,1349000.000000,1750315.000000
hk01798,2018-07-13,1.340000,1.340000,1.290000,1.310000,1.320000,-0.007576,1588000.000000,2073582.000000
hk01798,2018-07-12,1.250000,1.330000,1.230000,1.320000,1.280000,0.031250,3179000.000000,4136030.000000
hk01798,2018-07-11,1.320000,1.320000,1.270000,1.280000,1.360000,-0.058824,3414320.000000,4395824.000000
hk01798,2018-07-10,1.370000,1.410000,1.320000,1.360000,1.350000,0.007407,3615000.000000,4930935.000000
hk01798,2018-07-09,1.250000,1.350000,1.230000,1.350000,1.230000,0.097561,4823000.000000,6420030.000000
hk01798,2018-07-06,1.230000,1.260000,1.200000,1.230000,1.230000,0.000000,2457000.000000,3022940.000000
hk01798,2018-07-05,1.240000,1.270000,1.220000,1.230000,1.240000,-0.008065,1072000.000000,1335860.000000
hk01798,2018-07-04,1.300000,1.300000,1.210000,1.240000,1.290000,-0.038760,2678000.000000,3353040.000000
hk01798,2018-07-03,1.310000,1.310000,1.250000,1.290000,1.318000,-0.021244,2385561.000000,3068116.000000
hk01798,2018-06-29,1.320000,1.350000,1.300000,1.340000,1.310000,0.022901,2689000.000000,3580610.000000
hk01798,2018-06-28,1.350000,1.360000,1.310000,1.310000,1.360000,-0.036765,2577000.000000,3455880.000000
hk01798,2018-06-27,1.420000,1.420000,1.340000,1.360000,1.420000,-0.042254,2283000.000000,3142550.000000
hk01798,2018-06-26,1.430000,1.430000,1.380000,1.420000,1.470000,-0.034014,4008000.000000,5662070.000000
hk01798,2018-06-25,1.440000,1.490000,1.420000,1.470000,1.440000,0.020833,2426000.000000,3542820.000000
hk01798,2018-06-22,1.430000,1.470000,1.430000,1.440000,1.440000,0.000000,4254000.000000,6156830.000000
hk01798,2018-06-21,1.460000,1.470000,1.400000,1.440000,1.470000,-0.020408,1894000.000000,2732590.000000
hk01798,2018-06-20,1.400000,1.470000,1.340000,1.470000,1.430000,0.027972,3126000.000000,4485040.000000
hk01798,2018-06-19,1.490000,1.500000,1.400000,1.430000,1.490000,-0.040268,5293820.000000,7618619.000000
hk01798,2018-06-15,1.520000,1.530000,1.460000,1.490000,1.520000,-0.019737,4408000.000000,6579045.000000
hk01798,2018-06-14,1.540000,1.550000,1.500000,1.520000,1.540000,-0.012987,3035000.000000,4619590.000000
hk01798,2018-06-13,1.600000,1.620000,1.530000,1.540000,1.600000,-0.037500,6279000.000000,9741880.000000
hk01798,2018-06-12,1.600000,1.600000,1.530000,1.600000,1.580000,0.012658,3137000.000000,4960400.000000
hk01798,2018-06-11,1.600000,1.660000,1.560000,1.580000,1.600000,-0.012500,8227000.000000,13129080.000000
hk01798,2018-06-08,1.580000,1.620000,1.550000,1.600000,1.600000,0.000000,3504000.000000,5573486.000000
hk01798,2018-06-07,1.610000,1.620000,1.580000,1.600000,1.610000,-0.006211,1633000.000000,2621270.000000
hk01798,2018-06-06,1.570000,1.610000,1.530000,1.610000,1.580000,0.018987,2828000.000000,4467395.000000
hk01798,2018-06-05,1.580000,1.610000,1.560000,1.580000,1.600000,-0.012500,5708080.000000,9054787.000000
hk01798,2018-06-04,1.630000,1.650000,1.590000,1.600000,1.630000,-0.018405,6296000.000000,10143100.000000
hk01798,2018-06-01,1.650000,1.650000,1.610000,1.630000,1.640000,-0.006098,4202000.000000,6843765.000000
hk01798,2018-05-31,1.590000,1.650000,1.560000,1.640000,1.550000,0.058065,12836000.000000,20681360.000000
hk01798,2018-05-30,1.520000,1.570000,1.460000,1.550000,1.520000,0.019737,10723000.000000,16327160.000000
hk01798,2018-05-29,1.580000,1.600000,1.510000,1.520000,1.580000,-0.037975,6342000.000000,9774260.000000
hk01798,2018-05-28,1.600000,1.600000,1.540000,1.580000,1.590000,-0.006289,3706000.000000,5849595.000000
hk01798,2018-05-25,1.630000,1.650000,1.560000,1.590000,1.670000,-0.047904,7149000.000000,11408500.000000
hk01798,2018-05-24,1.610000,1.700000,1.600000,1.670000,1.600000,0.043750,14355500.000000,23860195.000000
hk01798,2018-05-23,1.630000,1.630000,1.570000,1.600000,1.610000,-0.006211,11494000.000000,18368800.000000
hk01798,2018-05-21,1.600000,1.620000,1.570000,1.610000,1.590000,0.012579,10670000.000000,17093290.000000
hk01798,2018-05-18,1.580000,1.600000,1.530000,1.590000,1.550000,0.025806,5435000.000000,8597940.000000
hk01798,2018-05-17,1.580000,1.600000,1.500000,1.550000,1.570000,-0.012739,12792000.000000,19802262.000000
hk01798,2018-05-16,1.670000,1.700000,1.560000,1.570000,1.690000,-0.071006,9258284.000000,15001121.000000
hk01798,2018-05-15,1.690000,1.710000,1.670000,1.690000,1.700000,-0.005882,2484000.000000,4206400.000000
hk01798,2018-05-14,1.670000,1.770000,1.670000,1.700000,1.670000,0.017964,3759000.000000,6406530.000000
hk01798,2018-05-11,1.680000,1.700000,1.620000,1.670000,1.660000,0.006024,3428000.000000,5712440.000000
hk01798,2018-05-10,1.650000,1.700000,1.630000,1.660000,1.650000,0.006061,2604000.000000,4346150.000000
hk01798,2018-05-09,1.620000,1.660000,1.610000,1.650000,1.620000,0.018519,2280000.000000,3728590.000000
hk01798,2018-05-08,1.640000,1.660000,1.600000,1.620000,1.640000,-0.012195,3520000.000000,5708530.000000
hk01798,2018-05-07,1.580000,1.660000,1.580000,1.640000,1.580000,0.037975,4794000.000000,7767770.000000
hk01798,2018-05-04,1.730000,1.730000,1.560000,1.580000,1.730000,-0.086705,16886000.000000,27691275.000000
hk01798,2018-05-03,1.630000,1.790000,1.600000,1.730000,1.630000,0.061350,18852000.000000,31834740.000000
hk01798,2018-05-02,1.630000,1.630000,1.560000,1.630000,1.630000,0.000000,7778000.000000,12422590.000000
hk01798,2018-04-30,1.620000,1.650000,1.530000,1.630000,1.610000,0.012422,12854000.000000,20429195.000000
hk01798,2018-04-27,1.460000,1.620000,1.460000,1.610000,1.450000,0.110345,28944000.000000,44508882.000000
hk01798,2018-04-26,1.420000,1.490000,1.400000,1.450000,1.400000,0.035714,23984080.000000,34477574.000000
hk01798,2018-04-25,1.380000,1.440000,1.360000,1.400000,1.400000,0.000000,3769000.000000,5323520.000000
hk01798,2018-04-24,1.380000,1.420000,1.360000,1.400000,1.390000,0.007194,2193000.000000,3062260.000000
hk01798,2018-04-23,1.330000,1.400000,1.310000,1.390000,1.320000,0.053030,5271000.000000,7072511.000000
hk01798,2018-04-20,1.370000,1.370000,1.300000,1.320000,1.370000,-0.036496,7687000.000000,10283540.000000
hk01798,2018-04-19,1.320000,1.380000,1.320000,1.370000,1.330000,0.030075,3901000.000000,5296070.000000
hk01798,2018-04-18,1.360000,1.360000,1.310000,1.330000,1.360000,-0.022059,4506000.000000,6014200.000000
hk01798,2018-04-17,1.360000,1.380000,1.340000,1.360000,1.370000,-0.007299,5177000.000000,7024550.000000
hk01798,2018-04-16,1.410000,1.410000,1.320000,1.370000,1.400000,-0.021429,6171000.000000,8352670.000000
hk01798,2018-04-13,1.380000,1.420000,1.350000,1.400000,1.380000,0.014493,11011000.000000,15302570.000000
hk01798,2018-04-12,1.380000,1.380000,1.350000,1.380000,1.380000,0.000000,5295000.000000,7234760.000000
hk01798,2018-04-11,1.350000,1.420000,1.330000,1.380000,1.290000,0.069767,17726000.000000,24321580.000000
hk01798,2018-04-10,1.350000,1.360000,1.270000,1.290000,1.350000,-0.044444,7273000.000000,9471910.000000
hk01798,2018-04-09,1.190000,1.360000,1.170000,1.350000,1.180000,0.144068,30374000.000000,38568820.000000
hk01798,2018-04-06,1.120000,1.190000,1.100000,1.180000,1.120000,0.053571,9279000.000000,10746600.000000
hk01798,2018-04-04,1.090000,1.130000,1.090000,1.120000,1.090000,0.027523,5784010.000000,6455221.000000
hk01798,2018-04-03,1.050000,1.090000,1.050000,1.090000,1.060000,0.028302,3989000.000000,4279390.000000
hk01798,2018-03-29,1.050000,1.060000,1.030000,1.060000,1.040000,0.019231,4214000.000000,4398320.000000
hk01798,2018-03-28,1.050000,1.060000,1.020000,1.040000,1.060000,-0.018868,4061000.000000,4223720.000000
hk01798,2018-03-27,1.040000,1.070000,1.040000,1.060000,1.020000,0.039216,10059000.000000,10556280.000000
hk01798,2018-03-26,1.010000,1.040000,1.000000,1.020000,1.010000,0.009901,1818000.000000,1862220.000000
hk01798,2018-03-23,0.990000,1.020000,0.980000,1.010000,1.030000,-0.019417,6027000.000000,6104210.000000
hk01798,2018-03-22,1.020000,1.040000,1.020000,1.030000,1.020000,0.009804,1303000.000000,1337330.000000
hk01798,2018-03-21,1.020000,1.040000,1.000000,1.020000,1.010000,0.009901,8154000.000000,8292680.000000
hk01798,2018-03-20,1.000000,1.020000,0.990000,1.010000,1.000000,0.010000,2626000.000000,2640220.000000
hk01798,2018-03-19,0.980000,1.000000,0.980000,1.000000,0.980000,0.020408,1845000.000000,1829520.000000
hk01798,2018-03-16,1.010000,1.010000,0.970000,0.980000,1.000000,-0.020000,6566839.000000,6467145.000000
hk01798,2018-03-15,1.000000,1.020000,0.990000,1.000000,1.010000,-0.009901,2068000.000000,2076310.000000
