¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01777,2019-01-16,0.990000,1.010000,0.980000,1.010000,0.990000,0.020202,13047000.000000,13035705.000000
hk01777,2019-01-15,0.970000,0.990000,0.970000,0.990000,0.960000,0.031250,5122500.000000,5021310.000000
hk01777,2019-01-14,0.970000,0.970000,0.940000,0.960000,0.960000,0.000000,3908000.000000,3729230.000000
hk01777,2019-01-11,0.980000,0.990000,0.960000,0.960000,0.980000,-0.020408,14935500.000000,14435037.000000
hk01777,2019-01-10,0.960000,0.990000,0.950000,0.980000,0.950000,0.031579,6510500.000000,6305470.000000
hk01777,2019-01-09,0.930000,0.950000,0.930000,0.950000,0.920000,0.032609,4218000.000000,3982635.000000
hk01777,2019-01-08,0.930000,0.940000,0.920000,0.920000,0.940000,-0.021277,2791500.000000,2598240.000000
hk01777,2019-01-07,0.910000,0.940000,0.910000,0.940000,0.900000,0.044444,3837000.000000,3541035.000000
hk01777,2019-01-04,0.880000,0.910000,0.880000,0.900000,0.880000,0.022727,4438500.000000,3991395.000000
hk01777,2019-01-03,0.900000,0.900000,0.870000,0.880000,0.880000,0.000000,4441500.000000,3914580.000000
hk01777,2019-01-02,0.940000,0.940000,0.880000,0.880000,0.900000,-0.022222,3781800.000000,3381654.000000
hk01777,2018-12-31,0.880000,0.900000,0.880000,0.900000,0.870000,0.034483,386000.000000,342370.000000
hk01777,2018-12-28,0.880000,0.900000,0.870000,0.870000,0.890000,-0.022472,1249500.000000,1096980.000000
hk01777,2018-12-27,0.900000,0.900000,0.880000,0.890000,0.880000,0.011364,1003500.000000,897930.000000
hk01777,2018-12-24,0.900000,0.900000,0.880000,0.880000,0.900000,-0.022222,1897500.000000,1688190.000000
hk01777,2018-12-21,0.920000,0.920000,0.880000,0.900000,0.930000,-0.032258,4687500.000000,4198815.000000
hk01777,2018-12-20,0.920000,0.930000,0.910000,0.930000,0.930000,0.000000,1857000.000000,1704300.000000
hk01777,2018-12-19,0.920000,0.930000,0.910000,0.930000,0.910000,0.021978,976500.000000,896205.000000
hk01777,2018-12-18,0.940000,0.940000,0.910000,0.910000,0.930000,-0.021505,3948000.000000,3656593.000000
hk01777,2018-12-17,0.930000,0.940000,0.920000,0.930000,0.930000,0.000000,601500.000000,559950.000000
hk01777,2018-12-14,0.950000,0.950000,0.930000,0.930000,0.950000,-0.021053,1525500.000000,1433835.000000
hk01777,2018-12-13,0.930000,0.950000,0.920000,0.950000,0.920000,0.032609,2868000.000000,2706015.000000
hk01777,2018-12-12,0.920000,0.930000,0.920000,0.920000,0.920000,0.000000,702000.000000,649440.000000
hk01777,2018-12-11,0.920000,0.920000,0.910000,0.920000,0.910000,0.010989,634500.000000,577800.000000
hk01777,2018-12-10,0.940000,0.940000,0.900000,0.910000,0.940000,-0.031915,1090500.000000,986775.000000
hk01777,2018-12-07,0.950000,0.950000,0.920000,0.940000,0.940000,0.000000,4603500.000000,4305240.000000
hk01777,2018-12-06,0.950000,0.950000,0.930000,0.940000,0.960000,-0.020833,1332000.000000,1252950.000000
hk01777,2018-12-05,0.940000,0.960000,0.940000,0.960000,0.960000,0.000000,5013000.000000,4736220.000000
hk01777,2018-12-04,0.960000,0.960000,0.940000,0.960000,0.960000,0.000000,2967000.000000,2821665.000000
hk01777,2018-12-03,0.950000,0.960000,0.940000,0.960000,0.940000,0.021277,9112500.000000,8678025.000000
hk01777,2018-11-30,0.940000,0.950000,0.920000,0.940000,0.940000,0.000000,4029000.000000,3788745.000000
hk01777,2018-11-29,0.950000,0.960000,0.930000,0.940000,0.950000,-0.010526,2004000.000000,1889895.000000
hk01777,2018-11-28,0.930000,0.950000,0.920000,0.950000,0.930000,0.021505,3342000.000000,3127080.000000
hk01777,2018-11-27,0.930000,0.930000,0.910000,0.930000,0.920000,0.010870,1014000.000000,936015.000000
hk01777,2018-11-26,0.930000,0.940000,0.910000,0.920000,0.930000,-0.010753,2424000.000000,2243040.000000
hk01777,2018-11-23,0.920000,0.940000,0.910000,0.930000,0.930000,0.000000,7360500.000000,6830625.000000
hk01777,2018-11-22,0.930000,0.930000,0.910000,0.930000,0.920000,0.010870,4194000.000000,3852735.000000
hk01777,2018-11-21,0.900000,0.930000,0.890000,0.920000,0.900000,0.022222,5613000.000000,5106195.000000
hk01777,2018-11-20,0.900000,0.910000,0.890000,0.900000,0.920000,-0.021739,6712500.000000,6027615.000000
hk01777,2018-11-19,0.920000,0.930000,0.900000,0.920000,0.910000,0.010989,5538000.000000,5048610.000000
hk01777,2018-11-16,0.900000,0.920000,0.890000,0.910000,0.900000,0.011111,5589000.000000,5024715.000000
hk01777,2018-11-15,0.890000,0.900000,0.880000,0.900000,0.880000,0.022727,5362500.000000,4765680.000000
hk01777,2018-11-14,0.880000,0.900000,0.870000,0.880000,0.880000,0.000000,6691500.000000,5890140.000000
hk01777,2018-11-13,0.860000,0.880000,0.840000,0.880000,0.870000,0.011494,6648000.000000,5766360.000000
hk01777,2018-11-12,0.840000,0.870000,0.830000,0.870000,0.860000,0.011628,2758500.000000,2330880.000000
hk01777,2018-11-09,0.850000,0.860000,0.840000,0.860000,0.870000,-0.011494,4249500.000000,3619785.000000
hk01777,2018-11-08,0.890000,0.890000,0.860000,0.870000,0.870000,0.000000,3273600.000000,2854164.000000
hk01777,2018-11-07,0.870000,0.880000,0.850000,0.870000,0.860000,0.011628,5727000.000000,4960815.000000
hk01777,2018-11-06,0.850000,0.860000,0.840000,0.860000,0.830000,0.036145,2520000.000000,2154420.000000
hk01777,2018-11-05,0.850000,0.850000,0.820000,0.830000,0.860000,-0.034884,7405500.000000,6191520.000000
hk01777,2018-11-02,0.830000,0.860000,0.830000,0.860000,0.820000,0.048780,10675500.000000,9003885.000000
hk01777,2018-11-01,0.780000,0.830000,0.780000,0.820000,0.780000,0.051282,10228500.000000,8286975.000000
hk01777,2018-10-31,0.760000,0.780000,0.760000,0.780000,0.750000,0.040000,2647500.000000,2032980.000000
hk01777,2018-10-30,0.760000,0.770000,0.750000,0.750000,0.760000,-0.013158,2848500.000000,2163375.000000
hk01777,2018-10-29,0.770000,0.770000,0.740000,0.760000,0.760000,0.000000,2691000.000000,2040420.000000
hk01777,2018-10-26,0.770000,0.790000,0.760000,0.760000,0.770000,-0.012987,2944500.000000,2272463.000000
hk01777,2018-10-25,0.760000,0.770000,0.740000,0.770000,0.770000,0.000000,13453500.000000,10126395.000000
hk01777,2018-10-24,0.790000,0.800000,0.770000,0.770000,0.780000,-0.012821,2022200.000000,1583410.000000
hk01777,2018-10-23,0.810000,0.810000,0.780000,0.780000,0.810000,-0.037037,4008000.000000,3157980.000000
hk01777,2018-10-22,0.790000,0.830000,0.790000,0.810000,0.790000,0.025316,6558000.000000,5363820.000000
hk01777,2018-10-19,0.790000,0.800000,0.760000,0.790000,0.780000,0.012821,7147500.000000,5590110.000000
hk01777,2018-10-18,0.770000,0.790000,0.760000,0.780000,0.770000,0.012987,4464000.000000,3464205.000000
hk01777,2018-10-16,0.770000,0.790000,0.750000,0.770000,0.780000,-0.012821,3298500.000000,2544825.000000
hk01777,2018-10-15,0.800000,0.800000,0.760000,0.780000,0.800000,-0.025000,4160501.000000,3239506.000000
hk01777,2018-10-12,0.780000,0.800000,0.770000,0.800000,0.780000,0.025641,8055000.000000,6309195.000000
hk01777,2018-10-11,0.810000,0.820000,0.770000,0.780000,0.840000,-0.071429,9543000.000000,7549665.000000
hk01777,2018-10-10,0.860000,0.880000,0.840000,0.840000,0.860000,-0.023256,5794512.000000,4912750.000000
hk01777,2018-10-09,0.840000,0.860000,0.830000,0.860000,0.840000,0.023810,7197946.000000,6065261.000000
hk01777,2018-10-08,0.900000,0.900000,0.830000,0.840000,0.900000,-0.066667,18305232.000000,15831270.000000
hk01777,2018-10-05,0.920000,0.920000,0.890000,0.900000,0.920000,-0.021739,5988000.000000,5368785.000000
hk01777,2018-10-04,0.940000,0.940000,0.920000,0.920000,0.950000,-0.031579,2392500.000000,2214930.000000
hk01777,2018-10-03,0.940000,0.950000,0.930000,0.950000,0.940000,0.010638,798000.000000,749205.000000
hk01777,2018-10-02,0.960000,0.970000,0.920000,0.940000,0.960000,-0.020833,2850000.000000,2674620.000000
hk01777,2018-09-28,0.980000,0.980000,0.960000,0.960000,0.970000,-0.010309,2271000.000000,2189175.000000
hk01777,2018-09-27,0.980000,1.000000,0.970000,0.970000,0.980000,-0.010204,2802000.000000,2756715.000000
hk01777,2018-09-26,0.990000,1.000000,0.980000,0.980000,0.990000,-0.010101,7906500.000000,7823100.000000
hk01777,2018-09-24,1.030000,1.030000,0.980000,0.990000,1.040000,-0.048077,1799200.000000,1789322.000000
hk01777,2018-09-21,1.010000,1.040000,1.000000,1.040000,0.980000,0.061224,3189000.000000,3258870.000000
hk01777,2018-09-20,1.010000,1.020000,0.980000,0.980000,1.000000,-0.020000,3073500.000000,3063570.000000
hk01777,2018-09-19,0.980000,1.020000,0.960000,1.000000,0.970000,0.030928,6336000.000000,6328680.000000
hk01777,2018-09-18,0.930000,0.970000,0.930000,0.970000,0.940000,0.031915,3613500.000000,3440040.000000
hk01777,2018-09-17,0.950000,0.960000,0.940000,0.940000,0.970000,-0.030928,1455000.000000,1382370.000000
hk01777,2018-09-14,0.960000,0.970000,0.960000,0.970000,0.960000,0.010417,2241000.000000,2155260.000000
hk01777,2018-09-13,0.960000,0.970000,0.940000,0.960000,0.940000,0.021277,3495738.000000,3341682.000000
hk01777,2018-09-12,0.940000,0.960000,0.930000,0.940000,0.940000,0.000000,3150000.000000,2954498.000000
hk01777,2018-09-11,0.970000,0.980000,0.920000,0.940000,0.960000,-0.020833,6895500.000000,6523560.000000
hk01777,2018-09-10,0.990000,1.000000,0.960000,0.960000,1.000000,-0.040000,6097500.000000,5933460.000000
hk01777,2018-09-07,1.020000,1.030000,1.000000,1.000000,1.010000,-0.009901,2893500.000000,2919225.000000
hk01777,2018-09-06,1.020000,1.050000,1.010000,1.010000,1.020000,-0.009804,4686000.000000,4780350.000000
hk01777,2018-09-05,1.040000,1.040000,1.000000,1.020000,1.030000,-0.009709,4753492.000000,4854352.000000
hk01777,2018-09-04,1.020000,1.040000,1.010000,1.030000,1.030000,0.000000,4191000.000000,4297470.000000
