¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00370,2019-01-16,0.198000,0.199000,0.194000,0.199000,0.199000,0.000000,827500.000000,162990.000000
hk00370,2019-01-15,0.194000,0.199000,0.193000,0.199000,0.197000,0.010152,670000.000000,132040.000000
hk00370,2019-01-14,0.193000,0.197000,0.192000,0.197000,0.200000,-0.015000,1340000.000000,260700.000000
hk00370,2019-01-11,0.195000,0.200000,0.191000,0.200000,0.196000,0.020408,1320000.000000,257400.000000
hk00370,2019-01-10,0.200000,0.200000,0.194000,0.196000,0.200000,-0.020000,3071500.000000,600295.000000
hk00370,2019-01-09,0.199000,0.200000,0.194000,0.200000,0.200000,0.000000,790000.000000,156220.000000
hk00370,2019-01-08,0.195000,0.200000,0.195000,0.200000,0.200000,0.000000,265000.000000,52640.000000
hk00370,2019-01-07,0.192000,0.202000,0.192000,0.200000,0.197000,0.015228,4170000.000000,821040.000000
hk00370,2019-01-04,0.186000,0.197000,0.186000,0.197000,0.195000,0.010256,930000.000000,180840.000000
hk00370,2019-01-03,0.195000,0.196000,0.188000,0.195000,0.195000,0.000000,1290600.000000,247338.000000
hk00370,2019-01-02,0.190000,0.196000,0.185000,0.195000,0.197000,-0.010152,1360000.000000,261290.000000
hk00370,2018-12-31,0.196000,0.197000,0.195000,0.197000,0.196000,0.005102,610000.000000,119300.000000
hk00370,2018-12-28,0.181000,0.196000,0.180000,0.196000,0.196000,0.000000,1196200.000000,228058.000000
hk00370,2018-12-27,0.190000,0.196000,0.189000,0.196000,0.196000,0.000000,1800000.000000,345240.000000
hk00370,2018-12-24,0.000000,0.000000,0.000000,0.196000,0.197000,-0.005076,0.000000,0.000000
hk00370,2018-12-21,0.191000,0.197000,0.190000,0.197000,0.197000,0.000000,1480000.000000,286860.000000
hk00370,2018-12-20,0.188000,0.198000,0.188000,0.197000,0.195000,0.010256,1045000.000000,203615.000000
hk00370,2018-12-19,0.193000,0.195000,0.188000,0.195000,0.194000,0.005155,1470000.000000,283030.000000
hk00370,2018-12-18,0.189000,0.195000,0.188000,0.194000,0.195000,-0.005128,1370000.000000,262360.000000
hk00370,2018-12-17,0.195000,0.195000,0.182000,0.195000,0.194000,0.005155,700000.000000,134930.000000
