¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00485,2019-01-16,0.031000,0.035000,0.031000,0.035000,0.031000,0.129032,2580000.000000,81680.000000
hk00485,2019-01-15,0.027000,0.031000,0.027000,0.031000,0.031000,0.000000,1400000.000000,42260.000000
hk00485,2019-01-14,0.028000,0.031000,0.028000,0.031000,0.030000,0.033333,1360000.000000,38780.000000
hk00485,2019-01-11,0.030000,0.030000,0.030000,0.030000,0.031000,-0.032258,780000.000000,23400.000000
hk00485,2019-01-10,0.000000,0.000000,0.000000,0.031000,0.031000,0.000000,0.000000,0.000000
hk00485,2019-01-09,0.031000,0.032000,0.030000,0.031000,0.032000,-0.031250,960000.000000,29480.000000
hk00485,2019-01-08,0.032000,0.034000,0.030000,0.032000,0.033000,-0.030303,5280000.000000,171000.000000
hk00485,2019-01-07,0.037000,0.037000,0.032000,0.033000,0.035000,-0.057143,7060000.000000,227520.000000
hk00485,2019-01-04,0.000000,0.000000,0.000000,0.035000,0.035000,0.000000,0.000000,0.000000
hk00485,2019-01-03,0.000000,0.000000,0.000000,0.035000,0.035000,0.000000,1040000.000000,33280.000000
hk00485,2019-01-02,0.033000,0.035000,0.033000,0.035000,0.036000,-0.027778,59050.000000,1938.000000
hk00485,2018-12-31,0.033000,0.037000,0.032000,0.036000,0.036000,0.000000,240000.000000,8360.000000
hk00485,2018-12-28,0.038000,0.038000,0.032000,0.036000,0.036000,0.000000,1097525.000000,38346.000000
hk00485,2018-12-27,0.036000,0.036000,0.036000,0.036000,0.035000,0.028571,120000.000000,4320.000000
hk00485,2018-12-24,0.037000,0.037000,0.035000,0.035000,0.035000,0.000000,580000.000000,20900.000000
hk00485,2018-12-21,0.039000,0.040000,0.035000,0.035000,0.038000,-0.078947,5980000.000000,221000.000000
hk00485,2018-12-20,0.039000,0.039000,0.037000,0.038000,0.037000,0.027027,4640000.000000,174040.000000
