¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01090,2019-01-16,1.970000,2.090000,1.970000,2.080000,2.050000,0.014634,4000.000000,8120.000000
hk01090,2019-01-15,2.050000,2.050000,1.980000,2.050000,2.200000,-0.068182,16000.000000,32380.000000
hk01090,2019-01-14,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk01090,2019-01-11,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk01090,2019-01-10,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk01090,2019-01-09,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk01090,2019-01-08,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk01090,2019-01-07,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk01090,2019-01-04,0.000000,0.000000,0.000000,2.200000,2.450000,-0.102041,0.000000,0.000000
hk01090,2019-01-03,0.000000,0.000000,0.000000,2.450000,2.450000,0.000000,0.000000,0.000000
hk01090,2019-01-02,0.000000,0.000000,0.000000,2.450000,2.480000,-0.012097,0.000000,0.000000
hk01090,2018-12-31,0.000000,0.000000,0.000000,2.480000,2.490000,-0.004016,0.000000,0.000000
hk01090,2018-12-28,2.490000,2.490000,2.490000,2.490000,2.100000,0.185714,10000.000000,24900.000000
hk01090,2018-12-27,0.000000,0.000000,0.000000,2.100000,2.100000,0.000000,0.000000,0.000000
hk01090,2018-12-24,0.000000,0.000000,0.000000,2.100000,2.100000,0.000000,0.000000,0.000000
hk01090,2018-12-21,0.000000,0.000000,0.000000,2.100000,2.100000,0.000000,0.000000,0.000000
hk01090,2018-12-20,0.000000,0.000000,0.000000,2.100000,2.100000,0.000000,0.000000,0.000000
hk01090,2018-12-19,2.000000,2.100000,2.000000,2.100000,1.990000,0.055276,16000.000000,32400.000000
hk01090,2018-12-18,2.070000,2.070000,1.950000,1.990000,2.010000,-0.009950,16000.000000,31600.000000
hk01090,2018-12-17,2.000000,2.000000,2.000000,2.010000,2.150000,-0.065116,12000.000000,24000.000000
hk01090,2018-12-14,0.000000,0.000000,0.000000,2.150000,2.150000,0.000000,0.000000,0.000000
hk01090,2018-12-13,2.200000,2.200000,2.050000,2.150000,2.100000,0.023810,10000.000000,21200.000000
hk01090,2018-12-12,2.100000,2.100000,2.100000,2.100000,1.980000,0.060606,2000.000000,4200.000000
hk01090,2018-12-11,2.000000,2.010000,1.950000,1.980000,2.010000,-0.014925,48000.000000,95660.000000
hk01090,2018-12-10,2.060000,2.060000,1.930000,2.010000,2.200000,-0.086364,128000.000000,260400.000000
hk01090,2018-12-07,0.000000,0.000000,0.000000,2.200000,2.210000,-0.004525,0.000000,0.000000
hk01090,2018-12-06,2.260000,2.260000,2.260000,2.210000,2.200000,0.004545,2000.000000,4520.000000
hk01090,2018-12-05,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk01090,2018-12-04,2.200000,2.200000,2.200000,2.200000,2.110000,0.042654,4000.000000,8800.000000
hk01090,2018-12-03,0.000000,0.000000,0.000000,2.110000,2.100000,0.004762,0.000000,0.000000
hk01090,2018-11-30,2.110000,2.110000,2.100000,2.100000,2.150000,-0.023256,94000.000000,198040.000000
hk01090,2018-11-29,2.250000,2.250000,2.120000,2.150000,2.240000,-0.040179,114000.000000,246660.000000
hk01090,2018-11-28,2.200000,2.300000,2.200000,2.240000,2.350000,-0.046809,186000.000000,423900.000000
hk01090,2018-11-27,0.000000,0.000000,0.000000,2.350000,2.350000,0.000000,0.000000,0.000000
hk01090,2018-11-26,0.000000,0.000000,0.000000,2.350000,2.350000,0.000000,0.000000,0.000000
hk01090,2018-11-23,0.000000,0.000000,0.000000,2.350000,2.350000,0.000000,0.000000,0.000000
hk01090,2018-11-22,2.350000,2.350000,2.350000,2.350000,2.380000,-0.012605,4000.000000,9400.000000
hk01090,2018-11-21,2.400000,2.400000,2.400000,2.380000,2.410000,-0.012448,108000.000000,259200.000000
hk01090,2018-11-20,0.000000,0.000000,0.000000,2.410000,2.410000,0.000000,0.000000,0.000000
hk01090,2018-11-19,2.360000,2.410000,2.360000,2.410000,2.360000,0.021186,26000.000000,62360.000000
hk01090,2018-11-16,0.000000,0.000000,0.000000,2.360000,2.360000,0.000000,0.000000,0.000000
hk01090,2018-11-15,0.000000,0.000000,0.000000,2.360000,2.360000,0.000000,0.000000,0.000000
hk01090,2018-11-14,0.000000,0.000000,0.000000,2.360000,2.360000,0.000000,0.000000,0.000000
hk01090,2018-11-13,0.000000,0.000000,0.000000,2.360000,2.360000,0.000000,0.000000,0.000000
hk01090,2018-11-12,0.000000,0.000000,0.000000,2.360000,2.360000,0.000000,0.000000,0.000000
hk01090,2018-11-09,0.000000,0.000000,0.000000,2.360000,2.360000,0.000000,0.000000,0.000000
hk01090,2018-11-08,2.350000,2.360000,2.350000,2.360000,2.260000,0.044248,4000.000000,9420.000000
hk01090,2018-11-07,2.240000,2.240000,2.240000,2.260000,2.490000,-0.092369,4000.000000,8960.000000
hk01090,2018-11-06,0.000000,0.000000,0.000000,2.490000,2.490000,0.000000,0.000000,0.000000
hk01090,2018-11-05,0.000000,0.000000,0.000000,2.490000,2.490000,0.000000,0.000000,0.000000
hk01090,2018-11-02,2.500000,2.510000,2.490000,2.490000,2.500000,-0.004000,106000.000000,265040.000000
hk01090,2018-11-01,0.000000,0.000000,0.000000,2.500000,2.500000,0.000000,0.000000,0.000000
hk01090,2018-10-31,2.500000,2.500000,2.500000,2.500000,2.500000,0.000000,10000.000000,25000.000000
hk01090,2018-10-30,0.000000,0.000000,0.000000,2.500000,2.500000,0.000000,0.000000,0.000000
hk01090,2018-10-29,0.000000,0.000000,0.000000,2.500000,2.500000,0.000000,0.000000,0.000000
hk01090,2018-10-26,0.000000,0.000000,0.000000,2.500000,2.500000,0.000000,0.000000,0.000000
hk01090,2018-10-25,2.530000,2.530000,2.530000,2.500000,2.530000,-0.011858,2000.000000,5060.000000
hk01090,2018-10-24,2.400000,2.530000,2.400000,2.530000,2.400000,0.054167,132000.000000,319540.000000
hk01090,2018-10-23,2.400000,2.400000,2.360000,2.400000,2.400000,0.000000,202000.000000,484400.000000
hk01090,2018-10-22,2.400000,2.400000,2.400000,2.400000,2.400000,0.000000,462000.000000,1108800.000000
hk01090,2018-10-19,2.350000,2.400000,2.350000,2.400000,2.300000,0.043478,132000.000000,311700.000000
hk01090,2018-10-18,2.300000,2.300000,2.300000,2.300000,2.350000,-0.021277,10000.000000,23000.000000
hk01090,2018-10-16,2.360000,2.360000,2.350000,2.350000,2.350000,0.000000,30000.000000,70600.000000
hk01090,2018-10-15,0.000000,0.000000,0.000000,2.350000,2.350000,0.000000,0.000000,0.000000
hk01090,2018-10-12,2.450000,2.450000,2.330000,2.350000,2.450000,-0.040816,40000.000000,97760.000000
hk01090,2018-10-11,2.500000,2.500000,2.410000,2.450000,2.690000,-0.089219,120000.000000,294220.000000
hk01090,2018-10-10,2.610000,2.700000,2.610000,2.690000,2.690000,0.000000,60000.000000,160800.000000
hk01090,2018-10-09,2.700000,2.700000,2.700000,2.690000,2.730000,-0.014652,50000.000000,135000.000000
hk01090,2018-10-08,2.750000,2.750000,2.750000,2.730000,2.850000,-0.042105,50000.000000,137500.000000
hk01090,2018-10-05,2.860000,2.860000,2.860000,2.850000,2.860000,-0.003497,50000.000000,143000.000000
hk01090,2018-10-04,2.900000,2.900000,2.900000,2.860000,3.000000,-0.046667,50000.000000,145000.000000
hk01090,2018-10-03,2.800000,3.000000,2.800000,3.000000,2.930000,0.023891,32000.000000,91520.000000
hk01090,2018-10-02,2.740000,2.930000,2.740000,2.930000,2.740000,0.069343,50000.000000,142380.000000
hk01090,2018-09-28,2.690000,2.780000,2.690000,2.740000,2.480000,0.104839,50000.000000,136420.000000
hk01090,2018-09-27,2.350000,2.700000,2.350000,2.480000,2.600000,-0.046154,124000.000000,312620.000000
hk01090,2018-09-26,2.700000,2.700000,2.700000,2.600000,2.780000,-0.064748,50000.000000,135000.000000
hk01090,2018-09-24,2.720000,2.780000,2.720000,2.780000,2.530000,0.098814,42000.000000,115560.000000
hk01090,2018-09-21,2.420000,2.530000,2.370000,2.530000,2.430000,0.041152,192000.000000,467720.000000
hk01090,2018-09-20,2.430000,2.430000,2.350000,2.430000,2.430000,0.000000,156000.000000,374640.000000
hk01090,2018-09-19,2.420000,2.430000,2.350000,2.430000,2.410000,0.008299,354000.000000,852360.000000
hk01090,2018-09-18,2.420000,2.430000,2.420000,2.410000,2.440000,-0.012295,50000.000000,121260.000000
hk01090,2018-09-17,2.430000,2.440000,2.430000,2.440000,2.360000,0.033898,50000.000000,121700.000000
