¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00881,2019-01-16,15.040000,15.380000,14.740000,15.260000,15.200000,0.003947,2795000.000000,42387120.000000
hk00881,2019-01-15,14.480000,15.200000,14.480000,15.200000,14.200000,0.070423,2194000.000000,32734230.000000
hk00881,2019-01-14,14.760000,14.880000,14.120000,14.200000,14.820000,-0.041835,2887000.000000,41593444.000000
hk00881,2019-01-11,15.360000,15.360000,14.680000,14.820000,15.260000,-0.028834,1817154.000000,27008859.000000
hk00881,2019-01-10,15.220000,15.280000,14.620000,15.260000,15.000000,0.017333,1325140.000000,20053430.000000
hk00881,2019-01-09,15.460000,15.500000,14.920000,15.000000,14.740000,0.017639,4249177.000000,64416581.000000
hk00881,2019-01-08,14.460000,15.100000,14.460000,14.740000,14.580000,0.010974,2020985.000000,29718787.000000
hk00881,2019-01-07,14.960000,15.780000,14.360000,14.580000,14.720000,-0.009511,2595500.000000,37858140.000000
hk00881,2019-01-04,14.920000,15.480000,14.540000,14.720000,15.060000,-0.022576,4198400.000000,62747844.000000
hk00881,2019-01-03,15.000000,15.260000,14.900000,15.060000,15.140000,-0.005284,1979500.000000,29762380.000000
hk00881,2019-01-02,15.360000,15.440000,14.960000,15.140000,15.520000,-0.024485,2038635.000000,30863984.000000
hk00881,2018-12-31,15.180000,15.840000,15.180000,15.520000,15.000000,0.034667,834000.000000,13001120.000000
hk00881,2018-12-28,14.540000,15.180000,14.540000,15.000000,14.560000,0.030220,1013247.000000,15108860.000000
hk00881,2018-12-27,15.200000,15.820000,14.540000,14.560000,15.060000,-0.033201,1478621.000000,22015624.000000
hk00881,2018-12-24,15.360000,15.380000,15.020000,15.060000,15.460000,-0.025873,1170339.000000,17726962.000000
hk00881,2018-12-21,15.700000,15.820000,15.000000,15.460000,16.060000,-0.037360,3711249.000000,57230992.000000
hk00881,2018-12-20,15.760000,16.320000,15.760000,16.060000,15.820000,0.015171,2581000.000000,41243410.000000
hk00881,2018-12-19,15.980000,16.200000,15.500000,15.820000,16.040000,-0.013716,3050790.000000,48663982.000000
hk00881,2018-12-18,16.320000,16.760000,16.000000,16.040000,16.580000,-0.032569,2750500.000000,44621950.000000
hk00881,2018-12-17,16.920000,16.920000,16.080000,16.580000,16.960000,-0.022406,2408500.000000,39787945.000000
hk00881,2018-12-14,17.600000,17.600000,16.900000,16.960000,17.500000,-0.030857,5785790.000000,99486115.000000
hk00881,2018-12-13,16.700000,17.500000,15.820000,17.500000,16.540000,0.058041,3815691.000000,65962389.000000
hk00881,2018-12-12,16.520000,17.380000,16.420000,16.540000,16.320000,0.013480,3273723.000000,54608815.000000
hk00881,2018-12-11,15.580000,16.340000,15.420000,16.320000,15.580000,0.047497,2483500.000000,39897022.000000
