¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01393,2019-01-16,0.255000,0.265000,0.255000,0.260000,0.265000,-0.018868,107000.000000,27345.000000
hk01393,2019-01-15,0.270000,0.270000,0.255000,0.265000,0.270000,-0.018519,7000.000000,1815.000000
hk01393,2019-01-14,0.255000,0.270000,0.255000,0.270000,0.270000,0.000000,9000.000000,2370.000000
hk01393,2019-01-11,0.255000,0.270000,0.255000,0.270000,0.265000,0.018868,109000.000000,28040.000000
hk01393,2019-01-10,0.255000,0.265000,0.255000,0.265000,0.270000,-0.018519,33000.000000,8455.000000
hk01393,2019-01-09,0.260000,0.270000,0.255000,0.270000,0.260000,0.038462,302000.000000,79460.000000
hk01393,2019-01-08,0.260000,0.265000,0.246000,0.260000,0.245000,0.061224,1248000.000000,323830.000000
hk01393,2019-01-07,0.240000,0.250000,0.239000,0.245000,0.247000,-0.008097,476000.000000,115200.000000
hk01393,2019-01-04,0.242000,0.249000,0.240000,0.247000,0.250000,-0.012000,586000.000000,143000.000000
hk01393,2019-01-03,0.250000,0.260000,0.250000,0.250000,0.255000,-0.019608,388000.000000,97025.000000
hk01393,2019-01-02,0.255000,0.260000,0.255000,0.255000,0.255000,0.000000,318000.000000,81100.000000
hk01393,2018-12-31,0.260000,0.260000,0.255000,0.255000,0.255000,0.000000,270130.000000,69161.000000
hk01393,2018-12-28,0.255000,0.265000,0.255000,0.255000,0.255000,0.000000,80010.000000,20412.000000
hk01393,2018-12-27,0.255000,0.265000,0.255000,0.255000,0.255000,0.000000,47000.000000,11995.000000
hk01393,2018-12-24,0.255000,0.260000,0.255000,0.255000,0.255000,0.000000,207000.000000,52795.000000
hk01393,2018-12-21,0.260000,0.270000,0.255000,0.255000,0.265000,-0.037736,77000.000000,19935.000000
hk01393,2018-12-20,0.260000,0.275000,0.260000,0.265000,0.265000,0.000000,227000.000000,60165.000000
