¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02198,2019-01-16,1.910000,1.970000,1.910000,1.930000,1.910000,0.010471,631000.000000,1225400.000000
hk02198,2019-01-15,1.880000,1.920000,1.850000,1.910000,1.860000,0.026882,1705000.000000,3225800.000000
hk02198,2019-01-14,1.900000,1.930000,1.850000,1.860000,1.930000,-0.036269,695000.000000,1317220.000000
hk02198,2019-01-11,1.940000,1.960000,1.890000,1.930000,1.930000,0.000000,1092000.000000,2097480.000000
hk02198,2019-01-10,1.920000,1.950000,1.900000,1.930000,1.930000,0.000000,558900.000000,1073770.000000
hk02198,2019-01-09,1.870000,1.940000,1.840000,1.930000,1.870000,0.032086,1308000.000000,2508608.000000
hk02198,2019-01-08,1.890000,1.890000,1.860000,1.870000,1.890000,-0.010582,19000.000000,35780.000000
hk02198,2019-01-07,1.850000,1.910000,1.850000,1.890000,1.850000,0.021622,723000.000000,1358120.000000
hk02198,2019-01-04,1.840000,1.890000,1.780000,1.850000,1.860000,-0.005376,756000.000000,1402520.000000
hk02198,2019-01-03,1.850000,1.890000,1.850000,1.860000,1.880000,-0.010638,496610.000000,925624.000000
hk02198,2019-01-02,1.880000,1.910000,1.850000,1.880000,1.880000,0.000000,141018.000000,263653.000000
hk02198,2018-12-31,1.850000,1.950000,1.850000,1.880000,1.860000,0.010753,349000.000000,658990.000000
hk02198,2018-12-28,1.890000,1.900000,1.850000,1.860000,1.880000,-0.010638,479000.000000,897370.000000
hk02198,2018-12-27,1.950000,1.950000,1.880000,1.880000,1.910000,-0.015707,761000.000000,1453490.000000
hk02198,2018-12-24,1.930000,1.940000,1.900000,1.910000,1.950000,-0.020513,476000.000000,912140.000000
hk02198,2018-12-21,1.980000,1.980000,1.930000,1.950000,1.960000,-0.005102,925000.000000,1807360.000000
hk02198,2018-12-20,1.970000,2.000000,1.950000,1.960000,1.980000,-0.010101,189000.000000,370720.000000
hk02198,2018-12-19,1.990000,1.990000,1.950000,1.980000,1.990000,-0.005025,156000.000000,308050.000000
hk02198,2018-12-18,1.970000,2.050000,1.930000,1.990000,1.970000,0.010152,891000.000000,1761608.000000
hk02198,2018-12-17,1.980000,1.990000,1.890000,1.970000,1.980000,-0.005051,649680.000000,1270953.000000
hk02198,2018-12-14,1.960000,2.000000,1.950000,1.980000,1.980000,0.000000,279000.000000,551085.000000
hk02198,2018-12-13,2.000000,2.010000,1.930000,1.980000,1.960000,0.010204,3067000.000000,6055560.000000
hk02198,2018-12-12,1.950000,1.960000,1.930000,1.960000,1.940000,0.010309,2590000.000000,5069740.000000
hk02198,2018-12-11,1.960000,1.960000,1.910000,1.940000,1.950000,-0.005128,2562000.000000,4995330.000000
hk02198,2018-12-10,1.930000,1.960000,1.930000,1.950000,2.000000,-0.025000,240000.000000,467340.000000
hk02198,2018-12-07,1.950000,2.010000,1.950000,2.000000,1.980000,0.010101,682000.000000,1354270.000000
hk02198,2018-12-06,1.930000,1.980000,1.930000,1.980000,1.970000,0.005076,3546500.000000,6952205.000000
hk02198,2018-12-05,1.960000,2.000000,1.950000,1.970000,1.980000,-0.005051,393000.000000,772970.000000
hk02198,2018-12-04,2.000000,2.040000,1.960000,1.980000,2.000000,-0.010000,3866000.000000,7688350.000000
hk02198,2018-12-03,2.020000,2.030000,1.990000,2.000000,1.970000,0.015228,1295000.000000,2598810.000000
hk02198,2018-11-30,2.030000,2.030000,1.940000,1.970000,1.990000,-0.010050,935000.000000,1842200.000000
hk02198,2018-11-29,2.010000,2.050000,1.980000,1.990000,2.000000,-0.005000,546000.000000,1093205.000000
hk02198,2018-11-28,1.980000,2.010000,1.980000,2.000000,1.990000,0.005025,504000.000000,1007510.000000
hk02198,2018-11-27,2.010000,2.030000,1.990000,1.990000,2.010000,-0.009950,1111000.000000,2223075.000000
hk02198,2018-11-26,2.000000,2.030000,2.000000,2.010000,2.010000,0.000000,836000.000000,1680060.000000
hk02198,2018-11-23,2.030000,2.040000,2.000000,2.010000,2.060000,-0.024272,896000.000000,1816230.000000
hk02198,2018-11-22,2.020000,2.060000,2.000000,2.060000,2.000000,0.030000,1440000.000000,2934005.000000
hk02198,2018-11-21,1.980000,2.040000,1.970000,2.000000,2.010000,-0.004975,971000.000000,1947460.000000
hk02198,2018-11-20,1.990000,2.070000,1.990000,2.010000,2.050000,-0.019512,744000.000000,1507630.000000
hk02198,2018-11-19,2.030000,2.070000,2.020000,2.050000,2.020000,0.014851,727000.000000,1476910.000000
hk02198,2018-11-16,2.030000,2.050000,2.000000,2.020000,2.040000,-0.009804,802000.000000,1622590.000000
hk02198,2018-11-15,2.040000,2.060000,2.030000,2.040000,2.020000,0.009901,1348000.000000,2761060.000000
hk02198,2018-11-14,2.090000,2.100000,1.990000,2.020000,2.050000,-0.014634,1889452.000000,3826994.000000
hk02198,2018-11-13,1.980000,2.060000,1.980000,2.050000,2.020000,0.014851,1988000.000000,4039360.000000
hk02198,2018-11-12,1.990000,2.090000,1.970000,2.020000,1.970000,0.025381,2220000.000000,4512861.000000
hk02198,2018-11-09,1.960000,2.020000,1.920000,1.970000,1.980000,-0.005051,804000.000000,1586470.000000
hk02198,2018-11-08,2.020000,2.050000,1.960000,1.980000,1.990000,-0.005025,1244000.000000,2489290.000000
hk02198,2018-11-07,2.050000,2.080000,1.950000,1.990000,2.030000,-0.019704,1980000.000000,3997420.000000
hk02198,2018-11-06,1.990000,2.050000,1.950000,2.030000,1.960000,0.035714,2095000.000000,4182080.000000
hk02198,2018-11-05,1.950000,1.980000,1.910000,1.960000,1.960000,0.000000,782000.000000,1519620.000000
hk02198,2018-11-02,1.910000,1.990000,1.900000,1.960000,1.880000,0.042553,1769000.000000,3437570.000000
hk02198,2018-11-01,1.800000,1.930000,1.800000,1.880000,1.790000,0.050279,1089000.000000,2040190.000000
