¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00087,2019-01-16,13.480000,13.600000,13.420000,13.560000,13.400000,0.011940,1005000.000000,13612100.000000
hk00087,2019-01-15,13.300000,13.460000,13.260000,13.400000,13.260000,0.010558,768298.000000,10295944.000000
hk00087,2019-01-14,13.240000,13.280000,13.160000,13.260000,13.300000,-0.003008,352500.000000,4667550.000000
hk00087,2019-01-11,13.240000,13.340000,13.200000,13.300000,13.220000,0.006051,840500.000000,11134560.000000
hk00087,2019-01-10,13.200000,13.260000,13.060000,13.220000,13.140000,0.006088,685747.000000,9045714.000000
hk00087,2019-01-09,13.100000,13.280000,13.080000,13.140000,13.060000,0.006126,14425500.000000,190939480.000000
hk00087,2019-01-08,12.800000,13.160000,12.800000,13.060000,12.840000,0.017134,927493.000000,12044868.000000
hk00087,2019-01-07,12.820000,12.840000,12.760000,12.840000,12.700000,0.011024,462500.000000,5918800.000000
hk00087,2019-01-04,12.600000,12.740000,12.600000,12.700000,12.600000,0.007937,592811.000000,7524631.000000
hk00087,2019-01-03,12.680000,12.680000,12.500000,12.600000,12.680000,-0.006309,496309.000000,6249193.000000
hk00087,2019-01-02,12.960000,12.960000,12.600000,12.680000,13.060000,-0.029096,842500.000000,10684150.000000
hk00087,2018-12-31,12.820000,13.060000,12.740000,13.060000,12.820000,0.018721,540000.000000,6984838.000000
hk00087,2018-12-28,12.860000,12.860000,12.680000,12.820000,12.780000,0.003130,130264.000000,1669212.000000
hk00087,2018-12-27,12.760000,12.900000,12.620000,12.780000,12.780000,0.000000,622053.000000,7950136.000000
hk00087,2018-12-24,12.900000,12.900000,12.700000,12.780000,13.100000,-0.024427,1119520.000000,14442940.000000
hk00087,2018-12-21,12.880000,13.100000,12.740000,13.100000,12.900000,0.015504,4707500.000000,60867000.000000
hk00087,2018-12-20,13.020000,13.020000,12.840000,12.900000,12.960000,-0.004630,315000.000000,4059250.000000
hk00087,2018-12-19,13.040000,13.040000,12.940000,12.960000,12.980000,-0.001541,176647.000000,2292038.000000
hk00087,2018-12-18,12.980000,12.980000,12.900000,12.980000,12.960000,0.001543,412500.000000,5339925.000000
hk00087,2018-12-17,12.980000,13.000000,12.960000,12.960000,12.940000,0.001546,2945000.000000,38223559.000000
hk00087,2018-12-14,12.900000,13.000000,12.900000,12.940000,12.880000,0.004658,810000.000000,10503550.000000
hk00087,2018-12-13,12.940000,12.980000,12.840000,12.880000,12.860000,0.001555,744225.000000,9605411.000000
hk00087,2018-12-12,12.900000,12.940000,12.840000,12.860000,12.800000,0.004687,387487.000000,4989296.000000
hk00087,2018-12-11,12.740000,12.860000,12.740000,12.800000,12.800000,0.000000,162500.000000,2081900.000000
