¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08266,2019-01-16,0.920000,0.920000,0.920000,0.900000,0.940000,-0.042553,32000.000000,29440.000000
hk08266,2019-01-15,0.850000,0.940000,0.840000,0.940000,0.850000,0.105882,108800.000000,94208.000000
hk08266,2019-01-14,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk08266,2019-01-11,0.850000,0.850000,0.850000,0.850000,0.870000,-0.022989,97600.000000,82928.000000
hk08266,2019-01-10,0.900000,0.900000,0.900000,0.870000,0.830000,0.048193,588800.000000,529920.000000
hk08266,2019-01-09,0.000000,0.000000,0.000000,0.830000,0.820000,0.012195,0.000000,0.000000
hk08266,2019-01-08,0.800000,0.870000,0.800000,0.820000,0.870000,-0.057471,73600.000000,63040.000000
hk08266,2019-01-07,0.800000,0.870000,0.800000,0.870000,0.870000,0.000000,9600.000000,8128.000000
hk08266,2019-01-04,0.860000,0.870000,0.860000,0.870000,0.830000,0.048193,284800.000000,245472.000000
hk08266,2019-01-03,0.830000,0.830000,0.830000,0.830000,0.830000,0.000000,28800.000000,23904.000000
hk08266,2019-01-02,0.820000,0.830000,0.820000,0.830000,0.810000,0.024691,227200.000000,187904.000000
hk08266,2018-12-31,0.800000,0.810000,0.800000,0.810000,0.820000,-0.012195,416000.000000,333120.000000
hk08266,2018-12-28,0.870000,0.880000,0.800000,0.820000,0.840000,-0.023810,86400.000000,75680.000000
hk08266,2018-12-27,0.830000,0.840000,0.830000,0.840000,0.830000,0.012048,16000.000000,13376.000000
hk08266,2018-12-24,0.830000,0.830000,0.820000,0.830000,0.830000,0.000000,108800.000000,90240.000000
hk08266,2018-12-21,0.790000,0.830000,0.790000,0.830000,0.830000,0.000000,13800.000000,11096.000000
hk08266,2018-12-20,0.860000,0.860000,0.830000,0.830000,0.870000,-0.045977,134400.000000,111904.000000
hk08266,2018-12-19,0.820000,0.870000,0.820000,0.870000,0.880000,-0.011364,12800.000000,10816.000000
hk08266,2018-12-18,0.850000,0.880000,0.820000,0.880000,0.850000,0.035294,169600.000000,142176.000000
hk08266,2018-12-17,0.900000,0.900000,0.840000,0.850000,0.900000,-0.055556,300800.000000,257984.000000
hk08266,2018-12-14,0.910000,0.950000,0.890000,0.900000,0.950000,-0.052632,550400.000000,496416.000000
hk08266,2018-12-13,0.990000,0.990000,0.900000,0.950000,0.990000,-0.040404,1040000.000000,975968.000000
hk08266,2018-12-12,0.960000,0.990000,0.960000,0.990000,0.960000,0.031250,38400.000000,37888.000000
hk08266,2018-12-11,0.980000,1.010000,0.950000,0.960000,0.930000,0.032258,419200.000000,415712.000000
hk08266,2018-12-10,0.930000,0.950000,0.880000,0.930000,0.930000,0.000000,192000.000000,181504.000000
hk08266,2018-12-07,0.910000,0.950000,0.910000,0.930000,0.920000,0.010870,41600.000000,38560.000000
hk08266,2018-12-06,0.890000,0.940000,0.890000,0.920000,0.920000,0.000000,592000.000000,536256.000000
hk08266,2018-12-05,0.890000,0.950000,0.850000,0.920000,0.890000,0.033708,384000.000000,356640.000000
hk08266,2018-12-04,0.990000,0.990000,0.890000,0.890000,1.000000,-0.110000,988800.000000,925472.000000
hk08266,2018-12-03,0.990000,1.080000,0.980000,1.000000,0.990000,0.010101,1008000.000000,1039072.000000
hk08266,2018-11-30,0.990000,1.000000,0.980000,0.990000,1.090000,-0.091743,214400.000000,212000.000000
hk08266,2018-11-29,1.150000,1.150000,1.100000,1.090000,0.960000,0.135417,60800.000000,67200.000000
hk08266,2018-11-28,0.000000,0.000000,0.000000,0.960000,0.960000,0.000000,0.000000,0.000000
hk08266,2018-11-27,1.040000,1.050000,0.960000,0.960000,1.030000,-0.067961,377600.000000,390816.000000
hk08266,2018-11-26,0.930000,1.030000,0.930000,1.030000,1.110000,-0.072072,505600.000000,519808.000000
hk08266,2018-11-23,1.100000,1.110000,1.100000,1.110000,1.100000,0.009091,32000.000000,35232.000000
hk08266,2018-11-22,1.080000,1.150000,1.080000,1.100000,1.080000,0.018519,345600.000000,379616.000000
hk08266,2018-11-21,1.100000,1.100000,1.080000,1.080000,1.090000,-0.009174,99200.000000,107232.000000
hk08266,2018-11-20,1.100000,1.110000,1.090000,1.090000,1.100000,-0.009091,524800.000000,577088.000000
hk08266,2018-11-19,1.040000,1.100000,0.930000,1.100000,1.000000,0.100000,598400.000000,622688.000000
