¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02283,2019-01-16,3.980000,4.000000,3.980000,3.990000,4.020000,-0.007463,136000.000000,543100.000000
hk02283,2019-01-15,4.000000,4.030000,4.000000,4.020000,4.000000,0.005000,624000.000000,2509860.000000
hk02283,2019-01-14,4.030000,4.030000,3.990000,4.000000,3.990000,0.002506,758000.000000,3036120.000000
hk02283,2019-01-11,4.000000,4.020000,3.990000,3.990000,3.980000,0.002513,881000.000000,3526220.000000
hk02283,2019-01-10,4.000000,4.080000,3.910000,3.980000,4.000000,-0.005000,124000.000000,496760.000000
hk02283,2019-01-09,4.010000,4.020000,4.000000,4.000000,3.980000,0.005025,692000.000000,2768310.000000
hk02283,2019-01-08,4.070000,4.100000,3.980000,3.980000,4.100000,-0.029268,32000.000000,130660.000000
hk02283,2019-01-07,0.000000,0.000000,0.000000,4.100000,4.100000,0.000000,16000.000000,72358.000000
hk02283,2019-01-04,3.790000,4.110000,3.720000,4.100000,3.800000,0.078947,242000.000000,978960.000000
hk02283,2019-01-03,4.040000,4.040000,3.700000,3.800000,4.040000,-0.059406,794000.000000,3098520.000000
hk02283,2019-01-02,4.180000,4.180000,4.040000,4.040000,4.260000,-0.051643,304000.000000,1247080.000000
hk02283,2018-12-31,0.000000,0.000000,0.000000,4.260000,4.260000,0.000000,0.000000,0.000000
hk02283,2018-12-28,4.050000,4.300000,4.020000,4.260000,4.120000,0.033981,168000.000000,707780.000000
hk02283,2018-12-27,4.120000,4.150000,4.120000,4.120000,4.120000,0.000000,54000.000000,222700.000000
hk02283,2018-12-24,4.200000,4.200000,4.200000,4.120000,4.120000,0.000000,2000.000000,8400.000000
hk02283,2018-12-21,4.050000,4.170000,3.930000,4.120000,4.110000,0.002433,390000.000000,1581440.000000
hk02283,2018-12-20,4.240000,4.280000,4.020000,4.110000,4.280000,-0.039720,104000.000000,429200.000000
hk02283,2018-12-19,4.400000,4.420000,4.280000,4.280000,4.480000,-0.044643,24000.000000,104280.000000
hk02283,2018-12-18,0.000000,0.000000,0.000000,4.480000,4.480000,0.000000,532000.000000,2340800.000000
hk02283,2018-12-17,4.550000,4.550000,4.300000,4.480000,4.440000,0.009009,260000.000000,1132860.000000
hk02283,2018-12-14,0.000000,0.000000,0.000000,4.440000,4.440000,0.000000,50000.000000,222000.000000
hk02283,2018-12-13,4.450000,4.450000,4.440000,4.440000,4.450000,-0.002247,62000.000000,275880.000000
hk02283,2018-12-12,0.000000,0.000000,0.000000,4.450000,4.450000,0.000000,814000.000000,3622300.000000
hk02283,2018-12-11,4.410000,4.470000,4.410000,4.450000,4.400000,0.011364,74000.000000,326960.000000
hk02283,2018-12-10,4.470000,4.510000,4.270000,4.400000,4.510000,-0.024390,122000.000000,545300.000000
hk02283,2018-12-07,4.510000,4.510000,4.510000,4.510000,4.390000,0.027335,72000.000000,323040.000000
hk02283,2018-12-06,4.570000,4.570000,4.330000,4.390000,4.550000,-0.035165,152000.000000,682030.000000
hk02283,2018-12-05,4.600000,4.640000,4.530000,4.550000,4.510000,0.008869,96000.000000,438680.000000
hk02283,2018-12-04,4.510000,4.510000,4.380000,4.510000,4.540000,-0.006608,108000.000000,482840.000000
hk02283,2018-12-03,4.430000,4.560000,4.430000,4.540000,4.300000,0.055814,294000.000000,1316500.000000
hk02283,2018-11-30,4.120000,4.690000,4.000000,4.300000,4.160000,0.033654,194000.000000,798020.000000
hk02283,2018-11-29,4.310000,4.310000,4.160000,4.160000,4.250000,-0.021176,32000.000000,137360.000000
