¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02188,2019-01-16,0.600000,0.610000,0.590000,0.600000,0.610000,-0.016393,164000.000000,98280.000000
hk02188,2019-01-15,0.570000,0.670000,0.560000,0.610000,0.600000,0.016667,1310000.000000,804180.000000
hk02188,2019-01-14,0.690000,0.690000,0.560000,0.600000,0.680000,-0.117647,8447500.000000,5081240.000000
hk02188,2019-01-11,0.680000,0.680000,0.680000,0.680000,0.680000,0.000000,250000.000000,170200.000000
hk02188,2019-01-10,0.670000,0.680000,0.670000,0.680000,0.680000,0.000000,30000.000000,20160.000000
hk02188,2019-01-09,0.660000,0.690000,0.660000,0.680000,0.680000,0.000000,180000.000000,119960.000000
hk02188,2019-01-08,0.660000,0.680000,0.660000,0.680000,0.690000,-0.014493,70000.000000,46640.000000
hk02188,2019-01-07,0.690000,0.690000,0.660000,0.690000,0.680000,0.014706,132000.000000,90000.000000
hk02188,2019-01-04,0.660000,0.680000,0.620000,0.680000,0.680000,0.000000,1318000.000000,865440.000000
hk02188,2019-01-03,0.680000,0.690000,0.660000,0.680000,0.690000,-0.014493,800000.000000,536140.000000
hk02188,2019-01-02,0.670000,0.700000,0.660000,0.690000,0.680000,0.014706,696000.000000,469080.000000
hk02188,2018-12-31,0.670000,0.680000,0.670000,0.680000,0.690000,-0.014493,170000.000000,114800.000000
hk02188,2018-12-28,0.700000,0.700000,0.650000,0.690000,0.680000,0.014706,296000.000000,202500.000000
hk02188,2018-12-27,0.680000,0.690000,0.670000,0.680000,0.680000,0.000000,204000.000000,138660.000000
hk02188,2018-12-24,0.680000,0.690000,0.680000,0.680000,0.690000,-0.014493,296000.000000,201440.000000
hk02188,2018-12-21,0.670000,0.690000,0.670000,0.690000,0.690000,0.000000,818000.000000,553500.000000
hk02188,2018-12-20,0.720000,0.730000,0.680000,0.690000,0.720000,-0.041667,1322000.000000,927060.000000
hk02188,2018-12-19,0.720000,0.720000,0.700000,0.720000,0.710000,0.014085,176000.000000,124260.000000
hk02188,2018-12-18,0.730000,0.730000,0.690000,0.710000,0.710000,0.000000,1242000.000000,870700.000000
hk02188,2018-12-17,0.680000,0.710000,0.670000,0.710000,0.670000,0.059701,1740000.000000,1196200.000000
hk02188,2018-12-14,0.690000,0.700000,0.670000,0.670000,0.680000,-0.014706,508000.000000,344560.000000
hk02188,2018-12-13,0.680000,0.730000,0.670000,0.680000,0.670000,0.014925,2432000.000000,1715700.000000
hk02188,2018-12-12,0.700000,0.730000,0.670000,0.670000,0.700000,-0.042857,710000.000000,490020.000000
hk02188,2018-12-11,0.680000,0.710000,0.670000,0.700000,0.690000,0.014493,1855000.000000,1283450.000000
