¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01323,2019-01-16,0.520000,0.530000,0.510000,0.510000,0.530000,-0.037736,3176000.000000,1650240.000000
hk01323,2019-01-15,0.520000,0.530000,0.520000,0.530000,0.530000,0.000000,1320000.000000,686540.000000
hk01323,2019-01-14,0.530000,0.530000,0.510000,0.530000,0.520000,0.019231,3806000.000000,1980220.000000
hk01323,2019-01-11,0.530000,0.530000,0.510000,0.520000,0.510000,0.019608,3882000.000000,2018520.000000
hk01323,2019-01-10,0.520000,0.530000,0.510000,0.510000,0.530000,-0.037736,4220000.000000,2206240.000000
hk01323,2019-01-09,0.510000,0.530000,0.510000,0.530000,0.530000,0.000000,6388000.000000,3321300.000000
hk01323,2019-01-08,0.510000,0.530000,0.510000,0.530000,0.510000,0.039216,7826000.000000,4069480.000000
hk01323,2019-01-07,0.520000,0.530000,0.510000,0.510000,0.530000,-0.037736,10140000.000000,5273840.000000
hk01323,2019-01-04,0.530000,0.530000,0.520000,0.530000,0.530000,0.000000,3880000.000000,2026400.000000
hk01323,2019-01-03,0.520000,0.530000,0.510000,0.530000,0.530000,0.000000,4702000.000000,2444780.000000
hk01323,2019-01-02,0.530000,0.530000,0.520000,0.530000,0.530000,0.000000,4350000.000000,2270000.000000
hk01323,2018-12-31,0.520000,0.530000,0.510000,0.530000,0.530000,0.000000,3177000.000000,1653875.000000
hk01323,2018-12-28,0.530000,0.530000,0.520000,0.530000,0.530000,0.000000,3180000.000000,1654180.000000
hk01323,2018-12-27,0.530000,0.530000,0.510000,0.530000,0.530000,0.000000,13294000.000000,6909580.000000
hk01323,2018-12-24,0.530000,0.530000,0.520000,0.530000,0.530000,0.000000,2110000.000000,1098280.000000
hk01323,2018-12-21,0.530000,0.530000,0.530000,0.530000,0.530000,0.000000,138000.000000,73140.000000
hk01323,2018-12-20,0.530000,0.530000,0.520000,0.530000,0.530000,0.000000,6768000.000000,3556300.000000
hk01323,2018-12-19,0.520000,0.530000,0.520000,0.530000,0.530000,0.000000,7128000.000000,3727620.000000
hk01323,2018-12-18,0.530000,0.530000,0.520000,0.530000,0.530000,0.000000,9728000.000000,5069320.000000
hk01323,2018-12-17,0.530000,0.530000,0.530000,0.530000,0.530000,0.000000,1132000.000000,599960.000000
hk01323,2018-12-14,0.520000,0.530000,0.510000,0.530000,0.530000,0.000000,14690000.000000,7643060.000000
hk01323,2018-12-13,0.520000,0.530000,0.520000,0.530000,0.530000,0.000000,5484000.000000,2852160.000000
hk01323,2018-12-12,0.520000,0.530000,0.510000,0.530000,0.530000,0.000000,4788000.000000,2489020.000000
hk01323,2018-12-11,0.520000,0.530000,0.520000,0.530000,0.530000,0.000000,9142000.000000,4781700.000000
hk01323,2018-12-10,0.520000,0.530000,0.520000,0.530000,0.530000,0.000000,5608000.000000,2919360.000000
hk01323,2018-12-07,0.520000,0.540000,0.520000,0.530000,0.540000,-0.018519,16246000.000000,8608320.000000
hk01323,2018-12-06,0.530000,0.540000,0.520000,0.540000,0.540000,0.000000,9052000.000000,4790160.000000
hk01323,2018-12-05,0.530000,0.540000,0.530000,0.540000,0.540000,0.000000,3582000.000000,1905580.000000
hk01323,2018-12-04,0.530000,0.540000,0.530000,0.540000,0.540000,0.000000,7944000.000000,4213340.000000
hk01323,2018-12-03,0.530000,0.540000,0.520000,0.540000,0.540000,0.000000,6230000.000000,3303740.000000
hk01323,2018-11-30,0.530000,0.550000,0.530000,0.540000,0.530000,0.018868,9130000.000000,4903920.000000
hk01323,2018-11-29,0.540000,0.540000,0.520000,0.530000,0.540000,-0.018519,14150000.000000,7608300.000000
hk01323,2018-11-28,0.540000,0.550000,0.530000,0.540000,0.550000,-0.018182,12760000.000000,6882460.000000
hk01323,2018-11-27,0.540000,0.550000,0.540000,0.550000,0.550000,0.000000,7358000.000000,3979560.000000
hk01323,2018-11-26,0.540000,0.550000,0.530000,0.550000,0.550000,0.000000,10588000.000000,5712280.000000
hk01323,2018-11-23,0.550000,0.550000,0.530000,0.550000,0.550000,0.000000,10730000.000000,5791040.000000
hk01323,2018-11-22,0.540000,0.560000,0.530000,0.550000,0.550000,0.000000,20320000.000000,11159720.000000
hk01323,2018-11-21,0.540000,0.550000,0.530000,0.550000,0.550000,0.000000,8832000.000000,4756280.000000
hk01323,2018-11-20,0.550000,0.550000,0.530000,0.550000,0.550000,0.000000,1464000.000000,793920.000000
hk01323,2018-11-19,0.540000,0.550000,0.530000,0.550000,0.550000,0.000000,27036000.000000,14607720.000000
hk01323,2018-11-16,0.540000,0.550000,0.540000,0.550000,0.540000,0.018519,38318000.000000,20769200.000000
hk01323,2018-11-15,0.540000,0.550000,0.530000,0.540000,0.540000,0.000000,19879000.000000,10803820.000000
hk01323,2018-11-14,0.540000,0.550000,0.530000,0.540000,0.550000,-0.018182,31228000.000000,16841400.000000
hk01323,2018-11-13,0.530000,0.550000,0.530000,0.550000,0.550000,0.000000,37538000.000000,20272980.000000
hk01323,2018-11-12,0.510000,0.550000,0.510000,0.550000,0.520000,0.057692,35414000.000000,18561260.000000
hk01323,2018-11-09,0.510000,0.530000,0.500000,0.520000,0.520000,0.000000,51961000.000000,26590780.000000
hk01323,2018-11-08,0.510000,0.570000,0.510000,0.520000,0.520000,0.000000,33856000.000000,17518020.000000
hk01323,2018-11-07,0.520000,0.520000,0.510000,0.520000,0.520000,0.000000,3650000.000000,1861880.000000
hk01323,2018-11-06,0.520000,0.520000,0.510000,0.520000,0.530000,-0.018868,4110000.000000,2115400.000000
hk01323,2018-11-05,0.530000,0.530000,0.510000,0.530000,0.530000,0.000000,5218000.000000,2724920.000000
hk01323,2018-11-02,0.520000,0.530000,0.520000,0.530000,0.520000,0.019231,7790000.000000,4052120.000000
hk01323,2018-11-01,0.530000,0.530000,0.520000,0.520000,0.530000,-0.018868,3538000.000000,1840560.000000
