¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk06865,2019-01-16,2.290000,2.300000,2.230000,2.300000,2.280000,0.008772,1852370.000000,4215426.000000
hk06865,2019-01-15,2.290000,2.300000,2.180000,2.280000,2.230000,0.022422,3447000.000000,7895310.000000
hk06865,2019-01-14,2.290000,2.300000,2.180000,2.230000,2.260000,-0.013274,1209000.000000,2724500.000000
hk06865,2019-01-11,2.290000,2.300000,2.180000,2.260000,2.250000,0.004444,2957000.000000,6693490.000000
hk06865,2019-01-10,2.070000,2.260000,2.070000,2.250000,2.090000,0.076555,3148000.000000,6954140.000000
hk06865,2019-01-09,2.070000,2.120000,2.050000,2.090000,2.010000,0.039801,721000.000000,1510620.000000
hk06865,2019-01-08,2.000000,2.030000,1.990000,2.010000,2.000000,0.005000,1195000.000000,2392550.000000
hk06865,2019-01-07,2.020000,2.040000,2.000000,2.000000,2.020000,-0.009901,964000.000000,1936550.000000
hk06865,2019-01-04,2.000000,2.040000,1.980000,2.020000,2.040000,-0.009804,1646000.000000,3296510.000000
hk06865,2019-01-03,2.080000,2.080000,2.000000,2.040000,2.060000,-0.009709,179000.000000,365130.000000
hk06865,2019-01-02,2.080000,2.080000,1.930000,2.060000,2.080000,-0.009615,3458000.000000,6944420.000000
hk06865,2018-12-31,2.080000,2.080000,1.960000,2.080000,2.060000,0.009709,833000.000000,1696800.000000
hk06865,2018-12-28,2.150000,2.220000,2.060000,2.060000,2.190000,-0.059361,2366000.000000,5007100.000000
hk06865,2018-12-27,2.270000,2.270000,2.180000,2.190000,2.270000,-0.035242,1401000.000000,3107960.000000
hk06865,2018-12-24,2.300000,2.330000,2.220000,2.270000,2.340000,-0.029915,1108000.000000,2485290.000000
hk06865,2018-12-21,2.220000,2.450000,2.180000,2.340000,2.140000,0.093458,22154000.000000,52061640.000000
hk06865,2018-12-20,2.140000,2.160000,2.070000,2.140000,2.100000,0.019048,2776000.000000,5924500.000000
hk06865,2018-12-19,2.120000,2.120000,2.010000,2.100000,2.060000,0.019417,1220000.000000,2509290.000000
hk06865,2018-12-18,2.130000,2.170000,2.050000,2.060000,2.100000,-0.019048,1239000.000000,2599070.000000
hk06865,2018-12-17,2.040000,2.130000,2.040000,2.100000,2.140000,-0.018692,404000.000000,838160.000000
hk06865,2018-12-14,2.230000,2.250000,2.090000,2.140000,2.240000,-0.044643,10627000.000000,23132030.000000
hk06865,2018-12-13,2.070000,2.300000,2.060000,2.240000,2.040000,0.098039,11699000.000000,26004640.000000
hk06865,2018-12-12,2.000000,2.070000,1.970000,2.040000,1.990000,0.025126,1978000.000000,4040640.000000
hk06865,2018-12-11,1.970000,2.020000,1.960000,1.990000,2.010000,-0.009950,753000.000000,1505020.000000
hk06865,2018-12-10,2.000000,2.010000,1.990000,2.010000,1.960000,0.025510,197000.000000,392850.000000
hk06865,2018-12-07,1.940000,2.010000,1.920000,1.960000,1.950000,0.005128,646000.000000,1287120.000000
hk06865,2018-12-06,1.880000,1.970000,1.850000,1.950000,1.840000,0.059783,1877000.000000,3629600.000000
hk06865,2018-12-05,1.910000,1.910000,1.840000,1.840000,1.920000,-0.041667,1774000.000000,3332150.000000
hk06865,2018-12-04,1.980000,2.040000,1.910000,1.920000,1.950000,-0.015385,888000.000000,1720460.000000
hk06865,2018-12-03,2.000000,2.070000,1.930000,1.950000,1.980000,-0.015152,976000.000000,1935890.000000
hk06865,2018-11-30,1.970000,2.050000,1.970000,1.980000,1.980000,0.000000,194000.000000,387080.000000
hk06865,2018-11-29,2.020000,2.080000,1.970000,1.980000,1.990000,-0.005025,241000.000000,483960.000000
