¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01097,2019-01-16,0.112000,0.115000,0.110000,0.115000,0.112000,0.026786,6337552.000000,709253.000000
hk01097,2019-01-15,0.113000,0.115000,0.111000,0.112000,0.113000,-0.008850,9156158.000000,1039445.000000
hk01097,2019-01-14,0.113000,0.114000,0.110000,0.113000,0.112000,0.008929,4840903.000000,546197.000000
hk01097,2019-01-11,0.113000,0.113000,0.110000,0.112000,0.113000,-0.008850,20404846.000000,2265873.000000
hk01097,2019-01-10,0.123000,0.125000,0.113000,0.113000,0.116000,-0.025862,51548388.000000,6058265.000000
hk01097,2019-01-09,0.118000,0.119000,0.115000,0.116000,0.115000,0.008696,11447823.000000,1334351.000000
hk01097,2019-01-08,0.117000,0.119000,0.115000,0.115000,0.118000,-0.025424,18400785.000000,2139506.000000
hk01097,2019-01-07,0.120000,0.120000,0.117000,0.118000,0.120000,-0.016667,8003046.000000,946809.000000
hk01097,2019-01-04,0.118000,0.121000,0.118000,0.120000,0.118000,0.016949,4015199.000000,479374.000000
hk01097,2019-01-03,0.116000,0.128000,0.115000,0.118000,0.114000,0.035088,27088612.000000,3318989.000000
hk01097,2019-01-02,0.118000,0.118000,0.114000,0.114000,0.118000,-0.033898,4525002.000000,524057.000000
hk01097,2018-12-31,0.113000,0.118000,0.113000,0.118000,0.114000,0.035088,2417951.000000,281158.000000
hk01097,2018-12-28,0.116000,0.117000,0.114000,0.114000,0.115000,-0.008696,963363.000000,111180.000000
hk01097,2018-12-27,0.115000,0.120000,0.114000,0.115000,0.115000,0.000000,6458170.000000,756427.000000
hk01097,2018-12-24,0.115000,0.117000,0.115000,0.115000,0.116000,-0.008621,503281.000000,57913.000000
hk01097,2018-12-21,0.117000,0.117000,0.115000,0.116000,0.117000,-0.008547,3121810.000000,361542.000000
hk01097,2018-12-20,0.116000,0.118000,0.116000,0.117000,0.118000,-0.008475,5189019.000000,606702.000000
hk01097,2018-12-19,0.119000,0.119000,0.116000,0.118000,0.119000,-0.008403,6271545.000000,738603.000000
hk01097,2018-12-18,0.119000,0.119000,0.118000,0.119000,0.119000,0.000000,2201272.000000,260559.000000
hk01097,2018-12-17,0.120000,0.121000,0.118000,0.119000,0.120000,-0.008333,5298203.000000,633782.000000
hk01097,2018-12-14,0.118000,0.120000,0.118000,0.120000,0.119000,0.008403,3870047.000000,460808.000000
hk01097,2018-12-13,0.119000,0.120000,0.117000,0.119000,0.119000,0.000000,5070652.000000,600097.000000
hk01097,2018-12-12,0.120000,0.121000,0.118000,0.119000,0.120000,-0.008333,5396906.000000,644254.000000
hk01097,2018-12-11,0.120000,0.124000,0.119000,0.120000,0.120000,0.000000,5914645.000000,716245.000000
hk01097,2018-12-10,0.120000,0.124000,0.117000,0.120000,0.120000,0.000000,13601357.000000,1629348.000000
hk01097,2018-12-07,0.129000,0.130000,0.119000,0.120000,0.129000,-0.069767,16814985.000000,2092812.000000
hk01097,2018-12-06,0.128000,0.138000,0.125000,0.129000,0.118000,0.093220,131195743.000000,17206307.000000
hk01097,2018-12-05,0.118000,0.119000,0.117000,0.118000,0.118000,0.000000,2260021.000000,265869.000000
hk01097,2018-12-04,0.119000,0.121000,0.116000,0.118000,0.118000,0.000000,12449549.000000,1477358.000000
hk01097,2018-12-03,0.118000,0.120000,0.116000,0.118000,0.117000,0.008547,9148254.000000,1074065.000000
hk01097,2018-11-30,0.121000,0.121000,0.116000,0.117000,0.119000,-0.016807,7758233.000000,916012.000000
hk01097,2018-11-29,0.118000,0.126000,0.115000,0.119000,0.118000,0.008475,33835083.000000,4058131.000000
hk01097,2018-11-28,0.118000,0.119000,0.115000,0.118000,0.118000,0.000000,6872511.000000,802662.000000
hk01097,2018-11-27,0.118000,0.120000,0.118000,0.118000,0.120000,-0.016667,5638992.000000,666327.000000
hk01097,2018-11-26,0.118000,0.120000,0.118000,0.120000,0.118000,0.016949,4758366.000000,565288.000000
hk01097,2018-11-23,0.120000,0.121000,0.117000,0.118000,0.120000,-0.016667,4619799.000000,549048.000000
hk01097,2018-11-22,0.120000,0.122000,0.119000,0.120000,0.120000,0.000000,6200661.000000,745926.000000
hk01097,2018-11-21,0.119000,0.123000,0.117000,0.120000,0.119000,0.008403,12133104.000000,1454849.000000
hk01097,2018-11-20,0.122000,0.124000,0.118000,0.119000,0.122000,-0.024590,18816455.000000,2261783.000000
hk01097,2018-11-19,0.126000,0.127000,0.121000,0.122000,0.125000,-0.024000,9206631.000000,1135315.000000
hk01097,2018-11-16,0.128000,0.128000,0.121000,0.125000,0.126000,-0.007937,31433260.000000,3877805.000000
hk01097,2018-11-15,0.131000,0.136000,0.125000,0.126000,0.131000,-0.038168,37257010.000000,4830537.000000
hk01097,2018-11-14,0.119000,0.141000,0.118000,0.131000,0.119000,0.100840,188683614.000000,24966481.000000
hk01097,2018-11-13,0.122000,0.128000,0.116000,0.119000,0.125000,-0.048000,35161061.000000,4251312.000000
hk01097,2018-11-12,0.126000,0.145000,0.121000,0.125000,0.177000,-0.293785,133934500.000000,17020788.000000
hk01097,2018-11-09,0.190000,0.202000,0.173000,0.177000,0.192000,-0.078125,235414904.000000,44919904.000000
hk01097,2018-11-08,0.142000,0.193000,0.140000,0.192000,0.139000,0.381295,191992391.000000,33980015.000000
hk01097,2018-11-07,0.139000,0.142000,0.137000,0.139000,0.141000,-0.014184,6187154.000000,862422.000000
hk01097,2018-11-06,0.137000,0.143000,0.136000,0.141000,0.139000,0.014388,4675152.000000,654329.000000
hk01097,2018-11-05,0.144000,0.144000,0.137000,0.139000,0.142000,-0.021127,6523808.000000,906177.000000
hk01097,2018-11-02,0.140000,0.147000,0.140000,0.142000,0.137000,0.036496,10301696.000000,1467945.000000
hk01097,2018-11-01,0.135000,0.142000,0.135000,0.137000,0.135000,0.014815,6012775.000000,835893.000000
hk01097,2018-10-31,0.139000,0.139000,0.134000,0.135000,0.135000,0.000000,3698629.000000,501532.000000
hk01097,2018-10-30,0.138000,0.139000,0.134000,0.135000,0.138000,-0.021739,4237023.000000,576799.000000
hk01097,2018-10-29,0.140000,0.143000,0.138000,0.138000,0.140000,-0.014286,3806102.000000,528826.000000
hk01097,2018-10-26,0.138000,0.142000,0.136000,0.140000,0.136000,0.029412,6053490.000000,840784.000000
hk01097,2018-10-25,0.138000,0.140000,0.134000,0.136000,0.143000,-0.048951,7493893.000000,1020813.000000
hk01097,2018-10-24,0.142000,0.144000,0.140000,0.143000,0.143000,0.000000,3187503.000000,452197.000000
hk01097,2018-10-23,0.145000,0.146000,0.143000,0.143000,0.150000,-0.046667,4628624.000000,666497.000000
hk01097,2018-10-22,0.151000,0.153000,0.146000,0.150000,0.151000,-0.006623,10381968.000000,1557219.000000
hk01097,2018-10-19,0.138000,0.155000,0.137000,0.151000,0.139000,0.086331,28301788.000000,4178428.000000
hk01097,2018-10-18,0.142000,0.145000,0.138000,0.139000,0.142000,-0.021127,3597479.000000,509042.000000
