¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00083,2019-01-16,14.320000,14.460000,14.300000,14.400000,14.460000,-0.004149,4601923.000000,66164636.000000
hk00083,2019-01-15,14.320000,14.540000,14.220000,14.460000,14.240000,0.015449,4807125.000000,69359514.000000
hk00083,2019-01-14,14.440000,14.440000,14.180000,14.240000,14.520000,-0.019284,3533831.000000,50408298.000000
hk00083,2019-01-11,14.660000,14.660000,14.300000,14.520000,14.600000,-0.005479,5398737.000000,78132526.000000
hk00083,2019-01-10,14.720000,14.800000,14.480000,14.600000,14.740000,-0.009498,3539457.000000,51757138.000000
hk00083,2019-01-09,14.660000,14.860000,14.320000,14.740000,14.380000,0.025035,7892749.000000,116036211.000000
hk00083,2019-01-08,14.400000,14.500000,14.200000,14.380000,14.320000,0.004190,5080444.000000,73135308.000000
hk00083,2019-01-07,14.380000,14.440000,14.100000,14.320000,14.280000,0.002801,5505187.000000,78469623.000000
hk00083,2019-01-04,13.780000,14.320000,13.620000,14.280000,13.740000,0.039301,8899433.000000,125670186.000000
hk00083,2019-01-03,13.320000,13.780000,13.300000,13.740000,13.160000,0.044073,6771378.000000,92624490.000000
hk00083,2019-01-02,13.620000,13.620000,13.060000,13.160000,13.420000,-0.019374,4345544.000000,57343496.000000
hk00083,2018-12-31,13.420000,13.500000,13.360000,13.420000,13.280000,0.010542,2367767.000000,31776600.000000
hk00083,2018-12-28,13.440000,13.480000,13.220000,13.280000,13.340000,-0.004498,3556739.000000,47329624.000000
hk00083,2018-12-27,13.880000,13.880000,13.280000,13.340000,13.640000,-0.021994,3666024.000000,49310064.000000
hk00083,2018-12-24,13.540000,13.640000,13.400000,13.640000,13.480000,0.011869,1502860.000000,20292778.000000
hk00083,2018-12-21,13.860000,13.860000,13.480000,13.480000,13.840000,-0.026012,9422527.000000,127429147.000000
hk00083,2018-12-20,13.980000,14.020000,13.700000,13.840000,13.960000,-0.008596,2962306.000000,41006846.000000
hk00083,2018-12-19,13.940000,14.040000,13.680000,13.960000,13.740000,0.016012,4776634.000000,66443091.000000
hk00083,2018-12-18,13.880000,13.880000,13.660000,13.740000,14.000000,-0.018571,3836091.000000,52729421.000000
hk00083,2018-12-17,13.960000,14.060000,13.880000,14.000000,13.780000,0.015965,4652603.000000,64962393.000000
hk00083,2018-12-14,14.040000,14.080000,13.720000,13.780000,14.080000,-0.021307,4771760.000000,65995568.000000
hk00083,2018-12-13,14.160000,14.180000,13.900000,14.080000,13.820000,0.018813,7390186.000000,104027057.000000
hk00083,2018-12-12,13.740000,13.920000,13.660000,13.820000,13.400000,0.031343,7402820.000000,102343553.000000
hk00083,2018-12-11,13.640000,13.640000,13.400000,13.400000,13.580000,-0.013255,2496887.000000,33634913.000000
hk00083,2018-12-10,13.540000,13.640000,13.300000,13.580000,13.720000,-0.010204,3812004.000000,51513500.000000
hk00083,2018-12-07,14.020000,14.020000,13.720000,13.720000,13.680000,0.002924,3823527.000000,52900758.000000
hk00083,2018-12-06,13.560000,13.800000,13.440000,13.680000,13.900000,-0.015827,4685719.000000,63854886.000000
hk00083,2018-12-05,13.700000,13.960000,13.520000,13.900000,13.760000,0.010174,3258113.000000,45141981.000000
hk00083,2018-12-04,13.720000,13.900000,13.720000,13.760000,13.920000,-0.011494,3570418.000000,49197918.000000
hk00083,2018-12-03,13.760000,14.000000,13.500000,13.920000,13.460000,0.034175,10693957.000000,146218360.000000
hk00083,2018-11-30,13.500000,13.620000,13.260000,13.460000,13.500000,-0.002963,12824075.000000,173001936.000000
hk00083,2018-11-29,13.460000,13.660000,13.280000,13.500000,13.400000,0.007463,4682896.000000,63362309.000000
hk00083,2018-11-28,13.180000,13.480000,13.040000,13.400000,13.140000,0.019787,6724813.000000,89894526.000000
hk00083,2018-11-27,13.260000,13.260000,12.920000,13.140000,13.200000,-0.004545,2742328.000000,35961823.000000
hk00083,2018-11-26,13.100000,13.200000,12.920000,13.200000,12.780000,0.032864,4414363.000000,58010240.000000
hk00083,2018-11-23,12.940000,12.940000,12.700000,12.780000,12.840000,-0.004673,2464917.000000,31440094.000000
hk00083,2018-11-22,12.960000,13.000000,12.840000,12.840000,12.880000,-0.003106,4187006.000000,54046372.000000
hk00083,2018-11-21,12.580000,12.920000,12.420000,12.880000,12.680000,0.015773,5981961.000000,76402152.000000
hk00083,2018-11-20,12.880000,12.920000,12.640000,12.680000,13.000000,-0.024615,2977890.000000,37885396.000000
hk00083,2018-11-19,12.820000,13.020000,12.740000,13.000000,12.760000,0.018809,7331688.000000,94626837.000000
hk00083,2018-11-16,12.900000,12.900000,12.600000,12.760000,12.820000,-0.004680,2452688.000000,31206892.000000
hk00083,2018-11-15,12.680000,12.820000,12.540000,12.820000,12.640000,0.014241,3301557.000000,42039726.000000
hk00083,2018-11-14,12.640000,12.740000,12.540000,12.640000,12.620000,0.001585,2181304.000000,27569727.000000
hk00083,2018-11-13,12.300000,12.640000,12.300000,12.620000,12.600000,0.001587,3933165.000000,49363640.000000
hk00083,2018-11-12,12.520000,12.680000,12.400000,12.600000,12.400000,0.016129,4018142.000000,50558117.000000
hk00083,2018-11-09,12.620000,12.620000,12.340000,12.400000,12.660000,-0.020537,6346298.000000,78723894.000000
hk00083,2018-11-08,13.100000,13.140000,12.600000,12.660000,13.000000,-0.026154,7531023.000000,96337597.000000
hk00083,2018-11-07,12.920000,13.000000,12.640000,13.000000,12.820000,0.014041,7094826.000000,91441015.000000
hk00083,2018-11-06,12.800000,12.880000,12.600000,12.820000,12.560000,0.020701,5642737.000000,71628158.000000
hk00083,2018-11-05,12.700000,12.700000,12.500000,12.560000,12.760000,-0.015674,3139486.000000,39446337.000000
hk00083,2018-11-02,12.540000,12.800000,12.460000,12.760000,12.420000,0.027375,5511830.000000,69817961.000000
hk00083,2018-11-01,12.140000,12.460000,12.140000,12.420000,12.300000,0.009756,5295396.000000,65477890.000000
hk00083,2018-10-31,12.120000,12.360000,11.960000,12.300000,12.000000,0.025000,9945312.000000,121613829.000000
hk00083,2018-10-30,12.320000,12.320000,11.920000,12.000000,12.240000,-0.019608,4057065.000000,48892929.000000
hk00083,2018-10-29,12.480000,12.480000,12.100000,12.240000,12.140000,0.008237,4415830.000000,54007510.000000
hk00083,2018-10-26,12.300000,12.580000,12.300000,12.540000,12.380000,0.012924,5245132.000000,65596915.000000
hk00083,2018-10-25,12.280000,12.420000,12.200000,12.380000,12.300000,0.006504,2941759.000000,36285638.000000
hk00083,2018-10-24,12.640000,12.640000,12.280000,12.300000,12.400000,-0.008065,4327611.000000,53598523.000000
hk00083,2018-10-23,12.540000,12.780000,12.340000,12.400000,12.660000,-0.020537,3878170.000000,48553115.000000
hk00083,2018-10-22,12.540000,12.700000,12.520000,12.660000,12.600000,0.004762,3634156.000000,45887299.000000
hk00083,2018-10-19,12.360000,12.640000,12.280000,12.600000,12.400000,0.016129,5004444.000000,62791364.000000
hk00083,2018-10-18,12.260000,12.480000,12.260000,12.400000,12.220000,0.014730,4883384.000000,60306201.000000
hk00083,2018-10-16,12.400000,12.400000,12.120000,12.220000,12.180000,0.003284,6164397.000000,75444367.000000
hk00083,2018-10-15,12.300000,12.300000,12.180000,12.180000,12.280000,-0.008143,4097178.000000,50092418.000000
hk00083,2018-10-12,12.240000,12.380000,12.120000,12.280000,12.200000,0.006557,4529052.000000,55597971.000000
hk00083,2018-10-11,12.580000,12.600000,12.160000,12.200000,12.700000,-0.039370,6432439.000000,79165922.000000
hk00083,2018-10-10,12.840000,12.840000,12.580000,12.700000,12.660000,0.003160,4766458.000000,60538215.000000
hk00083,2018-10-09,12.760000,12.880000,12.600000,12.660000,12.660000,0.000000,3233560.000000,41110797.000000
hk00083,2018-10-08,12.840000,12.840000,12.540000,12.660000,12.740000,-0.006279,3115767.000000,39562582.000000
hk00083,2018-10-05,12.700000,12.880000,12.660000,12.740000,12.780000,-0.003130,3225240.000000,41054383.000000
hk00083,2018-10-04,13.200000,13.280000,12.740000,12.780000,13.180000,-0.030349,7663999.000000,98318900.000000
hk00083,2018-10-03,12.800000,13.220000,12.800000,13.180000,12.980000,0.015408,2719666.000000,35637918.000000
