股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08209,2015-10-29,1.260000,1.420000,1.260000,1.390000,1.250000,0.112000,2080000.000000,2788880.000000
hk08209,2015-10-28,1.260000,1.360000,1.240000,1.250000,1.270000,-0.015748,556000.000000,705040.000000
hk08209,2015-10-27,1.300000,1.320000,1.230000,1.270000,1.330000,-0.045113,596000.000000,755160.000000
hk08209,2015-10-26,1.400000,1.460000,1.300000,1.330000,1.320000,0.007576,644000.000000,873920.000000
hk08209,2015-10-23,1.320000,1.330000,1.300000,1.320000,1.330000,-0.007519,660000.000000,868960.000000
hk08209,2015-10-22,1.340000,1.370000,1.330000,1.330000,1.390000,-0.043165,356000.000000,479360.000000
hk08209,2015-10-20,1.420000,1.430000,1.340000,1.390000,1.280000,0.085938,1288000.000000,1773640.000000
hk08209,2015-10-19,1.250000,1.380000,1.250000,1.280000,1.240000,0.032258,1936000.000000,2516400.000000
hk08209,2015-10-16,1.270000,1.290000,1.220000,1.240000,1.240000,0.000000,1988000.000000,2483800.000000
hk08209,2015-10-15,1.200000,1.260000,1.190000,1.240000,1.200000,0.033333,1334000.000000,1639080.000000
hk08209,2015-10-14,1.240000,1.270000,1.200000,1.200000,1.270000,-0.055118,520000.000000,639360.000000
hk08209,2015-10-13,1.250000,1.290000,1.220000,1.270000,1.250000,0.016000,1380000.000000,1725360.000000
hk08209,2015-10-12,1.290000,1.290000,1.160000,1.250000,1.260000,-0.007937,904000.000000,1109960.000000
hk08209,2015-10-09,1.280000,1.480000,1.090000,1.260000,1.200000,0.050000,2184000.000000,2944080.000000
hk08209,2015-10-08,1.100000,1.300000,1.070000,1.200000,1.090000,0.100917,688000.000000,768080.000000
hk08209,2015-10-07,1.130000,1.160000,1.080000,1.090000,1.150000,-0.052174,716000.000000,798640.000000
hk08209,2015-10-06,1.140000,1.150000,1.080000,1.150000,1.220000,-0.057377,1512000.000000,1688000.000000
hk08209,2015-10-05,1.190000,1.230000,1.170000,1.220000,1.180000,0.033898,44000.000000,52120.000000
hk08209,2015-10-02,1.190000,1.210000,1.150000,1.180000,1.200000,-0.016667,536000.000000,637520.000000
hk08209,2015-09-30,1.230000,1.280000,1.140000,1.200000,1.200000,0.000000,2200000.000000,2697760.000000
hk08209,2015-09-29,1.190000,1.270000,1.130000,1.200000,1.210000,-0.008264,1136000.000000,1307760.000000
hk08209,2015-09-25,1.170000,1.240000,1.170000,1.210000,1.180000,0.025424,660000.000000,795920.000000
hk08209,2015-09-24,1.300000,1.300000,1.140000,1.180000,1.180000,0.000000,108000.000000,128640.000000
hk08209,2015-09-23,1.170000,1.280000,1.130000,1.180000,1.250000,-0.056000,624000.000000,774880.000000
hk08209,2015-09-22,1.130000,1.300000,1.100000,1.250000,1.160000,0.077586,408000.000000,471000.000000
hk08209,2015-09-21,1.160000,1.200000,1.160000,1.160000,1.220000,-0.049180,260000.000000,309440.000000
hk08209,2015-09-18,1.180000,1.220000,1.150000,1.220000,1.220000,0.000000,208000.000000,246800.000000
hk08209,2015-09-17,1.210000,1.240000,1.200000,1.220000,1.240000,-0.016129,538000.000000,656340.000000
