¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01389,2019-01-16,0.065000,0.071000,0.064000,0.069000,0.064000,0.078125,664000.000000,43208.000000
hk01389,2019-01-15,0.070000,0.070000,0.064000,0.064000,0.070000,-0.085714,332000.000000,23192.000000
hk01389,2019-01-14,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk01389,2019-01-11,0.067000,0.070000,0.067000,0.070000,0.071000,-0.014085,28000.000000,1900.000000
hk01389,2019-01-10,0.068000,0.071000,0.065000,0.071000,0.071000,0.000000,488000.000000,32944.000000
hk01389,2019-01-09,0.066000,0.071000,0.066000,0.071000,0.067000,0.059701,80000.000000,5300.000000
hk01389,2019-01-08,0.064000,0.072000,0.064000,0.067000,0.068000,-0.014706,300000.000000,19436.000000
hk01389,2019-01-07,0.065000,0.073000,0.064000,0.068000,0.065000,0.046154,348000.000000,22764.000000
hk01389,2019-01-04,0.065000,0.069000,0.063000,0.065000,0.066000,-0.015152,404000.000000,25952.000000
hk01389,2019-01-03,0.061000,0.075000,0.061000,0.066000,0.063000,0.047619,980000.000000,67864.000000
hk01389,2019-01-02,0.065000,0.065000,0.063000,0.063000,0.068000,-0.073529,472000.000000,30168.000000
hk01389,2018-12-31,0.064000,0.068000,0.064000,0.068000,0.068000,0.000000,608000.000000,40908.000000
hk01389,2018-12-28,0.064000,0.070000,0.061000,0.068000,0.069000,-0.014493,360000.000000,22724.000000
hk01389,2018-12-27,0.062000,0.069000,0.061000,0.069000,0.070000,-0.014286,504000.000000,31068.000000
hk01389,2018-12-24,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk01389,2018-12-21,0.000000,0.000000,0.000000,0.070000,0.075000,-0.066667,0.000000,0.000000
hk01389,2018-12-20,0.063000,0.075000,0.063000,0.075000,0.065000,0.153846,64000.000000,4080.000000
hk01389,2018-12-19,0.065000,0.065000,0.065000,0.065000,0.066000,-0.015152,432000.000000,28080.000000
hk01389,2018-12-18,0.066000,0.066000,0.066000,0.066000,0.067000,-0.014925,360000.000000,23760.000000
hk01389,2018-12-17,0.068000,0.068000,0.064000,0.067000,0.068000,-0.014706,16000.000000,1052.000000
hk01389,2018-12-14,0.067000,0.068000,0.067000,0.068000,0.069000,-0.014493,32000.000000,2148.000000
hk01389,2018-12-13,0.000000,0.000000,0.000000,0.069000,0.069000,0.000000,0.000000,0.000000
hk01389,2018-12-12,0.000000,0.000000,0.000000,0.069000,0.069000,0.000000,0.000000,0.000000
