¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08195,2019-01-16,0.043000,0.046000,0.043000,0.044000,0.042000,0.047619,4898800.000000,216738.000000
hk08195,2019-01-15,0.045000,0.050000,0.041000,0.042000,0.044000,-0.045455,4968000.000000,240936.000000
hk08195,2019-01-14,0.040000,0.044000,0.039000,0.044000,0.040000,0.100000,42066000.000000,1687002.000000
hk08195,2019-01-11,0.000000,0.000000,0.000000,0.040000,0.040000,0.000000,0.000000,0.000000
hk08195,2019-01-10,0.038000,0.040000,0.038000,0.040000,0.042000,-0.047619,1491200.000000,56694.000000
hk08195,2019-01-09,0.000000,0.000000,0.000000,0.042000,0.042000,0.000000,0.000000,0.000000
hk08195,2019-01-08,0.041000,0.041000,0.037000,0.042000,0.041000,0.024390,5552000.000000,217112.000000
hk08195,2019-01-07,0.045000,0.045000,0.041000,0.041000,0.044000,-0.068182,5736000.000000,248568.000000
hk08195,2019-01-04,0.043000,0.049000,0.042000,0.044000,0.044000,0.000000,2238400.000000,102985.000000
hk08195,2019-01-03,0.041000,0.051000,0.040000,0.044000,0.050000,-0.120000,2681600.000000,117428.000000
hk08195,2019-01-02,0.040000,0.051000,0.037000,0.050000,0.035000,0.428571,13037600.000000,577442.000000
hk08195,2018-12-31,0.035000,0.035000,0.035000,0.035000,0.035000,0.000000,48800.000000,1704.000000
hk08195,2018-12-28,0.034000,0.040000,0.033000,0.035000,0.033000,0.060606,3936000.000000,145848.000000
hk08195,2018-12-27,0.034000,0.034000,0.033000,0.033000,0.034000,-0.029412,1526400.000000,50222.000000
hk08195,2018-12-24,0.027000,0.034000,0.027000,0.034000,0.030000,0.133333,84000.000000,2352.000000
hk08195,2018-12-21,0.030000,0.030000,0.030000,0.030000,0.030000,0.000000,6292000.000000,188728.000000
