¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk80737,2019-01-16,3.400000,3.400000,3.400000,3.400000,3.400000,0.000000,50500.000000,171700.000000
hk80737,2019-01-15,3.410000,3.410000,3.400000,3.400000,3.430000,-0.008746,23500.000000,80080.000000
hk80737,2019-01-14,3.390000,3.440000,3.390000,3.430000,3.390000,0.011799,81000.000000,275090.000000
hk80737,2019-01-11,3.420000,3.420000,3.390000,3.390000,3.420000,-0.008772,210000.000000,713745.000000
hk80737,2019-01-10,3.420000,3.420000,3.410000,3.420000,3.430000,-0.002915,56500.000000,193170.000000
hk80737,2019-01-09,3.460000,3.490000,3.430000,3.430000,3.440000,-0.002907,129500.000000,445310.000000
hk80737,2019-01-08,3.450000,3.450000,3.450000,3.440000,3.410000,0.008798,130000.000000,448500.000000
hk80737,2019-01-07,3.460000,3.460000,3.400000,3.410000,3.410000,0.000000,131500.000000,449945.000000
hk80737,2019-01-04,3.460000,3.460000,3.410000,3.410000,3.410000,0.000000,136000.000000,467335.000000
hk80737,2019-01-03,0.000000,0.000000,0.000000,3.410000,3.410000,0.000000,0.000000,0.000000
hk80737,2019-01-02,3.500000,3.500000,3.410000,3.410000,3.550000,-0.039437,273000.000000,947980.000000
hk80737,2018-12-31,3.500000,3.550000,3.500000,3.550000,3.500000,0.014286,51500.000000,180450.000000
hk80737,2018-12-28,3.500000,3.500000,3.500000,3.500000,3.550000,-0.014085,10000.000000,35000.000000
hk80737,2018-12-27,3.500000,3.550000,3.500000,3.550000,3.500000,0.014286,47500.000000,166750.000000
hk80737,2018-12-24,3.500000,3.510000,3.500000,3.500000,3.490000,0.002865,36500.000000,127815.000000
hk80737,2018-12-21,3.490000,3.490000,3.480000,3.490000,3.510000,-0.005698,10000.000000,34850.000000
hk80737,2018-12-20,3.510000,3.510000,3.510000,3.510000,3.490000,0.005731,1500.000000,5265.000000
hk80737,2018-12-19,3.510000,3.510000,3.490000,3.490000,3.550000,-0.016901,89000.000000,311440.000000
hk80737,2018-12-18,3.550000,3.550000,3.550000,3.550000,3.520000,0.008523,3000.000000,10650.000000
hk80737,2018-12-17,3.520000,3.520000,3.520000,3.520000,3.520000,0.000000,5000.000000,17600.000000
hk80737,2018-12-14,0.000000,0.000000,0.000000,3.520000,3.520000,0.000000,0.000000,0.000000
hk80737,2018-12-13,3.550000,3.550000,3.520000,3.520000,3.550000,-0.008451,26500.000000,93465.000000
hk80737,2018-12-12,3.560000,3.560000,3.550000,3.550000,3.580000,-0.008380,15000.000000,53315.000000
hk80737,2018-12-11,0.000000,0.000000,0.000000,3.580000,3.580000,0.000000,0.000000,0.000000
hk80737,2018-12-10,3.650000,3.660000,3.590000,3.580000,3.600000,-0.005556,66500.000000,242715.000000
hk80737,2018-12-07,0.000000,0.000000,0.000000,3.600000,3.600000,0.000000,6000.000000,21600.000000
hk80737,2018-12-06,3.600000,3.600000,3.600000,3.600000,3.590000,0.002786,3000.000000,10800.000000
hk80737,2018-12-05,0.000000,0.000000,0.000000,3.590000,3.590000,0.000000,0.000000,0.000000
hk80737,2018-12-04,3.590000,3.590000,3.590000,3.590000,3.600000,-0.002778,500.000000,1795.000000
hk80737,2018-12-03,3.600000,3.600000,3.600000,3.600000,3.590000,0.002786,13500.000000,48600.000000
hk80737,2018-11-30,0.000000,0.000000,0.000000,3.590000,3.590000,0.000000,0.000000,0.000000
hk80737,2018-11-29,0.000000,0.000000,0.000000,3.590000,3.590000,0.000000,0.000000,0.000000
hk80737,2018-11-28,0.000000,0.000000,0.000000,3.590000,3.590000,0.000000,0.000000,0.000000
hk80737,2018-11-27,0.000000,0.000000,0.000000,3.590000,3.590000,0.000000,0.000000,0.000000
hk80737,2018-11-26,0.000000,0.000000,0.000000,3.590000,3.590000,0.000000,4000.000000,14360.000000
hk80737,2018-11-23,3.590000,3.590000,3.590000,3.590000,3.600000,-0.002778,500.000000,1795.000000
hk80737,2018-11-22,3.510000,3.600000,3.510000,3.600000,3.600000,0.000000,1500.000000,5310.000000
hk80737,2018-11-21,0.000000,0.000000,0.000000,3.600000,3.600000,0.000000,0.000000,0.000000
