¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00347,2019-01-16,5.500000,5.660000,5.500000,5.580000,5.550000,0.005405,9114000.000000,50900232.000000
hk00347,2019-01-15,5.480000,5.570000,5.370000,5.550000,5.410000,0.025878,12545541.000000,69249143.000000
hk00347,2019-01-14,5.450000,5.480000,5.380000,5.410000,5.500000,-0.016364,6350636.000000,34545680.000000
hk00347,2019-01-11,5.460000,5.530000,5.400000,5.500000,5.390000,0.020408,8811674.000000,48302738.000000
hk00347,2019-01-10,5.550000,5.560000,5.310000,5.390000,5.590000,-0.035778,10103060.000000,54735557.000000
hk00347,2019-01-09,5.460000,5.600000,5.390000,5.590000,5.320000,0.050752,13582210.000000,75398106.000000
hk00347,2019-01-08,5.420000,5.460000,5.310000,5.320000,5.460000,-0.025641,5126952.000000,27474895.000000
hk00347,2019-01-07,5.320000,5.460000,5.260000,5.460000,5.240000,0.041985,8691963.000000,46850545.000000
hk00347,2019-01-04,5.150000,5.280000,5.070000,5.240000,5.210000,0.005758,10512217.000000,54689458.000000
hk00347,2019-01-03,5.110000,5.230000,5.050000,5.210000,5.130000,0.015595,5410000.000000,28047630.000000
hk00347,2019-01-02,5.420000,5.420000,5.130000,5.130000,5.400000,-0.050000,10661986.000000,55276291.000000
hk00347,2018-12-31,5.320000,5.450000,5.310000,5.400000,5.320000,0.015038,4449220.000000,24073969.000000
hk00347,2018-12-28,5.330000,5.380000,5.250000,5.320000,5.370000,-0.009311,5011944.000000,26662754.000000
hk00347,2018-12-27,5.400000,5.450000,5.300000,5.370000,5.300000,0.013208,6134932.000000,32954810.000000
hk00347,2018-12-24,5.350000,5.410000,5.260000,5.300000,5.460000,-0.029304,2235248.000000,11852427.000000
hk00347,2018-12-21,5.430000,5.500000,5.330000,5.460000,5.430000,0.005525,20236668.000000,110174613.000000
hk00347,2018-12-20,5.490000,5.600000,5.350000,5.430000,5.530000,-0.018083,8647076.000000,46900152.000000
hk00347,2018-12-19,5.620000,5.620000,5.480000,5.530000,5.680000,-0.026408,11278189.000000,62310408.000000
hk00347,2018-12-18,5.700000,5.810000,5.610000,5.680000,5.730000,-0.008726,8085031.000000,46135954.000000
hk00347,2018-12-17,5.780000,5.830000,5.680000,5.730000,5.800000,-0.012069,5624844.000000,32304442.000000
hk00347,2018-12-14,5.890000,5.890000,5.760000,5.800000,6.000000,-0.033333,8487222.000000,49219611.000000
hk00347,2018-12-13,5.870000,6.000000,5.750000,6.000000,5.840000,0.027397,29025712.000000,170778401.000000
hk00347,2018-12-12,5.850000,5.880000,5.720000,5.840000,5.800000,0.006897,12832719.000000,74998040.000000
hk00347,2018-12-11,6.070000,6.070000,5.790000,5.800000,6.070000,-0.044481,20798769.000000,122087578.000000
hk00347,2018-12-10,6.050000,6.080000,5.970000,6.070000,6.090000,-0.003284,7350526.000000,44306130.000000
hk00347,2018-12-07,6.240000,6.280000,6.090000,6.090000,6.250000,-0.025600,14448408.000000,88620976.000000
hk00347,2018-12-06,6.400000,6.460000,6.250000,6.250000,6.460000,-0.032508,9769800.000000,61667334.000000
hk00347,2018-12-05,6.500000,6.560000,6.430000,6.460000,6.570000,-0.016743,5386000.000000,34919090.000000
hk00347,2018-12-04,6.930000,6.930000,6.520000,6.570000,6.720000,-0.022321,15874834.000000,104892987.000000
hk00347,2018-12-03,6.520000,6.740000,6.520000,6.720000,6.390000,0.051643,31778600.000000,211337964.000000
hk00347,2018-11-30,6.150000,6.390000,6.140000,6.390000,6.120000,0.044118,23059275.000000,145726493.000000
hk00347,2018-11-29,6.430000,6.430000,6.090000,6.120000,6.130000,-0.001631,9413123.000000,58117445.000000
hk00347,2018-11-28,6.100000,6.170000,6.060000,6.130000,6.100000,0.004918,5738881.000000,35209437.000000
hk00347,2018-11-27,6.140000,6.170000,6.050000,6.100000,6.110000,-0.001637,11785383.000000,71880102.000000
hk00347,2018-11-26,6.250000,6.300000,6.110000,6.110000,6.300000,-0.030159,12198665.000000,75568295.000000
hk00347,2018-11-23,6.460000,6.460000,6.280000,6.300000,6.400000,-0.015625,8829754.000000,55780950.000000
hk00347,2018-11-22,6.700000,6.700000,6.370000,6.400000,6.570000,-0.025875,14522784.000000,93315224.000000
hk00347,2018-11-21,6.310000,6.790000,6.200000,6.570000,6.400000,0.026563,40228069.000000,261539422.000000
hk00347,2018-11-20,6.350000,6.460000,6.300000,6.400000,6.370000,0.004710,9931605.000000,63677559.000000
hk00347,2018-11-19,6.460000,6.570000,6.360000,6.370000,6.510000,-0.021505,25364042.000000,163452299.000000
hk00347,2018-11-16,6.710000,6.720000,6.500000,6.510000,6.710000,-0.029806,11550180.000000,75777107.000000
hk00347,2018-11-15,6.630000,6.710000,6.540000,6.710000,6.590000,0.018209,7253845.000000,48324515.000000
hk00347,2018-11-14,6.500000,6.610000,6.480000,6.590000,6.490000,0.015408,9291100.000000,61077076.000000
hk00347,2018-11-13,6.530000,6.560000,6.420000,6.490000,6.610000,-0.018154,20209765.000000,130815737.000000
hk00347,2018-11-12,6.710000,6.780000,6.600000,6.610000,6.790000,-0.026510,10484500.000000,69809632.000000
hk00347,2018-11-09,6.750000,6.830000,6.720000,6.790000,6.750000,0.005926,7079973.000000,48001248.000000
