¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03908,2019-01-16,15.660000,15.780000,15.420000,15.440000,15.640000,-0.012788,6011260.000000,93552773.000000
hk03908,2019-01-15,15.380000,15.640000,14.820000,15.640000,15.200000,0.028947,7685600.000000,118726904.000000
hk03908,2019-01-14,15.400000,15.400000,15.000000,15.200000,15.240000,-0.002625,2557200.000000,38786584.000000
hk03908,2019-01-11,15.400000,15.400000,14.920000,15.240000,15.280000,-0.002618,5199986.000000,78717685.000000
hk03908,2019-01-10,15.320000,15.360000,15.040000,15.280000,15.140000,0.009247,4606390.000000,70128791.000000
hk03908,2019-01-09,15.260000,15.340000,14.900000,15.140000,15.120000,0.001323,7421246.000000,112473673.000000
hk03908,2019-01-08,15.280000,15.380000,14.980000,15.120000,15.200000,-0.005263,4425935.000000,66995074.000000
hk03908,2019-01-07,15.200000,15.600000,14.840000,15.200000,15.140000,0.003963,7060563.000000,107433627.000000
hk03908,2019-01-04,14.560000,15.500000,14.140000,15.140000,14.520000,0.042700,7251220.000000,108491424.000000
hk03908,2019-01-03,14.360000,14.620000,14.260000,14.520000,14.320000,0.013966,4164000.000000,60184304.000000
hk03908,2019-01-02,14.840000,14.840000,14.200000,14.320000,14.700000,-0.025850,4570126.000000,65901626.000000
hk03908,2018-12-31,14.480000,14.780000,14.420000,14.700000,14.560000,0.009615,822410.000000,12062785.000000
hk03908,2018-12-28,14.260000,14.600000,14.160000,14.560000,14.140000,0.029703,1625300.000000,23548116.000000
hk03908,2018-12-27,14.320000,14.400000,14.060000,14.140000,14.340000,-0.013947,1309815.000000,18629770.000000
hk03908,2018-12-24,13.960000,14.400000,13.780000,14.340000,14.040000,0.021368,1082326.000000,15268887.000000
hk03908,2018-12-21,13.940000,14.100000,13.580000,14.040000,14.020000,0.001427,6094057.000000,84647088.000000
hk03908,2018-12-20,14.060000,14.280000,13.880000,14.020000,14.300000,-0.019580,4751290.000000,67011625.000000
hk03908,2018-12-19,14.500000,14.640000,14.100000,14.300000,14.440000,-0.009695,5268525.000000,75171181.000000
hk03908,2018-12-18,14.880000,15.000000,14.360000,14.440000,15.060000,-0.041169,3851200.000000,56131336.000000
hk03908,2018-12-17,15.280000,15.280000,14.800000,15.060000,15.120000,-0.003968,2231600.000000,33509316.000000
hk03908,2018-12-14,15.080000,15.300000,15.000000,15.120000,15.300000,-0.011765,2370891.000000,35902834.000000
hk03908,2018-12-13,15.240000,15.480000,15.000000,15.300000,15.060000,0.015936,4934311.000000,75638450.000000
hk03908,2018-12-12,15.180000,15.280000,14.900000,15.060000,14.880000,0.012097,3628800.000000,54697140.000000
hk03908,2018-12-11,14.920000,15.000000,14.600000,14.880000,14.940000,-0.004016,2215365.000000,32969751.000000
hk03908,2018-12-10,15.160000,15.160000,14.640000,14.940000,15.280000,-0.022251,2696400.000000,40033664.000000
hk03908,2018-12-07,15.260000,15.320000,14.920000,15.280000,15.160000,0.007916,3925936.000000,59720331.000000
hk03908,2018-12-06,15.400000,15.420000,14.920000,15.160000,15.520000,-0.023196,4587824.000000,69420129.000000
hk03908,2018-12-05,15.380000,15.600000,15.240000,15.520000,15.620000,-0.006402,3052400.000000,47246860.000000
hk03908,2018-12-04,15.380000,15.740000,15.240000,15.620000,15.360000,0.016927,3999902.000000,62022994.000000
hk03908,2018-12-03,15.300000,15.760000,14.700000,15.360000,14.880000,0.032258,9958780.000000,152777159.000000
hk03908,2018-11-30,14.700000,14.920000,14.660000,14.880000,14.660000,0.015007,4201600.000000,62224673.000000
hk03908,2018-11-29,14.980000,15.000000,14.600000,14.660000,14.700000,-0.002721,3747205.000000,55264418.000000
hk03908,2018-11-28,14.820000,15.080000,14.580000,14.700000,14.640000,0.004098,4875841.000000,72103486.000000
hk03908,2018-11-27,14.660000,14.720000,14.480000,14.640000,14.560000,0.005495,1318599.000000,19317581.000000
hk03908,2018-11-26,14.400000,14.680000,14.380000,14.560000,14.300000,0.018182,3897200.000000,56886069.000000
hk03908,2018-11-23,14.900000,14.920000,14.200000,14.300000,14.800000,-0.033784,2756000.000000,39610022.000000
hk03908,2018-11-22,14.760000,14.800000,14.540000,14.800000,14.700000,0.006803,1766785.000000,25930306.000000
hk03908,2018-11-21,14.520000,14.720000,14.140000,14.700000,14.520000,0.012397,3251800.000000,46915868.000000
hk03908,2018-11-20,14.700000,14.980000,14.240000,14.520000,14.880000,-0.024194,6167687.000000,89566221.000000
hk03908,2018-11-19,14.980000,15.260000,14.720000,14.880000,14.860000,0.001346,7088460.000000,106199246.000000
hk03908,2018-11-16,14.500000,15.000000,14.220000,14.860000,14.420000,0.030513,9647261.000000,141908949.000000
hk03908,2018-11-15,14.080000,14.420000,13.880000,14.420000,13.900000,0.037410,5332400.000000,76269032.000000
hk03908,2018-11-14,14.460000,14.460000,13.800000,13.900000,14.260000,-0.025245,3135200.000000,43809072.000000
hk03908,2018-11-13,13.780000,14.500000,13.720000,14.260000,14.000000,0.018571,4403821.000000,62147646.000000
hk03908,2018-11-12,13.900000,14.160000,13.720000,14.000000,13.800000,0.014493,1864400.000000,26082096.000000
hk03908,2018-11-09,14.000000,14.000000,13.620000,13.800000,14.000000,-0.014286,3948338.000000,54469577.000000
hk03908,2018-11-08,14.400000,14.520000,13.880000,14.000000,14.200000,-0.014085,4115600.000000,58108112.000000
hk03908,2018-11-07,14.520000,14.580000,14.100000,14.200000,14.520000,-0.022039,10398800.000000,149665868.000000
hk03908,2018-11-06,14.860000,14.860000,14.060000,14.520000,14.600000,-0.005479,6200665.000000,88534188.000000
hk03908,2018-11-05,14.440000,14.700000,14.100000,14.600000,14.680000,-0.005450,3872200.000000,55804080.000000
hk03908,2018-11-02,14.000000,14.720000,13.980000,14.680000,13.580000,0.081001,11949290.000000,171461549.000000
hk03908,2018-11-01,13.200000,13.880000,13.200000,13.580000,12.880000,0.054348,13835600.000000,188297782.000000
hk03908,2018-10-31,12.820000,12.980000,12.520000,12.880000,12.640000,0.018987,5702000.000000,72918612.000000
hk03908,2018-10-30,12.220000,12.860000,11.860000,12.640000,12.200000,0.036066,8788400.000000,109265264.000000
hk03908,2018-10-29,12.960000,12.960000,12.100000,12.200000,12.760000,-0.043887,5880618.000000,72467207.000000
hk03908,2018-10-26,13.120000,13.300000,12.740000,12.760000,13.000000,-0.018462,3834400.000000,49660916.000000
hk03908,2018-10-25,12.380000,13.080000,12.200000,13.000000,12.600000,0.031746,7810155.000000,99061027.000000
hk03908,2018-10-24,12.580000,13.180000,12.520000,12.600000,12.580000,0.001590,10817188.000000,139030366.000000
hk03908,2018-10-23,13.000000,13.340000,12.260000,12.580000,13.160000,-0.044073,10235004.000000,130134956.000000
hk03908,2018-10-22,12.180000,13.280000,12.100000,13.160000,11.960000,0.100334,13705786.000000,176521874.000000
hk03908,2018-10-19,11.840000,12.300000,11.660000,11.960000,11.980000,-0.001669,5004800.000000,59781032.000000
hk03908,2018-10-18,11.960000,12.160000,11.780000,11.980000,11.920000,0.005034,4333200.000000,51744964.000000
hk03908,2018-10-16,12.120000,12.120000,11.820000,11.920000,12.020000,-0.008319,1583139.000000,18955033.000000
hk03908,2018-10-15,11.900000,12.180000,11.900000,12.020000,11.980000,0.003339,1782000.000000,21466791.000000
hk03908,2018-10-12,11.880000,12.200000,11.840000,11.980000,11.880000,0.008418,5896608.000000,70919996.000000
hk03908,2018-10-11,12.340000,12.480000,11.360000,11.880000,12.600000,-0.057143,12742660.000000,150124150.000000
hk03908,2018-10-10,13.080000,13.260000,12.600000,12.600000,13.160000,-0.042553,5368408.000000,68972135.000000
hk03908,2018-10-09,13.220000,13.320000,12.920000,13.160000,13.220000,-0.004539,4714706.000000,61824587.000000
hk03908,2018-10-08,13.700000,14.000000,13.220000,13.220000,13.700000,-0.035036,5554800.000000,74456596.000000
hk03908,2018-10-05,13.780000,13.920000,13.640000,13.700000,13.920000,-0.015805,3867600.000000,53217852.000000
hk03908,2018-10-04,14.180000,14.260000,13.700000,13.920000,14.260000,-0.023843,2298000.000000,31957512.000000
hk03908,2018-10-03,14.200000,14.340000,14.100000,14.260000,14.240000,0.001404,2309600.000000,32822895.000000
hk03908,2018-10-02,14.380000,14.660000,14.120000,14.240000,14.460000,-0.015214,3104400.000000,44270456.000000
hk03908,2018-09-28,14.600000,14.800000,14.240000,14.460000,14.500000,-0.002759,2025600.000000,29256192.000000
hk03908,2018-09-27,15.000000,15.000000,14.400000,14.500000,14.800000,-0.020270,3491600.000000,50951736.000000
hk03908,2018-09-26,14.600000,14.980000,14.600000,14.800000,14.620000,0.012312,3936800.000000,58421975.000000
hk03908,2018-09-24,14.660000,14.740000,14.440000,14.620000,14.920000,-0.020107,501200.000000,7330832.000000
hk03908,2018-09-21,14.660000,14.920000,14.520000,14.920000,14.600000,0.021918,5793176.000000,85596638.000000
hk03908,2018-09-20,15.060000,15.080000,14.420000,14.600000,14.960000,-0.024064,2799552.000000,40952282.000000
hk03908,2018-09-19,14.680000,15.040000,14.600000,14.960000,14.620000,0.023256,3916707.000000,58269188.000000
hk03908,2018-09-18,14.320000,14.680000,14.200000,14.620000,14.480000,0.009669,2586400.000000,37379344.000000
hk03908,2018-09-17,14.240000,14.660000,14.140000,14.480000,14.440000,0.002770,4352000.000000,62867548.000000
