¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01321,2019-01-16,1.070000,1.070000,1.000000,1.060000,1.060000,0.000000,80000.000000,81820.000000
hk01321,2019-01-15,1.050000,1.070000,1.050000,1.060000,1.050000,0.009524,8000.000000,8480.000000
hk01321,2019-01-14,1.040000,1.050000,1.000000,1.050000,1.050000,0.000000,52000.000000,52960.000000
hk01321,2019-01-11,1.050000,1.050000,1.000000,1.050000,1.040000,0.009615,28000.000000,28720.000000
hk01321,2019-01-10,1.030000,1.050000,1.030000,1.040000,1.030000,0.009709,42000.000000,43380.000000
hk01321,2019-01-09,1.040000,1.040000,1.030000,1.030000,1.030000,0.000000,6000.000000,6200.000000
hk01321,2019-01-08,1.040000,1.040000,0.940000,1.030000,1.030000,0.000000,56000.000000,55660.000000
hk01321,2019-01-07,1.040000,1.040000,1.030000,1.030000,1.030000,0.000000,4000.000000,4140.000000
hk01321,2019-01-04,1.040000,1.040000,1.030000,1.030000,1.030000,0.000000,4000.000000,4140.000000
hk01321,2019-01-03,1.040000,1.040000,1.010000,1.030000,1.020000,0.009804,10000.000000,10240.000000
hk01321,2019-01-02,1.000000,1.020000,0.950000,1.020000,1.000000,0.020000,32000.000000,31540.000000
hk01321,2018-12-31,0.950000,0.990000,0.900000,1.000000,0.950000,0.052632,238000.000000,222120.000000
hk01321,2018-12-28,0.960000,0.960000,0.900000,0.950000,0.970000,-0.020619,210000.000000,194840.000000
hk01321,2018-12-27,0.970000,0.970000,0.920000,0.970000,0.980000,-0.010204,34000.000000,32220.000000
hk01321,2018-12-24,0.910000,0.980000,0.910000,0.980000,0.920000,0.065217,58000.000000,53560.000000
hk01321,2018-12-21,0.950000,0.950000,0.860000,0.920000,0.950000,-0.031579,118000.000000,107360.000000
hk01321,2018-12-20,0.950000,0.950000,0.920000,0.950000,0.950000,0.000000,56000.000000,52140.000000
hk01321,2018-12-19,0.950000,0.950000,0.920000,0.950000,0.950000,0.000000,36000.000000,33640.000000
hk01321,2018-12-18,0.950000,0.950000,0.940000,0.950000,0.950000,0.000000,26000.000000,24500.000000
hk01321,2018-12-17,0.970000,0.970000,0.920000,0.950000,0.970000,-0.020619,72000.000000,67220.000000
hk01321,2018-12-14,0.970000,0.980000,0.970000,0.970000,0.970000,0.000000,14000.000000,13640.000000
hk01321,2018-12-13,0.970000,0.980000,0.960000,0.970000,0.960000,0.010417,18000.000000,17460.000000
hk01321,2018-12-12,0.970000,0.970000,0.940000,0.960000,0.980000,-0.020408,96000.000000,91640.000000
hk01321,2018-12-11,0.960000,0.980000,0.950000,0.980000,1.010000,-0.029703,138000.000000,131860.000000
hk01321,2018-12-10,1.010000,1.020000,0.950000,1.010000,1.010000,0.000000,124000.000000,119880.000000
hk01321,2018-12-07,0.990000,1.010000,0.950000,1.010000,1.030000,-0.019417,102000.000000,99480.000000
hk01321,2018-12-06,1.050000,1.050000,0.990000,1.030000,1.050000,-0.019048,50000.000000,50120.000000
hk01321,2018-12-05,0.990000,1.030000,0.990000,1.050000,0.990000,0.060606,24000.000000,24120.000000
hk01321,2018-12-04,1.000000,1.020000,0.970000,0.990000,1.000000,-0.010000,30000.000000,29620.000000
hk01321,2018-12-03,1.000000,1.000000,0.960000,1.000000,0.990000,0.010101,48000.000000,47140.000000
hk01321,2018-11-30,0.940000,0.990000,0.940000,0.990000,0.940000,0.053191,58000.000000,55380.000000
hk01321,2018-11-29,0.920000,0.940000,0.920000,0.940000,0.940000,0.000000,46000.000000,42920.000000
hk01321,2018-11-28,0.940000,0.940000,0.920000,0.940000,0.940000,0.000000,26000.000000,24220.000000
hk01321,2018-11-27,0.960000,0.970000,0.920000,0.940000,0.970000,-0.030928,127000.000000,119350.000000
hk01321,2018-11-26,0.990000,1.000000,0.940000,0.970000,0.990000,-0.020202,258000.000000,246540.000000
hk01321,2018-11-23,1.000000,1.000000,0.940000,0.990000,1.010000,-0.019802,200000.000000,192160.000000
hk01321,2018-11-22,1.040000,1.040000,0.950000,1.010000,1.040000,-0.028846,306000.000000,297240.000000
hk01321,2018-11-21,1.040000,1.040000,0.980000,1.040000,1.010000,0.029703,8000.000000,8180.000000
hk01321,2018-11-20,0.960000,1.020000,0.960000,1.010000,1.010000,0.000000,12000.000000,12000.000000
hk01321,2018-11-19,1.030000,1.030000,1.000000,1.010000,1.020000,-0.009804,46000.000000,46480.000000
hk01321,2018-11-16,0.970000,0.990000,0.970000,1.020000,0.960000,0.062500,400000.000000,389100.000000
hk01321,2018-11-15,0.950000,0.960000,0.940000,0.960000,0.950000,0.010526,18000.000000,17080.000000
hk01321,2018-11-14,0.940000,0.950000,0.940000,0.950000,0.950000,0.000000,28000.000000,26400.000000
hk01321,2018-11-13,0.940000,0.950000,0.940000,0.950000,0.950000,0.000000,44000.000000,41380.000000
hk01321,2018-11-12,0.940000,0.950000,0.930000,0.950000,0.950000,0.000000,34000.000000,31760.000000
hk01321,2018-11-09,0.940000,0.950000,0.920000,0.950000,0.950000,0.000000,62000.000000,58180.000000
hk01321,2018-11-08,0.950000,0.960000,0.930000,0.950000,0.980000,-0.030612,658000.000000,618440.000000
hk01321,2018-11-07,0.940000,0.990000,0.930000,0.980000,0.980000,0.000000,296000.000000,279700.000000
hk01321,2018-11-06,0.970000,0.980000,0.930000,0.980000,0.970000,0.010309,102000.000000,97100.000000
hk01321,2018-11-05,0.980000,0.980000,0.950000,0.970000,0.990000,-0.020202,92000.000000,87640.000000
hk01321,2018-11-02,0.950000,0.990000,0.950000,0.990000,0.990000,0.000000,128000.000000,123660.000000
hk01321,2018-11-01,0.970000,0.990000,0.950000,0.990000,1.000000,-0.010000,338000.000000,324300.000000
hk01321,2018-10-31,0.980000,1.000000,0.950000,1.000000,1.000000,0.000000,108000.000000,105280.000000
hk01321,2018-10-30,0.980000,1.000000,0.980000,1.000000,1.000000,0.000000,36000.000000,35440.000000
hk01321,2018-10-29,0.980000,1.000000,0.980000,1.000000,1.010000,-0.009901,22000.000000,21700.000000
hk01321,2018-10-26,1.000000,1.010000,0.980000,1.010000,1.010000,0.000000,78000.000000,77400.000000
hk01321,2018-10-25,1.000000,1.010000,0.990000,1.010000,1.010000,0.000000,24000.000000,24020.000000
hk01321,2018-10-24,1.010000,1.010000,1.010000,1.010000,1.000000,0.010000,2000.000000,2020.000000
hk01321,2018-10-23,0.990000,1.000000,0.990000,1.000000,1.000000,0.000000,56000.000000,55520.000000
hk01321,2018-10-22,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,4000.000000,4000.000000
hk01321,2018-10-19,0.990000,1.010000,0.970000,1.000000,1.000000,0.000000,36000.000000,35480.000000
hk01321,2018-10-18,1.010000,1.010000,1.010000,1.000000,1.020000,-0.019608,2000.000000,2020.000000
hk01321,2018-10-16,1.030000,1.030000,0.990000,1.020000,1.020000,0.000000,122000.000000,121180.000000
hk01321,2018-10-15,1.000000,1.020000,0.990000,1.020000,1.030000,-0.009709,34000.000000,34040.000000
hk01321,2018-10-12,1.010000,1.030000,1.000000,1.030000,1.000000,0.030000,42000.000000,42480.000000
hk01321,2018-10-11,1.030000,1.030000,0.950000,1.000000,1.030000,-0.029126,188000.000000,185200.000000
hk01321,2018-10-10,1.000000,1.030000,1.000000,1.030000,1.010000,0.019802,28000.000000,28360.000000
hk01321,2018-10-09,0.990000,1.010000,0.990000,1.010000,1.010000,0.000000,40000.000000,40020.000000
hk01321,2018-10-08,1.010000,1.010000,0.990000,1.010000,1.050000,-0.038095,82000.000000,82360.000000
hk01321,2018-10-05,1.010000,1.050000,1.010000,1.050000,1.010000,0.039604,48000.000000,49260.000000
hk01321,2018-10-04,1.000000,1.010000,0.980000,1.010000,1.000000,0.010000,44000.000000,44040.000000
hk01321,2018-10-03,1.000000,1.010000,0.980000,1.000000,1.010000,-0.009901,50000.000000,49780.000000
hk01321,2018-10-02,1.010000,1.010000,1.000000,1.010000,1.010000,0.000000,26000.000000,26060.000000
hk01321,2018-09-28,1.000000,1.020000,0.970000,1.010000,1.030000,-0.019417,356000.000000,353980.000000
hk01321,2018-09-27,1.010000,1.030000,0.980000,1.030000,1.050000,-0.019048,262000.000000,262280.000000
hk01321,2018-09-26,1.010000,1.050000,1.000000,1.050000,1.040000,0.009615,102000.000000,103300.000000
hk01321,2018-09-24,1.030000,1.040000,1.020000,1.040000,1.040000,0.000000,16000.000000,16400.000000
hk01321,2018-09-21,1.000000,1.050000,0.990000,1.040000,1.020000,0.019608,528000.000000,530820.000000
hk01321,2018-09-20,1.000000,1.020000,0.990000,1.020000,1.030000,-0.009709,130000.000000,130400.000000
hk01321,2018-09-19,1.010000,1.030000,1.000000,1.030000,1.020000,0.009804,96000.000000,97100.000000
hk01321,2018-09-18,1.010000,1.030000,1.010000,1.020000,1.050000,-0.028571,138000.000000,139600.000000
hk01321,2018-09-17,1.010000,1.050000,1.000000,1.050000,1.050000,0.000000,96000.000000,97600.000000
hk01321,2018-09-14,1.030000,1.070000,1.000000,1.050000,1.030000,0.019417,184000.000000,187320.000000
hk01321,2018-09-13,1.010000,1.040000,1.000000,1.030000,1.020000,0.009804,78000.000000,78760.000000
hk01321,2018-09-12,1.050000,1.050000,1.000000,1.020000,1.050000,-0.028571,130000.000000,130540.000000
hk01321,2018-09-11,1.040000,1.050000,1.030000,1.050000,1.010000,0.039604,46000.000000,47560.000000
hk01321,2018-09-10,1.000000,1.070000,1.000000,1.010000,1.030000,-0.019417,78000.000000,79260.000000
hk01321,2018-09-07,0.990000,1.030000,0.990000,1.030000,1.010000,0.019802,136000.000000,136820.000000
hk01321,2018-09-06,1.010000,1.010000,0.990000,1.010000,1.030000,-0.019417,140000.000000,140020.000000
hk01321,2018-09-05,1.030000,1.030000,1.010000,1.030000,1.030000,0.000000,24000.000000,24360.000000
hk01321,2018-09-04,1.060000,1.070000,1.010000,1.030000,1.070000,-0.037383,534000.000000,547380.000000
hk01321,2018-09-03,1.050000,1.070000,1.010000,1.070000,1.070000,0.000000,410000.000000,417180.000000
hk01321,2018-08-31,1.020000,1.070000,1.010000,1.070000,1.050000,0.019048,264000.000000,273160.000000
hk01321,2018-08-30,1.060000,1.140000,1.020000,1.050000,1.060000,-0.009434,168000.000000,173580.000000
hk01321,2018-08-29,1.060000,1.070000,1.020000,1.060000,1.070000,-0.009346,192000.000000,200380.000000
hk01321,2018-08-28,1.050000,1.070000,1.020000,1.070000,1.060000,0.009434,150000.000000,157060.000000
hk01321,2018-08-27,1.070000,1.070000,1.070000,1.060000,1.050000,0.009524,2000.000000,2140.000000
hk01321,2018-08-24,1.080000,1.080000,1.080000,1.050000,1.090000,-0.036697,6000.000000,6480.000000
hk01321,2018-08-23,1.050000,1.090000,1.030000,1.090000,1.050000,0.038095,156000.000000,162920.000000
hk01321,2018-08-22,1.030000,1.060000,1.020000,1.050000,1.100000,-0.045455,178000.000000,182880.000000
hk01321,2018-08-21,1.010000,1.080000,1.010000,1.100000,1.020000,0.078431,98000.000000,101280.000000
hk01321,2018-08-20,1.000000,1.020000,0.970000,1.020000,1.030000,-0.009709,656000.000000,646420.000000
hk01321,2018-08-17,1.040000,1.050000,1.000000,1.030000,1.030000,0.000000,146000.000000,147620.000000
hk01321,2018-08-16,0.990000,1.040000,0.990000,1.030000,1.020000,0.009804,230000.000000,229460.000000
hk01321,2018-08-15,1.000000,1.020000,0.990000,1.020000,1.020000,0.000000,434000.000000,432860.000000
hk01321,2018-08-14,1.020000,1.030000,1.010000,1.020000,1.070000,-0.046729,656000.000000,666660.000000
hk01321,2018-08-13,1.060000,1.070000,1.010000,1.070000,1.070000,0.000000,796000.000000,814620.000000
hk01321,2018-08-10,1.020000,1.070000,1.010000,1.070000,1.040000,0.028846,342000.000000,351540.000000
hk01321,2018-08-09,1.040000,1.040000,1.020000,1.040000,1.040000,0.000000,258000.000000,264960.000000
hk01321,2018-08-08,1.030000,1.050000,1.000000,1.040000,1.050000,-0.009524,318000.000000,324180.000000
hk01321,2018-08-07,1.050000,1.070000,1.040000,1.050000,1.090000,-0.036697,1002000.000000,1051120.000000
hk01321,2018-08-06,1.110000,1.130000,1.040000,1.090000,1.110000,-0.018018,660000.000000,699620.000000
hk01321,2018-08-03,1.030000,1.110000,1.030000,1.110000,1.070000,0.037383,156000.000000,165800.000000
