¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03382,2019-01-16,0.850000,0.870000,0.850000,0.850000,0.860000,-0.011628,1690000.000000,1446180.000000
hk03382,2019-01-15,0.850000,0.860000,0.840000,0.860000,0.850000,0.011765,2826000.000000,2418700.000000
hk03382,2019-01-14,0.860000,0.860000,0.840000,0.850000,0.860000,-0.011628,1990000.000000,1692700.000000
hk03382,2019-01-11,0.860000,0.860000,0.850000,0.860000,0.860000,0.000000,1228000.000000,1054040.000000
hk03382,2019-01-10,0.860000,0.860000,0.840000,0.860000,0.860000,0.000000,1342000.000000,1141300.000000
hk03382,2019-01-09,0.850000,0.870000,0.850000,0.860000,0.850000,0.011765,3686000.000000,3170480.000000
hk03382,2019-01-08,0.850000,0.860000,0.850000,0.850000,0.860000,-0.011628,646000.000000,553120.000000
hk03382,2019-01-07,0.840000,0.860000,0.840000,0.860000,0.840000,0.023810,1390000.000000,1187340.000000
hk03382,2019-01-04,0.830000,0.840000,0.820000,0.840000,0.830000,0.012048,2454000.000000,2040180.000000
hk03382,2019-01-03,0.830000,0.840000,0.820000,0.830000,0.820000,0.012195,872000.000000,720520.000000
hk03382,2019-01-02,0.830000,0.840000,0.820000,0.820000,0.830000,-0.012048,1384000.000000,1145520.000000
hk03382,2018-12-31,0.830000,0.840000,0.830000,0.830000,0.840000,-0.011905,352000.000000,294700.000000
hk03382,2018-12-28,0.830000,0.840000,0.820000,0.840000,0.840000,0.000000,1728000.000000,1436740.000000
hk03382,2018-12-27,0.830000,0.840000,0.820000,0.840000,0.830000,0.012048,1094000.000000,910540.000000
hk03382,2018-12-24,0.830000,0.830000,0.820000,0.830000,0.840000,-0.011905,978000.000000,806180.000000
hk03382,2018-12-21,0.860000,0.860000,0.830000,0.840000,0.860000,-0.023256,2186000.000000,1833980.000000
hk03382,2018-12-20,0.860000,0.870000,0.830000,0.860000,0.870000,-0.011494,2967943.000000,2519774.000000
hk03382,2018-12-19,0.860000,0.870000,0.850000,0.870000,0.860000,0.011628,1164000.000000,994380.000000
hk03382,2018-12-18,0.870000,0.880000,0.860000,0.860000,0.880000,-0.022727,2318100.000000,2018985.000000
hk03382,2018-12-17,0.880000,0.890000,0.870000,0.880000,0.880000,0.000000,1610000.000000,1406780.000000
hk03382,2018-12-14,0.880000,0.890000,0.880000,0.880000,0.870000,0.011494,3750000.000000,3303160.000000
hk03382,2018-12-13,0.870000,0.880000,0.860000,0.870000,0.860000,0.011628,2684000.000000,2345060.000000
hk03382,2018-12-12,0.860000,0.880000,0.860000,0.860000,0.850000,0.011765,1932000.000000,1674260.000000
hk03382,2018-12-11,0.850000,0.870000,0.840000,0.850000,0.850000,0.000000,3252000.000000,2787300.000000
hk03382,2018-12-10,0.850000,0.860000,0.840000,0.850000,0.870000,-0.022989,1608000.000000,1358560.000000
hk03382,2018-12-07,0.870000,0.880000,0.860000,0.870000,0.870000,0.000000,2732000.000000,2386090.000000
hk03382,2018-12-06,0.880000,0.880000,0.850000,0.870000,0.890000,-0.022472,2934000.000000,2536180.000000
hk03382,2018-12-05,0.850000,0.890000,0.850000,0.890000,0.870000,0.022989,2310000.000000,2005940.000000
hk03382,2018-12-04,0.880000,0.880000,0.850000,0.870000,0.880000,-0.011364,1826000.000000,1582280.000000
hk03382,2018-12-03,0.860000,0.890000,0.860000,0.880000,0.850000,0.035294,4316000.000000,3769000.000000
hk03382,2018-11-30,0.840000,0.850000,0.840000,0.850000,0.840000,0.011905,1128000.000000,955920.000000
hk03382,2018-11-29,0.850000,0.850000,0.830000,0.840000,0.850000,-0.011765,1362126.000000,1146261.000000
hk03382,2018-11-28,0.840000,0.850000,0.830000,0.850000,0.840000,0.011905,1954000.000000,1642140.000000
hk03382,2018-11-27,0.830000,0.840000,0.830000,0.840000,0.840000,0.000000,682000.000000,568720.000000
hk03382,2018-11-26,0.830000,0.840000,0.820000,0.840000,0.840000,0.000000,2526000.000000,2113154.000000
hk03382,2018-11-23,0.830000,0.840000,0.820000,0.840000,0.830000,0.012048,3568000.000000,2963870.000000
hk03382,2018-11-22,0.840000,0.840000,0.830000,0.830000,0.830000,0.000000,332000.000000,277020.000000
hk03382,2018-11-21,0.830000,0.840000,0.820000,0.830000,0.830000,0.000000,2758000.000000,2285360.000000
hk03382,2018-11-20,0.840000,0.850000,0.830000,0.830000,0.840000,-0.011905,1754000.000000,1468640.000000
hk03382,2018-11-19,0.840000,0.850000,0.830000,0.840000,0.840000,0.000000,1448000.000000,1221940.000000
hk03382,2018-11-16,0.830000,0.850000,0.820000,0.840000,0.830000,0.012048,2980000.000000,2491860.000000
hk03382,2018-11-15,0.830000,0.830000,0.820000,0.830000,0.820000,0.012195,1510000.000000,1247260.000000
hk03382,2018-11-14,0.820000,0.830000,0.820000,0.820000,0.820000,0.000000,2208000.000000,1822000.000000
hk03382,2018-11-13,0.820000,0.830000,0.810000,0.820000,0.830000,-0.012048,1074000.000000,880060.000000
hk03382,2018-11-12,0.820000,0.830000,0.810000,0.830000,0.820000,0.012195,1662000.000000,1361200.000000
hk03382,2018-11-09,0.820000,0.830000,0.810000,0.820000,0.830000,-0.012048,1346000.000000,1101860.000000
hk03382,2018-11-08,0.840000,0.840000,0.820000,0.830000,0.830000,0.000000,1166001.000000,967101.000000
hk03382,2018-11-07,0.830000,0.840000,0.820000,0.830000,0.840000,-0.011905,1444000.000000,1198040.000000
hk03382,2018-11-06,0.830000,0.840000,0.820000,0.840000,0.830000,0.012048,2012006.000000,1676605.000000
hk03382,2018-11-05,0.830000,0.830000,0.810000,0.830000,0.830000,0.000000,2592000.000000,2130510.000000
hk03382,2018-11-02,0.820000,0.840000,0.810000,0.830000,0.810000,0.024691,3458000.000000,2851320.000000
hk03382,2018-11-01,0.800000,0.820000,0.800000,0.810000,0.800000,0.012500,2586000.000000,2092380.000000
hk03382,2018-10-31,0.800000,0.800000,0.790000,0.800000,0.790000,0.012658,554000.000000,440800.000000
hk03382,2018-10-30,0.780000,0.800000,0.780000,0.790000,0.790000,0.000000,1448000.000000,1144800.000000
hk03382,2018-10-29,0.790000,0.800000,0.780000,0.790000,0.800000,-0.012500,2698000.000000,2128000.000000
hk03382,2018-10-26,0.800000,0.810000,0.790000,0.800000,0.800000,0.000000,722000.000000,573160.000000
hk03382,2018-10-25,0.790000,0.810000,0.780000,0.800000,0.810000,-0.012346,2954000.000000,2341900.000000
hk03382,2018-10-24,0.810000,0.810000,0.800000,0.810000,0.820000,-0.012195,902000.000000,730260.000000
hk03382,2018-10-23,0.820000,0.820000,0.800000,0.820000,0.810000,0.012346,2358000.000000,1908200.000000
hk03382,2018-10-22,0.800000,0.830000,0.800000,0.810000,0.790000,0.025316,3750000.000000,3047080.000000
hk03382,2018-10-19,0.810000,0.820000,0.790000,0.790000,0.810000,-0.024691,9232000.000000,7355120.000000
hk03382,2018-10-18,0.820000,0.840000,0.790000,0.810000,0.830000,-0.024096,6192000.000000,5017460.000000
hk03382,2018-10-16,0.830000,0.830000,0.820000,0.830000,0.830000,0.000000,2508000.000000,2065920.000000
hk03382,2018-10-15,0.830000,0.840000,0.820000,0.830000,0.840000,-0.011905,582000.000000,482400.000000
hk03382,2018-10-12,0.830000,0.850000,0.820000,0.840000,0.830000,0.012048,2584000.000000,2155920.000000
hk03382,2018-10-11,0.860000,0.860000,0.830000,0.830000,0.870000,-0.045977,5312000.000000,4463580.000000
hk03382,2018-10-10,0.880000,0.880000,0.870000,0.870000,0.870000,0.000000,1484012.000000,1300870.000000
hk03382,2018-10-09,0.880000,0.880000,0.860000,0.870000,0.880000,-0.011364,1885892.000000,1644030.000000
hk03382,2018-10-08,0.890000,0.890000,0.870000,0.880000,0.890000,-0.011236,1530000.000000,1350020.000000
hk03382,2018-10-05,0.890000,0.900000,0.890000,0.890000,0.890000,0.000000,422000.000000,375680.000000
hk03382,2018-10-04,0.900000,0.900000,0.880000,0.890000,0.900000,-0.011111,940000.000000,833940.000000
hk03382,2018-10-03,0.890000,0.900000,0.880000,0.900000,0.890000,0.011236,668000.000000,594200.000000
hk03382,2018-10-02,0.880000,0.890000,0.870000,0.890000,0.890000,0.000000,322000.000000,283440.000000
hk03382,2018-09-28,0.880000,0.900000,0.880000,0.890000,0.890000,0.000000,668000.000000,595360.000000
hk03382,2018-09-27,0.880000,0.900000,0.880000,0.890000,0.890000,0.000000,2004000.000000,1776360.000000
hk03382,2018-09-26,0.890000,0.900000,0.880000,0.890000,0.880000,0.011364,1386000.000000,1238140.000000
hk03382,2018-09-24,0.890000,0.900000,0.880000,0.880000,0.890000,-0.011236,154000.000000,137220.000000
hk03382,2018-09-21,0.890000,0.910000,0.880000,0.890000,0.880000,0.011364,1518000.000000,1353760.000000
hk03382,2018-09-20,0.890000,0.890000,0.870000,0.880000,0.900000,-0.022222,1514000.000000,1335160.000000
