¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00819,2019-01-16,6.920000,6.990000,6.830000,6.960000,6.900000,0.008696,1147025.000000,7915229.000000
hk00819,2019-01-15,6.750000,7.000000,6.730000,6.900000,6.690000,0.031390,2642000.000000,18276860.000000
hk00819,2019-01-14,6.760000,6.830000,6.680000,6.690000,6.760000,-0.010355,666000.000000,4488420.000000
hk00819,2019-01-11,6.890000,6.890000,6.680000,6.760000,6.780000,-0.002950,2136000.000000,14384540.000000
hk00819,2019-01-10,6.890000,6.890000,6.730000,6.780000,6.900000,-0.017391,1056783.000000,7181770.000000
hk00819,2019-01-09,6.840000,6.940000,6.710000,6.900000,6.760000,0.020710,1322000.000000,9091280.000000
hk00819,2019-01-08,6.890000,6.890000,6.680000,6.760000,6.820000,-0.008798,1574369.000000,10595362.000000
hk00819,2019-01-07,6.900000,6.900000,6.700000,6.820000,6.830000,-0.001464,880732.000000,5964934.000000
hk00819,2019-01-04,6.490000,6.840000,6.480000,6.830000,6.500000,0.050769,3955556.000000,26534895.000000
hk00819,2019-01-03,6.650000,6.650000,6.470000,6.500000,6.590000,-0.013657,4818000.000000,31555410.000000
hk00819,2019-01-02,6.470000,6.640000,6.460000,6.590000,6.530000,0.009188,1498836.000000,9892209.000000
hk00819,2018-12-31,6.550000,6.620000,6.520000,6.530000,6.520000,0.001534,652000.000000,4274896.000000
hk00819,2018-12-28,6.440000,6.580000,6.350000,6.520000,6.470000,0.007728,714000.000000,4639280.000000
hk00819,2018-12-27,6.500000,6.500000,6.420000,6.470000,6.430000,0.006221,1098500.000000,7086235.000000
hk00819,2018-12-24,6.450000,6.510000,6.370000,6.430000,6.450000,-0.003101,704000.000000,4527140.000000
hk00819,2018-12-21,6.350000,6.530000,6.330000,6.450000,6.400000,0.007812,1494815.000000,9601469.000000
hk00819,2018-12-20,6.420000,6.650000,6.370000,6.400000,6.580000,-0.027356,2440000.000000,15702050.000000
hk00819,2018-12-19,6.440000,6.720000,6.410000,6.580000,6.460000,0.018576,2219586.000000,14651521.000000
hk00819,2018-12-18,6.650000,6.650000,6.400000,6.460000,6.610000,-0.022693,2338000.000000,15160440.000000
hk00819,2018-12-17,6.450000,6.650000,6.440000,6.610000,6.470000,0.021638,1468000.000000,9649180.000000
hk00819,2018-12-14,6.560000,6.620000,6.460000,6.470000,6.600000,-0.019697,1458292.000000,9545943.000000
hk00819,2018-12-13,6.500000,6.650000,6.340000,6.600000,6.450000,0.023256,3104000.000000,20333510.000000
hk00819,2018-12-12,6.710000,6.750000,6.350000,6.450000,6.600000,-0.022727,3446186.000000,22375221.000000
hk00819,2018-12-11,6.710000,6.830000,6.590000,6.600000,6.710000,-0.016393,2452056.000000,16323187.000000
hk00819,2018-12-10,6.850000,6.850000,6.540000,6.710000,6.820000,-0.016129,1455000.000000,9749980.000000
hk00819,2018-12-07,6.600000,6.900000,6.540000,6.820000,6.660000,0.024024,2118056.000000,14340274.000000
hk00819,2018-12-06,7.240000,7.260000,6.660000,6.660000,7.210000,-0.076283,6390838.000000,43593114.000000
hk00819,2018-12-05,7.130000,7.310000,7.120000,7.210000,7.200000,0.001389,2024500.000000,14618550.000000
hk00819,2018-12-04,7.250000,7.430000,7.180000,7.200000,7.200000,0.000000,3053725.000000,22144507.000000
hk00819,2018-12-03,7.220000,7.290000,7.100000,7.200000,7.130000,0.009818,3183727.000000,22943987.000000
hk00819,2018-11-30,7.060000,7.180000,7.040000,7.130000,7.020000,0.015670,2508292.000000,17832332.000000
hk00819,2018-11-29,7.230000,7.330000,6.980000,7.020000,7.210000,-0.026352,2678000.000000,19006610.000000
hk00819,2018-11-28,7.300000,7.360000,7.100000,7.210000,7.270000,-0.008253,1926955.000000,13896779.000000
hk00819,2018-11-27,7.250000,7.330000,7.060000,7.270000,7.200000,0.009722,1101309.000000,7956669.000000
hk00819,2018-11-26,7.030000,7.230000,7.020000,7.200000,7.080000,0.016949,1646000.000000,11792423.000000
hk00819,2018-11-23,7.390000,7.440000,7.080000,7.080000,7.480000,-0.053476,4020000.000000,29116240.000000
hk00819,2018-11-22,6.950000,7.480000,6.870000,7.480000,6.910000,0.082489,4422300.000000,32118102.000000
hk00819,2018-11-21,6.760000,6.920000,6.620000,6.910000,6.800000,0.016176,1569125.000000,10633518.000000
hk00819,2018-11-20,7.050000,7.050000,6.800000,6.800000,7.050000,-0.035461,2076675.000000,14283773.000000
hk00819,2018-11-19,6.960000,7.060000,6.810000,7.050000,6.960000,0.012931,1113500.000000,7773363.000000
hk00819,2018-11-16,6.980000,6.980000,6.840000,6.960000,6.830000,0.019034,1992000.000000,13775880.000000
