¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00869,2019-01-16,0.730000,0.730000,0.730000,0.730000,0.760000,-0.039474,16000.000000,11680.000000
hk00869,2019-01-15,0.760000,0.760000,0.760000,0.760000,0.750000,0.013333,20000.000000,15200.000000
hk00869,2019-01-14,0.730000,0.750000,0.730000,0.750000,0.710000,0.056338,236000.000000,172400.000000
hk00869,2019-01-11,0.710000,0.710000,0.710000,0.710000,0.700000,0.014286,16000.000000,11360.000000
hk00869,2019-01-10,0.700000,0.710000,0.690000,0.700000,0.720000,-0.027778,220000.000000,154040.000000
hk00869,2019-01-09,0.700000,0.720000,0.700000,0.720000,0.720000,0.000000,17750.000000,12533.000000
hk00869,2019-01-08,0.720000,0.720000,0.720000,0.720000,0.710000,0.014085,108000.000000,77760.000000
hk00869,2019-01-07,0.700000,0.730000,0.700000,0.710000,0.700000,0.014286,404000.000000,285600.000000
hk00869,2019-01-04,0.690000,0.720000,0.690000,0.700000,0.680000,0.029412,44000.000000,30520.000000
hk00869,2019-01-03,0.700000,0.700000,0.680000,0.680000,0.730000,-0.068493,332000.000000,229640.000000
hk00869,2019-01-02,0.000000,0.000000,0.000000,0.730000,0.740000,-0.013514,0.000000,0.000000
hk00869,2018-12-31,0.000000,0.000000,0.000000,0.740000,0.720000,0.027778,0.000000,0.000000
hk00869,2018-12-28,0.700000,0.700000,0.680000,0.720000,0.680000,0.058824,112000.000000,77560.000000
hk00869,2018-12-27,0.740000,0.740000,0.680000,0.680000,0.720000,-0.055556,268450.000000,193835.000000
hk00869,2018-12-24,0.720000,0.730000,0.690000,0.720000,0.730000,-0.013699,248000.000000,176760.000000
hk00869,2018-12-21,0.780000,0.780000,0.730000,0.730000,0.780000,-0.064103,1796000.000000,1338400.000000
hk00869,2018-12-20,0.780000,0.810000,0.780000,0.780000,0.770000,0.012987,88000.000000,68760.000000
hk00869,2018-12-19,0.790000,0.810000,0.750000,0.770000,0.790000,-0.025316,208000.000000,162200.000000
hk00869,2018-12-18,0.800000,0.810000,0.780000,0.790000,0.810000,-0.024691,404000.000000,321520.000000
hk00869,2018-12-17,0.800000,0.820000,0.790000,0.810000,0.800000,0.012500,1820000.000000,1457800.000000
hk00869,2018-12-14,0.770000,0.800000,0.770000,0.800000,0.780000,0.025641,61000.000000,47410.000000
hk00869,2018-12-13,0.770000,0.800000,0.770000,0.780000,0.790000,-0.012658,131100.000000,101714.000000
hk00869,2018-12-12,0.760000,0.800000,0.760000,0.790000,0.760000,0.039474,92000.000000,70280.000000
hk00869,2018-12-11,0.810000,0.810000,0.760000,0.760000,0.800000,-0.050000,636000.000000,502040.000000
hk00869,2018-12-10,0.800000,0.810000,0.780000,0.800000,0.790000,0.012658,1032000.000000,820120.000000
hk00869,2018-12-07,0.830000,0.830000,0.780000,0.790000,0.840000,-0.059524,1312000.000000,1051280.000000
hk00869,2018-12-06,0.780000,0.870000,0.760000,0.840000,0.770000,0.090909,5332000.000000,4422600.000000
hk00869,2018-12-05,0.740000,0.780000,0.740000,0.770000,0.750000,0.026667,308000.000000,235680.000000
hk00869,2018-12-04,0.730000,0.800000,0.710000,0.750000,0.720000,0.041667,1341950.000000,1017135.000000
hk00869,2018-12-03,0.720000,0.740000,0.720000,0.720000,0.720000,0.000000,96000.000000,69360.000000
hk00869,2018-11-30,0.700000,0.720000,0.700000,0.720000,0.690000,0.043478,340000.000000,241360.000000
hk00869,2018-11-29,0.700000,0.700000,0.690000,0.690000,0.700000,-0.014286,212000.000000,148160.000000
hk00869,2018-11-28,0.700000,0.710000,0.700000,0.700000,0.690000,0.014493,412000.000000,292120.000000
hk00869,2018-11-27,0.700000,0.710000,0.690000,0.690000,0.700000,-0.014286,1172000.000000,821120.000000
hk00869,2018-11-26,0.680000,0.710000,0.680000,0.700000,0.680000,0.029412,557237.000000,387829.000000
hk00869,2018-11-23,0.680000,0.680000,0.670000,0.680000,0.680000,0.000000,104000.000000,69960.000000
hk00869,2018-11-22,0.680000,0.710000,0.670000,0.680000,0.670000,0.014925,864320.000000,594165.000000
hk00869,2018-11-21,0.650000,0.670000,0.650000,0.670000,0.650000,0.030769,417500.000000,273825.000000
hk00869,2018-11-20,0.630000,0.650000,0.630000,0.650000,0.640000,0.015625,292000.000000,189080.000000
hk00869,2018-11-19,0.640000,0.660000,0.640000,0.640000,0.640000,0.000000,181000.000000,117570.000000
