¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00148,2019-01-16,25.450000,25.450000,24.800000,25.100000,25.200000,-0.003968,1343965.000000,33745314.000000
hk00148,2019-01-15,24.400000,25.200000,24.050000,25.200000,24.350000,0.034908,2265500.000000,56517300.000000
hk00148,2019-01-14,24.650000,24.650000,23.950000,24.350000,24.700000,-0.014170,1069358.000000,25840849.000000
hk00148,2019-01-11,24.500000,24.750000,24.150000,24.700000,24.400000,0.012295,2071217.000000,50759207.000000
hk00148,2019-01-10,23.850000,24.500000,23.250000,24.400000,23.450000,0.040512,3301284.000000,79434238.000000
hk00148,2019-01-09,24.000000,24.100000,23.250000,23.450000,23.100000,0.015152,2851064.000000,67317348.000000
hk00148,2019-01-08,21.900000,23.150000,21.800000,23.100000,21.400000,0.079439,4178912.000000,94414114.000000
hk00148,2019-01-07,20.800000,21.550000,20.800000,21.400000,20.650000,0.036320,1273850.000000,27078105.000000
hk00148,2019-01-04,20.500000,20.650000,20.150000,20.650000,20.550000,0.004866,1018308.000000,20910462.000000
hk00148,2019-01-03,20.750000,20.800000,20.250000,20.550000,20.850000,-0.014388,1600500.000000,32783175.000000
hk00148,2019-01-02,20.900000,21.050000,20.450000,20.850000,20.900000,-0.002392,786770.000000,16262169.000000
hk00148,2018-12-31,20.500000,21.100000,20.350000,20.900000,20.150000,0.037221,617209.000000,12831985.000000
hk00148,2018-12-28,20.250000,20.450000,19.940000,20.150000,20.150000,0.000000,1188910.000000,23942094.000000
hk00148,2018-12-27,20.800000,21.050000,20.100000,20.150000,20.650000,-0.024213,1264182.000000,25753636.000000
hk00148,2018-12-24,20.850000,20.850000,20.400000,20.650000,20.950000,-0.014320,290567.000000,6009024.000000
hk00148,2018-12-21,21.300000,21.300000,20.500000,20.950000,21.200000,-0.011792,2051036.000000,42865841.000000
hk00148,2018-12-20,21.200000,21.250000,20.950000,21.200000,21.200000,0.000000,921075.000000,19415940.000000
hk00148,2018-12-19,21.100000,21.400000,21.050000,21.200000,21.150000,0.002364,797245.000000,16860582.000000
hk00148,2018-12-18,21.650000,21.650000,21.050000,21.150000,21.700000,-0.025346,1427152.000000,30364077.000000
hk00148,2018-12-17,22.200000,22.200000,21.600000,21.700000,22.000000,-0.013636,766604.000000,16699787.000000
hk00148,2018-12-14,22.350000,22.650000,21.800000,22.000000,22.650000,-0.028698,1198359.000000,26370355.000000
hk00148,2018-12-13,22.550000,22.650000,22.150000,22.650000,22.200000,0.020270,1109960.000000,24993114.000000
hk00148,2018-12-12,22.250000,22.600000,22.100000,22.200000,21.800000,0.018349,1067600.000000,23800630.000000
hk00148,2018-12-11,22.000000,22.100000,21.750000,21.800000,21.950000,-0.006834,1194497.000000,26170034.000000
hk00148,2018-12-10,22.400000,22.550000,21.600000,21.950000,22.750000,-0.035165,2284880.000000,49927587.000000
hk00148,2018-12-07,23.250000,23.250000,22.750000,22.750000,23.250000,-0.021505,1152208.000000,26385497.000000
hk00148,2018-12-06,23.700000,23.700000,22.750000,23.250000,24.000000,-0.031250,2348532.000000,54310896.000000
hk00148,2018-12-05,23.500000,24.150000,23.400000,24.000000,24.550000,-0.022403,2703000.000000,64353109.000000
hk00148,2018-12-04,24.050000,24.750000,23.350000,24.550000,24.050000,0.020790,4452052.000000,107067960.000000
hk00148,2018-12-03,22.900000,24.850000,22.600000,24.050000,22.350000,0.076063,5499900.000000,130681925.000000
hk00148,2018-11-30,20.750000,22.650000,20.750000,22.350000,21.050000,0.061758,6424413.000000,142145641.000000
hk00148,2018-11-29,21.200000,21.450000,20.900000,21.050000,21.200000,-0.007075,1501053.000000,31796215.000000
hk00148,2018-11-28,20.750000,21.200000,20.350000,21.200000,20.800000,0.019231,2188660.000000,45560701.000000
hk00148,2018-11-27,21.100000,21.300000,20.750000,20.800000,21.150000,-0.016548,2020927.000000,42457524.000000
hk00148,2018-11-26,21.250000,21.700000,20.850000,21.150000,21.200000,-0.002358,1974996.000000,41990141.000000
hk00148,2018-11-23,21.550000,21.650000,21.000000,21.200000,21.450000,-0.011655,954500.000000,20195813.000000
hk00148,2018-11-22,21.550000,21.650000,21.250000,21.450000,21.500000,-0.002326,952978.000000,20419053.000000
hk00148,2018-11-21,21.550000,21.600000,21.250000,21.500000,21.800000,-0.013761,2180065.000000,46635254.000000
hk00148,2018-11-20,22.300000,22.300000,21.800000,21.800000,22.450000,-0.028953,1208890.000000,26491524.000000
hk00148,2018-11-19,22.300000,22.550000,22.000000,22.450000,22.150000,0.013544,1934157.000000,43129575.000000
hk00148,2018-11-16,21.800000,22.400000,21.800000,22.150000,22.050000,0.004535,1062025.000000,23508770.000000
hk00148,2018-11-15,21.700000,22.250000,21.550000,22.050000,21.600000,0.020833,985000.000000,21667738.000000
hk00148,2018-11-14,21.650000,21.950000,21.450000,21.600000,21.650000,-0.002309,1558602.000000,33729315.000000
hk00148,2018-11-13,21.250000,21.800000,21.100000,21.650000,21.850000,-0.009153,4481332.000000,96576837.000000
hk00148,2018-11-12,21.650000,22.000000,21.250000,21.850000,21.500000,0.016279,1402000.000000,30514650.000000
hk00148,2018-11-09,21.900000,21.900000,21.200000,21.500000,22.050000,-0.024943,1316000.000000,28207425.000000
hk00148,2018-11-08,22.300000,22.400000,22.000000,22.050000,22.000000,0.002273,2017757.000000,44860774.000000
hk00148,2018-11-07,22.000000,22.250000,21.650000,22.000000,21.850000,0.006865,2232900.000000,49100825.000000
hk00148,2018-11-06,22.400000,22.400000,21.700000,21.850000,22.000000,-0.006818,2198422.000000,48050845.000000
hk00148,2018-11-05,22.150000,22.700000,21.850000,22.000000,22.600000,-0.026549,1976644.000000,43634219.000000
hk00148,2018-11-02,22.100000,22.700000,21.850000,22.600000,21.500000,0.051163,6217140.000000,139476024.000000
hk00148,2018-11-01,21.250000,21.850000,21.250000,21.500000,21.000000,0.023810,2405983.000000,51905301.000000
hk00148,2018-10-31,20.500000,21.050000,20.250000,21.000000,20.450000,0.026895,3597500.000000,75075524.000000
hk00148,2018-10-30,20.550000,20.800000,19.780000,20.450000,20.750000,-0.014458,3189300.000000,64410723.000000
hk00148,2018-10-29,21.650000,21.650000,20.750000,20.750000,21.400000,-0.030374,1890772.000000,39554819.000000
hk00148,2018-10-26,22.400000,22.400000,21.250000,21.400000,22.100000,-0.031674,2805500.000000,60312875.000000
hk00148,2018-10-25,22.900000,23.250000,22.600000,23.200000,23.550000,-0.014862,2583464.000000,59520940.000000
hk00148,2018-10-24,23.800000,24.350000,23.450000,23.550000,23.850000,-0.012579,2873849.000000,68077506.000000
hk00148,2018-10-23,24.850000,24.850000,23.850000,23.850000,24.850000,-0.040241,2116107.000000,50798197.000000
hk00148,2018-10-22,24.300000,25.300000,24.100000,24.850000,24.100000,0.031120,1618670.000000,40126159.000000
hk00148,2018-10-19,23.150000,24.200000,23.050000,24.100000,23.300000,0.034335,2359272.000000,56518276.000000
hk00148,2018-10-18,23.700000,23.850000,22.800000,23.300000,23.400000,-0.004274,1405945.000000,32841963.000000
hk00148,2018-10-16,23.400000,24.000000,23.150000,23.400000,23.150000,0.010799,1435984.000000,33590869.000000
hk00148,2018-10-15,23.750000,23.800000,23.150000,23.150000,23.700000,-0.023207,2732155.000000,63989459.000000
hk00148,2018-10-12,23.150000,23.800000,22.800000,23.700000,22.950000,0.032680,1952630.000000,45446732.000000
hk00148,2018-10-11,22.650000,23.300000,22.650000,22.950000,23.850000,-0.037736,3430474.000000,78816194.000000
hk00148,2018-10-10,23.100000,24.150000,23.100000,23.850000,23.450000,0.017058,2932821.000000,69972512.000000
hk00148,2018-10-09,23.600000,23.900000,23.000000,23.450000,23.500000,-0.002128,2035900.000000,47744440.000000
hk00148,2018-10-08,24.500000,24.650000,23.500000,23.500000,24.400000,-0.036885,2712500.000000,64419248.000000
hk00148,2018-10-05,24.700000,24.700000,24.300000,24.400000,24.850000,-0.018109,1269752.000000,31031030.000000
hk00148,2018-10-04,25.350000,25.450000,24.400000,24.850000,25.500000,-0.025490,1542500.000000,38252425.000000
hk00148,2018-10-03,25.450000,25.750000,25.300000,25.500000,25.450000,0.001965,1018328.000000,25992209.000000
hk00148,2018-10-02,25.750000,25.750000,25.300000,25.450000,25.550000,-0.003914,1275600.000000,32488945.000000
hk00148,2018-09-28,25.550000,25.750000,25.200000,25.550000,25.100000,0.017928,995130.000000,25393591.000000
hk00148,2018-09-27,25.600000,26.350000,25.000000,25.100000,25.600000,-0.019531,2082950.000000,52520230.000000
hk00148,2018-09-26,25.950000,26.100000,25.600000,25.600000,26.100000,-0.019157,1898820.000000,49007924.000000
hk00148,2018-09-24,26.700000,26.700000,25.800000,26.100000,27.000000,-0.033333,2538500.000000,66518985.000000
hk00148,2018-09-21,25.600000,27.200000,25.450000,27.000000,25.200000,0.071429,4775058.000000,127159172.000000
hk00148,2018-09-20,25.450000,25.700000,25.000000,25.200000,25.450000,-0.009823,1662581.000000,42030117.000000
hk00148,2018-09-19,23.850000,25.600000,23.850000,25.450000,24.000000,0.060417,3724169.000000,93744170.000000
hk00148,2018-09-18,23.800000,24.200000,23.600000,24.000000,23.900000,0.004184,2376945.000000,56899874.000000
hk00148,2018-09-17,23.800000,24.100000,23.050000,23.900000,24.050000,-0.006237,2202000.000000,52467625.000000
hk00148,2018-09-14,23.450000,24.150000,23.050000,24.050000,23.250000,0.034409,2528152.000000,60050263.000000
hk00148,2018-09-13,22.700000,23.250000,22.350000,23.250000,22.200000,0.047297,3371612.000000,76646127.000000
hk00148,2018-09-12,22.650000,22.650000,21.850000,22.200000,22.650000,-0.019868,4426847.000000,98097864.000000
hk00148,2018-09-11,23.500000,23.900000,22.200000,22.650000,23.650000,-0.042283,4672250.000000,105835711.000000
hk00148,2018-09-10,24.450000,24.800000,23.500000,23.650000,24.750000,-0.044444,3266827.000000,77673186.000000
hk00148,2018-09-07,25.150000,25.500000,24.400000,24.750000,25.400000,-0.025591,3020542.000000,75021763.000000
hk00148,2018-09-06,26.050000,26.050000,25.200000,25.400000,26.000000,-0.023077,2484049.000000,63437213.000000
hk00148,2018-09-05,27.400000,27.400000,26.000000,26.000000,27.300000,-0.047619,2813632.000000,74149460.000000
hk00148,2018-09-04,27.350000,27.650000,27.200000,27.300000,27.500000,-0.007273,727666.000000,19915675.000000
hk00148,2018-09-03,27.950000,27.950000,27.300000,27.500000,27.900000,-0.014337,1028111.000000,28253648.000000
hk00148,2018-08-31,27.500000,27.900000,27.450000,27.900000,27.800000,0.003597,1513340.000000,41920677.000000
hk00148,2018-08-30,28.300000,28.300000,27.750000,27.800000,28.200000,-0.014184,1411504.000000,39428260.000000
hk00148,2018-08-29,28.200000,28.750000,28.000000,28.200000,27.900000,0.010753,3168162.000000,89669351.000000
hk00148,2018-08-28,29.300000,29.300000,27.800000,27.900000,29.200000,-0.044521,3090543.000000,87551211.000000
hk00148,2018-08-27,29.650000,29.900000,28.750000,29.200000,29.600000,-0.013514,6743508.000000,196203556.000000
hk00148,2018-08-24,28.000000,29.700000,27.600000,29.600000,28.450000,0.040422,5916009.000000,171337469.000000
hk00148,2018-08-23,27.650000,28.500000,27.300000,28.450000,27.550000,0.032668,2862195.000000,80345377.000000
hk00148,2018-08-22,27.100000,27.800000,26.800000,27.550000,27.050000,0.018484,2845100.000000,78080305.000000
hk00148,2018-08-21,26.150000,27.050000,25.850000,27.050000,26.050000,0.038388,2009890.000000,53778313.000000
hk00148,2018-08-20,26.050000,26.500000,25.850000,26.050000,25.950000,0.003854,1231500.000000,32304765.000000
hk00148,2018-08-17,26.000000,26.500000,25.750000,25.950000,25.750000,0.007767,1540000.000000,40005425.000000
hk00148,2018-08-16,26.700000,26.900000,25.450000,25.750000,27.350000,-0.058501,3015320.000000,78647556.000000
hk00148,2018-08-15,27.200000,27.600000,26.650000,27.350000,27.400000,-0.001825,2144916.000000,58429185.000000
hk00148,2018-08-14,26.950000,27.450000,26.300000,27.400000,27.050000,0.012939,1664000.000000,44903275.000000
hk00148,2018-08-13,26.400000,27.150000,26.250000,27.050000,26.800000,0.009328,1370400.000000,36699065.000000
hk00148,2018-08-10,27.200000,27.350000,26.700000,26.800000,27.100000,-0.011070,1083627.000000,29132806.000000
hk00148,2018-08-09,26.250000,27.100000,26.000000,27.100000,26.100000,0.038314,1243275.000000,33361916.000000
hk00148,2018-08-08,26.000000,26.400000,25.750000,26.100000,25.750000,0.013592,1422640.000000,37022304.000000
hk00148,2018-08-07,25.450000,26.100000,25.150000,25.750000,25.550000,0.007828,1279500.000000,32909625.000000
hk00148,2018-08-06,26.600000,26.600000,25.450000,25.550000,26.100000,-0.021073,1842026.000000,47477883.000000
hk00148,2018-08-03,27.700000,27.700000,26.000000,26.100000,27.200000,-0.040441,1910520.000000,50281440.000000
hk00148,2018-08-02,27.650000,27.650000,26.800000,27.200000,27.850000,-0.023339,1425500.000000,38731314.000000
hk00148,2018-08-01,27.600000,28.300000,27.450000,27.850000,27.350000,0.018282,1535495.000000,42810846.000000
hk00148,2018-07-31,27.600000,27.800000,27.200000,27.350000,27.600000,-0.009058,1138696.000000,31231060.000000
hk00148,2018-07-30,28.050000,28.250000,27.450000,27.600000,28.050000,-0.016043,1515261.000000,41927007.000000
hk00148,2018-07-27,27.900000,28.300000,27.700000,28.050000,28.050000,0.000000,354660.000000,9933796.000000
hk00148,2018-07-26,28.250000,28.700000,27.800000,28.050000,28.250000,-0.007080,723660.000000,20272637.000000
hk00148,2018-07-25,28.650000,28.650000,28.100000,28.250000,28.300000,-0.001767,945508.000000,26762886.000000
hk00148,2018-07-24,27.500000,28.400000,27.500000,28.300000,27.800000,0.017986,1207003.000000,34088592.000000
hk00148,2018-07-23,27.300000,27.900000,27.300000,27.800000,27.750000,0.001802,729948.000000,20184437.000000
hk00148,2018-07-20,27.800000,28.150000,27.000000,27.750000,28.000000,-0.008929,1276262.000000,35147501.000000
hk00148,2018-07-19,28.500000,28.500000,27.600000,28.000000,28.250000,-0.008850,1291437.000000,36061275.000000
hk00148,2018-07-18,27.850000,28.600000,27.550000,28.250000,27.700000,0.019856,1524351.000000,43083132.000000
hk00148,2018-07-17,28.000000,28.000000,27.550000,27.700000,28.250000,-0.019469,809298.000000,22382515.000000
hk00148,2018-07-16,28.000000,28.250000,27.500000,28.250000,27.850000,0.014363,1000000.000000,27833750.000000
hk00148,2018-07-13,27.900000,28.300000,27.750000,27.850000,27.700000,0.005415,849542.000000,23766351.000000
hk00148,2018-07-12,27.050000,27.800000,26.800000,27.700000,26.850000,0.031657,1013659.000000,27910257.000000
hk00148,2018-07-11,27.050000,27.300000,26.700000,26.850000,27.500000,-0.023636,1878500.000000,51062686.000000
hk00148,2018-07-10,27.900000,27.900000,27.300000,27.500000,27.500000,0.000000,1293408.000000,35616842.000000
hk00148,2018-07-09,27.200000,27.750000,27.050000,27.500000,26.950000,0.020408,2020194.000000,55516487.000000
hk00148,2018-07-06,27.000000,27.450000,26.650000,26.950000,26.850000,0.003724,2909294.000000,78600322.000000
hk00148,2018-07-05,27.100000,27.500000,26.550000,26.850000,27.100000,-0.009225,2877759.000000,77173777.000000
hk00148,2018-07-04,27.800000,27.800000,26.850000,27.100000,27.700000,-0.021661,1276164.000000,34690760.000000
hk00148,2018-07-03,28.100000,28.300000,27.200000,27.700000,28.700000,-0.034843,1696100.000000,46947797.000000
hk00148,2018-06-29,27.400000,28.700000,27.400000,28.700000,27.950000,0.026834,1635500.000000,46276000.000000
hk00148,2018-06-28,27.800000,28.100000,27.200000,27.950000,28.050000,-0.003565,2541021.000000,70423346.000000
hk00148,2018-06-27,29.300000,29.300000,28.050000,28.050000,29.550000,-0.050761,2852109.000000,80984045.000000
hk00148,2018-06-26,28.750000,29.550000,28.300000,29.550000,29.100000,0.015464,3114199.000000,90098039.000000
hk00148,2018-06-25,29.900000,30.000000,28.950000,29.100000,30.000000,-0.030000,2373240.000000,70137291.000000
hk00148,2018-06-22,29.850000,30.200000,29.100000,30.000000,29.450000,0.018676,2394176.000000,71343673.000000
hk00148,2018-06-21,30.050000,30.550000,29.300000,29.450000,30.000000,-0.018333,2454000.000000,73226800.000000
hk00148,2018-06-20,29.500000,30.450000,29.250000,30.000000,30.100000,-0.003322,3978861.000000,118778816.000000
hk00148,2018-06-19,31.450000,31.450000,29.750000,30.100000,32.000000,-0.059375,5379200.000000,162300459.000000
hk00148,2018-06-15,31.300000,32.200000,31.300000,32.000000,31.400000,0.019108,4170438.000000,132943561.000000
hk00148,2018-06-14,31.600000,31.700000,31.150000,31.400000,32.050000,-0.020281,3476000.000000,109406342.000000
hk00148,2018-06-13,31.250000,32.500000,31.250000,32.050000,31.150000,0.028892,3205640.000000,103024883.000000
hk00148,2018-06-12,31.050000,31.550000,30.500000,31.150000,31.000000,0.004839,4458211.000000,138278340.000000
