¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00282,2019-01-16,0.200000,0.209000,0.200000,0.204000,0.205000,-0.004878,189236.000000,38116.000000
hk00282,2019-01-15,0.197000,0.205000,0.197000,0.205000,0.205000,0.000000,84000.000000,16708.000000
hk00282,2019-01-14,0.205000,0.205000,0.204000,0.205000,0.206000,-0.004854,32000.000000,6556.000000
hk00282,2019-01-11,0.213000,0.216000,0.206000,0.206000,0.208000,-0.009615,4514616.000000,946812.000000
hk00282,2019-01-10,0.208000,0.214000,0.208000,0.208000,0.208000,0.000000,3574788.000000,753312.000000
hk00282,2019-01-09,0.201000,0.211000,0.201000,0.208000,0.213000,-0.023474,151592.000000,31126.000000
hk00282,2019-01-08,0.000000,0.000000,0.000000,0.213000,0.215000,-0.009302,0.000000,0.000000
hk00282,2019-01-07,0.202000,0.215000,0.202000,0.215000,0.203000,0.059113,2262000.000000,472986.000000
hk00282,2019-01-04,0.201000,0.209000,0.199000,0.203000,0.207000,-0.019324,2547536.000000,508584.000000
hk00282,2019-01-03,0.205000,0.214000,0.200000,0.207000,0.208000,-0.004808,2602908.000000,545135.000000
hk00282,2019-01-02,0.210000,0.210000,0.206000,0.208000,0.216000,-0.037037,208524.000000,43443.000000
hk00282,2018-12-31,0.219000,0.220000,0.215000,0.216000,0.214000,0.009346,15352000.000000,3316114.000000
hk00282,2018-12-28,0.193000,0.215000,0.193000,0.214000,0.200000,0.070000,3708920.000000,783421.000000
hk00282,2018-12-27,0.196000,0.200000,0.193000,0.200000,0.196000,0.020408,209340.000000,41197.000000
hk00282,2018-12-24,0.197000,0.197000,0.195000,0.196000,0.199000,-0.015075,85676.000000,16834.000000
hk00282,2018-12-21,0.195000,0.203000,0.193000,0.199000,0.195000,0.020513,15487736.000000,3097349.000000
hk00282,2018-12-20,0.195000,0.195000,0.195000,0.195000,0.204000,-0.044118,66164.000000,12901.000000
hk00282,2018-12-19,0.197000,0.204000,0.197000,0.204000,0.197000,0.035533,12000.000000,2378.000000
hk00282,2018-12-18,0.198000,0.199000,0.197000,0.197000,0.203000,-0.029557,113248.000000,22468.000000
hk00282,2018-12-17,0.198000,0.206000,0.197000,0.203000,0.202000,0.004950,138868.000000,27612.000000
hk00282,2018-12-14,0.205000,0.205000,0.202000,0.202000,0.202000,0.000000,10158000.000000,2052690.000000
hk00282,2018-12-13,0.198000,0.207000,0.198000,0.202000,0.201000,0.004975,124838.000000,25145.000000
hk00282,2018-12-12,0.201000,0.207000,0.200000,0.201000,0.205000,-0.019512,1458144.000000,293607.000000
hk00282,2018-12-11,0.000000,0.000000,0.000000,0.205000,0.205000,0.000000,0.000000,0.000000
hk00282,2018-12-10,0.200000,0.205000,0.200000,0.205000,0.202000,0.014851,290040.000000,58261.000000
hk00282,2018-12-07,0.202000,0.206000,0.201000,0.202000,0.207000,-0.024155,34614000.000000,6993514.000000
hk00282,2018-12-06,0.206000,0.208000,0.202000,0.207000,0.207000,0.000000,1463556.000000,299890.000000
hk00282,2018-12-05,0.205000,0.213000,0.204000,0.207000,0.214000,-0.032710,384672.000000,79037.000000
hk00282,2018-12-04,0.209000,0.215000,0.205000,0.214000,0.215000,-0.004651,56608.000000,11874.000000
hk00282,2018-12-03,0.209000,0.218000,0.209000,0.215000,0.217000,-0.009217,362876.000000,77250.000000
hk00282,2018-11-30,0.206000,0.217000,0.206000,0.217000,0.217000,0.000000,178044.000000,37935.000000
hk00282,2018-11-29,0.210000,0.220000,0.210000,0.217000,0.212000,0.023585,158860.000000,34426.000000
hk00282,2018-11-28,0.210000,0.220000,0.199000,0.212000,0.213000,-0.004695,7597826.000000,1573184.000000
hk00282,2018-11-27,0.216000,0.222000,0.205000,0.213000,0.226000,-0.057522,1292600.000000,272348.000000
hk00282,2018-11-26,0.219000,0.228000,0.211000,0.226000,0.229000,-0.013100,549200.000000,122742.000000
hk00282,2018-11-23,0.224000,0.229000,0.215000,0.229000,0.224000,0.022321,250000.000000,55662.000000
hk00282,2018-11-22,0.223000,0.234000,0.222000,0.224000,0.228000,-0.017544,7029744.000000,1573942.000000
hk00282,2018-11-21,0.235000,0.238000,0.222000,0.228000,0.235000,-0.029787,4464120.000000,1021638.000000
hk00282,2018-11-20,0.250000,0.285000,0.232000,0.235000,0.228000,0.030702,24075092.000000,5899676.000000
hk00282,2018-11-19,0.000000,0.000000,0.000000,0.228000,0.228000,0.000000,0.000000,0.000000
hk00282,2018-11-16,0.000000,0.000000,0.000000,0.228000,0.228000,0.000000,0.000000,0.000000
hk00282,2018-11-15,0.000000,0.000000,0.000000,0.228000,0.228000,0.000000,0.000000,0.000000
hk00282,2018-11-14,0.000000,0.000000,0.000000,0.228000,0.228000,0.000000,0.000000,0.000000
hk00282,2018-11-13,0.000000,0.000000,0.000000,0.228000,0.228000,0.000000,0.000000,0.000000
hk00282,2018-11-12,0.000000,0.000000,0.000000,0.228000,0.228000,0.000000,0.000000,0.000000
hk00282,2018-11-09,0.219000,0.229000,0.219000,0.228000,0.227000,0.004405,301400.000000,68178.000000
hk00282,2018-11-08,0.222000,0.222000,0.222000,0.227000,0.226000,0.004425,250500.000000,55609.000000
hk00282,2018-11-07,0.218000,0.224000,0.218000,0.226000,0.225000,0.004444,240000.000000,53150.000000
hk00282,2018-11-06,0.217000,0.225000,0.217000,0.225000,0.225000,0.000000,676540.000000,147758.000000
hk00282,2018-11-05,0.227000,0.227000,0.213000,0.225000,0.225000,0.000000,426000.000000,94038.000000
hk00282,2018-11-02,0.222000,0.227000,0.222000,0.225000,0.230000,-0.021739,776720.000000,175671.000000
hk00282,2018-11-01,0.229000,0.230000,0.229000,0.230000,0.230000,0.000000,46000.000000,10572.000000
hk00282,2018-10-31,0.219000,0.231000,0.219000,0.230000,0.228000,0.008772,1505232.000000,339239.000000
hk00282,2018-10-30,0.218000,0.230000,0.218000,0.228000,0.228000,0.000000,311884.000000,69525.000000
hk00282,2018-10-29,0.224000,0.225000,0.220000,0.228000,0.225000,0.013333,439144.000000,98605.000000
hk00282,2018-10-26,0.220000,0.227000,0.220000,0.225000,0.222000,0.013514,216000.000000,48334.000000
hk00282,2018-10-25,0.215000,0.222000,0.215000,0.222000,0.222000,0.000000,232800.000000,51294.000000
hk00282,2018-10-24,0.217000,0.222000,0.217000,0.222000,0.222000,0.000000,207000.000000,45625.000000
hk00282,2018-10-23,0.221000,0.230000,0.221000,0.222000,0.222000,0.000000,424000.000000,95146.000000
hk00282,2018-10-22,0.000000,0.000000,0.000000,0.222000,0.222000,0.000000,0.000000,0.000000
hk00282,2018-10-19,0.227000,0.227000,0.217000,0.222000,0.227000,-0.022026,850848.000000,187941.000000
hk00282,2018-10-18,0.224000,0.228000,0.224000,0.227000,0.226000,0.004425,112444.000000,25200.000000
hk00282,2018-10-16,0.222000,0.229000,0.222000,0.226000,0.223000,0.013453,1972000.000000,447290.000000
hk00282,2018-10-15,0.225000,0.230000,0.221000,0.223000,0.230000,-0.030435,592292.000000,131805.000000
hk00282,2018-10-12,0.226000,0.232000,0.222000,0.230000,0.228000,0.008772,695770.000000,157469.000000
