¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00124,2019-01-16,1.800000,1.800000,1.800000,1.800000,1.800000,0.000000,42000.000000,75600.000000
hk00124,2019-01-15,1.780000,1.800000,1.780000,1.800000,1.750000,0.028571,56000.000000,99800.000000
hk00124,2019-01-14,1.720000,1.780000,1.720000,1.750000,1.770000,-0.011299,32500.000000,56900.000000
hk00124,2019-01-11,1.750000,1.780000,1.750000,1.770000,1.780000,-0.005618,130006.000000,228451.000000
hk00124,2019-01-10,1.800000,1.800000,1.740000,1.780000,1.760000,0.011364,374000.000000,654400.000000
hk00124,2019-01-09,1.760000,1.760000,1.740000,1.760000,1.730000,0.017341,64000.000000,111680.000000
hk00124,2019-01-08,1.700000,1.730000,1.700000,1.730000,1.730000,0.000000,33250.000000,57388.000000
hk00124,2019-01-07,1.760000,1.770000,1.720000,1.730000,1.720000,0.005814,292000.000000,504080.000000
hk00124,2019-01-04,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00124,2019-01-03,1.660000,1.720000,1.660000,1.720000,1.680000,0.023810,64000.000000,107080.000000
hk00124,2019-01-02,1.700000,1.700000,1.680000,1.680000,1.720000,-0.023256,62000.000000,104360.000000
hk00124,2018-12-31,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00124,2018-12-28,1.660000,1.720000,1.660000,1.720000,1.750000,-0.017143,7378.000000,12385.000000
hk00124,2018-12-27,1.700000,1.750000,1.700000,1.750000,1.700000,0.029412,76000.000000,129300.000000
hk00124,2018-12-24,1.700000,1.700000,1.700000,1.700000,1.720000,-0.011628,26611.000000,45202.000000
hk00124,2018-12-21,1.720000,1.740000,1.690000,1.720000,1.750000,-0.017143,212000.000000,361820.000000
hk00124,2018-12-20,0.000000,0.000000,0.000000,1.750000,1.750000,0.000000,0.000000,0.000000
hk00124,2018-12-19,1.730000,1.750000,1.730000,1.750000,1.740000,0.005747,30000.000000,52400.000000
hk00124,2018-12-18,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk00124,2018-12-17,1.740000,1.760000,1.700000,1.740000,1.750000,-0.005714,210222.000000,361877.000000
hk00124,2018-12-14,1.750000,1.750000,1.750000,1.750000,1.750000,0.000000,2000.000000,3500.000000
hk00124,2018-12-13,1.800000,1.800000,1.750000,1.750000,1.730000,0.011561,21076.000000,37448.000000
hk00124,2018-12-12,1.700000,1.730000,1.700000,1.730000,1.700000,0.017647,14500.000000,24710.000000
hk00124,2018-12-11,0.000000,0.000000,0.000000,1.700000,1.720000,-0.011628,0.000000,0.000000
hk00124,2018-12-10,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00124,2018-12-07,1.740000,1.740000,1.700000,1.720000,1.720000,0.000000,52000.000000,89360.000000
hk00124,2018-12-06,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00124,2018-12-05,1.710000,1.740000,1.710000,1.720000,1.710000,0.005848,208000.000000,357700.000000
hk00124,2018-12-04,0.000000,0.000000,0.000000,1.710000,1.710000,0.000000,0.000000,0.000000
hk00124,2018-12-03,1.710000,1.740000,1.710000,1.710000,1.700000,0.005882,222000.000000,387564.000000
hk00124,2018-11-30,1.690000,1.730000,1.620000,1.700000,1.720000,-0.011628,228000.000000,383160.000000
hk00124,2018-11-29,1.660000,1.720000,1.660000,1.720000,1.730000,-0.005780,121000.000000,205900.000000
hk00124,2018-11-28,1.730000,1.730000,1.650000,1.730000,1.730000,0.000000,107309.000000,181554.000000
