¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00229,2019-01-16,0.000000,0.000000,0.000000,1.070000,1.080000,-0.009259,0.000000,0.000000
hk00229,2019-01-15,1.040000,1.080000,1.040000,1.080000,1.070000,0.009346,27000.000000,28160.000000
hk00229,2019-01-14,1.070000,1.070000,1.070000,1.070000,1.070000,0.000000,88000.000000,94160.000000
hk00229,2019-01-11,1.060000,1.070000,1.060000,1.070000,1.050000,0.019048,29000.000000,30760.000000
hk00229,2019-01-10,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk00229,2019-01-09,1.050000,1.050000,1.050000,1.050000,1.050000,0.000000,42000.000000,44100.000000
hk00229,2019-01-08,1.050000,1.060000,1.050000,1.050000,1.020000,0.029412,72000.000000,76000.000000
hk00229,2019-01-07,1.030000,1.030000,0.980000,1.020000,1.050000,-0.028571,50000.000000,51080.000000
hk00229,2019-01-04,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk00229,2019-01-03,1.020000,1.050000,1.010000,1.050000,1.050000,0.000000,189000.000000,192340.000000
hk00229,2019-01-02,0.000000,0.000000,0.000000,1.050000,1.060000,-0.009434,0.000000,0.000000
hk00229,2018-12-31,1.060000,1.060000,1.020000,1.060000,1.050000,0.009524,4000.000000,4160.000000
hk00229,2018-12-28,1.030000,1.060000,1.020000,1.050000,1.020000,0.029412,102000.000000,104420.000000
hk00229,2018-12-27,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk00229,2018-12-24,1.020000,1.020000,1.020000,1.020000,1.020000,0.000000,10000.000000,10200.000000
hk00229,2018-12-21,1.050000,1.070000,1.020000,1.020000,1.050000,-0.028571,191000.000000,200450.000000
hk00229,2018-12-20,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk00229,2018-12-19,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk00229,2018-12-18,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk00229,2018-12-17,1.020000,1.050000,1.020000,1.050000,1.020000,0.029412,11000.000000,11310.000000
hk00229,2018-12-14,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk00229,2018-12-13,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk00229,2018-12-12,1.050000,1.050000,1.020000,1.020000,1.070000,-0.046729,228000.000000,235620.000000
hk00229,2018-12-11,1.030000,1.070000,1.020000,1.070000,1.020000,0.049020,101000.000000,103440.000000
hk00229,2018-12-10,1.020000,1.120000,1.020000,1.020000,1.020000,0.000000,41000.000000,42620.000000
hk00229,2018-12-07,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk00229,2018-12-06,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk00229,2018-12-05,1.020000,1.020000,1.020000,1.020000,1.030000,-0.009709,12000.000000,12240.000000
hk00229,2018-12-04,1.020000,1.050000,1.020000,1.030000,1.030000,0.000000,110000.000000,113050.000000
hk00229,2018-12-03,1.030000,1.050000,1.030000,1.030000,1.050000,-0.019048,40006.000000,41227.000000
hk00229,2018-11-30,1.030000,1.080000,1.030000,1.050000,1.020000,0.029412,174000.000000,179270.000000
hk00229,2018-11-29,1.020000,1.020000,1.020000,1.020000,1.030000,-0.009709,22000.000000,22440.000000
hk00229,2018-11-28,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk00229,2018-11-27,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk00229,2018-11-26,1.030000,1.030000,1.020000,1.030000,1.040000,-0.009615,30000.000000,30630.000000
hk00229,2018-11-23,0.000000,0.000000,0.000000,1.040000,1.040000,0.000000,0.000000,0.000000
hk00229,2018-11-22,1.030000,1.050000,1.030000,1.040000,1.040000,0.000000,41000.000000,42260.000000
hk00229,2018-11-21,0.000000,0.000000,0.000000,1.040000,1.040000,0.000000,0.000000,0.000000
hk00229,2018-11-20,1.020000,1.070000,1.010000,1.040000,1.030000,0.009709,18000.000000,18400.000000
hk00229,2018-11-19,1.030000,1.030000,1.030000,1.030000,1.040000,-0.009615,7000.000000,7110.000000
hk00229,2018-11-16,0.000000,0.000000,0.000000,1.040000,1.040000,0.000000,0.000000,0.000000
hk00229,2018-11-15,1.020000,1.050000,1.020000,1.040000,1.010000,0.029703,401000.000000,409050.000000
hk00229,2018-11-14,1.020000,1.020000,1.000000,1.010000,1.030000,-0.019417,77000.000000,77440.000000
hk00229,2018-11-13,1.030000,1.030000,1.030000,1.030000,1.030000,0.000000,22000.000000,22660.000000
hk00229,2018-11-12,1.030000,1.030000,1.030000,1.030000,1.010000,0.019802,1000.000000,1030.000000
hk00229,2018-11-09,1.010000,1.010000,1.010000,1.010000,1.030000,-0.019417,53000.000000,53530.000000
hk00229,2018-11-08,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk00229,2018-11-07,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk00229,2018-11-06,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk00229,2018-11-05,1.050000,1.050000,1.030000,1.030000,1.010000,0.019802,20000.000000,20980.000000
hk00229,2018-11-02,0.000000,0.000000,0.000000,1.010000,1.010000,0.000000,0.000000,0.000000
hk00229,2018-11-01,1.000000,1.010000,1.000000,1.010000,1.000000,0.010000,100000.000000,100100.000000
hk00229,2018-10-31,1.000000,1.000000,1.000000,1.000000,0.990000,0.010101,66000.000000,66000.000000
hk00229,2018-10-30,0.990000,0.990000,0.990000,0.990000,1.000000,-0.010000,50000.000000,49500.000000
hk00229,2018-10-29,1.000000,1.000000,1.000000,1.000000,0.990000,0.010101,61000.000000,61000.000000
hk00229,2018-10-26,0.000000,0.000000,0.000000,0.990000,0.990000,0.000000,0.000000,0.000000
hk00229,2018-10-25,0.000000,0.000000,0.000000,0.990000,0.980000,0.010204,0.000000,0.000000
hk00229,2018-10-24,1.000000,1.000000,0.980000,0.980000,0.980000,0.000000,68000.000000,67690.000000
hk00229,2018-10-23,0.000000,0.000000,0.000000,0.980000,0.980000,0.000000,0.000000,0.000000
hk00229,2018-10-22,0.000000,0.000000,0.000000,0.980000,0.970000,0.010309,0.000000,0.000000
hk00229,2018-10-19,0.970000,0.970000,0.970000,0.970000,0.970000,0.000000,5000.000000,4850.000000
hk00229,2018-10-18,0.970000,0.970000,0.970000,0.970000,0.980000,-0.010204,1000.000000,970.000000
hk00229,2018-10-16,0.000000,0.000000,0.000000,0.980000,0.980000,0.000000,0.000000,0.000000
hk00229,2018-10-15,0.980000,0.980000,0.980000,0.980000,0.980000,0.000000,4000.000000,3920.000000
hk00229,2018-10-12,0.980000,0.980000,0.980000,0.980000,0.970000,0.010309,20000.000000,19600.000000
hk00229,2018-10-11,1.000000,1.000000,0.970000,0.970000,1.000000,-0.030000,61000.000000,59770.000000
hk00229,2018-10-10,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
hk00229,2018-10-09,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
hk00229,2018-10-08,0.990000,1.000000,0.990000,1.000000,1.040000,-0.038462,18000.000000,17900.000000
hk00229,2018-10-05,0.000000,0.000000,0.000000,1.040000,1.040000,0.000000,0.000000,0.000000
hk00229,2018-10-04,0.000000,0.000000,0.000000,1.040000,1.040000,0.000000,0.000000,0.000000
hk00229,2018-10-03,0.000000,0.000000,0.000000,1.040000,1.040000,0.000000,0.000000,0.000000
hk00229,2018-10-02,0.000000,0.000000,0.000000,1.040000,1.050000,-0.009524,0.000000,0.000000
hk00229,2018-09-28,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk00229,2018-09-27,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk00229,2018-09-26,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk00229,2018-09-24,1.050000,1.070000,1.050000,1.050000,1.050000,0.000000,46000.000000,48880.000000
hk00229,2018-09-21,1.050000,1.050000,1.050000,1.050000,1.030000,0.019417,10000.000000,10500.000000
hk00229,2018-09-20,1.030000,1.030000,1.030000,1.030000,1.050000,-0.019048,20000.000000,20600.000000
hk00229,2018-09-19,1.050000,1.050000,1.050000,1.050000,1.050000,0.000000,24000.000000,25200.000000
hk00229,2018-09-18,1.030000,1.050000,1.030000,1.050000,1.030000,0.019417,38000.000000,39840.000000
hk00229,2018-09-17,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk00229,2018-09-14,0.000000,0.000000,0.000000,1.030000,1.040000,-0.009615,0.000000,0.000000
hk00229,2018-09-13,0.000000,0.000000,0.000000,1.040000,1.040000,0.000000,0.000000,0.000000
hk00229,2018-09-12,0.000000,0.000000,0.000000,1.040000,1.040000,0.000000,0.000000,0.000000
hk00229,2018-09-11,1.000000,1.070000,0.980000,1.040000,1.010000,0.029703,51000.000000,51920.000000
hk00229,2018-09-10,1.020000,1.020000,1.010000,1.010000,1.040000,-0.028846,140000.000000,141320.000000
hk00229,2018-09-07,1.060000,1.060000,1.060000,1.060000,1.050000,0.009524,27000.000000,28620.000000
hk00229,2018-09-06,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk00229,2018-09-05,1.050000,1.050000,1.050000,1.050000,1.050000,0.000000,10000.000000,10500.000000
hk00229,2018-09-04,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk00229,2018-09-03,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
