¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01114,2019-01-16,6.600000,6.800000,6.300000,6.770000,6.570000,0.030441,18290990.000000,122393663.000000
hk01114,2019-01-15,6.510000,6.650000,6.450000,6.570000,6.470000,0.015456,17487809.000000,114742270.000000
hk01114,2019-01-14,6.650000,6.650000,6.390000,6.470000,6.580000,-0.016717,15540940.000000,100817985.000000
hk01114,2019-01-11,6.600000,6.630000,6.410000,6.580000,6.520000,0.009202,19810994.000000,129327788.000000
hk01114,2019-01-10,6.240000,6.770000,6.210000,6.520000,6.180000,0.055016,45561100.000000,298182635.000000
hk01114,2019-01-09,6.220000,6.340000,6.150000,6.180000,6.080000,0.016447,28767212.000000,179665693.000000
hk01114,2019-01-08,5.820000,6.130000,5.670000,6.080000,5.790000,0.050086,25692342.000000,153452371.000000
hk01114,2019-01-07,5.820000,5.960000,5.750000,5.790000,5.750000,0.006957,22753755.000000,133721246.000000
hk01114,2019-01-04,5.630000,5.770000,5.560000,5.750000,5.640000,0.019504,16402725.000000,93456929.000000
hk01114,2019-01-03,5.740000,5.750000,5.600000,5.640000,5.700000,-0.010526,18307467.000000,103650972.000000
hk01114,2019-01-02,5.740000,5.890000,5.660000,5.700000,5.830000,-0.022298,17241981.000000,99172587.000000
hk01114,2018-12-31,5.700000,5.910000,5.410000,5.830000,5.610000,0.039216,16191920.000000,94044715.000000
hk01114,2018-12-28,5.500000,5.630000,5.400000,5.610000,5.580000,0.005376,25918718.000000,142903561.000000
hk01114,2018-12-27,5.780000,5.820000,5.520000,5.580000,5.780000,-0.034602,20451134.000000,114758506.000000
hk01114,2018-12-24,5.830000,5.840000,5.740000,5.780000,5.880000,-0.017007,3769480.000000,21824374.000000
hk01114,2018-12-21,5.750000,5.880000,5.650000,5.880000,5.830000,0.008576,14709777.000000,85172219.000000
hk01114,2018-12-20,5.830000,5.890000,5.770000,5.830000,5.830000,0.000000,15752247.000000,91530646.000000
hk01114,2018-12-19,5.700000,5.890000,5.700000,5.830000,5.830000,0.000000,16728080.000000,96986046.000000
hk01114,2018-12-18,5.980000,5.990000,5.780000,5.830000,6.030000,-0.033167,31522890.000000,184629312.000000
hk01114,2018-12-17,6.250000,6.250000,6.010000,6.030000,6.220000,-0.030547,25817015.000000,156850539.000000
hk01114,2018-12-14,6.200000,6.280000,6.140000,6.220000,6.280000,-0.009554,15668112.000000,97229436.000000
hk01114,2018-12-13,6.260000,6.280000,6.160000,6.280000,6.280000,0.000000,95948691.000000,596437242.000000
hk01114,2018-12-12,6.360000,6.410000,6.250000,6.280000,6.320000,-0.006329,24195292.000000,152327089.000000
hk01114,2018-12-11,6.300000,6.400000,6.250000,6.320000,6.350000,-0.004724,21099108.000000,132830675.000000
hk01114,2018-12-10,6.470000,6.500000,6.280000,6.350000,6.590000,-0.036419,21903859.000000,138792965.000000
hk01114,2018-12-07,6.660000,6.660000,6.450000,6.590000,6.620000,-0.004532,16546864.000000,108153534.000000
hk01114,2018-12-06,6.760000,6.800000,6.550000,6.620000,6.810000,-0.027900,20475776.000000,135741530.000000
hk01114,2018-12-05,7.040000,7.130000,6.780000,6.810000,7.180000,-0.051532,31521137.000000,216153141.000000
hk01114,2018-12-04,7.020000,7.370000,6.990000,7.180000,6.970000,0.030129,41327020.000000,296408387.000000
hk01114,2018-12-03,7.080000,7.230000,6.940000,6.970000,6.920000,0.007225,37964852.000000,268444027.000000
hk01114,2018-11-30,6.890000,6.990000,6.790000,6.920000,6.890000,0.004354,23603391.000000,162855814.000000
hk01114,2018-11-29,7.090000,7.090000,6.760000,6.890000,7.000000,-0.015714,13020860.000000,90162694.000000
hk01114,2018-11-28,6.970000,7.100000,6.870000,7.000000,6.900000,0.014493,43797584.000000,306747994.000000
hk01114,2018-11-27,6.800000,6.930000,6.730000,6.900000,6.800000,0.014706,25149319.000000,172607177.000000
hk01114,2018-11-26,6.750000,6.850000,6.670000,6.800000,6.750000,0.007407,29354000.000000,199073188.000000
hk01114,2018-11-23,6.870000,6.870000,6.670000,6.750000,6.860000,-0.016035,34846000.000000,234243557.000000
hk01114,2018-11-22,6.880000,6.880000,6.700000,6.860000,6.820000,0.005865,13325364.000000,90689802.000000
hk01114,2018-11-21,6.610000,6.830000,6.570000,6.820000,6.720000,0.014881,13765530.000000,92676128.000000
hk01114,2018-11-20,6.770000,6.800000,6.620000,6.720000,6.890000,-0.024673,13091829.000000,87530073.000000
hk01114,2018-11-19,6.840000,6.960000,6.710000,6.890000,6.780000,0.016224,22788790.000000,156026709.000000
hk01114,2018-11-16,6.510000,6.800000,6.420000,6.780000,6.540000,0.036697,20742270.000000,138080774.000000
hk01114,2018-11-15,6.680000,6.740000,6.470000,6.540000,6.660000,-0.018018,19389100.000000,126774314.000000
hk01114,2018-11-14,6.420000,6.770000,6.350000,6.660000,6.470000,0.029366,37067953.000000,245723435.000000
hk01114,2018-11-13,6.300000,6.540000,6.220000,6.470000,6.510000,-0.006144,46005690.000000,296809312.000000
hk01114,2018-11-12,6.900000,6.900000,6.490000,6.510000,6.780000,-0.039823,41636500.000000,276380570.000000
hk01114,2018-11-09,6.810000,6.930000,6.670000,6.780000,6.900000,-0.017391,33737788.000000,229142721.000000
hk01114,2018-11-08,7.400000,7.400000,6.880000,6.900000,7.250000,-0.048276,37962000.000000,265684663.000000
hk01114,2018-11-07,7.300000,7.320000,7.000000,7.250000,7.270000,-0.002751,27461320.000000,196753616.000000
hk01114,2018-11-06,7.170000,7.300000,7.110000,7.270000,7.160000,0.015363,17279928.000000,124725160.000000
hk01114,2018-11-05,7.340000,7.340000,7.090000,7.160000,7.470000,-0.041499,20921808.000000,150268019.000000
hk01114,2018-11-02,7.770000,7.880000,7.230000,7.470000,7.230000,0.033195,84748851.000000,628378791.000000
hk01114,2018-11-01,6.900000,7.260000,6.820000,7.230000,6.840000,0.057018,67319916.000000,478925512.000000
hk01114,2018-10-31,6.570000,6.860000,6.460000,6.840000,6.510000,0.050691,50953231.000000,339677280.000000
hk01114,2018-10-30,6.600000,6.620000,6.380000,6.510000,6.350000,0.025197,33492585.000000,218278547.000000
hk01114,2018-10-29,6.580000,6.650000,6.330000,6.350000,6.510000,-0.024578,25476674.000000,165095227.000000
hk01114,2018-10-26,6.600000,6.610000,6.220000,6.510000,6.540000,-0.004587,48020000.000000,308454131.000000
hk01114,2018-10-25,6.540000,6.610000,6.430000,6.540000,6.710000,-0.025335,48641020.000000,316248853.000000
hk01114,2018-10-24,6.700000,6.820000,6.640000,6.710000,6.670000,0.005997,46244521.000000,310726214.000000
hk01114,2018-10-23,7.070000,7.160000,6.670000,6.670000,7.090000,-0.059238,47046314.000000,322881004.000000
hk01114,2018-10-22,6.900000,7.170000,6.820000,7.090000,6.900000,0.027536,54565480.000000,382825387.000000
hk01114,2018-10-19,6.650000,6.930000,6.520000,6.900000,6.750000,0.022222,62534725.000000,421313795.000000
hk01114,2018-10-18,7.400000,7.410000,6.640000,6.750000,7.340000,-0.080381,88855626.000000,611957071.000000
hk01114,2018-10-16,7.400000,7.530000,7.200000,7.340000,7.320000,0.002732,53149837.000000,391742664.000000
hk01114,2018-10-15,8.000000,8.030000,7.190000,7.320000,7.900000,-0.073418,83391607.000000,621844568.000000
hk01114,2018-10-10,10.820000,11.280000,10.760000,10.760000,10.740000,0.001862,11306477.000000,124153668.000000
hk01114,2018-10-09,10.280000,10.960000,10.040000,10.740000,10.260000,0.046784,26207479.000000,276161712.000000
hk01114,2018-10-08,10.900000,11.020000,10.200000,10.260000,10.890000,-0.057851,18575428.000000,195103000.000000
hk01114,2018-10-05,11.060000,11.200000,10.900000,11.000000,11.000000,0.000000,13568004.000000,149455355.000000
hk01114,2018-10-04,11.880000,11.880000,10.900000,11.000000,11.600000,-0.051724,21687853.000000,239564288.000000
hk01114,2018-10-03,11.200000,11.760000,11.160000,11.600000,11.400000,0.017544,21617012.000000,249508057.000000
hk01114,2018-10-02,12.680000,12.680000,11.300000,11.400000,12.660000,-0.099526,21778000.000000,252057220.000000
hk01114,2018-09-28,12.540000,12.700000,12.380000,12.660000,12.500000,0.012800,17644292.000000,221726487.000000
hk01114,2018-09-27,12.700000,12.740000,12.380000,12.500000,12.520000,-0.001597,17576610.000000,219812098.000000
hk01114,2018-09-26,11.860000,12.980000,11.860000,12.520000,13.160000,-0.048632,37728900.000000,471577272.000000
hk01114,2018-09-24,13.400000,13.400000,12.820000,13.160000,13.540000,-0.028065,16006513.000000,209975114.000000
hk01114,2018-09-21,12.860000,13.580000,12.100000,13.540000,12.460000,0.086677,45532743.000000,596380091.000000
hk01114,2018-09-20,12.460000,12.880000,12.280000,12.460000,12.300000,0.013008,11759269.000000,147287250.000000
hk01114,2018-09-19,12.180000,12.620000,12.100000,12.300000,12.000000,0.025000,10024956.000000,123930565.000000
hk01114,2018-09-18,11.940000,12.120000,11.720000,12.000000,11.960000,0.003344,9134557.000000,109142079.000000
hk01114,2018-09-17,11.680000,11.960000,11.300000,11.960000,11.720000,0.020478,10266000.000000,120831337.000000
hk01114,2018-09-14,11.340000,11.920000,11.220000,11.720000,11.180000,0.048301,16275358.000000,190713017.000000
hk01114,2018-09-13,10.940000,11.220000,10.820000,11.180000,10.740000,0.040968,14994420.000000,166027449.000000
hk01114,2018-09-12,10.980000,11.080000,10.680000,10.740000,10.840000,-0.009225,8745399.000000,94733227.000000
hk01114,2018-09-11,11.100000,11.180000,10.720000,10.840000,11.220000,-0.033868,12234550.000000,133928653.000000
hk01114,2018-09-10,11.280000,11.280000,10.540000,11.220000,11.500000,-0.024348,17952589.000000,199158146.000000
hk01114,2018-09-07,11.140000,11.640000,11.080000,11.500000,11.220000,0.024955,12845800.000000,146565074.000000
hk01114,2018-09-06,11.120000,11.420000,11.020000,11.220000,11.360000,-0.012324,11974120.000000,134562144.000000
hk01114,2018-09-05,11.460000,11.700000,11.260000,11.360000,11.460000,-0.008726,11295788.000000,129243818.000000
