股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk03386,2016-06-22,0.000000,0.000000,0.000000,4.460000,4.460000,0.000000,0.000000,0.000000
hk03386,2016-06-14,4.460000,4.470000,4.450000,4.460000,4.450000,0.002247,2704000.000000,12062000.000000
hk03386,2016-06-13,4.450000,4.470000,4.450000,4.450000,4.410000,0.009070,4727000.000000,21053390.000000
hk03386,2016-06-10,4.380000,4.430000,4.380000,4.410000,4.390000,0.004556,333000.000000,1465030.000000
hk03386,2016-06-08,4.390000,4.410000,4.380000,4.390000,4.390000,0.000000,891000.000000,3914030.000000
hk03386,2016-06-07,4.370000,4.390000,4.360000,4.390000,4.360000,0.006881,634000.000000,2773745.000000
hk03386,2016-06-06,4.360000,4.390000,4.360000,4.360000,4.360000,0.000000,321000.000000,1402660.000000
hk03386,2016-06-03,4.340000,4.370000,4.340000,4.360000,4.340000,0.004608,731000.000000,3179780.000000
hk03386,2016-06-02,4.350000,4.350000,4.320000,4.340000,4.330000,0.002309,662000.000000,2866070.000000
hk03386,2016-06-01,4.350000,4.350000,4.320000,4.330000,4.350000,-0.004598,1170000.000000,5073365.000000
hk03386,2016-05-31,4.310000,4.360000,4.300000,4.350000,4.300000,0.011628,2362000.000000,10219660.000000
hk03386,2016-05-30,4.310000,4.320000,4.290000,4.300000,4.320000,-0.004630,1853000.000000,7975935.000000
hk03386,2016-05-27,4.340000,4.340000,4.310000,4.320000,4.330000,-0.002309,639000.000000,2763575.000000
hk03386,2016-05-26,4.320000,4.340000,4.320000,4.330000,4.320000,0.002315,224000.000000,969390.000000
hk03386,2016-05-25,4.320000,4.340000,4.290000,4.320000,4.310000,0.002320,969979.000000,4189692.250000
hk03386,2016-05-24,4.310000,4.310000,4.280000,4.310000,4.290000,0.004662,887000.000000,3811919.750000
hk03386,2016-05-23,4.300000,4.320000,4.280000,4.290000,4.290000,0.000000,374000.000000,1605380.000000
hk03386,2016-05-20,4.260000,4.310000,4.260000,4.290000,4.290000,0.000000,3353000.000000,14338400.000000
hk03386,2016-05-19,4.250000,4.340000,4.220000,4.290000,4.180000,0.026316,3820000.000000,16284310.000000
hk03386,2016-05-18,4.170000,4.200000,4.170000,4.180000,4.190000,-0.002387,1978000.000000,8277050.000000
hk03386,2016-05-17,4.170000,4.190000,4.130000,4.190000,4.150000,0.009639,971000.000000,4051590.000000
hk03386,2016-05-16,4.120000,4.160000,4.110000,4.150000,4.150000,0.000000,425000.000000,1760290.000000
hk03386,2016-05-13,4.170000,4.170000,4.090000,4.150000,4.170000,-0.004796,788000.000000,3256490.000000
hk03386,2016-05-12,4.180000,4.190000,4.160000,4.170000,4.190000,-0.004773,255000.000000,1066790.000000
hk03386,2016-05-11,4.200000,4.200000,4.150000,4.190000,4.170000,0.004796,1913000.000000,8021195.000000
hk03386,2016-05-10,4.190000,4.190000,4.150000,4.170000,4.190000,-0.004773,666000.000000,2781710.000000
hk03386,2016-05-09,4.150000,4.200000,4.150000,4.190000,4.190000,0.000000,1208000.000000,5044310.000000
hk03386,2016-05-06,4.190000,4.200000,4.170000,4.190000,4.200000,-0.002381,2508000.000000,10498870.000000
hk03386,2016-05-05,4.190000,4.200000,4.170000,4.200000,4.200000,0.000000,615000.000000,2575770.000000
hk03386,2016-05-04,4.200000,4.220000,4.200000,4.200000,4.230000,-0.007092,349000.000000,1466430.000000
hk03386,2016-05-03,4.190000,4.230000,4.190000,4.230000,4.200000,0.007143,1463000.000000,6152310.000000
hk03386,2016-04-29,4.200000,4.200000,4.190000,4.200000,4.200000,0.000000,2016000.000000,8463250.000000
hk03386,2016-04-28,4.190000,4.210000,4.190000,4.200000,4.200000,0.000000,1925000.000000,8090950.000000
hk03386,2016-04-27,4.200000,4.200000,4.190000,4.200000,4.210000,-0.002375,979000.000000,4110425.000000
hk03386,2016-04-26,4.220000,4.220000,4.200000,4.210000,4.220000,-0.002370,711000.000000,2993090.000000
hk03386,2016-04-25,4.220000,4.230000,4.210000,4.220000,4.240000,-0.004717,582000.000000,2454575.000000
hk03386,2016-04-22,4.220000,4.260000,4.210000,4.240000,4.230000,0.002364,686000.000000,2907595.000000
hk03386,2016-04-21,4.260000,4.260000,4.210000,4.230000,4.210000,0.004751,513000.000000,2165202.000000
hk03386,2016-04-20,4.250000,4.250000,4.210000,4.210000,4.220000,-0.002370,120000.000000,506289.969000
hk03386,2016-04-19,4.270000,4.270000,4.200000,4.220000,4.220000,0.000000,2242000.000000,9450730.000000
hk03386,2016-04-18,4.220000,4.240000,4.190000,4.220000,4.220000,0.000000,314000.000000,1322300.000000
hk03386,2016-04-15,4.210000,4.240000,4.200000,4.220000,4.220000,0.000000,681000.000000,2872645.000000
hk03386,2016-04-14,4.260000,4.260000,4.210000,4.220000,4.220000,0.000000,720000.000000,3039908.250000
hk03386,2016-04-13,4.280000,4.280000,4.200000,4.220000,4.220000,0.000000,748000.000000,3152237.000000
hk03386,2016-04-12,4.210000,4.230000,4.190000,4.220000,4.220000,0.000000,285000.000000,1202177.000000
hk03386,2016-04-11,4.180000,4.220000,4.160000,4.220000,4.210000,0.002375,1069000.000000,4500970.000000
hk03386,2016-04-08,4.200000,4.220000,4.190000,4.210000,4.240000,-0.007075,249000.000000,1049270.000000
hk03386,2016-04-07,4.230000,4.250000,4.220000,4.240000,4.220000,0.004739,420000.000000,1778365.000000
hk03386,2016-04-06,4.190000,4.230000,4.170000,4.220000,4.190000,0.007160,849000.000000,3570710.000000
hk03386,2016-04-05,4.170000,4.220000,4.170000,4.190000,4.220000,-0.007109,502000.000000,2108435.000000
hk03386,2016-04-01,4.230000,4.230000,4.180000,4.220000,4.230000,-0.002364,429000.000000,1802330.000000
hk03386,2016-03-31,4.150000,4.280000,4.150000,4.230000,4.160000,0.016827,2667000.000000,11253335.000000
hk03386,2016-03-30,4.130000,4.200000,4.110000,4.160000,4.000000,0.040000,4512000.000000,18672536.000000
hk03386,2016-03-29,4.000000,4.050000,3.980000,4.000000,4.010000,-0.002494,553000.000000,2222830.000000
hk03386,2016-03-24,4.010000,4.030000,4.000000,4.010000,4.010000,0.000000,874000.000000,3506695.000000
hk03386,2016-03-23,4.000000,4.059000,4.000000,4.010000,4.010000,0.000000,1317000.000000,5293180.000000
hk03386,2016-03-22,4.019000,4.019000,3.990000,4.010000,3.990000,0.005013,768000.000000,3074290.000000
hk03386,2016-03-21,4.040000,4.040000,3.960000,3.990000,3.990000,0.000000,3518000.000000,14054690.000000
hk03386,2016-03-18,3.950000,4.010000,3.950000,3.990000,3.950000,0.010127,2063000.000000,8244890.000000
hk03386,2016-03-17,3.960000,3.970000,3.940000,3.950000,3.920000,0.007653,1538000.000000,6081975.000000
hk03386,2016-03-16,3.950000,3.970000,3.910000,3.920000,3.980000,-0.015075,1300000.000000,5108290.000000
hk03386,2016-03-15,3.910000,4.010000,3.910000,3.980000,3.950000,0.007595,368000.000000,1465540.000000
hk03386,2016-03-14,4.070000,4.070000,3.940000,3.950000,4.010000,-0.014963,1460000.000000,5824970.000000
hk03386,2016-03-11,4.010000,4.040000,4.000000,4.010000,4.020000,-0.002488,747000.000000,2999600.250000
hk03386,2016-03-10,4.040000,4.060000,4.010000,4.020000,4.050000,-0.007407,1488000.000000,6013930.000000
