¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00941,2019-01-16,80.900000,81.400000,80.100000,81.400000,81.600000,-0.002451,15471447.000000,1252650584.000000
hk00941,2019-01-15,80.150000,82.150000,80.050000,81.600000,80.050000,0.019363,24936098.000000,2029713325.000000
hk00941,2019-01-14,80.150000,80.500000,79.550000,80.050000,80.000000,0.000625,14885907.000000,1191034836.000000
hk00941,2019-01-11,79.650000,80.000000,79.200000,80.000000,79.750000,0.003135,19435787.000000,1548093210.000000
hk00941,2019-01-10,78.200000,79.750000,77.750000,79.750000,79.800000,-0.000627,22747564.000000,1796995434.000000
hk00941,2019-01-09,79.000000,80.000000,78.600000,79.800000,78.450000,0.017208,23509119.000000,1873563642.000000
hk00941,2019-01-08,78.000000,79.000000,77.050000,78.450000,77.950000,0.006414,17619758.000000,1382731010.000000
hk00941,2019-01-07,77.900000,78.000000,77.050000,77.950000,76.800000,0.014974,16918758.000000,1312581282.000000
hk00941,2019-01-04,74.600000,76.850000,74.250000,76.800000,74.100000,0.036437,20771203.000000,1579416429.000000
hk00941,2019-01-03,73.000000,74.200000,72.900000,74.100000,73.400000,0.009537,14018074.000000,1033509884.000000
hk00941,2019-01-02,74.300000,74.650000,72.900000,73.400000,75.350000,-0.025879,18385186.000000,1355292381.000000
hk00941,2018-12-31,75.100000,75.950000,74.650000,75.350000,73.900000,0.019621,9151688.000000,689432379.000000
hk00941,2018-12-28,74.950000,75.000000,73.650000,73.900000,74.450000,-0.007388,15738783.000000,1169078089.000000
hk00941,2018-12-27,74.000000,74.450000,73.700000,74.450000,74.000000,0.006081,16762236.000000,1242584416.000000
hk00941,2018-12-24,74.900000,74.900000,73.350000,74.000000,75.350000,-0.017916,9856603.000000,729853742.000000
hk00941,2018-12-21,75.000000,75.350000,74.300000,75.350000,76.000000,-0.008553,22220547.000000,1670729053.000000
hk00941,2018-12-20,75.800000,76.000000,75.050000,76.000000,75.750000,0.003300,14329496.000000,1084559515.000000
hk00941,2018-12-19,75.650000,75.750000,74.700000,75.750000,75.000000,0.010000,12327701.000000,930311624.000000
hk00941,2018-12-18,74.000000,75.800000,74.000000,75.000000,75.250000,-0.003322,14988635.000000,1123599467.000000
hk00941,2018-12-17,74.850000,75.850000,74.700000,75.250000,74.950000,0.004003,10809103.000000,815772619.000000
hk00941,2018-12-14,75.800000,76.100000,74.650000,74.950000,77.450000,-0.032279,22345558.000000,1676481643.000000
hk00941,2018-12-13,77.600000,77.600000,76.750000,77.450000,77.200000,0.003238,16398984.000000,1267208852.000000
hk00941,2018-12-12,76.550000,77.500000,76.300000,77.200000,75.700000,0.019815,13089218.000000,1008051745.000000
