¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03816,2019-01-16,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,0.000000
hk03816,2019-01-15,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,0.000000
hk03816,2019-01-14,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,0.000000
hk03816,2019-01-11,0.400000,0.400000,0.400000,0.400000,0.415000,-0.036145,1364000.000000,545600.000000
hk03816,2019-01-10,0.415000,0.415000,0.415000,0.415000,0.380000,0.092105,92000.000000,38180.000000
hk03816,2019-01-09,0.380000,0.380000,0.380000,0.380000,0.380000,0.000000,152000.000000,57760.000000
hk03816,2019-01-08,0.000000,0.000000,0.000000,0.380000,0.380000,0.000000,0.000000,0.000000
hk03816,2019-01-07,0.380000,0.415000,0.380000,0.380000,0.380000,0.000000,1036000.000000,428680.000000
hk03816,2019-01-04,0.380000,0.380000,0.380000,0.380000,0.390000,-0.025641,204000.000000,77520.000000
hk03816,2019-01-03,0.000000,0.000000,0.000000,0.390000,0.390000,0.000000,0.000000,0.000000
hk03816,2019-01-02,0.000000,0.000000,0.000000,0.390000,0.390000,0.000000,0.000000,0.000000
hk03816,2018-12-31,0.390000,0.390000,0.390000,0.390000,0.390000,0.000000,4000.000000,1560.000000
hk03816,2018-12-28,0.000000,0.000000,0.000000,0.390000,0.390000,0.000000,0.000000,0.000000
hk03816,2018-12-27,0.370000,0.370000,0.370000,0.390000,0.405000,-0.037037,4000.000000,1480.000000
hk03816,2018-12-24,0.000000,0.000000,0.000000,0.405000,0.405000,0.000000,0.000000,0.000000
hk03816,2018-12-21,0.000000,0.000000,0.000000,0.405000,0.405000,0.000000,0.000000,0.000000
hk03816,2018-12-20,0.000000,0.000000,0.000000,0.405000,0.405000,0.000000,0.000000,0.000000
hk03816,2018-12-19,0.000000,0.000000,0.000000,0.405000,0.405000,0.000000,0.000000,0.000000
hk03816,2018-12-18,0.000000,0.000000,0.000000,0.405000,0.405000,0.000000,0.000000,0.000000
hk03816,2018-12-17,0.410000,0.410000,0.405000,0.405000,0.435000,-0.068966,40000.000000,16220.000000
hk03816,2018-12-14,0.000000,0.000000,0.000000,0.435000,0.435000,0.000000,0.000000,0.000000
hk03816,2018-12-13,0.435000,0.435000,0.435000,0.435000,0.390000,0.115385,1000000.000000,435000.000000
hk03816,2018-12-12,0.000000,0.000000,0.000000,0.390000,0.390000,0.000000,0.000000,0.000000
hk03816,2018-12-11,0.000000,0.000000,0.000000,0.390000,0.390000,0.000000,0.000000,0.000000
hk03816,2018-12-10,0.000000,0.000000,0.000000,0.390000,0.370000,0.054054,0.000000,0.000000
hk03816,2018-12-07,0.370000,0.370000,0.370000,0.370000,0.410000,-0.097561,8000.000000,3120.000000
hk03816,2018-12-06,0.000000,0.000000,0.000000,0.410000,0.410000,0.000000,4000.000000,1700.000000
hk03816,2018-12-05,0.365000,0.415000,0.365000,0.410000,0.430000,-0.046512,28000.000000,11140.000000
hk03816,2018-12-04,0.440000,0.440000,0.440000,0.430000,0.445000,-0.033708,1000000.000000,440000.000000
hk03816,2018-12-03,0.000000,0.000000,0.000000,0.445000,0.445000,0.000000,0.000000,0.000000
hk03816,2018-11-30,0.000000,0.000000,0.000000,0.445000,0.445000,0.000000,0.000000,0.000000
hk03816,2018-11-29,0.000000,0.000000,0.000000,0.445000,0.445000,0.000000,0.000000,0.000000
hk03816,2018-11-28,0.000000,0.000000,0.000000,0.445000,0.450000,-0.011111,0.000000,0.000000
hk03816,2018-11-27,0.450000,0.450000,0.450000,0.450000,0.420000,0.071429,4000.000000,1800.000000
hk03816,2018-11-26,0.370000,0.400000,0.330000,0.420000,0.420000,0.000000,140000.000000,51900.000000
hk03816,2018-11-23,0.000000,0.000000,0.000000,0.420000,0.420000,0.000000,0.000000,0.000000
hk03816,2018-11-22,0.460000,0.460000,0.460000,0.420000,0.420000,0.000000,4000.000000,1840.000000
hk03816,2018-11-21,0.000000,0.000000,0.000000,0.420000,0.420000,0.000000,0.000000,0.000000
hk03816,2018-11-20,0.000000,0.000000,0.000000,0.420000,0.420000,0.000000,0.000000,0.000000
hk03816,2018-11-19,0.000000,0.000000,0.000000,0.420000,0.420000,0.000000,0.000000,0.000000
hk03816,2018-11-16,0.000000,0.000000,0.000000,0.420000,0.420000,0.000000,0.000000,0.000000
hk03816,2018-11-15,0.000000,0.000000,0.000000,0.420000,0.420000,0.000000,0.000000,0.000000
hk03816,2018-11-14,0.420000,0.420000,0.420000,0.420000,0.420000,0.000000,48000.000000,20160.000000
hk03816,2018-11-13,0.415000,0.420000,0.415000,0.420000,0.420000,0.000000,16000.000000,6700.000000
hk03816,2018-11-12,0.000000,0.000000,0.000000,0.420000,0.420000,0.000000,0.000000,0.000000
hk03816,2018-11-09,0.000000,0.000000,0.000000,0.420000,0.420000,0.000000,0.000000,0.000000
