¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00269,2019-01-16,0.070000,0.070000,0.065000,0.069000,0.071000,-0.028169,3430000.000000,227255.000000
hk00269,2019-01-15,0.071000,0.076000,0.070000,0.071000,0.079000,-0.101266,6845165.000000,488791.000000
hk00269,2019-01-14,0.084000,0.084000,0.071000,0.079000,0.080000,-0.012500,75000.000000,5490.000000
hk00269,2019-01-11,0.085000,0.085000,0.071000,0.080000,0.080000,0.000000,1060000.000000,84375.000000
hk00269,2019-01-10,0.074000,0.080000,0.072000,0.080000,0.084000,-0.047619,740000.000000,54180.000000
hk00269,2019-01-09,0.073000,0.085000,0.073000,0.084000,0.080000,0.050000,410000.000000,31110.000000
hk00269,2019-01-08,0.085000,0.085000,0.075000,0.080000,0.080000,0.000000,1365000.000000,109233.000000
hk00269,2019-01-07,0.078000,0.085000,0.070000,0.080000,0.070000,0.142857,1275000.000000,97480.000000
hk00269,2019-01-04,0.076000,0.076000,0.076000,0.070000,0.069000,0.014493,5000.000000,380.000000
hk00269,2019-01-03,0.075000,0.075000,0.069000,0.069000,0.068000,0.014706,30000.000000,2195.000000
hk00269,2019-01-02,0.075000,0.075000,0.067000,0.068000,0.075000,-0.093333,365210.000000,25133.000000
hk00269,2018-12-31,0.075000,0.075000,0.075000,0.075000,0.073000,0.027397,5000.000000,375.000000
hk00269,2018-12-28,0.074000,0.074000,0.068000,0.073000,0.073000,0.000000,2225500.000000,157021.000000
hk00269,2018-12-27,0.069000,0.074000,0.067000,0.073000,0.079000,-0.075949,1305000.000000,89550.000000
hk00269,2018-12-24,0.087000,0.087000,0.072000,0.079000,0.086000,-0.081395,1905000.000000,143965.000000
hk00269,2018-12-21,0.084000,0.086000,0.081000,0.086000,0.085000,0.011765,1035090.000000,86766.000000
hk00269,2018-12-20,0.085000,0.086000,0.085000,0.085000,0.086000,-0.011628,295000.000000,25340.000000
hk00269,2018-12-19,0.087000,0.088000,0.082000,0.086000,0.083000,0.036145,1455000.000000,121935.000000
hk00269,2018-12-18,0.079000,0.088000,0.077000,0.083000,0.078000,0.064103,4525000.000000,379540.000000
hk00269,2018-12-17,0.067000,0.078000,0.067000,0.078000,0.068000,0.147059,8395000.000000,615555.000000
hk00269,2018-12-14,0.063000,0.068000,0.062000,0.068000,0.064000,0.062500,2825000.000000,184895.000000
hk00269,2018-12-13,0.063000,0.064000,0.060000,0.064000,0.063000,0.015873,490000.000000,30410.000000
hk00269,2018-12-12,0.060000,0.063000,0.060000,0.063000,0.058000,0.086207,2195000.000000,132215.000000
hk00269,2018-12-11,0.057000,0.060000,0.055000,0.058000,0.060000,-0.033333,2465060.000000,138803.000000
hk00269,2018-12-10,0.060000,0.060000,0.057000,0.060000,0.064000,-0.062500,875150.000000,51238.000000
hk00269,2018-12-07,0.063000,0.064000,0.057000,0.064000,0.061000,0.049180,1450180.000000,88495.000000
hk00269,2018-12-06,0.063000,0.063000,0.059000,0.061000,0.063000,-0.031746,775030.000000,46037.000000
hk00269,2018-12-05,0.061000,0.063000,0.057000,0.063000,0.064000,-0.015625,890075.000000,54079.000000
hk00269,2018-12-04,0.063000,0.065000,0.062000,0.064000,0.066000,-0.030303,855000.000000,53295.000000
hk00269,2018-12-03,0.067000,0.067000,0.062000,0.066000,0.063000,0.047619,10705000.000000,675540.000000
hk00269,2018-11-30,0.067000,0.067000,0.061000,0.063000,0.064000,-0.015625,22210000.000000,1385185.000000
hk00269,2018-11-29,0.068000,0.068000,0.060000,0.064000,0.061000,0.049180,4260060.000000,265468.000000
hk00269,2018-11-28,0.063000,0.063000,0.062000,0.061000,0.062000,-0.016129,10000.000000,625.000000
hk00269,2018-11-27,0.062000,0.063000,0.059000,0.062000,0.063000,-0.015873,6175000.000000,373365.000000
hk00269,2018-11-26,0.061000,0.064000,0.061000,0.063000,0.068000,-0.073529,1710210.000000,106227.000000
hk00269,2018-11-23,0.063000,0.069000,0.063000,0.068000,0.065000,0.046154,1155000.000000,76340.000000
hk00269,2018-11-22,0.063000,0.065000,0.060000,0.065000,0.064000,0.015625,1525300.000000,95072.000000
hk00269,2018-11-21,0.062000,0.065000,0.060000,0.064000,0.064000,0.000000,1030000.000000,63855.000000
